,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,228,235,198,204,232,224,224,245,243,267,255,221,254,239,229,220,235,269,255,242,258,251,218,225,238,262,218,229,219,223,232,283,246,257,232,219,251,240,257,211,249,241,264,266,222,248,215,237,245,242,213,258,228,222,223,239,243,234,248,257,257,241,231,212,213,274,248,241,232,263,234,260,224,256,229,236,226,242,260,218,238,222,228,217,243,251,217,226,247,224,234,249,239,244,220,243,236,222,244,227,229,215,227,219,234,224,238,247,230,246,230,244,250,212,210,223,262,203,239,254,269,269,261,231,222,241,261,222,231,243,225,227,262,229,250,242,219,242,246,248,239,255,225,227,221,220,247,225,238,238,247,268,223,201,242,241,239,224,253,248,237,239,226,238,248,246,229,224,251,280,237,249,229,212,247,233,252,249,233,239,224,268,216,238,215,223,223,254,241,231,270,234,253,243,252,207,250,204,242,246,223,242,243,223,215,233,266,261,252,227,237,245,232,260,251,212,265,231,259,232,231,210,250,223,234,234,275,249,232,241,219,281,257,255,283,262,226,232,245,228,237,250,247,216,255,221,219,258,216,237,220,229,241,217,229,258
b0B,238,234,237,234,258,251,247,214,224,240,239,258,246,228,245,220,240,225,247,241,259,223,246,227,222,222,274,224,220,251,259,224,227,234,255,248,216,243,226,252,248,233,259,225,232,264,240,261,237,229,207,250,223,231,233,217,251,235,250,248,242,238,245,227,243,210,217,246,257,276,230,239,215,227,273,271,252,249,244,201,225,208,250,258,226,265,242,241,230,229,234,234,240,259,240,221,216,211,229,246,213,234,223,238,246,219,216,246,217,243,226,226,292,273,275,224,240,239,225,229,236,232,248,217,235,254,222,253,225,234,230,218,236,233,264,240,234,229,216,257,234,250,242,212,265,225,217,228,243,266,219,237,257,258,228,218,244,228,236,219,213,215,236,247,247,223,237,191,254,216,219,228,220,222,220,248,223,200,234,250,235,244,232,236,260,214,229,279,264,220,238,240,244,237,251,211,249,226,206,218,263,228,249,227,235,249,228,234,224,233,230,227,234,227,229,208,227,229,247,194,252,222,240,235,227,240,251,238,241,230,215,215,217,235,243,222,225,245,248,250,240,259,249,266,220,239,228,244,245,239,247,232,236,236,213,230
b0C,226,243,252,202,211,229,252,252,266,225,278,224,229,231,238,255,245,228,246,233,245,234,228,245,220,230,228,247,217,193,250,230,225,250,236,214,218,239,214,223,210,223,251,242,211,231,239,240,223,198,231,233,235,249,208,223,271,210,250,234,256,230,225,217,246,242,232,230,222,238,249,214,239,209,226,221,217,239,234,253,234,244,249,224,231,248,228,244,267,252,237,249,272,210,231,212,239,190,230,249,253,230,237,232,230,249,245,227,231,247,224,216,222,202,229,220,249,218,223,236,242,249,212,240,251,242,227,225,226,236,252,248,220,235,248,250,261,246,195,196,244,229,240,235,235,227,219,229,231,246,239,241,246,232,242,228,225,233,259,244,226,203,237,251,221,232,237,234,269,265,229,256,233,231,231,204,247,235,220,257,228,276,244,234,242,246,241,242,235,248,241,250,223,237,241,223,220,238,241,240,207,245,250,236,238,251,214,239,240,248,217,245,225,232,209,235,264,227,216,221,222,229,235,248,243,209,240,238,236,247,229,246,231,258,210,222,262,231,264,222,200,225,235,235,223,239,223,253,222,223,231,230,225,240,241,242
b0D,219,225,229,230,229,234,248,224,216,215,236,226,223,250,241,270,238,234,230,234,271,227,232,232,229,232,240,243,210,212,242,219,245,241,225,212,243,225,220,231,222,217,246,239,253,222,234,254,223,227,212,230,211,246,225,224,212,213,253,259,226,227,248,237,230,220,224,248,258,236,254,248,232,249,235,224,221,238,219,241,231,233,240,229,243,256,228,223,218,214,253,218,239,269,208,247,220,240,239,265,238,256,247,223,266,260,246,242,242,221,214,233,261,274,225,230,224,244,236,268,224,256,236,223,237,224,254,229,245,261,240,225,253,253,264,251,227,231,218,231,228,247,238,232,236,250,219,247,251,259,236,225,235,244,230,247,220,251,220,239,207,247,241,229,265,220,251,267,254,225,217,234,248,239,226,232,247,246,242,251,226,216,247,266,212,249,219,220,265,261,222,218,216,227,230,218,225,246,241,251,250,228,225,247,243,236,264,264,251,249,213,243,255,250,232,231,228,212,242,254,236,235,275,234,259,221,224,224,229,236,233,208,242,228,231,250,231,210,243,219,241,237,219,258,255,277,252,248,241,233,256,245,231,231,224,231
b0E,210,242,237,257,247,229,237,242,250,230,277,220,245,241,235,249,231,233,242,236,230,253,209,219,230,247,273,241,259,240,240,196,248,231,220,226,238,250,231,223,252,237,218,234,215,198,244,225,243,230,251,229,245,234,238,237,212,248,254,222,232,224,222,253,253,221,235,235,243,230,243,229,243,214,258,252,244,239,203,238,225,251,245,218,257,237,256,257,226,232,241,208,240,239,228,224,238,241,252,210,244,230,222,236,238,232,218,262,232,248,249,211,231,248,251,217,224,266,215,210,231,234,243,231,247,209,230,218,230,257,256,241,214,232,244,207,217,232,248,244,236,248,258,241,234,240,232,233,253,256,248,279,210,218,224,229,255,269,232,212,224,232,250,256,245,222,242,208,220,242,236,241,214,259,210,226,244,238,241,215,238,249,267,225,271,228,239,220,209,240,237,210,213,261,230,224,252,251,262,226,220,232,227,267,234,230,227,228,264,219,256,251,244,256,234,248,223,268,243,234,263,212,247,236,241,240,236,228,258,230,240,221,234,247,243,241,242,233,217,220,230,237,224,253,249,214,241,227,251,237,219,235,237,239,205,235
b0F,252,243,228,240,242,247,204,217,224,273,227,224,217,221,247,243,275,251,252,253,228,204,238,239,252,238,222,235,235,242,250,250,220,248,257,231,237,229,265,216,259,214,230,226,234,250,244,226,231,246,227,225,212,234,209,269,257,257,236,267,260,234,246,236,269,233,246,245,229,246,226,249,222,252,236,224,249,237,228,229,254,244,259,223,226,217,233,250,244,223,234,248,248,212,239,211,234,229,226,242,231,230,229,254,232,236,252,244,236,256,246,211,249,242,232,226,244,229,238,240,237,207,242,236,241,258,216,240,225,248,222,230,228,250,193,260,220,248,233,243,225,220,254,221,247,236,237,217,200,253,235,244,238,215,246,239,222,244,219,253,247,246,233,239,221,248,233,252,251,250,232,238,240,246,209,229,229,244,226,218,220,258,231,244,213,238,247,237,240,231,221,231,235,254,245,214,245,255,215,223,240,226,232,251,214,227,224,242,239,225,248,220,231,234,221,238,248,258,234,238,219,250,223,264,242,226,218,218,248,248,244,253,243,257,248,270,219,264,230,263,238,214,218,282,264,229,219,223,220,228,268,214,261,205,233,228
b10,220,229,235,249,212,245,222,279,242,212,224,240,253,246,225,240,245,235,222,245,207,238,247,235,238,225,240,263,248,217,234,247,226,218,243,232,251,253,248,254,213,235,223,235,248,228,238,240,213,224,223,271,238,233,244,259,252,261,225,245,239,209,270,253,246,239,207,240,257,255,224,251,220,230,234,227,236,250,227,232,219,257,233,235,238,225,249,239,229,222,246,261,206,255,244,196,233,259,222,245,238,245,253,235,231,245,221,237,239,230,222,248,238,237,242,234,252,232,229,211,242,231,230,225,251,226,229,254,241,228,246,238,244,237,256,254,241,267,218,242,252,238,234,226,207,268,240,201,242,216,218,231,238,246,240,248,224,246,231,237,207,228,259,237,226,223,250,225,212,265,271,240,231,207,228,227,219,259,261,235,208,269,227,225,225,215,231,260,226,240,237,223,212,237,239,234,238,250,239,249,263,242,236,242,219,230,208,259,225,263,249,236,239,220,241,248,231,242,236,219,221,253,218,215,238,261,219,244,248,239,230,228,237,237,242,240,239,221,224,216,223,250,227,250,263,228,228,220,244,241,221,238,211,240,271,220
b11,236,245,230,229,252,244,228,217,254,264,247,234,230,272,238,218,256,246,270,219,220,261,251,240,222,227,239,269,243,242,243,238,233,245,265,216,244,224,227,212,212,218,253,242,221,263,248,250,234,251,240,240,272,228,232,241,259,236,205,232,248,235,210,262,246,239,247,244,254,212,276,225,259,225,227,229,250,258,208,236,237,236,247,221,220,264,248,221,235,218,253,253,240,240,261,227,251,252,225,241,245,229,226,217,237,231,214,245,219,252,272,202,233,232,240,237,229,233,236,265,249,244,209,243,219,219,268,222,232,264,245,233,232,278,228,223,240,224,224,235,253,243,233,242,217,237,222,236,232,234,203,243,264,209,237,255,249,245,207,229,232,196,236,210,240,260,238,238,228,218,244,208,230,245,259,275,259,232,242,221,221,212,235,243,239,232,239,225,230,232,244,231,224,238,243,222,214,217,234,260,247,259,287,253,233,229,217,241,239,255,228,241,250,229,236,210,222,229,271,230,241,232,234,226,257,266,225,214,224,235,239,245,244,241,242,260,270,248,228,206,244,238,234,240,234,228,239,250,250,233,208,219,254,254,238,231
b12,236,228,227,253,241,225,248,225,227,262,215,212,235,256,256,239,211,298,254,236,202,246,227,237,236,247,245,234,211,269,209,234,246,238,230,233,261,259,247,234,225,227,254,242,222,229,256,267,219,256,242,237,260,238,250,215,258,246,230,234,239,264,208,222,244,250,248,259,247,251,241,234,247,246,221,260,254,217,231,227,229,240,236,243,230,238,237,232,246,220,249,232,216,215,251,229,245,222,253,224,243,230,220,203,237,235,256,202,252,214,233,240,241,237,225,240,230,232,235,237,244,230,222,211,237,223,250,230,223,229,243,255,228,245,237,260,265,264,234,247,218,226,246,231,230,218,254,221,240,230,214,247,231,267,237,239,233,255,243,236,231,220,233,230,248,233,228,203,249,230,226,218,248,266,205,233,246,222,214,231,228,236,278,262,216,227,256,223,246,237,214,239,231,232,239,242,236,235,232,235,254,242,257,281,225,262,219,227,214,237,237,246,238,233,234,232,248,239,218,245,227,205,220,237,240,241,229,229,235,222,232,245,266,245,261,221,208,227,214,241,212,252,244,219,271,238,243,249,243,262,227,218,236,239,223,227
b13,254,262,244,248,260,243,268,265,251,218,236,244,226,223,251,245,230,220,247,229,213,249,243,231,210,248,260,222,241,238,223,241,246,268,214,235,220,254,228,242,242,249,251,236,241,259,245,235,243,226,259,256,247,213,239,231,259,224,244,222,194,223,226,240,236,225,224,233,215,268,249,242,243,227,255,232,237,247,221,259,226,242,270,238,240,242,262,245,221,205,270,237,235,243,262,255,237,276,232,235,249,242,224,252,238,243,222,212,254,273,254,230,221,226,247,210,205,210,263,217,247,240,252,220,208,213,245,246,249,228,229,211,241,248,230,230,253,262,229,241,247,248,261,252,249,227,246,219,224,270,234,227,226,243,256,246,245,211,228,207,226,218,230,236,258,261,227,213,236,256,241,231,242,221,219,218,239,255,212,248,248,224,233,235,264,228,233,242,250,212,249,239,234,245,233,261,239,248,210,212,231,221,233,219,241,209,239,252,258,208,222,238,228,232,237,221,247,224,227,230,234,228,249,226,237,236,238,235,236,230,214,216,251,240,237,241,228,260,238,232,240,241,235,229,221,250,232,217,272,228,239,218,237,238,210,221
b14,237,252,233,230,241,242,224,231,242,241,254,233,228,233,251,222,244,222,230,266,256,192,225,236,243,254,202,240,248,229,253,232,221,247,243,248,258,230,260,232,230,249,202,249,241,239,249,210,255,220,251,249,220,230,234,266,212,269,235,263,255,229,240,217,225,238,239,236,241,242,233,224,243,253,259,240,239,227,225,234,239,241,228,249,235,236,282,244,240,236,224,256,254,256,246,260,275,242,247,252,214,221,224,211,242,248,244,232,236,243,281,230,222,222,234,245,227,254,270,228,257,257,220,235,234,243,267,207,233,230,239,236,231,221,250,240,229,221,228,252,250,242,267,254,222,236,237,223,242,245,204,231,235,260,217,249,240,237,238,226,218,249,240,238,247,246,255,236,249,232,220,231,229,227,255,234,240,218,244,246,231,262,210,242,242,220,259,257,241,246,241,240,267,250,229,237,222,228,251,241,212,217,238,194,238,219,240,231,235,247,226,234,283,219,258,236,224,233,239,243,219,238,223,241,234,226,235,221,216,234,246,236,252,243,230,217,248,240,233,225,243,255,236,252,212,220,229,221,199,234,237,239,247,227,224,224
b15,226,221,209,217,261,228,247,264,207,229,230,208,237,225,230,232,224,246,226,226,245,243,240,226,247,272,231,223,218,240,225,228,230,234,212,229,266,256,249,238,219,274,251,261,234,225,261,236,275,220,245,233,248,231,208,216,228,221,221,206,237,240,238,211,282,222,235,233,267,243,240,221,244,250,234,250,229,250,247,234,246,265,227,230,255,255,230,232,217,203,226,214,255,210,245,222,236,236,241,244,239,245,227,245,245,206,246,229,219,244,221,267,237,242,214,257,242,238,236,224,232,213,224,229,212,233,265,231,251,236,261,225,245,247,225,213,241,249,233,254,232,231,226,230,239,227,226,242,224,238,262,227,226,252,219,238,262,245,277,279,270,237,207,262,254,234,233,232,243,209,231,222,235,214,248,228,251,226,225,229,237,220,232,258,210,227,243,208,253,236,249,222,229,232,244,245,278,248,224,224,231,226,239,254,204,217,267,232,226,229,223,256,243,249,238,248,213,240,226,244,235,237,231,232,244,250,232,251,258,236,239,220,246,234,222,235,252,254,234,235,241,222,251,248,240,218,230,219,235,268,224,237,248,241,255,229
b16,256,239,196,221,238,238,227,226,201,259,262,246,207,254,200,223,227,230,213,228,252,235,231,221,247,241,254,211,234,235,233,247,206,229,233,231,266,241,227,224,241,209,236,219,244,232,236,247,221,204,242,242,242,271,260,228,248,227,236,231,232,192,256,227,232,258,247,248,232,238,248,220,225,235,259,235,237,217,231,247,229,205,221,228,271,231,224,235,262,214,237,229,271,242,221,241,246,246,216,243,241,225,230,253,258,225,253,245,217,261,256,234,254,246,226,252,255,223,219,228,247,252,230,253,243,239,238,245,253,261,228,256,262,251,232,261,231,278,251,229,245,236,250,226,224,207,218,225,236,232,259,229,232,226,250,246,254,270,233,263,249,242,241,226,226,250,232,221,221,221,236,206,260,231,210,256,237,246,236,243,230,219,236,253,261,229,229,264,239,211,250,236,224,246,223,250,212,239,234,249,238,256,229,222,230,245,246,228,237,248,265,242,233,216,241,230,239,257,238,252,255,247,221,238,222,228,222,256,234,226,235,247,227,225,235,224,255,270,253,252,231,246,244,242,253,228,241,222,246,248,234,246,243,210,246,258
