,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,207,246,223,256,199,238,222,267,202,215,249,243,232,236,248,216,252,277,241,249,239,222,259,235,246,249,256,225,241,229,246,229,235,231,260,257,239,231,253,262,246,233,236,236,198,237,235,238,214,225,246,244,256,242,213,218,235,226,228,226,226,223,239,208,239,227,243,230,209,240,248,235,236,228,258,244,216,240,221,220,244,243,233,210,199,274,238,233,247,234,243,239,266,238,240,221,242,228,185,241,233,254,234,235,237,256,235,222,243,237,261,237,264,240,215,232,222,241,227,256,242,233,220,251,219,234,207,254,257,205,214,236,243,251,241,239,224,249,211,235,231,245,244,238,255,237,256,248,221,248,218,253,243,233,241,232,253,222,250,234,226,237,236,245,235,238,232,218,232,227,232,235,250,225,228,239,243,231,213,236,257,231,256,232,231,218,199,211,223,257,238,227,221,224,248,231,220,216,260,232,213,231,241,234,231,228,235,236,239,219,252,213,229,227,200,250,241,229,240,241,235,226,219,229,233,222,226,241,255,246,252,283,216,243,251,215,245,241,255,250,256,233,220,232,253,234,234,262,260,251,232,237,229,233,234,212
b0B,232,268,233,227,231,223,243,227,222,231,251,259,249,277,263,234,229,213,233,259,234,267,239,238,256,226,244,234,266,249,252,241,227,225,239,224,252,234,246,236,230,210,204,228,229,244,222,244,235,217,229,237,233,233,240,234,240,249,222,230,236,240,260,241,240,226,219,204,248,220,246,224,232,259,237,224,228,257,251,224,241,227,222,247,255,222,244,213,241,245,211,225,235,239,242,233,203,231,240,235,273,253,231,226,247,227,219,264,258,234,225,230,247,253,253,224,248,240,231,231,241,224,218,224,255,217,250,257,238,260,210,237,244,229,226,227,261,246,220,249,256,255,233,223,238,234,227,223,219,260,246,245,218,238,237,212,218,216,246,211,194,209,218,238,208,230,232,246,234,226,205,238,241,235,245,223,203,227,237,237,244,219,252,231,228,242,232,234,211,206,244,251,225,241,245,228,239,246,243,250,244,254,238,232,224,242,244,224,249,236,237,224,238,258,213,224,238,247,237,230,222,215,196,269,217,237,231,243,230,220,252,217,244,228,241,230,236,243,211,225,232,220,264,267,224,244,233,236,236,254,246,233,242,237,235,225
b0C,246,255,264,231,249,260,240,240,249,221,219,222,218,250,260,263,236,237,228,205,222,232,242,233,218,230,246,234,236,239,218,215,234,215,247,212,232,215,247,249,236,242,210,243,236,272,244,227,232,238,241,241,219,211,230,240,234,248,213,236,249,269,230,206,254,218,224,254,238,225,253,209,201,244,243,222,242,242,245,226,234,226,235,242,246,218,227,233,231,236,232,243,227,247,210,248,255,231,255,227,239,255,233,230,256,230,251,259,222,219,224,244,223,227,232,258,250,232,242,234,233,231,240,247,236,234,230,256,218,238,211,229,279,243,229,263,230,244,256,241,231,217,221,237,235,248,216,253,244,231,222,255,243,227,232,225,229,254,246,207,243,241,232,259,239,226,239,228,239,217,222,220,236,251,228,251,194,246,264,229,213,241,243,254,221,211,258,275,223,228,229,243,218,259,253,217,242,229,230,243,243,248,234,229,229,220,255,230,236,264,235,229,269,220,252,229,230,229,230,254,229,232,220,232,238,227,243,233,242,251,247,227,239,253,230,232,224,246,236,223,223,239,223,223,221,231,217,230,235,234,231,208,247,226,260,250
b0D,268,231,246,232,240,241,278,227,234,225,243,242,250,232,240,263,236,264,218,214,261,234,217,221,229,236,229,262,264,242,237,228,208,246,229,270,248,237,232,267,244,240,251,267,268,257,235,241,220,228,234,282,221,244,215,238,231,256,229,225,247,248,270,217,247,266,233,246,231,238,218,219,235,228,258,232,235,215,242,259,236,243,252,236,238,255,260,243,235,243,235,241,228,220,234,222,250,251,269,233,213,251,231,236,230,213,221,233,237,198,213,262,222,237,219,250,251,244,221,249,218,232,224,242,225,235,235,225,226,248,226,234,249,251,236,220,241,255,263,258,258,220,230,235,248,244,235,231,234,208,239,244,233,252,259,226,258,261,219,238,230,247,269,261,222,245,230,262,234,240,230,197,244,229,226,242,269,219,226,212,229,230,252,207,248,220,245,218,247,230,217,236,266,258,231,228,230,249,236,239,234,224,232,225,236,247,251,220,225,260,239,246,234,232,241,205,223,280,214,241,232,213,239,242,227,240,245,227,258,234,249,241,226,239,223,237,197,229,280,262,232,240,226,239,240,244,242,226,241,257,236,202,224,226,225,235
b0E,251,255,241,226,242,213,256,225,240,220,219,224,223,238,250,261,235,229,252,246,244,259,257,230,242,231,257,257,201,243,246,238,254,245,229,237,224,262,258,248,240,255,251,220,242,244,223,251,260,231,234,221,244,234,238,240,247,230,214,230,218,246,229,247,258,227,236,238,260,202,265,233,224,214,231,243,242,240,221,228,218,244,233,245,247,240,254,233,250,220,256,248,229,232,204,190,237,221,232,240,257,231,227,242,209,240,225,244,228,238,257,231,231,246,199,261,222,251,256,228,222,244,213,220,257,249,255,219,220,247,216,206,253,253,233,243,244,254,233,230,241,270,231,245,260,224,208,237,213,246,261,247,233,234,226,252,257,211,261,228,233,222,240,245,204,226,229,233,224,266,220,232,243,251,252,231,215,243,230,246,221,247,230,216,232,212,206,265,184,224,256,243,244,221,236,229,236,266,259,252,218,223,218,228,243,216,288,234,247,240,222,211,250,248,251,240,252,239,220,243,230,239,239,245,266,232,256,243,245,230,245,209,223,216,233,226,231,217,239,256,229,247,222,246,243,247,251,236,265,255,243,233,248,232,249,207
b0F,233,239,243,254,231,242,236,243,236,215,239,238,237,224,243,254,236,242,236,237,247,254,237,230,199,226,230,245,250,252,226,259,224,223,223,254,229,209,228,241,243,232,258,244,243,220,235,233,254,240,237,265,236,271,243,252,240,229,246,241,254,251,221,202,226,267,237,228,226,210,230,250,265,213,244,242,224,261,211,222,267,210,232,241,228,228,230,221,232,237,223,222,249,214,229,296,240,238,215,224,241,254,235,252,214,228,212,245,227,272,235,234,219,240,239,226,232,241,192,236,245,245,217,229,222,236,227,241,234,248,223,259,214,246,230,237,242,222,231,257,228,227,201,253,204,253,238,219,224,235,229,235,238,234,225,238,237,254,238,257,210,239,237,222,246,248,219,226,229,241,212,240,229,239,220,208,265,249,229,214,216,214,222,253,207,218,220,233,255,235,264,249,249,247,256,232,223,233,244,221,218,253,228,243,237,252,232,247,227,254,250,245,246,235,238,221,251,233,226,228,244,223,245,231,256,247,262,275,274,252,223,231,217,252,234,255,231,241,230,262,255,209,222,262,247,255,235,266,238,251,225,228,228,231,237,226
b10,252,232,264,237,232,246,247,227,248,228,242,233,221,245,214,236,252,235,257,206,231,229,255,249,249,221,230,227,245,233,243,251,248,223,239,233,223,235,239,222,238,277,250,223,212,222,216,247,213,224,224,240,229,230,221,233,230,222,243,212,228,233,241,252,217,218,238,217,226,233,230,234,239,251,218,246,234,248,247,224,262,248,251,249,247,210,225,202,237,244,220,232,222,187,252,237,249,242,214,253,244,210,241,241,236,257,245,243,231,249,232,252,267,259,242,236,276,261,251,222,257,243,230,241,273,229,213,275,250,213,244,245,240,237,230,224,223,230,249,243,240,233,238,222,207,235,251,254,220,223,244,226,224,231,259,246,227,221,226,217,246,201,243,275,257,232,263,223,205,226,252,255,222,258,231,227,249,240,272,228,257,249,231,243,250,233,240,211,246,243,244,238,229,251,222,214,229,222,234,234,246,228,222,254,232,244,247,238,251,222,209,218,237,227,216,229,241,260,247,253,243,214,245,244,246,243,244,223,216,217,235,225,261,241,233,232,243,212,208,269,238,239,209,240,218,253,237,230,238,247,222,246,255,221,235,247
b11,252,232,246,256,211,225,231,226,219,248,231,239,252,227,231,220,215,212,251,228,228,235,257,225,255,243,231,219,237,241,224,229,224,215,252,244,262,263,226,270,239,257,257,231,245,214,238,214,258,234,239,250,231,255,237,232,221,249,187,257,237,218,201,236,218,232,266,284,235,235,246,197,207,232,225,246,231,231,242,242,245,224,231,226,235,246,252,238,247,245,242,236,227,262,248,230,236,234,200,233,218,258,211,230,222,239,268,227,239,272,215,234,251,233,250,238,245,273,221,247,242,255,245,281,218,224,248,250,229,230,240,262,224,226,240,223,252,241,242,220,224,226,245,260,239,238,220,242,239,239,215,231,237,248,243,273,253,236,233,251,282,257,239,248,241,249,219,254,232,218,239,252,246,237,232,215,236,232,244,243,246,260,254,270,247,254,226,240,223,233,227,242,221,218,234,253,223,255,256,247,221,213,237,239,256,211,220,203,216,230,263,220,244,245,224,239,257,239,245,266,264,255,248,221,245,248,230,238,238,243,236,251,240,242,226,219,243,216,231,258,230,270,238,244,255,235,238,209,245,228,242,240,239,224,243,242
b12,229,227,241,233,245,223,235,203,239,216,229,231,237,235,228,225,256,231,236,244,235,238,254,243,260,240,252,234,234,222,208,236,239,238,222,238,223,195,200,215,218,239,215,241,258,244,275,242,230,251,228,248,222,223,241,231,219,230,228,248,246,272,244,241,235,217,229,215,233,248,268,243,239,223,225,238,223,239,243,215,232,227,233,220,209,257,268,208,240,270,204,239,241,254,235,236,239,265,237,238,258,252,231,236,240,213,247,269,224,197,257,244,253,214,234,256,257,244,232,236,242,230,244,235,236,229,235,202,198,249,247,241,202,231,252,217,258,250,223,252,241,247,300,230,230,212,257,214,245,231,240,272,231,254,244,224,236,241,219,198,228,249,242,254,217,240,246,238,246,250,229,235,250,231,253,251,233,279,255,245,238,211,224,246,235,224,243,244,214,239,247,232,257,239,225,222,255,238,244,245,247,228,222,246,260,248,244,230,227,218,231,248,256,234,228,225,250,236,251,224,237,228,220,241,226,232,266,247,233,251,238,214,250,199,231,238,223,243,247,242,214,256,260,253,259,234,238,233,245,235,236,243,237,245,241,239
b13,249,226,246,243,226,207,214,252,235,247,218,227,242,256,248,254,227,231,217,255,228,231,232,229,217,238,234,237,244,240,222,254,240,240,243,239,235,216,248,248,226,220,232,227,246,232,208,224,216,228,239,263,242,219,213,222,251,226,232,254,270,201,235,225,242,226,228,217,231,207,238,257,208,234,208,257,227,236,255,228,276,243,250,251,216,225,237,256,246,277,215,211,234,240,239,291,214,239,229,237,228,226,219,231,228,212,249,230,227,253,247,258,217,220,222,238,234,247,252,266,239,209,220,257,242,258,204,244,202,260,242,218,255,246,246,222,242,212,243,220,256,218,204,217,228,226,252,262,233,246,226,245,247,237,223,213,230,245,229,232,213,254,232,247,259,249,244,243,239,243,240,226,244,247,230,226,242,242,234,264,235,217,231,225,249,223,246,203,236,239,255,246,223,205,236,207,229,254,210,258,235,236,258,226,240,233,227,232,225,240,226,238,227,236,251,264,229,243,202,223,250,221,245,225,256,259,263,248,224,214,250,264,230,256,204,248,218,216,210,222,257,247,235,258,251,232,233,220,215,230,248,218,222,228,227,237
b14,244,233,251,231,238,245,256,227,215,220,224,230,236,208,234,209,226,240,242,219,238,208,235,230,233,253,245,231,254,256,237,224,242,248,234,241,234,253,242,232,211,215,212,219,261,218,223,253,214,247,239,227,267,219,240,257,254,244,224,241,208,248,214,220,198,216,242,213,257,248,239,248,225,236,215,258,242,245,225,235,231,255,220,221,257,237,229,257,257,226,249,250,225,223,244,218,243,254,217,219,250,226,230,247,261,254,234,241,216,218,237,227,236,220,255,260,229,258,244,217,241,247,238,217,223,239,218,248,259,258,247,268,227,245,226,233,230,234,243,234,245,239,224,241,248,230,276,239,239,239,262,228,206,266,253,265,219,206,228,242,229,231,251,224,216,232,243,244,220,235,262,230,231,231,232,245,219,230,240,251,214,235,230,259,245,246,254,241,230,276,223,242,230,229,242,233,259,235,257,230,219,254,215,257,220,244,256,249,252,237,248,248,216,220,237,231,266,244,263,246,223,264,248,260,228,244,246,275,248,239,223,249,221,234,230,238,269,215,244,219,241,254,247,227,245,239,241,239,242,245,235,226,249,234,243,245
b15,222,232,219,241,238,241,236,233,218,254,245,227,229,224,221,222,217,228,244,256,236,217,252,222,215,254,227,200,240,261,232,274,215,244,218,226,249,239,239,247,213,231,252,245,246,230,240,238,244,247,229,242,239,254,248,241,205,226,231,234,236,218,224,220,229,233,260,228,239,197,241,234,226,230,238,222,233,266,251,232,236,245,227,210,256,253,240,245,250,228,221,222,257,241,244,224,240,259,234,226,218,252,263,259,239,227,248,256,252,225,252,218,240,232,226,232,242,223,237,244,252,247,252,249,263,245,226,220,230,208,254,256,254,234,238,241,223,231,258,216,231,222,233,236,248,229,235,220,244,249,244,224,245,237,259,232,250,256,230,229,231,232,219,228,262,216,223,252,223,234,231,223,212,253,226,234,232,221,245,228,248,257,243,246,237,218,212,235,262,224,235,251,230,252,223,229,231,229,223,228,227,240,226,273,239,246,232,265,227,239,257,262,222,241,235,236,238,259,213,250,234,221,229,241,241,219,220,238,224,268,206,244,252,248,213,244,247,199,257,258,247,241,251,232,248,256,231,241,221,218,231,249,242,221,212,226
b16,240,239,269,213,233,248,211,240,242,231,254,241,243,246,209,202,233,250,239,228,225,222,282,253,258,263,228,227,241,240,230,227,236,219,234,231,225,255,232,250,234,236,241,209,238,241,227,241,250,262,231,269,259,225,226,213,264,226,255,273,220,226,251,226,202,228,240,240,231,254,257,240,240,226,243,235,230,230,236,228,234,250,230,237,246,225,241,203,226,244,226,233,219,244,223,230,246,252,253,229,275,233,239,229,235,233,233,240,259,244,252,271,227,254,220,227,230,243,232,216,240,254,245,246,248,212,261,232,227,238,233,240,242,218,237,229,251,235,236,225,229,256,238,225,234,244,202,225,222,244,240,224,233,255,263,245,239,221,225,224,211,259,249,240,251,233,248,224,218,248,236,216,204,240,261,245,214,233,237,262,225,221,236,206,212,240,280,215,239,237,213,258,244,201,244,246,233,230,229,235,244,246,226,230,249,249,231,241,210,235,230,241,234,274,281,232,236,239,238,235,251,233,223,251,229,278,209,225,222,239,256,255,238,251,219,244,210,238,213,228,278,236,217,234,245,239,222,242,252,228,249,244,237,269,212,252
