,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,432,401,450,419,395,415,445,429,422,425,400,391,399,487,436,435,457,378,444,414,449,429,479,434,414,437,389,418,463,383,468,462,441,433,393,428,427,424,434,465,410,395,433,432,439,408,441,453,406,415,425,445,432,444,439,400,425,437,437,412,424,419,413,445,432,446,421,435,431,450,422,358,422,391,395,455,441,432,379,402,422,380,450,419,394,457,451,430,365,434,435,412,401,441,387,476,394,407,461,409,471,395,389,402,461,442,425,382,453,422,457,396,399,390,402,424,441,423,416,407,456,429,386,459,407,421,473,404,424,420,387,432,413,428,445,430,405,428,423,389,448,459,424,426,420,429,403,443,383,422,407,389,431,426,393,414,400,398,418,449,412,441,439,408,393,409,438,416,392,395,406,437,426,445,421,409,440,398,406,425,385,436,378,407,422,443,404,445,402,398,391,465,395,433,413,427,372,439,394,431,420,414,443,459,434,427,395,426,414,429,451,435,429,379,412,417,400,415,442,406,414,428,416,425,392,425,431,437,421,405,411,416,461,457,446,420,425,391,409,399,442,433,382,403,424,386,394,441,386,445,394,413,414,436,461,393
b0B,403,385,382,396,408,416,385,439,413,413,408,419,412,413,422,417,434,406,414,408,425,458,420,399,407,435,416,454,422,439,422,451,459,420,455,389,421,389,451,481,440,422,412,409,406,463,429,394,413,395,436,411,410,394,411,389,399,415,402,403,455,411,424,400,443,403,361,421,422,467,400,432,433,439,384,438,426,443,394,414,433,401,414,453,442,433,440,411,415,423,429,415,404,452,382,426,452,438,455,433,458,439,414,436,455,398,426,424,432,440,386,405,417,395,412,385,377,419,445,438,403,459,367,404,445,386,429,447,430,395,446,420,428,426,379,420,453,418,431,424,433,396,402,373,436,418,441,435,429,416,429,403,457,425,415,433,405,393,434,449,400,464,403,397,409,396,417,400,410,426,400,409,415,440,441,408,464,395,421,410,414,453,435,436,400,414,383,385,381,424,433,427,417,440,397,407,398,415,408,411,441,442,424,431,398,384,417,417,450,435,419,432,418,368,430,388,434,390,410,418,462,431,411,426,450,403,408,408,430,377,421,429,392,435,437,439,414,489,392,421,425,437,443,443,424,375,412,425,410,471,455,453,400,405,387,450
b0C,435,430,429,444,443,398,437,423,405,422,395,455,432,453,388,448,428,408,402,396,400,417,446,391,394,430,450,426,418,391,420,411,429,408,414,432,428,417,419,430,406,406,428,415,476,424,406,434,432,430,447,442,396,447,407,459,435,433,374,417,396,400,419,443,423,398,403,417,414,414,459,431,429,410,390,425,408,455,404,396,411,431,437,410,451,409,398,427,399,394,422,377,462,372,415,422,428,389,437,455,435,415,432,443,389,454,417,444,411,441,411,449,421,455,417,444,423,418,421,467,417,475,446,430,412,436,429,422,421,458,418,422,441,439,397,399,437,427,411,414,394,390,422,474,401,452,429,429,439,468,422,445,456,415,365,424,417,404,406,414,400,448,422,421,453,470,435,438,404,430,405,396,408,382,427,402,398,432,406,426,389,383,425,402,446,407,407,423,394,452,465,389,415,424,398,408,431,428,407,416,444,424,414,417,437,417,380,457,411,404,429,408,434,411,380,404,424,444,421,431,393,449,415,459,397,421,454,424,409,423,417,397,449,409,422,423,429,397,399,405,434,419,428,421,428,424,419,411,385,401,443,451,450,417,424,414
b0D,391,398,450,438,421,399,408,415,417,388,429,429,412,448,395,426,398,415,410,436,399,394,394,389,432,424,441,473,423,403,430,416,370,403,435,413,383,389,429,389,420,430,433,407,422,395,412,388,417,434,404,400,413,421,395,422,406,469,443,434,398,419,426,449,447,411,436,452,436,417,432,407,407,428,413,404,394,419,385,428,406,428,451,428,416,446,421,421,424,444,419,415,419,427,394,451,389,412,408,401,436,433,401,426,410,451,460,399,457,419,445,432,393,430,482,413,413,434,403,408,453,443,392,444,421,413,422,400,432,402,394,439,405,457,419,462,444,435,433,434,401,391,400,445,391,453,402,386,439,450,424,382,404,410,421,417,390,391,407,418,409,379,465,398,405,407,433,406,368,433,412,442,457,423,426,436,368,457,411,357,440,408,393,400,379,373,422,404,403,424,377,404,419,422,432,423,406,395,399,429,416,418,458,462,437,395,435,468,416,408,414,418,419,387,403,440,451,414,436,443,427,436,415,423,413,412,409,398,457,456,414,422,413,402,416,399,412,398,410,399,433,437,482,404,421,397,408,451,411,434,432,390,450,427,390,433
b0E,446,422,437,430,431,420,405,421,423,422,432,443,404,371,451,412,417,407,450,460,382,442,408,429,418,426,427,470,425,423,432,440,436,417,439,400,416,453,425,462,463,407,419,427,438,443,386,417,418,420,434,417,425,451,395,431,436,428,448,444,408,383,415,397,417,426,434,401,445,447,412,419,410,420,416,445,410,390,400,436,437,417,411,429,444,411,413,410,383,436,431,454,438,410,417,431,407,423,407,412,450,422,395,415,451,442,377,391,401,407,401,411,444,399,428,447,399,476,409,381,384,455,432,398,412,418,431,413,415,413,400,436,404,394,446,422,450,421,414,417,408,403,415,433,425,424,437,434,399,421,454,447,396,445,397,409,434,440,396,397,408,407,446,420,432,426,423,432,417,412,411,412,432,399,447,387,416,387,405,443,462,420,459,415,403,441,418,420,403,411,397,409,393,433,458,460,400,412,467,407,410,427,433,413,417,438,419,368,477,418,417,407,406,441,449,416,457,451,406,416,389,430,413,432,378,407,412,443,404,403,416,434,451,442,433,408,404,416,401,410,431,459,443,415,427,425,404,433,442,457,444,367,426,413,468,408
b0F,380,461,434,391,416,419,416,453,434,422,448,423,438,412,444,428,377,386,414,437,464,416,397,390,401,464,410,438,439,421,403,388,406,410,412,427,413,404,447,465,419,423,402,394,459,438,418,443,409,411,413,434,424,452,433,444,463,433,384,438,430,407,377,397,434,452,431,392,433,438,422,432,429,445,424,467,432,417,455,417,415,417,418,432,431,429,407,416,430,416,415,396,428,420,424,452,421,437,425,420,420,418,462,421,418,457,414,384,430,451,409,396,400,419,394,412,435,412,433,389,459,428,421,438,422,394,411,406,412,395,424,429,392,419,428,434,430,375,418,437,428,415,427,433,464,421,397,436,394,436,399,425,452,434,398,430,429,383,404,438,372,442,408,453,438,367,403,407,421,406,409,436,437,429,429,423,407,428,435,390,434,434,411,406,405,401,409,437,405,389,442,401,421,429,443,415,403,411,448,416,411,357,398,431,407,413,429,407,446,416,440,417,397,397,438,405,434,415,400,445,396,408,408,406,412,403,431,422,390,417,441,403,424,461,438,440,374,373,384,437,396,417,400,450,448,452,398,421,433,472,430,422,400,427,378,377
b10,452,434,395,467,392,432,411,406,407,436,444,447,407,415,442,484,437,417,409,440,417,424,416,427,419,399,455,392,398,431,442,432,425,414,415,418,408,412,411,389,414,429,405,421,420,417,452,409,457,420,403,429,451,420,431,435,465,382,429,412,431,427,441,430,413,405,425,408,415,404,440,383,443,412,389,387,402,419,373,410,395,437,388,387,457,412,445,410,432,430,421,432,392,400,431,382,446,441,435,408,409,399,431,414,386,406,423,421,393,441,409,423,406,467,417,446,437,446,423,407,447,406,419,427,419,443,394,423,395,394,434,431,427,446,397,425,421,391,394,407,436,410,396,448,390,437,438,409,423,431,414,410,432,441,372,429,395,407,430,468,406,437,448,416,447,418,461,451,434,429,445,446,394,438,427,390,407,424,439,387,446,434,422,422,424,430,378,439,415,424,434,416,419,431,384,435,401,405,415,391,410,446,427,410,438,435,383,410,444,394,389,424,435,396,393,416,431,428,445,420,421,405,413,379,436,424,425,414,446,408,405,432,443,434,401,440,412,411,404,461,423,420,441,406,411,382,416,386,416,410,423,413,426,403,423,414
b11,406,440,424,410,424,396,443,452,426,429,444,396,448,410,400,400,427,416,417,375,423,392,377,425,442,432,411,393,421,434,434,413,436,398,412,433,390,384,440,395,398,399,422,437,361,437,403,454,411,402,430,395,402,448,438,410,387,415,433,424,422,410,424,437,453,403,441,403,441,426,415,407,450,408,448,426,411,468,453,449,427,424,400,421,446,406,399,423,435,421,401,425,388,395,413,411,428,423,454,449,387,442,442,416,432,369,417,453,398,418,422,451,405,445,387,428,439,427,422,420,461,422,436,406,431,443,367,431,422,441,406,412,432,414,437,434,384,414,390,413,396,379,411,406,416,425,407,426,415,430,453,406,427,406,389,419,416,410,387,444,395,442,402,389,404,393,436,434,442,434,452,398,402,408,434,396,430,418,432,379,410,390,415,423,413,421,378,437,421,436,414,383,446,408,424,395,422,428,384,441,416,421,415,427,413,426,398,403,426,403,450,419,398,427,431,435,378,424,459,410,425,446,420,450,427,407,438,408,384,424,419,419,376,423,410,441,428,401,388,426,409,381,394,405,396,438,430,427,398,455,403,409,446,427,418,417
b12,428,454,410,406,426,431,417,381,412,376,421,409,397,397,385,435,393,407,436,402,436,408,406,438,415,418,426,436,426,400,420,445,426,395,402,459,418,430,447,424,429,398,417,445,436,416,428,422,408,395,389,478,402,393,414,450,435,423,446,411,385,452,422,412,429,417,415,444,464,418,433,417,433,417,412,374,453,375,434,429,417,444,413,408,407,428,375,387,431,434,383,424,416,406,463,431,414,455,433,432,444,411,421,406,406,416,419,414,420,437,412,442,445,441,426,398,444,433,436,426,404,406,409,417,410,398,412,451,428,415,390,429,420,449,396,408,428,421,417,414,455,434,442,398,415,430,408,432,427,411,415,412,435,421,456,450,407,410,377,420,416,436,396,388,411,445,420,441,447,422,433,417,394,403,413,470,418,401,406,422,385,413,400,397,426,421,450,447,454,423,437,449,378,416,465,419,433,415,415,431,409,414,458,430,409,421,420,423,463,396,437,395,447,415,435,423,445,430,406,419,430,423,413,391,439,445,425,447,380,435,416,386,405,408,412,438,418,419,421,435,428,433,430,443,438,414,369,401,445,423,468,412,402,392,414,460
b13,434,442,412,401,416,404,400,437,431,388,433,435,422,413,409,417,396,445,421,401,401,441,423,403,459,431,428,387,413,394,438,381,395,434,413,420,404,456,426,404,432,438,421,399,399,424,407,410,419,441,376,391,424,423,425,445,406,411,426,404,430,437,462,435,402,415,395,434,436,437,430,424,389,394,474,387,461,452,397,437,456,435,419,421,396,416,442,398,417,409,418,435,408,423,398,400,418,409,410,432,414,428,425,432,429,411,422,435,439,415,403,446,443,433,417,411,433,410,393,405,421,432,438,393,441,401,434,401,388,418,411,436,446,391,398,406,389,410,407,440,446,444,390,425,422,426,396,372,430,442,453,410,429,394,441,404,429,419,400,418,395,409,427,412,434,399,410,387,442,402,458,399,392,397,421,465,419,435,394,455,391,423,413,442,420,420,413,425,447,400,420,426,418,423,413,452,426,429,442,411,409,380,399,460,422,413,428,442,409,413,396,400,434,437,427,422,400,444,410,445,446,411,425,422,394,440,409,424,452,409,408,383,427,415,402,438,414,418,418,380,410,439,427,366,378,422,449,423,454,447,437,483,398,383,415,438
b14,424,435,428,409,444,428,421,411,419,392,365,418,417,411,444,401,400,392,427,431,418,415,432,403,392,407,431,404,398,410,451,405,462,444,397,434,411,423,466,439,404,397,410,408,436,413,411,400,420,400,423,368,442,427,452,410,432,447,414,403,415,393,419,432,441,410,378,435,431,408,436,402,399,376,395,410,415,420,419,403,415,389,408,435,414,409,461,442,442,395,385,386,445,424,419,454,393,453,448,383,403,425,420,463,434,416,458,403,414,420,437,426,427,418,413,412,402,472,447,434,405,384,438,433,402,400,416,412,413,432,405,452,420,413,419,408,437,396,397,395,381,415,386,444,448,406,418,444,413,424,399,431,401,408,408,414,424,460,393,418,413,458,436,406,447,405,421,422,473,446,424,432,374,435,418,403,412,435,406,418,427,451,422,410,419,408,405,422,387,384,422,405,438,437,386,429,423,396,437,416,416,421,385,442,432,426,409,420,416,410,407,449,423,401,435,431,397,436,452,401,414,427,413,425,411,409,427,441,420,432,387,426,394,405,413,444,449,407,433,423,402,420,420,421,435,416,437,432,460,353,461,431,446,420,459,421
b15,388,427,421,409,413,391,398,390,411,436,425,391,410,465,429,419,438,443,454,430,415,414,422,423,425,451,445,404,387,438,418,458,408,427,439,394,364,395,429,413,416,421,385,420,442,434,431,424,466,379,445,436,402,418,443,452,423,423,433,399,416,420,441,439,413,415,425,407,386,414,432,419,421,400,425,416,471,421,397,415,408,448,398,412,415,427,465,406,437,447,433,420,439,425,439,428,401,448,419,406,398,417,443,415,416,478,415,400,428,445,419,432,403,398,459,415,403,421,407,400,432,406,452,435,433,424,417,421,465,406,401,425,426,402,416,421,410,438,393,429,437,423,422,423,397,381,450,446,417,419,437,416,421,396,432,433,412,439,446,430,438,422,418,429,419,410,440,439,435,433,412,413,454,408,438,430,430,412,442,443,414,388,427,407,427,411,449,407,388,410,436,399,460,437,408,416,421,417,411,389,433,434,419,432,437,430,423,454,404,429,415,411,445,430,375,408,408,397,411,425,444,413,425,422,385,412,392,422,442,417,396,426,457,430,403,446,401,398,426,414,445,416,452,438,408,427,430,392,444,435,422,460,429,388,430,411
b16,423,426,430,422,407,437,400,457,392,417,369,413,391,385,423,407,437,474,403,424,429,434,405,390,444,431,422,431,419,387,441,377,395,427,444,414,403,432,406,437,408,390,439,451,379,399,421,397,424,399,434,421,457,399,398,393,413,430,399,458,409,396,416,378,436,391,408,423,422,437,404,427,420,427,426,411,419,444,422,398,414,449,392,435,385,431,405,391,391,436,437,405,410,397,415,402,431,417,384,419,437,414,409,431,400,416,425,395,401,419,406,413,419,459,423,410,454,409,416,432,417,407,400,385,403,423,413,408,440,397,391,440,410,422,434,423,428,439,412,393,424,440,404,427,423,461,444,405,421,426,369,428,417,395,450,449,424,411,385,438,391,453,439,451,440,431,432,450,408,429,426,414,412,395,425,409,424,435,423,429,406,423,452,432,397,393,429,432,424,388,426,455,436,390,426,437,389,420,450,425,426,403,413,417,410,417,452,439,406,393,429,423,445,408,405,418,416,424,412,418,425,431,428,396,451,438,412,447,388,442,411,395,430,410,454,418,420,412,422,419,413,425,377,444,422,425,412,404,392,407,374,435,409,404,411,392
