,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,208,248,237,229,250,246,234,239,208,244,234,256,240,237,223,240,270,232,244,232,267,230,245,257,195,251,255,245,256,234,245,227,218,238,240,239,217,258,247,244,242,238,230,255,240,228,231,231,262,236,232,257,238,216,227,212,212,231,241,271,247,248,271,244,253,246,242,227,257,229,230,236,238,243,252,223,242,224,224,249,241,233,238,231,217,237,256,237,248,270,238,251,237,260,220,196,242,219,241,274,243,233,249,236,225,254,274,221,207,238,253,245,248,238,251,245,238,196,240,242,234,237,240,217,203,244,223,241,239,246,253,243,221,215,227,238,233,245,219,196,233,253,221,216,245,228,259,217,245,240,203,223,216,210,246,227,229,220,246,279,234,236,227,229,218,245,230,249,232,218,224,247,244,225,251,262,215,230,213,192,226,225,253,248,229,248,224,217,241,223,239,248,246,232,267,221,268,231,223,238,202,238,227,242,237,248,243,220,262,246,223,235,255,233,234,222,231,252,231,241,253,232,227,250,212,268,232,242,232,228,221,214,247,208,246,235,235,259,238,235,245,226,224,222,233,216,251,207,258,228,222,240,258,225,226,239
b0B,253,233,217,236,223,240,223,258,257,235,235,258,232,227,239,253,234,238,240,240,249,260,244,217,229,241,223,246,259,261,241,260,228,221,225,233,212,232,239,268,226,231,223,252,235,236,242,243,272,218,246,237,212,243,237,258,228,230,226,224,241,260,249,247,233,236,246,229,222,225,238,265,241,245,245,243,245,214,226,235,248,221,252,246,235,209,250,239,215,237,217,213,246,236,244,220,229,222,238,234,246,229,229,231,237,240,236,269,244,225,233,245,219,245,240,222,221,205,234,240,224,249,223,237,226,226,241,238,236,213,263,231,223,233,220,272,257,230,232,235,214,211,246,215,228,261,218,229,225,259,242,227,246,273,226,253,200,229,221,212,258,254,237,236,224,216,233,227,240,217,238,234,230,240,243,265,252,227,234,241,245,246,242,246,246,216,239,271,227,224,217,219,234,189,216,247,236,224,224,241,260,237,233,256,239,232,247,259,235,237,228,254,221,219,249,231,256,232,239,230,246,228,242,229,238,246,247,245,214,259,256,224,241,222,202,247,266,225,238,240,227,242,245,245,254,237,257,255,247,219,251,240,275,231,249,252
b0C,220,249,257,224,247,227,232,219,247,246,248,199,217,243,242,226,241,261,244,241,237,234,265,227,215,241,247,255,222,261,257,249,268,247,253,247,234,235,218,217,249,242,226,227,205,224,222,231,269,246,232,222,229,242,240,222,252,250,253,214,227,247,231,216,238,223,252,230,237,220,231,236,233,262,249,225,217,242,255,234,241,244,270,238,238,259,259,227,221,242,242,245,232,254,248,229,230,225,249,238,233,211,248,233,225,231,219,219,211,223,244,230,239,241,252,235,233,240,246,226,246,260,230,238,251,234,212,219,256,238,227,249,254,234,226,228,243,203,233,245,235,234,257,218,249,222,199,228,270,230,220,242,251,225,260,227,236,235,234,235,245,244,228,219,230,240,244,247,250,240,249,240,244,248,194,236,243,255,229,222,250,250,233,244,229,268,253,236,224,243,201,248,227,260,257,230,249,218,265,219,269,257,236,230,248,234,225,214,268,246,228,254,243,229,241,233,267,223,216,247,221,229,242,250,237,224,240,197,259,239,236,242,250,248,219,240,224,241,256,236,237,251,228,259,253,238,229,273,220,244,214,252,247,215,225,240
b0D,240,251,225,248,254,225,223,248,249,260,211,237,173,249,243,245,239,236,251,221,242,248,249,211,252,202,223,246,245,240,233,223,236,214,250,216,267,214,208,206,252,250,188,216,248,267,237,232,254,206,237,239,211,228,234,253,222,216,240,226,222,230,219,236,267,244,231,232,246,249,229,225,243,245,250,219,254,238,247,233,226,239,235,237,240,229,225,245,234,254,218,226,260,227,258,225,214,269,200,215,252,255,230,232,232,241,257,213,263,286,251,268,219,235,230,233,249,208,232,246,265,197,253,234,238,215,242,233,236,229,207,230,235,228,219,241,233,206,250,244,234,219,208,249,230,245,215,226,278,252,242,243,228,230,248,247,205,237,223,235,219,248,244,206,263,234,251,257,244,244,233,232,232,251,232,234,258,223,244,237,230,233,248,254,248,247,216,241,228,224,249,243,226,222,263,214,203,231,215,277,248,207,244,230,250,220,233,240,226,226,227,235,224,250,243,257,229,238,224,241,261,218,240,250,241,233,227,243,208,252,243,215,214,244,214,248,196,256,207,216,254,259,213,238,235,235,240,263,242,250,260,251,233,223,261,254
b0E,242,219,227,250,239,229,270,254,247,220,250,253,253,218,237,224,238,242,208,218,238,242,233,226,241,237,238,259,234,269,216,244,242,236,241,254,228,246,236,215,241,260,222,245,236,240,245,248,207,239,217,233,250,270,218,243,245,226,220,230,230,218,251,230,249,243,246,232,246,227,217,232,228,252,220,244,208,221,209,239,256,219,228,253,232,255,249,259,223,240,261,230,244,225,247,246,261,241,235,239,207,239,259,253,224,249,218,232,252,198,231,251,228,221,222,271,236,225,242,231,230,225,229,221,247,238,285,246,261,233,241,254,227,218,243,255,252,237,216,247,246,227,266,251,218,243,201,247,212,215,226,223,237,227,240,259,242,256,252,232,234,232,265,213,224,224,229,239,229,229,235,228,262,231,201,231,250,219,231,251,256,216,263,266,236,244,228,231,233,246,243,241,223,255,243,241,230,228,263,229,248,244,248,214,244,212,221,252,239,254,247,231,235,237,231,228,246,267,237,274,251,243,225,258,227,247,256,238,230,242,251,232,229,233,227,244,251,210,228,221,250,217,270,276,231,225,252,247,270,228,255,235,225,261,262,216
b0F,252,248,230,251,242,225,238,226,240,238,244,247,253,256,233,225,248,233,242,227,224,254,230,248,264,234,221,258,241,251,243,229,216,221,248,266,226,244,257,226,238,206,231,217,228,225,232,243,237,215,226,242,219,238,257,289,260,234,228,220,239,254,248,254,250,231,242,257,260,254,251,252,250,241,236,250,256,200,247,247,226,240,231,259,209,256,234,241,248,210,257,236,217,234,240,232,230,242,262,276,261,259,225,247,219,242,247,225,247,229,234,234,239,195,220,229,251,257,249,249,241,231,233,247,219,269,220,226,242,214,238,245,236,214,239,243,230,196,255,214,239,249,239,232,236,228,243,245,235,235,225,257,232,240,250,262,233,233,230,250,251,248,246,247,237,245,242,252,222,255,227,237,227,259,269,229,235,216,258,244,247,199,234,234,231,234,236,240,244,226,258,257,224,251,240,232,224,206,228,252,251,235,226,236,253,240,229,199,238,234,247,253,254,267,252,225,279,223,240,238,243,221,237,225,250,254,230,239,264,232,235,204,198,227,228,223,252,222,201,235,236,231,250,236,258,235,217,252,251,238,247,218,230,243,237,221
b10,238,213,242,234,257,255,210,247,238,239,256,231,198,217,239,246,223,242,238,245,244,232,235,225,227,237,205,243,259,261,266,231,224,247,222,243,215,223,231,229,234,223,229,247,254,245,219,212,241,235,230,216,247,225,231,224,253,254,197,234,210,246,247,264,293,233,235,230,226,234,234,236,245,251,238,232,238,244,261,252,231,217,246,241,201,242,268,235,224,234,238,242,228,244,223,234,258,233,249,204,238,246,251,268,223,204,225,219,234,233,236,233,219,231,232,238,243,253,230,239,227,236,235,255,246,224,243,245,248,201,221,241,229,193,226,253,225,225,238,227,241,262,255,248,220,229,245,248,223,219,262,263,247,225,231,214,228,242,228,224,246,237,242,243,238,239,218,254,230,215,249,243,237,271,229,243,226,246,229,237,259,238,232,241,223,251,252,228,270,214,221,211,215,240,231,239,249,222,226,249,222,281,256,235,233,240,222,249,248,243,207,249,242,234,238,245,235,198,224,235,229,223,273,248,239,226,252,249,243,228,227,234,261,231,227,246,227,233,230,232,261,242,252,225,233,241,228,224,238,227,243,253,233,208,236,205
b11,221,235,235,219,230,238,239,246,241,255,233,228,241,206,230,252,236,265,237,199,214,220,244,233,229,259,227,226,240,236,223,236,231,237,214,211,209,202,227,233,252,208,270,257,237,219,239,248,229,265,205,251,227,239,265,236,234,239,213,213,245,233,260,233,248,246,235,250,237,239,247,259,237,235,226,213,225,212,238,245,266,196,233,243,261,253,219,235,232,233,249,222,240,233,239,257,256,252,223,208,242,220,237,214,246,231,253,232,226,219,238,232,258,241,243,257,219,241,242,232,235,234,257,232,252,253,230,228,232,255,208,267,252,255,247,227,215,223,238,232,227,243,233,239,243,235,249,250,247,241,243,241,226,258,247,255,225,201,264,259,214,225,207,249,238,208,233,209,226,219,245,257,235,213,236,246,231,244,215,233,270,229,208,211,226,260,221,250,227,230,227,192,209,244,258,224,242,255,233,219,272,251,231,237,240,241,218,237,255,244,253,255,241,232,248,231,237,254,223,237,234,240,246,247,227,245,235,233,240,238,242,262,221,223,226,235,234,232,242,222,262,210,223,252,219,258,260,257,232,212,226,233,220,220,243,246
b12,241,226,247,227,223,231,233,230,230,228,203,240,232,241,196,246,264,255,211,224,243,263,225,212,231,225,228,207,239,268,208,216,220,219,249,238,227,242,230,251,237,255,215,249,261,267,220,255,209,257,242,242,243,224,287,245,218,260,242,243,228,254,251,225,235,226,231,227,231,234,247,238,255,231,219,246,252,225,260,233,246,247,254,253,217,235,224,252,226,252,251,243,243,225,249,266,251,253,239,231,217,230,248,268,235,232,216,250,251,255,220,196,215,267,242,262,238,240,271,218,270,241,257,234,229,229,247,249,258,238,229,203,243,247,273,239,204,230,260,235,255,278,272,240,213,233,240,242,248,228,263,226,256,225,245,238,257,224,250,228,231,264,229,251,230,245,240,242,231,233,216,225,227,253,195,231,252,208,236,238,240,243,268,223,235,226,217,239,231,237,256,230,245,230,260,238,264,255,251,233,226,230,239,243,219,220,254,255,226,237,264,246,230,233,230,241,218,211,219,258,239,250,256,239,244,243,243,256,229,245,258,218,246,214,209,224,234,220,248,240,227,238,223,243,239,268,239,222,256,245,253,247,218,247,229,229
b13,228,248,252,227,248,232,237,231,252,233,248,228,251,221,227,246,237,203,245,207,227,253,238,240,236,255,238,215,209,228,224,246,230,231,226,227,230,246,240,250,230,259,267,237,205,237,246,239,219,250,214,254,243,230,256,266,237,243,243,231,233,234,211,228,222,224,220,249,230,243,236,230,231,216,216,219,264,229,241,206,258,247,210,222,250,228,218,254,239,256,190,230,251,224,224,233,228,221,224,230,224,228,210,240,229,237,243,240,229,246,242,240,262,243,244,241,239,238,241,253,243,231,221,222,226,248,247,208,220,220,224,243,258,257,242,253,263,229,238,228,239,218,245,226,234,275,215,237,242,266,240,231,258,217,238,213,227,227,239,244,235,235,236,253,229,230,209,239,232,227,217,250,232,221,238,239,241,227,180,205,276,235,245,227,261,249,235,232,245,261,248,247,236,239,244,189,232,238,223,241,249,211,239,247,247,219,222,250,230,273,246,232,243,230,231,269,254,239,224,257,245,230,236,234,244,248,246,236,262,241,240,225,222,250,251,258,243,223,249,218,241,260,223,234,248,227,258,247,248,227,217,242,249,262,209,239
b14,259,244,237,226,245,232,243,252,242,220,248,220,236,225,246,249,204,209,229,237,227,238,227,233,235,248,210,226,223,214,228,251,223,222,221,239,231,224,212,222,233,235,242,210,265,271,206,223,212,217,231,251,237,222,229,203,235,219,269,197,244,249,207,226,236,229,264,248,221,232,199,239,254,234,229,220,243,230,238,237,258,240,240,237,254,255,235,232,232,251,248,241,227,235,254,242,225,250,246,231,226,235,238,260,232,235,259,247,235,262,232,222,263,256,247,233,233,235,265,255,228,246,239,242,210,243,235,259,228,242,234,270,241,236,258,239,242,221,232,225,253,230,217,240,262,233,238,224,265,224,247,221,245,229,230,251,259,224,225,225,216,220,226,244,209,251,226,221,206,208,230,237,240,229,201,227,258,239,237,226,229,217,226,241,251,221,240,237,268,258,245,229,226,239,247,230,234,248,208,266,232,222,227,227,258,243,244,233,249,250,245,252,225,222,224,244,239,247,232,238,222,224,258,251,223,232,237,236,224,252,231,239,248,242,214,253,240,260,226,224,240,218,222,235,227,235,238,214,221,225,216,229,215,231,254,226
b15,227,208,239,221,215,222,242,231,228,275,235,230,240,235,222,238,203,224,246,217,234,230,246,220,234,257,250,246,227,235,228,249,232,241,215,221,275,233,215,248,251,245,207,223,219,240,256,252,263,252,248,240,228,228,248,194,229,236,207,255,225,223,223,244,234,239,259,238,216,225,234,235,229,228,228,230,248,245,228,229,249,251,233,222,225,246,252,259,252,226,262,232,225,236,209,240,234,275,224,234,246,257,269,271,209,232,238,234,244,235,247,272,209,222,222,230,224,251,217,240,246,249,228,226,249,243,227,252,221,237,212,234,215,245,240,241,247,222,216,226,226,231,245,230,223,238,235,246,246,214,254,246,239,217,229,238,261,236,229,227,250,225,229,228,267,243,223,228,246,247,230,225,237,244,226,243,234,243,225,223,236,246,223,250,235,234,220,234,237,226,214,220,233,238,265,234,244,222,233,237,256,223,240,256,249,250,263,233,270,271,275,230,230,226,240,255,224,223,234,253,240,243,242,233,239,236,240,236,244,252,232,241,230,237,250,227,265,239,213,243,220,249,253,262,243,203,230,235,225,270,244,235,257,230,231,253
b16,234,253,238,236,246,215,241,207,268,234,214,237,235,227,234,238,246,244,257,228,256,217,251,243,236,262,267,253,228,244,222,235,239,217,232,241,197,233,242,227,243,245,238,248,249,254,219,232,239,231,232,225,236,246,259,223,205,252,258,254,234,247,261,235,242,231,248,217,254,243,225,252,231,252,238,247,237,263,210,242,238,219,255,222,241,239,245,243,232,228,263,226,221,258,237,230,256,247,232,244,225,215,241,243,222,219,250,214,253,268,230,230,214,268,205,213,237,233,256,252,236,266,249,236,230,242,236,235,242,286,256,230,226,249,255,254,250,212,221,222,251,235,230,208,225,221,269,212,241,221,236,233,249,230,251,239,248,236,223,235,225,259,273,226,245,237,246,260,227,244,242,237,265,244,240,247,225,240,226,218,248,219,252,245,240,227,234,236,258,227,255,249,193,255,249,251,248,242,259,244,227,251,242,232,218,262,259,250,270,250,239,227,267,219,249,231,240,224,254,233,227,213,245,252,198,243,241,243,260,229,218,254,238,233,216,201,227,218,225,217,242,251,238,240,233,224,247,237,239,227,245,221,246,229,230,224
