,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,232,242,265,224,236,221,233,232,241,247,257,218,256,239,242,243,235,243,246,209,238,247,214,270,227,248,248,231,255,237,243,229,253,225,246,223,223,223,221,217,208,247,226,216,220,234,242,240,250,273,245,223,236,229,246,240,231,243,241,239,221,235,219,249,231,258,250,232,217,222,233,222,223,256,254,246,241,247,215,248,231,247,236,231,228,238,234,245,259,262,233,273,242,233,244,248,225,234,236,265,241,227,220,227,234,237,232,232,262,212,259,216,242,257,235,268,239,218,231,207,223,262,209,233,258,225,244,246,213,224,238,225,245,275,253,225,204,251,228,257,236,229,241,258,213,208,254,250,230,235,233,226,223,238,217,247,258,250,247,216,233,241,249,210,256,242,254,235,236,251,256,203,222,229,236,239,252,261,268,226,248,264,236,262,238,215,230,202,237,303,224,238,239,260,265,223,226,231,225,237,260,228,210,209,245,250,234,228,250,222,229,238,211,230,249,233,244,242,242,231,234,233,226,214,228,248,236,232,245,206,230,247,237,256,261,248,238,262,229,219,217,228,218,220,217,258,237,248,258,251,239,236,236,232,219,244
b0B,218,240,244,239,233,241,237,229,236,229,236,214,248,240,228,212,231,236,232,228,259,242,243,245,229,223,246,259,213,276,241,215,244,235,226,235,274,233,260,259,217,234,285,254,232,247,251,248,237,237,239,215,244,239,205,249,227,213,241,203,242,249,240,231,256,255,221,258,223,230,223,246,203,251,234,247,256,241,250,229,249,214,266,264,258,214,240,268,239,231,240,243,253,239,248,224,212,244,232,242,244,204,236,218,244,217,232,223,251,249,216,249,256,219,247,222,237,259,252,276,248,208,217,242,234,211,248,233,241,212,228,246,229,234,249,226,238,232,247,269,238,240,223,229,231,239,238,241,248,213,226,249,249,233,245,243,202,255,211,230,237,228,254,245,234,234,248,231,229,240,241,232,230,198,213,236,255,233,226,236,246,215,228,217,247,251,250,253,240,225,253,223,268,235,205,226,219,223,270,244,253,247,253,262,236,208,229,242,206,226,244,239,259,234,259,218,233,250,210,243,251,244,232,217,213,242,223,268,225,229,262,241,244,236,222,236,236,230,244,235,237,217,251,250,217,226,218,248,242,261,224,237,236,225,235,207
b0C,234,255,234,258,230,256,239,229,269,223,244,262,238,255,223,209,213,259,229,267,259,264,241,240,225,226,214,221,244,230,231,209,258,258,233,248,258,226,209,231,239,207,245,262,248,243,228,255,237,209,226,205,262,224,214,229,246,242,260,224,268,244,232,232,234,263,238,215,247,241,234,244,257,240,244,258,252,237,218,209,223,241,216,220,227,226,225,224,254,211,217,237,233,247,245,248,213,220,224,262,253,199,248,235,243,216,241,249,227,246,243,239,230,228,248,247,225,240,236,213,235,244,242,245,244,236,249,243,226,240,204,234,217,292,271,248,217,225,220,246,257,248,241,247,243,226,227,224,212,223,205,224,235,236,230,236,226,236,240,251,213,259,254,243,224,245,224,235,226,214,195,234,247,228,239,209,234,227,234,240,233,234,249,237,245,225,245,247,242,238,280,202,230,229,216,220,240,244,265,238,230,227,215,226,240,223,227,267,196,210,234,258,272,234,213,231,245,239,258,260,243,218,243,272,253,204,241,257,255,242,262,258,231,255,223,232,248,247,246,243,257,273,231,250,277,256,238,245,240,247,238,238,263,253,226,244
b0D,253,245,221,245,241,253,235,224,255,225,191,237,236,255,265,232,243,225,232,234,248,240,226,254,206,219,254,237,230,237,220,225,220,272,237,233,241,233,234,248,255,236,234,227,236,255,234,239,258,232,234,231,212,232,230,258,251,248,228,252,209,225,254,227,242,228,241,244,254,231,237,246,253,224,225,259,218,224,243,254,223,221,230,214,238,259,245,246,245,242,203,240,231,234,252,266,233,227,211,225,226,225,242,260,264,241,243,226,227,235,275,247,229,235,246,241,229,239,228,232,242,273,260,227,271,244,253,233,235,225,225,248,237,233,223,213,220,233,251,249,245,255,196,249,238,238,253,222,225,238,273,244,251,236,251,245,221,258,277,226,222,236,222,258,234,226,276,233,279,228,256,222,246,226,216,229,247,266,223,269,233,236,235,234,241,248,252,247,210,236,235,242,246,212,221,239,250,246,232,239,234,251,249,216,248,257,255,243,255,238,257,258,230,250,233,233,225,239,227,241,245,255,234,236,240,253,232,244,235,215,210,240,230,234,237,226,222,231,227,222,241,257,208,234,247,233,255,246,242,224,211,257,257,205,251,246
b0E,217,201,244,226,255,249,230,217,237,241,239,230,252,239,237,215,238,228,219,243,249,243,218,256,250,238,268,247,237,242,234,271,247,233,252,227,244,246,245,235,261,225,261,251,218,228,246,231,243,250,232,222,230,246,222,239,236,208,235,221,247,236,221,225,231,226,247,212,241,253,230,228,240,223,231,256,204,253,236,233,211,245,257,229,238,248,224,238,233,217,252,251,238,224,266,240,221,228,250,224,227,222,232,248,236,246,231,215,226,211,216,238,252,243,225,230,233,228,231,222,243,221,230,231,230,249,242,243,240,235,238,246,252,255,237,217,238,232,231,198,237,225,239,240,230,232,230,207,217,228,235,244,229,239,220,263,247,244,232,231,243,237,244,214,239,222,244,227,249,221,293,230,239,209,235,213,236,231,226,256,234,242,220,241,239,207,221,261,237,233,245,261,257,247,225,233,232,236,218,254,234,280,255,255,248,258,234,241,236,230,232,222,207,230,222,248,232,248,224,233,221,255,236,242,225,246,222,220,240,224,232,255,233,225,223,223,241,233,246,226,221,238,231,234,236,233,231,261,217,242,241,237,222,245,266,218
b0F,246,222,253,223,246,245,249,233,224,243,244,233,247,211,222,237,214,217,239,249,245,253,245,237,228,247,261,243,249,240,230,250,239,239,244,221,245,268,253,235,242,241,229,252,233,243,252,254,244,218,233,220,243,227,230,246,236,227,244,250,220,240,263,243,232,224,219,247,224,232,245,227,256,252,262,255,222,231,231,243,236,211,258,228,238,236,229,233,238,237,257,250,245,252,249,223,233,219,206,225,231,239,249,261,237,236,241,251,221,221,232,239,235,208,254,226,232,236,231,211,216,243,261,236,231,244,208,230,217,238,248,222,251,248,259,242,201,226,250,232,219,215,234,228,245,227,244,209,230,229,239,224,225,229,225,214,240,252,254,236,243,254,223,205,247,242,249,259,236,235,236,224,260,226,235,250,228,226,237,246,218,238,208,216,257,234,236,212,222,252,216,219,216,233,237,228,234,234,228,240,242,241,237,228,246,210,248,200,249,221,236,203,222,247,246,255,245,230,221,245,226,229,221,216,213,220,209,213,214,239,230,218,233,236,214,218,222,203,256,240,228,257,245,196,224,225,226,257,221,207,238,233,228,231,236,237
b10,266,238,238,223,234,240,246,243,219,252,219,231,227,239,235,217,225,230,214,240,249,234,245,217,257,228,223,257,211,239,230,231,202,260,244,229,250,240,216,244,239,248,238,221,243,246,241,270,232,210,232,248,232,248,238,231,231,234,226,233,239,225,230,230,221,236,204,254,220,232,224,232,241,225,222,212,236,248,245,217,244,216,254,260,251,246,234,236,250,233,211,226,225,253,224,212,239,207,230,231,242,228,241,244,247,228,243,271,225,239,231,250,214,224,220,244,208,204,249,227,255,273,227,258,236,236,250,217,244,247,250,246,238,239,254,241,252,244,204,230,253,250,269,219,218,232,261,219,234,226,256,246,234,200,246,239,287,259,235,265,237,249,219,235,218,213,241,223,221,229,204,224,248,237,241,211,250,251,248,206,248,190,228,268,234,245,220,242,221,242,224,254,231,232,251,209,232,234,258,226,255,232,223,251,228,234,233,243,221,226,240,216,239,262,221,225,244,255,255,234,215,248,209,243,248,246,239,257,267,216,220,247,238,224,238,237,219,207,250,256,242,243,209,232,226,245,250,250,230,233,242,216,249,236,247,238
b11,223,243,231,259,260,237,221,249,247,220,223,223,232,230,249,234,252,242,253,231,204,245,231,237,230,270,241,245,230,242,244,207,216,219,231,217,262,251,232,254,232,237,248,236,231,241,253,230,239,236,224,273,244,233,251,234,238,240,252,232,273,243,202,236,240,253,230,223,235,252,240,224,221,236,228,230,194,249,231,214,246,216,219,240,241,230,257,226,250,215,246,224,217,239,251,267,220,219,257,235,217,239,239,248,239,246,242,229,262,239,240,223,224,208,229,242,244,242,257,242,225,241,241,221,236,259,244,222,236,244,237,242,232,240,221,215,242,239,214,243,249,238,211,224,227,201,225,222,235,199,235,246,245,243,260,188,228,218,222,263,208,227,230,214,229,238,254,227,263,262,244,255,238,248,224,239,222,242,223,222,224,257,216,217,222,246,254,244,227,264,227,239,227,226,246,214,205,236,215,230,235,267,256,231,245,239,223,230,232,245,211,276,232,241,252,256,225,244,262,225,232,250,236,238,240,260,219,239,243,249,230,236,235,246,242,241,222,246,211,226,252,246,233,242,237,228,200,249,228,234,223,216,220,221,239,200
b12,193,248,243,251,241,253,224,227,253,264,215,247,239,247,243,234,270,242,234,251,223,230,224,253,218,230,242,235,230,229,234,253,253,219,251,229,263,255,235,239,233,245,225,226,254,262,252,239,236,256,238,213,220,244,246,242,233,230,207,229,250,263,243,239,247,254,250,234,243,234,227,252,212,239,239,257,241,212,205,258,256,238,229,247,228,230,254,221,217,220,230,241,254,216,219,235,208,238,238,215,246,241,237,221,239,201,237,240,224,243,232,254,237,211,248,224,250,238,269,220,231,220,264,225,224,235,240,257,233,211,225,249,215,224,224,259,218,223,206,238,228,243,212,251,233,238,262,275,200,235,241,251,241,215,266,238,220,239,233,244,248,236,250,249,252,243,253,246,248,235,234,245,219,237,221,260,220,253,261,229,231,249,244,217,246,255,228,255,236,244,228,234,245,237,243,245,233,218,243,248,240,254,231,232,254,236,244,262,221,254,241,223,256,244,222,237,214,243,242,229,215,264,230,266,253,237,223,212,231,239,208,250,225,251,244,194,222,246,249,221,237,234,212,253,247,248,248,236,239,222,214,250,243,264,212,219
b13,236,236,224,222,251,244,233,248,263,227,238,263,256,228,249,250,277,235,241,265,218,204,224,232,229,212,235,216,251,245,232,242,247,244,246,220,227,242,260,276,235,234,226,225,248,228,230,259,235,244,246,240,222,223,233,216,251,234,217,250,215,225,269,232,255,259,239,236,239,222,209,251,255,245,203,223,248,245,234,228,243,221,235,205,200,221,231,216,238,219,248,235,231,233,222,239,247,277,259,224,271,269,243,256,247,228,227,254,217,253,272,249,242,221,220,216,251,236,272,242,224,263,251,222,227,243,235,231,243,243,240,237,261,233,221,259,241,259,240,258,246,240,212,248,257,216,249,257,246,252,242,247,263,247,243,225,251,234,250,236,236,204,217,228,228,254,224,241,208,234,231,241,230,248,224,259,251,237,227,234,239,234,228,258,207,240,214,232,247,256,242,225,229,205,240,237,247,240,227,220,252,240,223,235,246,246,257,235,245,215,234,246,244,225,240,214,234,235,286,251,223,226,213,251,238,240,223,218,224,228,254,239,215,230,232,260,215,230,244,223,233,246,247,219,256,216,219,253,222,215,249,251,229,249,228,236
b14,239,236,242,249,224,212,237,240,252,232,244,230,237,252,267,274,259,255,230,232,245,233,237,249,246,235,227,223,231,251,241,223,241,240,252,255,250,239,251,249,256,238,250,223,222,226,234,254,239,225,257,241,220,225,248,250,231,208,223,243,236,234,237,241,256,219,236,219,224,272,223,264,243,210,239,252,242,239,237,242,218,210,237,227,219,238,241,257,251,224,244,233,239,224,245,231,225,227,259,217,234,240,241,222,242,241,220,223,233,218,235,254,198,241,219,215,253,256,245,219,243,220,239,255,233,248,253,256,264,233,246,256,260,214,253,237,224,251,234,241,233,228,231,255,233,222,233,238,249,244,256,219,214,238,234,199,255,231,221,243,237,220,243,230,239,221,224,235,244,230,226,241,256,229,240,255,249,234,225,245,228,238,251,237,247,226,232,209,238,204,268,228,243,250,257,235,261,191,237,218,246,229,249,236,229,255,243,235,251,228,231,246,214,257,252,248,256,248,228,258,256,216,227,226,227,232,228,237,245,268,263,235,220,227,246,226,221,242,230,237,220,238,223,229,259,246,247,242,231,234,245,226,238,215,245,217
b15,231,203,220,207,224,240,225,245,226,237,254,232,225,265,215,199,228,230,225,274,211,250,258,235,240,222,265,240,259,249,232,250,197,218,238,237,230,218,233,204,237,247,265,210,253,243,270,210,247,226,238,226,248,238,252,241,230,221,238,227,192,228,256,244,260,229,226,229,245,220,249,251,240,244,218,196,222,235,234,252,240,219,235,238,224,246,211,242,263,232,228,258,257,230,246,225,249,253,237,245,221,232,240,239,231,228,209,239,239,244,243,223,261,231,250,241,224,239,243,225,235,262,230,232,223,271,231,271,255,257,221,218,255,233,230,235,252,245,270,206,230,238,250,257,223,216,242,221,239,232,227,252,276,214,230,243,249,237,208,224,236,228,225,250,267,232,229,239,255,253,223,222,236,241,214,229,224,229,231,234,230,229,226,234,233,232,230,213,239,237,218,237,245,240,224,265,240,236,237,241,220,241,245,227,245,229,272,249,254,218,276,214,260,242,211,262,237,250,249,212,238,242,260,223,200,252,238,254,254,217,230,206,247,233,229,229,238,231,236,246,226,212,253,247,236,195,236,221,242,268,229,242,235,235,260,220
b16,228,253,223,225,239,227,258,217,232,235,252,222,235,244,241,227,223,233,224,242,236,254,263,242,230,222,201,241,248,256,237,229,238,246,243,261,268,262,216,231,216,231,214,241,227,229,237,225,229,264,244,245,237,229,237,228,253,237,264,237,244,248,212,247,221,259,215,236,213,282,241,296,246,238,248,263,241,252,230,249,238,230,258,236,241,232,248,234,230,257,243,243,196,227,236,251,248,242,239,214,259,213,222,266,214,250,216,242,255,236,224,216,229,235,285,237,247,225,217,254,232,229,264,236,230,231,273,227,226,220,246,258,232,224,239,252,222,252,242,238,240,258,219,224,238,228,225,213,224,223,228,221,227,237,244,258,211,247,229,237,250,236,235,233,239,237,252,201,225,234,227,265,227,237,224,255,237,265,224,228,216,218,254,227,254,223,240,245,232,239,236,251,221,256,238,246,272,228,241,251,249,250,252,217,235,234,225,223,244,229,250,257,216,262,245,250,228,205,227,247,239,228,238,239,244,246,242,229,241,240,260,242,198,249,230,242,254,249,226,259,233,222,232,236,235,263,234,214,248,238,230,226,240,217,214,247
