,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,240,248,238,275,238,235,226,232,211,235,219,281,208,242,234,210,218,229,225,253,230,232,236,227,250,207,210,221,205,209,239,220,232,232,230,220,238,251,236,238,234,217,246,239,228,244,206,250,242,253,242,240,261,237,239,231,248,242,215,225,241,246,229,253,241,204,239,257,224,236,228,232,236,235,240,198,251,243,212,218,220,267,233,244,233,228,233,232,218,248,259,253,268,224,225,219,258,238,227,253,252,243,238,246,224,225,241,261,236,259,239,215,238,253,249,241,251,269,244,264,222,239,197,253,237,227,252,225,225,227,232,234,234,241,217,258,242,221,301,252,235,238,248,234,230,269,230,250,205,231,232,246,221,215,242,233,252,234,228,277,217,251,245,246,233,248,262,228,220,216,248,233,252,217,246,264,230,225,240,233,238,242,220,222,235,253,250,212,240,233,262,246,217,232,239,258,251,212,201,243,225,211,226,220,258,228,248,237,228,224,254,225,237,253,254,219,234,251,231,250,212,230,236,240,230,267,247,262,228,225,251,199,219,251,257,261,233,249,243,221,225,235,235,235,235,232,226,256,252,210,213,251,248,229,253,242
b0B,239,232,214,237,230,230,218,264,220,222,235,238,254,244,240,254,238,233,225,228,231,258,211,231,229,234,222,222,237,267,235,243,228,232,222,255,243,258,230,241,216,238,257,232,204,233,215,241,206,234,239,225,230,257,211,252,211,211,215,244,216,249,233,215,233,217,228,253,223,216,252,225,246,251,212,210,222,236,234,219,235,241,246,234,239,245,253,228,236,274,218,225,236,233,226,208,237,248,200,247,232,225,231,282,245,225,216,217,232,240,247,216,260,219,231,222,234,233,245,244,223,233,216,238,240,260,269,262,265,238,280,246,228,245,234,223,259,260,222,244,238,226,221,237,208,244,268,257,204,194,248,230,239,221,228,245,208,221,225,236,275,250,220,224,232,246,226,231,210,237,242,222,258,234,226,219,255,248,232,221,237,229,177,219,214,229,252,234,250,244,260,249,230,235,265,244,234,217,230,209,223,225,229,233,244,257,212,266,262,237,222,229,253,228,235,220,240,223,241,221,243,233,239,259,233,225,243,227,230,259,250,245,204,237,232,240,247,265,241,251,247,229,202,243,209,221,248,225,231,237,237,239,255,206,240,220
b0C,239,227,244,276,237,205,202,237,254,232,243,238,245,233,244,203,250,240,233,232,240,228,243,258,238,235,211,215,226,220,232,218,245,247,238,238,194,217,245,241,213,218,230,221,218,234,229,222,239,208,247,229,238,241,234,273,231,240,237,228,221,238,206,265,193,220,236,250,244,219,254,268,252,263,236,235,233,239,231,232,215,256,241,253,238,232,256,239,249,222,218,224,255,238,235,248,254,240,250,247,219,241,220,229,240,218,246,259,228,222,248,257,216,238,253,229,226,242,206,237,253,265,254,252,237,240,233,244,257,248,252,217,236,217,222,249,199,233,260,213,249,238,247,255,234,235,228,245,215,231,234,245,251,235,218,255,234,205,229,241,234,234,239,252,226,234,240,218,244,225,214,226,257,231,233,237,230,232,220,233,230,248,251,229,213,248,233,211,266,239,252,256,206,228,239,234,233,260,225,245,236,217,230,227,241,232,239,234,245,227,242,251,237,276,214,247,236,255,229,246,260,236,243,252,235,214,241,231,212,254,235,256,249,215,242,222,279,245,228,233,248,226,241,229,254,233,225,205,256,240,231,246,222,230,231,221
b0D,241,234,224,244,269,240,229,230,237,241,206,228,234,233,234,215,255,273,263,255,245,226,217,221,260,222,250,228,255,217,229,264,240,242,238,247,235,235,240,242,251,247,259,241,233,235,210,219,242,260,238,223,220,237,252,224,240,241,218,255,197,224,242,229,247,225,234,219,251,229,241,236,233,237,229,259,236,216,235,235,206,228,245,264,232,223,248,213,211,230,264,252,253,257,227,257,266,222,209,241,247,250,252,240,234,240,260,230,233,231,220,228,249,248,235,249,224,249,279,259,223,226,258,241,226,243,252,230,229,263,215,228,220,229,252,226,236,247,243,248,256,262,222,252,243,243,225,254,245,226,253,242,272,223,218,237,237,262,265,249,256,228,231,239,228,208,207,254,219,253,252,245,233,245,229,243,227,281,255,207,254,244,237,236,221,220,242,238,263,238,238,259,213,243,259,223,232,243,250,271,248,250,211,228,227,260,223,233,252,260,206,238,217,237,200,235,239,229,211,226,242,226,220,246,220,236,247,268,229,267,244,213,254,223,246,207,246,238,249,246,248,230,243,270,226,230,240,226,221,209,227,208,259,242,226,233
b0E,268,220,234,258,253,250,235,246,228,251,233,239,237,234,231,224,221,234,221,211,234,246,268,244,244,229,237,229,246,252,236,233,235,260,222,256,226,226,207,222,210,230,223,210,257,230,224,212,225,240,241,250,219,238,236,280,250,231,245,244,227,264,236,226,252,223,213,238,222,209,239,264,235,233,226,239,255,239,243,251,245,227,232,244,239,245,211,214,224,236,259,222,227,232,243,249,250,244,229,246,238,211,233,234,243,213,247,218,254,259,260,239,225,210,232,239,237,264,209,234,238,256,240,243,238,260,237,222,228,225,246,263,213,214,244,208,227,245,247,232,239,230,238,237,253,226,251,242,222,247,226,238,235,234,249,225,246,225,245,226,217,264,217,223,215,225,236,243,221,247,220,257,241,241,224,247,240,244,219,257,250,226,250,215,235,250,272,249,251,232,252,255,217,207,242,246,248,248,231,255,234,242,236,250,247,249,252,241,258,247,232,221,254,256,231,234,230,251,226,229,236,235,218,237,230,216,222,251,238,231,260,228,245,243,226,208,232,233,227,242,221,246,239,257,201,279,245,240,248,246,235,237,239,266,240,246
b0F,216,258,235,224,235,234,219,238,248,237,210,226,223,247,240,243,242,250,233,245,229,211,240,242,237,226,260,261,210,244,250,227,231,258,179,224,257,238,264,253,237,198,235,249,226,222,243,244,223,250,240,252,215,222,248,254,223,245,233,218,235,251,250,235,235,248,245,243,230,253,210,245,243,250,265,238,218,232,274,255,220,259,244,259,239,211,273,225,223,199,232,258,226,237,241,233,240,195,215,240,239,258,234,238,220,252,232,253,242,246,253,237,282,178,245,234,226,229,252,258,221,251,250,258,239,238,215,253,254,239,254,222,253,219,256,239,216,255,243,250,228,225,240,230,238,240,246,224,246,197,241,208,203,239,223,226,211,268,233,247,235,219,239,247,244,241,234,255,251,256,236,240,213,251,204,245,255,240,204,212,231,213,241,249,228,237,267,217,267,258,244,244,238,263,248,251,249,246,245,245,206,254,212,246,241,237,198,240,222,262,236,230,239,236,231,232,249,261,233,244,199,228,247,267,240,227,255,242,262,243,236,231,245,226,232,237,242,237,204,227,237,274,245,222,231,200,235,228,253,221,229,250,225,226,215,241
b10,239,239,259,253,232,216,237,225,238,225,229,244,233,231,216,218,244,258,251,243,267,233,250,213,223,227,243,238,253,220,240,248,241,237,247,222,231,230,255,248,263,213,255,273,235,220,256,202,245,237,234,229,217,237,234,234,265,243,248,241,236,256,246,220,251,221,244,246,248,236,250,247,250,238,240,260,267,235,217,260,222,218,233,218,237,240,226,231,228,249,223,229,250,253,232,224,242,229,253,230,222,240,270,230,237,222,241,246,224,249,260,266,277,237,233,217,227,243,225,235,239,239,234,223,244,210,254,207,224,214,253,248,249,245,222,255,228,240,254,247,238,222,237,233,233,226,228,238,254,246,225,261,252,242,259,231,244,222,265,231,227,233,260,232,217,242,204,215,215,239,243,223,215,228,244,270,246,224,225,241,247,225,232,235,235,245,246,227,259,215,243,253,237,234,239,243,236,255,225,223,237,221,224,227,221,237,237,247,221,255,238,237,227,231,257,250,240,247,246,231,232,217,259,236,242,207,225,249,232,223,229,231,225,225,252,221,249,263,257,206,258,256,246,211,252,233,244,247,210,234,233,247,246,236,213,266
b11,240,224,224,231,220,266,260,237,251,247,241,253,245,236,206,225,245,248,227,238,228,234,232,248,238,223,236,249,228,259,212,247,244,228,219,221,228,250,251,248,264,221,215,243,241,230,248,240,254,233,264,229,227,236,219,212,216,235,235,252,242,234,200,201,238,228,221,226,248,233,230,225,253,228,231,277,244,234,227,239,226,258,247,252,217,216,199,232,248,269,227,252,266,252,247,254,233,258,221,216,228,233,242,224,242,244,217,195,215,232,245,226,230,242,216,243,250,260,214,253,244,212,242,209,242,259,229,257,233,211,241,264,246,256,210,232,232,245,232,220,249,223,220,222,254,227,211,243,229,231,246,254,243,250,239,229,234,239,229,233,224,253,234,237,228,224,229,257,243,240,243,244,240,244,249,242,249,237,264,242,237,256,241,239,241,222,237,223,243,233,237,246,231,243,226,260,261,245,217,220,207,242,251,250,229,233,240,246,232,238,262,232,251,238,234,223,232,240,209,264,231,246,242,247,246,217,223,233,234,236,224,245,220,189,217,220,223,246,252,237,254,235,235,248,240,244,267,233,223,219,245,243,238,223,191,234
b12,246,291,256,259,246,255,257,234,253,261,227,252,247,240,239,228,235,253,231,225,243,224,242,232,236,291,284,201,241,250,246,232,252,251,238,236,248,220,229,232,260,222,235,238,242,224,256,243,248,219,242,221,228,250,229,220,216,253,231,236,218,257,241,254,252,226,203,230,222,231,242,225,218,240,212,239,235,260,246,265,219,218,222,249,228,253,255,262,249,221,235,240,237,231,251,257,250,245,245,223,251,242,243,251,235,259,251,258,233,256,244,250,214,231,227,216,247,243,252,255,240,231,254,220,240,246,243,266,232,223,254,217,261,224,218,269,250,221,245,237,259,241,246,244,232,243,220,249,227,248,222,225,237,234,231,221,239,241,239,262,220,229,267,221,256,229,217,248,239,219,237,262,252,218,221,237,261,243,241,239,238,216,237,253,217,243,219,250,233,242,223,246,258,235,227,232,243,252,256,248,258,242,242,227,218,234,248,244,251,242,226,243,221,221,239,248,240,247,221,228,266,237,238,249,229,245,223,233,262,231,259,220,246,263,250,250,260,229,242,226,233,225,261,217,223,244,220,247,244,241,242,220,245,241,259,237
b13,218,240,237,233,246,224,219,260,248,224,257,209,228,254,221,251,275,242,254,228,254,236,214,225,249,218,249,245,228,228,253,224,268,243,239,234,224,224,256,240,211,239,251,235,261,270,242,229,250,232,225,265,283,258,229,259,244,205,249,243,227,248,247,257,238,240,225,229,243,235,245,242,248,259,242,244,243,225,220,214,233,240,232,228,234,246,255,248,232,240,216,216,249,220,263,257,248,220,263,243,221,232,237,255,245,233,245,209,242,221,241,218,236,239,215,260,247,225,272,231,229,224,235,235,246,253,224,247,230,253,254,258,231,231,229,236,252,216,229,218,226,228,265,236,245,206,213,190,206,220,219,230,225,236,230,228,248,221,247,227,244,204,260,229,176,237,234,210,237,213,239,232,226,240,271,226,228,239,235,251,224,213,242,263,226,254,280,214,236,235,205,254,225,246,256,220,226,273,264,248,204,228,245,244,204,220,277,266,227,252,235,229,205,242,235,228,236,223,228,237,247,224,252,213,240,259,240,231,208,226,200,244,224,234,243,222,242,228,216,239,234,235,225,245,247,246,248,221,241,236,250,260,224,234,227,224
b14,222,243,226,225,239,224,239,248,259,244,230,249,249,221,235,248,238,233,254,212,238,236,231,240,233,217,192,223,210,218,271,206,207,252,218,235,236,242,229,217,214,204,247,237,240,224,213,219,256,216,241,227,209,266,254,265,245,260,232,257,246,238,220,232,231,252,221,235,246,264,223,236,238,205,249,228,253,206,234,231,232,269,241,231,268,215,220,225,224,225,201,243,240,237,244,221,250,240,232,224,226,244,240,213,221,230,237,252,247,245,227,242,210,245,246,212,266,239,224,213,250,233,218,263,236,253,215,252,257,240,254,221,237,209,248,209,257,263,232,236,241,227,237,249,221,215,252,229,227,217,216,250,249,253,244,254,236,226,221,230,268,219,225,240,250,258,250,245,262,221,256,225,246,221,223,229,234,237,260,238,237,265,231,217,216,234,234,235,228,230,244,255,207,225,239,216,239,261,226,255,226,228,261,236,213,250,228,222,244,269,252,216,231,253,253,241,239,248,262,229,201,211,227,217,255,226,219,248,208,211,236,255,231,211,249,241,253,208,221,249,234,235,228,255,235,243,272,222,226,247,241,214,238,240,235,240
b15,245,246,230,230,231,251,249,236,235,215,234,245,252,223,237,225,245,232,233,230,254,263,243,230,249,251,229,240,198,250,272,248,211,232,233,257,243,231,234,223,229,251,209,221,230,252,228,228,223,239,234,232,251,222,219,240,218,225,240,272,256,226,247,216,210,210,252,223,237,223,235,247,236,253,233,252,220,224,221,241,218,247,218,211,247,208,230,222,259,235,241,210,215,232,243,261,240,260,269,253,224,223,243,207,240,228,247,256,265,267,250,248,251,294,215,230,235,233,229,222,202,234,235,257,237,237,202,265,223,210,246,217,252,211,268,232,230,244,249,249,239,233,227,234,218,232,241,262,235,261,236,244,275,241,254,215,229,227,221,249,240,218,239,209,249,233,264,254,195,236,239,250,245,219,229,245,219,269,218,220,248,217,232,248,236,242,216,230,236,229,244,248,255,225,217,239,222,236,231,262,257,265,244,212,216,255,241,241,234,201,243,232,224,250,218,205,228,240,225,251,232,218,238,221,224,233,254,207,254,241,234,246,243,249,237,227,250,256,248,223,235,250,218,231,237,245,234,224,243,239,222,217,233,233,218,253
b16,221,249,213,247,260,218,242,237,217,241,239,232,256,245,241,228,242,264,234,235,237,252,226,267,241,224,231,221,244,247,204,230,231,245,232,249,238,220,235,220,204,254,248,224,228,221,254,230,226,229,233,236,243,231,250,222,250,236,257,244,231,242,239,227,232,227,227,235,236,272,251,230,248,248,264,238,213,225,264,235,270,246,251,248,246,234,207,256,248,231,216,250,228,241,236,226,258,264,241,271,241,268,234,224,249,238,234,211,228,230,233,235,256,206,233,225,261,226,192,225,243,247,258,250,241,262,234,221,237,215,232,242,238,193,247,255,248,239,249,262,218,241,227,234,254,254,223,225,245,238,223,242,251,224,261,213,240,232,248,258,253,232,245,218,235,241,231,218,244,224,229,256,271,248,246,237,240,270,236,240,201,251,213,261,219,240,252,251,264,212,243,238,254,236,247,262,225,222,257,258,249,203,240,209,234,229,251,234,239,241,264,233,230,203,238,225,220,222,246,228,255,241,243,239,215,238,238,239,249,244,251,259,237,269,207,235,229,225,237,253,239,253,246,251,211,252,238,275,211,236,246,245,257,269,239,235
