,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,243,266,283,220,223,242,216,246,244,241,244,212,194,236,235,266,226,229,234,219,211,255,260,235,240,260,244,228,227,240,224,232,221,232,231,242,234,230,221,254,232,254,236,238,234,243,255,242,220,215,226,207,231,246,241,228,260,237,249,230,238,236,263,190,254,210,248,220,233,230,239,209,217,281,246,232,235,207,218,252,225,250,250,230,230,219,224,205,237,241,255,257,244,239,233,226,243,221,229,227,238,246,252,237,252,225,228,241,253,244,230,238,238,256,259,274,229,241,264,239,243,260,226,229,242,202,259,263,239,227,225,262,231,255,227,240,273,226,255,224,261,228,213,226,235,243,242,241,252,233,263,239,239,222,220,236,246,250,247,222,266,248,202,248,241,251,211,269,247,230,226,258,239,223,252,233,207,250,224,242,234,237,222,241,259,232,249,238,249,212,228,265,232,254,216,232,227,235,216,229,235,236,238,202,240,224,257,246,243,225,243,238,225,215,235,238,214,232,224,250,263,242,226,227,218,239,251,228,220,227,252,242,252,247,244,212,231,251,226,262,223,234,248,244,223,240,214,239,233,249,248,213,255,234,247,207
b0B,212,233,221,234,236,248,250,236,249,253,229,234,230,229,240,247,244,210,226,217,233,226,239,259,285,237,257,242,223,220,271,200,253,213,237,226,228,233,257,210,244,216,262,252,233,231,237,231,223,246,202,229,214,240,247,228,254,251,242,270,237,215,248,258,235,228,229,226,250,227,234,250,258,232,228,210,229,247,226,256,249,252,236,240,241,245,239,241,249,215,196,251,224,216,237,247,241,219,232,231,259,244,249,246,234,245,238,231,233,250,231,224,250,222,230,264,264,220,246,262,226,204,197,229,228,235,238,248,221,228,226,235,255,239,215,192,250,219,228,238,216,251,224,225,251,237,228,238,234,244,250,228,200,226,220,204,217,222,236,249,258,243,229,225,244,229,222,231,259,248,227,238,224,249,223,230,232,222,237,241,226,244,270,236,241,257,253,241,283,225,238,248,265,234,239,222,223,242,232,237,225,207,232,241,233,231,236,202,218,227,195,230,216,227,247,252,263,206,226,216,221,249,235,235,240,224,256,233,226,241,228,233,222,237,236,255,234,210,250,247,232,229,214,252,236,260,202,235,268,224,224,242,232,249,243,222
b0C,231,244,249,241,235,222,218,255,238,243,221,247,225,252,220,244,242,213,233,252,245,232,253,232,219,244,255,228,258,238,245,229,251,248,240,263,244,232,223,232,226,219,247,240,228,238,220,256,240,268,258,230,242,254,251,263,269,239,200,232,232,255,245,241,237,238,229,222,237,213,268,258,244,251,266,227,238,257,245,248,217,241,222,218,258,250,224,241,228,233,210,244,246,253,238,245,244,226,244,236,233,237,249,238,231,220,229,210,235,267,229,224,255,217,228,213,235,241,248,237,265,227,240,278,220,222,221,246,208,219,240,232,215,204,210,238,234,229,228,252,225,215,246,245,270,255,248,216,254,226,241,219,233,252,223,250,233,232,260,235,235,230,221,237,267,242,223,247,229,254,256,218,253,212,259,232,233,248,238,226,265,250,230,237,252,249,235,250,261,257,236,216,245,252,227,236,253,229,233,227,220,240,234,224,222,203,250,256,255,243,230,226,259,233,247,218,246,223,237,225,218,238,254,213,211,230,206,245,236,245,243,251,252,209,262,235,222,236,229,223,254,232,237,242,218,265,241,254,210,234,234,246,236,270,226,241
b0D,220,228,240,214,237,239,250,214,239,215,215,202,258,251,232,243,237,236,212,222,252,247,233,230,234,238,235,226,226,235,251,229,237,212,230,248,252,239,258,225,251,238,253,245,239,241,219,235,249,245,220,243,236,218,257,239,227,271,246,263,255,240,241,229,260,213,225,251,245,220,240,212,236,220,218,221,241,243,239,244,256,239,242,243,230,240,209,223,275,232,218,247,234,244,219,260,245,198,233,221,232,226,238,235,227,225,218,225,209,266,257,237,246,246,225,205,274,224,224,261,213,254,259,257,265,246,218,242,238,274,251,228,249,235,240,250,226,239,221,242,270,246,241,247,230,225,231,258,269,271,234,256,240,256,226,226,236,209,208,232,218,243,246,221,231,238,238,246,264,253,221,244,242,234,213,208,239,240,237,206,239,236,238,247,259,249,221,226,217,250,235,238,212,197,199,209,234,216,248,262,218,242,239,251,235,262,205,243,247,229,264,243,228,252,241,249,241,228,263,232,237,246,245,230,233,256,270,215,250,227,233,202,239,236,244,257,237,238,258,238,248,227,254,232,224,247,230,263,213,226,229,203,198,220,251,216
b0E,214,246,210,241,235,259,220,239,241,235,225,258,229,240,220,216,244,254,255,246,267,238,248,241,249,236,283,211,224,240,214,219,213,258,229,231,245,262,264,218,237,237,233,217,252,217,218,222,238,227,240,230,232,205,252,250,231,241,226,252,209,261,239,204,256,278,259,242,234,237,237,256,220,232,225,217,235,227,226,238,234,231,252,251,219,228,249,224,229,262,216,255,220,253,248,238,230,224,240,234,222,255,234,246,259,239,234,238,222,246,281,216,239,258,263,216,250,248,232,231,250,221,246,229,203,245,223,248,239,251,219,251,203,232,253,215,216,226,213,236,239,205,228,238,250,254,254,248,214,236,243,229,248,244,223,252,242,252,208,259,253,218,267,231,230,253,231,256,233,226,220,255,207,240,220,232,237,228,233,263,259,225,215,243,197,229,248,235,236,198,240,235,267,203,236,258,227,231,238,261,231,224,219,218,238,230,211,255,234,232,239,210,230,255,208,215,239,231,251,248,221,243,240,214,233,248,252,238,227,224,235,247,243,217,237,218,226,217,218,258,251,208,262,222,254,233,210,241,244,242,227,257,249,251,221,237
b0F,222,214,218,238,227,214,227,231,229,221,235,273,225,228,243,264,220,224,232,254,248,239,247,241,213,244,231,232,232,213,263,226,244,246,235,218,223,234,230,222,237,212,238,243,229,224,236,235,248,219,219,251,246,242,222,228,262,256,229,243,219,232,225,246,237,260,210,252,239,245,227,229,224,222,242,237,224,243,249,220,259,237,246,227,239,247,250,235,245,263,227,202,255,251,242,249,234,231,249,228,249,203,228,240,237,224,244,257,222,223,234,243,235,247,210,201,260,233,241,222,222,257,235,235,240,193,237,224,236,236,225,226,239,249,248,223,232,215,227,221,256,235,231,254,223,236,220,223,226,283,232,242,221,223,224,238,267,226,255,250,246,256,240,221,275,182,220,232,231,220,227,236,216,236,242,213,239,241,269,217,211,226,240,225,247,233,254,250,232,216,217,246,214,244,262,246,251,238,253,239,241,277,248,247,241,233,230,214,281,222,258,256,247,241,222,251,233,211,208,227,215,214,254,219,230,232,248,229,243,225,247,232,264,220,232,237,232,233,236,247,237,250,246,238,240,244,250,232,223,243,206,234,224,247,219,208
b10,244,251,220,250,195,241,220,221,231,242,259,248,240,243,246,235,210,233,241,228,249,220,217,218,240,225,215,231,227,244,238,238,262,220,232,257,233,225,250,207,239,224,231,250,230,227,244,229,207,237,266,219,236,250,263,218,236,219,262,236,234,246,242,229,229,247,218,243,228,268,238,221,216,242,223,247,238,233,256,236,236,245,223,228,244,233,228,261,252,252,232,254,218,229,236,233,232,205,231,223,245,249,205,241,230,263,203,257,245,219,228,218,231,228,228,231,232,216,270,251,250,250,241,245,260,230,245,222,224,224,258,251,268,235,232,221,244,229,246,227,253,197,240,227,231,238,237,244,249,269,256,227,255,248,240,223,247,234,229,240,218,240,233,229,258,248,253,229,212,243,230,243,243,226,223,232,237,223,251,245,256,225,208,232,211,205,229,219,249,235,242,246,250,267,235,234,281,255,244,251,214,196,238,223,232,255,217,228,230,244,249,261,252,198,233,217,256,263,231,245,202,231,242,241,264,239,244,230,233,249,226,220,253,217,232,235,224,252,238,237,217,233,260,233,241,247,238,256,225,232,237,264,252,248,232,253
b11,250,202,240,235,254,251,213,214,235,225,252,215,265,218,239,234,255,258,243,208,221,240,231,233,229,237,233,226,236,251,245,235,219,245,232,236,218,223,228,251,242,223,248,240,243,277,244,236,236,211,218,218,243,231,227,276,246,242,217,245,195,238,246,227,221,212,239,255,244,261,224,219,249,224,257,238,241,240,241,247,247,254,266,229,221,255,236,234,242,253,236,241,218,243,272,229,230,217,226,225,237,237,219,214,238,234,250,237,236,243,245,232,233,282,223,235,239,242,237,260,228,268,256,228,251,237,251,260,234,226,234,220,243,246,223,248,253,238,259,237,226,220,220,230,251,239,230,211,250,220,241,248,244,264,231,224,233,273,217,227,243,245,243,207,243,214,227,250,277,233,240,213,220,245,240,231,243,225,221,205,230,215,260,242,208,213,243,215,213,228,257,239,214,248,255,227,242,231,233,243,217,225,250,240,237,243,241,238,207,240,234,250,240,225,252,218,252,224,237,237,220,230,263,200,206,228,243,253,234,252,243,253,250,264,239,223,254,235,258,226,206,248,230,231,222,221,251,262,232,220,241,206,233,226,246,232
b12,278,237,229,231,219,248,255,258,226,258,231,234,263,222,264,229,241,247,224,214,247,261,253,246,244,235,228,240,240,230,231,266,229,240,233,238,229,221,218,220,227,238,228,214,251,231,227,234,271,233,253,270,234,231,238,248,230,256,242,230,230,210,242,231,224,221,237,239,219,276,245,244,221,244,210,248,236,241,234,235,217,216,250,244,249,232,246,240,233,247,253,214,248,235,217,232,218,254,241,228,229,242,227,257,268,222,255,252,240,266,226,235,247,270,222,252,205,219,208,252,238,250,222,218,254,245,239,274,249,232,251,272,224,246,263,263,236,231,223,220,228,236,236,219,247,230,240,227,257,216,260,252,241,240,244,227,257,219,251,231,236,219,257,227,242,227,231,239,229,227,235,253,249,238,240,225,266,254,216,230,258,233,245,220,265,249,249,241,260,211,241,233,262,222,224,214,233,213,220,234,263,234,237,245,247,233,217,254,231,261,231,264,237,265,223,253,225,226,235,239,250,215,228,233,232,223,257,264,237,250,246,252,219,238,246,229,223,231,237,230,242,258,234,236,253,202,238,242,227,217,207,225,223,226,229,214
b13,227,205,245,247,216,245,228,221,240,234,215,227,250,255,235,242,250,236,219,250,241,227,236,229,250,287,246,261,228,250,238,247,245,238,238,210,218,233,243,237,201,254,246,237,242,250,247,242,281,232,201,240,275,222,253,242,216,239,219,221,207,228,258,240,226,253,225,222,228,213,237,251,251,228,242,228,226,228,252,233,241,267,234,232,213,222,211,227,231,253,244,233,229,234,218,226,259,231,261,217,269,236,226,243,244,246,226,260,243,245,244,241,254,237,246,238,212,250,217,207,252,230,222,217,237,256,255,230,233,263,242,243,242,237,241,246,220,254,250,255,246,250,237,207,224,258,242,211,248,231,225,251,232,250,245,224,226,226,244,261,207,253,244,245,242,245,226,235,262,232,231,257,242,237,242,227,260,235,226,265,262,244,255,223,237,233,236,245,235,237,223,257,195,226,268,214,242,222,245,230,227,201,279,231,223,257,234,226,222,214,240,253,250,248,258,223,248,232,245,229,266,247,242,230,252,219,247,222,233,244,260,241,229,202,225,252,245,236,228,236,240,263,242,233,230,249,249,265,236,231,210,262,266,230,233,247
b14,259,225,263,219,257,232,239,224,239,224,217,226,248,242,237,253,251,245,222,229,250,237,232,226,258,224,211,239,238,253,221,214,260,212,236,225,228,260,282,264,246,239,242,243,224,256,233,248,220,245,252,237,274,228,215,247,217,241,222,213,248,242,228,239,209,234,230,231,223,228,232,225,223,252,239,243,215,218,218,222,240,261,243,218,234,234,248,208,236,240,234,223,234,236,227,247,223,234,212,249,255,261,241,238,233,241,219,244,250,227,225,267,243,225,229,252,222,226,240,230,273,261,222,217,237,240,193,236,259,247,220,219,246,266,231,237,245,251,243,229,250,244,248,252,256,230,243,249,238,251,215,204,201,231,268,246,240,225,212,261,212,244,233,254,242,236,228,228,241,239,236,247,288,219,223,223,241,242,264,237,240,230,207,218,239,219,253,224,219,217,232,236,243,227,215,226,224,238,227,268,246,237,252,239,239,236,265,261,251,256,237,227,216,243,225,252,270,231,244,219,246,198,235,239,254,200,248,278,227,227,260,229,237,226,222,201,217,254,254,232,235,254,216,238,226,255,216,226,236,246,247,240,242,233,251,228
b15,255,256,221,198,238,238,227,243,214,209,237,217,218,229,236,239,240,254,239,241,239,234,257,252,255,242,218,238,240,228,214,253,218,238,232,218,245,238,249,248,232,250,257,257,209,227,248,219,249,188,256,259,249,239,254,225,200,224,253,218,251,246,217,221,197,254,223,253,259,239,235,234,238,228,264,266,239,224,229,223,237,249,237,218,225,264,228,284,243,243,234,229,222,250,221,241,230,236,236,240,254,213,218,257,259,234,233,255,224,224,225,251,245,229,211,244,257,237,242,229,216,225,235,224,241,223,223,251,248,238,248,235,256,258,222,202,256,229,242,250,236,256,233,228,222,234,212,222,239,217,231,238,239,247,251,218,226,235,247,226,238,235,222,234,222,236,246,252,244,240,260,212,230,220,217,224,214,210,228,255,233,243,252,228,240,235,219,238,244,242,241,245,265,247,227,229,209,201,264,237,237,214,257,241,263,239,249,236,249,218,221,216,250,238,208,248,241,235,215,210,240,235,206,247,251,220,226,208,247,251,234,233,250,220,256,240,225,235,261,237,236,231,235,238,249,236,238,251,256,251,240,240,238,226,235,234
b16,240,256,225,261,244,222,250,225,230,243,246,224,277,259,235,211,248,238,244,251,219,213,232,200,230,222,234,210,236,234,202,242,242,258,244,236,262,221,216,225,248,239,248,227,224,234,232,220,239,231,242,225,220,216,228,248,242,233,240,264,225,250,213,247,243,218,204,203,232,237,220,256,253,227,229,243,240,239,237,230,238,235,229,251,256,237,262,232,258,245,236,279,251,236,252,230,236,224,240,216,240,233,244,235,250,253,234,222,236,250,228,269,232,222,264,244,224,264,228,247,228,212,239,218,240,220,238,216,236,277,239,257,221,206,198,224,246,238,234,240,257,227,247,204,224,238,231,261,232,249,226,235,254,238,240,246,245,239,246,248,214,217,216,245,236,242,246,271,224,221,233,223,236,233,224,249,247,222,245,227,244,227,223,217,206,201,255,230,215,249,258,203,225,232,239,215,235,259,223,228,251,234,220,224,265,257,229,227,210,254,233,215,219,247,242,235,216,240,218,213,242,232,252,243,245,231,219,267,224,216,260,244,228,229,229,233,228,229,220,230,223,242,217,215,240,221,229,231,217,219,249,223,238,256,230,246
