,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,252,225,220,228,217,213,238,259,233,258,240,203,245,242,231,221,238,228,254,232,219,204,212,241,232,252,228,269,240,237,237,235,253,245,244,240,223,229,219,225,218,209,241,222,228,224,232,235,255,241,223,254,239,226,244,247,239,237,217,247,248,249,246,246,227,236,256,238,216,232,248,233,256,259,241,233,225,243,251,236,254,224,253,227,210,241,262,240,234,267,225,226,256,222,256,228,219,234,221,242,236,214,255,201,225,237,220,229,260,225,227,236,225,234,235,223,220,234,284,247,222,242,245,220,228,247,222,217,237,248,252,224,237,210,236,229,246,237,227,242,269,234,218,245,263,245,218,243,233,223,255,241,262,237,242,242,245,233,219,224,238,239,257,258,229,255,237,233,219,243,233,227,220,219,241,213,256,229,262,215,235,225,213,249,204,248,241,248,246,221,264,267,251,214,202,215,256,217,221,235,239,221,232,225,233,214,225,219,273,234,235,236,230,244,225,207,246,261,195,229,237,233,235,270,252,240,241,238,245,223,253,237,242,255,226,212,210,247,228,247,232,235,252,247,248,225,256,237,238,233,226,276,228,226,268,236
b0B,237,197,224,236,250,231,243,232,229,258,226,257,273,247,225,219,254,210,267,226,237,234,252,245,248,239,232,257,215,228,242,238,235,222,217,238,238,242,235,267,241,226,257,214,258,238,251,242,236,226,263,242,227,265,263,222,225,252,216,222,227,230,236,245,215,225,220,235,240,228,240,198,250,230,245,238,224,230,240,245,225,249,247,212,228,224,211,209,230,213,219,265,242,215,248,230,232,270,238,237,235,205,255,231,259,239,261,251,266,223,208,250,242,233,241,268,232,217,239,239,250,238,249,253,263,243,208,252,229,238,238,257,259,222,216,250,226,224,246,225,236,253,235,237,208,224,233,231,252,231,230,246,241,239,262,242,230,259,216,264,251,228,229,218,228,253,259,231,241,244,248,244,243,237,227,252,243,234,238,241,262,266,249,239,217,218,231,215,241,225,258,237,227,246,228,248,216,238,231,232,254,210,250,258,218,211,231,238,237,241,242,236,227,234,249,215,231,223,248,235,228,267,223,237,233,230,240,231,238,242,237,245,220,252,236,234,242,263,221,275,240,244,230,238,249,255,230,222,235,270,247,224,220,235,239,210
b0C,219,239,236,255,262,242,264,208,205,225,257,258,234,246,223,245,205,234,253,234,237,214,224,246,209,259,259,213,214,252,213,269,249,239,236,233,264,247,219,240,248,219,224,242,234,248,249,236,239,235,241,228,240,245,249,226,236,263,262,247,217,239,225,256,241,246,247,252,221,227,260,225,211,243,252,221,224,256,220,226,268,237,249,200,216,238,239,215,230,222,225,221,235,217,221,256,242,239,229,235,210,231,239,249,252,236,216,234,202,231,254,217,247,236,225,232,226,225,237,217,241,223,244,230,243,249,227,230,272,234,230,239,227,220,231,244,241,228,236,220,271,252,205,258,249,236,251,227,250,209,232,230,230,242,255,218,245,239,225,226,251,225,238,237,268,267,233,246,213,228,228,248,214,234,259,248,246,250,240,227,240,214,246,233,236,235,226,222,232,238,226,223,240,233,234,202,240,239,246,234,228,253,206,240,241,224,228,222,252,224,252,219,235,263,241,233,242,249,246,232,236,212,274,244,223,252,224,232,224,256,244,206,245,238,257,208,246,226,257,255,235,223,216,223,260,228,268,234,210,238,236,252,229,236,221,230
b0D,217,254,226,202,228,226,230,224,225,217,221,231,223,262,223,239,250,244,228,230,211,231,269,244,245,221,246,252,240,231,249,240,213,241,228,238,240,230,239,230,242,259,245,218,258,231,222,250,220,245,218,216,241,227,216,244,220,226,238,201,228,249,239,268,200,267,240,267,221,242,259,218,245,235,241,224,233,245,241,203,247,258,237,250,198,228,225,261,263,256,216,239,224,238,229,239,249,220,256,254,215,227,237,197,251,245,232,222,230,257,239,255,234,225,237,243,245,234,224,228,241,246,226,209,255,255,240,249,244,255,220,235,250,225,208,236,249,225,236,232,236,236,238,240,254,234,260,274,245,264,214,239,230,238,243,236,252,239,258,235,214,232,236,251,230,257,238,243,245,236,246,236,268,249,259,226,249,246,249,270,220,223,236,239,222,224,229,226,232,212,239,243,206,235,217,214,271,255,235,209,254,258,240,220,228,221,243,222,232,199,219,225,227,270,235,263,219,220,253,247,249,251,235,274,228,276,248,232,208,264,222,251,217,228,225,233,217,200,222,229,235,229,250,245,215,220,224,240,231,228,220,250,287,265,236,270
b0E,252,234,234,218,262,258,215,235,244,254,242,231,261,231,241,258,216,230,239,237,265,251,210,232,252,241,259,229,234,247,223,242,242,244,235,223,236,258,240,231,234,243,215,231,205,251,225,229,266,238,218,232,256,284,215,240,220,240,232,237,255,243,241,224,241,244,253,260,228,262,266,225,240,249,235,233,207,215,219,229,259,221,212,220,236,238,218,233,261,249,223,228,216,257,233,240,237,241,228,231,227,226,263,223,234,255,233,231,245,237,222,232,248,214,233,244,228,251,199,214,221,253,235,246,243,237,266,252,206,239,254,242,252,273,232,251,232,241,250,240,229,274,225,214,228,241,234,255,274,233,225,213,237,226,221,248,216,192,228,230,231,225,211,236,236,263,228,246,254,234,238,233,245,226,222,229,214,236,244,250,234,232,260,215,203,222,231,232,218,214,234,264,230,227,220,244,258,250,258,239,253,241,244,223,259,225,226,229,260,236,257,236,244,249,212,216,232,229,226,236,266,263,236,258,209,225,257,273,235,232,250,235,226,232,255,235,258,230,235,236,248,233,235,250,247,248,224,248,197,241,211,216,251,244,254,252
b0F,245,229,250,250,227,238,256,217,225,232,213,228,247,255,236,229,236,257,268,249,233,228,248,242,239,236,226,221,218,210,230,234,240,254,253,253,250,234,258,219,269,229,226,221,274,232,211,244,259,224,239,228,241,230,224,264,224,245,261,232,250,263,259,234,214,183,244,256,229,242,230,231,239,208,218,241,244,235,224,221,243,232,243,222,247,244,255,217,265,248,218,254,230,252,241,247,234,214,228,255,250,249,242,241,237,216,231,239,208,212,232,258,241,220,267,221,252,278,263,217,254,229,223,255,265,249,237,225,264,201,223,250,245,219,217,233,242,217,214,237,235,223,244,223,272,251,240,233,248,227,249,214,211,239,213,251,245,237,219,241,224,231,219,227,236,233,234,233,257,231,229,253,251,207,237,262,225,220,267,251,250,238,232,230,256,201,241,215,230,222,204,255,252,217,201,226,231,226,232,231,233,231,237,248,220,206,225,242,232,253,225,240,212,238,227,223,229,210,237,241,223,265,229,212,266,249,260,231,261,230,252,244,224,231,243,251,262,247,227,231,237,248,222,264,227,249,248,206,249,221,223,234,222,230,233,217
b10,210,259,244,215,246,234,262,250,236,215,256,218,226,280,220,233,236,245,231,244,216,243,252,229,257,252,233,227,218,234,218,220,238,224,218,227,244,253,235,259,251,249,212,244,213,240,229,231,224,241,223,253,230,203,262,245,220,226,233,228,214,274,204,232,233,256,245,244,246,225,248,245,223,241,241,227,224,244,240,222,254,223,227,239,250,266,233,249,222,228,242,234,227,233,262,256,227,253,235,229,239,212,214,221,224,247,246,256,200,243,231,218,231,214,218,227,222,272,232,244,219,251,214,200,240,252,217,227,242,215,259,240,236,222,234,248,250,220,218,215,251,252,224,251,242,242,234,235,217,229,244,261,255,244,252,238,227,239,242,227,227,236,240,243,251,223,212,253,229,252,236,263,246,255,216,255,233,218,243,238,237,214,230,227,215,236,238,232,219,244,208,229,209,246,220,252,246,234,272,241,250,256,219,258,250,255,254,207,246,253,238,264,247,255,227,235,230,222,215,210,219,210,245,237,242,259,250,225,232,244,237,234,250,258,240,221,224,232,211,223,230,241,246,240,214,261,246,245,259,241,239,248,241,228,238,233
b11,232,220,235,242,202,262,214,233,254,276,229,231,238,218,245,235,241,226,234,227,244,228,203,246,240,261,243,236,273,238,219,250,238,224,253,244,234,253,236,229,231,232,204,231,239,231,241,245,273,235,257,240,235,218,214,216,233,235,267,234,233,244,264,237,213,218,259,246,240,241,219,260,259,229,238,226,220,217,233,243,213,269,226,203,231,248,253,242,234,247,258,252,257,213,200,237,232,213,239,256,251,205,216,239,213,224,250,218,225,262,251,202,234,235,235,242,242,202,286,241,253,237,225,212,221,220,226,236,209,239,260,226,218,255,217,229,205,241,239,252,240,229,217,251,242,247,255,223,241,221,251,234,236,222,203,223,235,237,225,223,258,220,248,254,235,224,239,215,256,257,228,246,238,235,231,239,229,249,252,219,237,268,255,231,234,228,240,215,213,221,227,252,228,246,222,222,244,246,242,229,224,248,232,245,227,233,243,210,219,252,256,250,237,230,235,272,261,209,259,236,251,246,250,262,241,250,237,253,235,248,269,248,248,254,212,239,274,233,237,245,234,234,228,233,236,227,269,234,238,243,205,237,228,223,221,214
b12,270,242,281,217,238,233,225,216,246,243,241,255,202,255,242,238,241,220,222,235,240,219,221,240,230,237,256,244,234,248,267,235,232,227,228,254,237,212,256,234,241,226,248,222,234,244,259,238,241,230,225,219,236,237,227,271,242,224,248,238,210,262,240,220,211,251,259,208,262,224,253,281,246,229,227,222,244,234,238,241,233,212,236,249,237,215,236,237,247,235,249,228,243,266,228,219,239,258,246,241,256,239,258,218,263,253,242,229,232,236,254,228,218,237,234,214,223,204,244,257,268,227,254,230,269,237,244,256,249,216,220,250,230,238,232,281,234,235,245,225,246,236,270,240,273,236,250,236,210,238,221,254,253,237,262,246,288,239,255,220,244,241,237,234,238,243,261,246,261,238,224,222,229,250,232,244,252,270,283,242,226,241,238,243,247,265,211,220,254,226,258,246,233,210,234,219,237,231,243,249,237,255,243,237,234,219,258,222,240,211,232,239,233,233,232,232,237,240,211,219,217,255,257,226,219,222,231,225,263,236,249,248,235,271,244,236,228,230,236,242,217,243,243,233,240,246,236,253,236,275,257,225,243,223,238,226
b13,236,217,256,246,226,228,230,216,216,241,237,219,241,232,239,229,246,249,263,227,225,251,251,232,235,231,227,225,228,224,225,251,257,245,244,245,284,233,254,211,236,252,224,225,222,232,241,231,252,234,200,240,252,243,250,228,230,227,222,220,236,235,230,233,231,210,231,220,234,250,218,255,233,216,234,258,230,242,236,258,237,234,254,229,259,224,247,223,239,248,278,265,233,250,214,232,227,223,233,226,229,209,237,213,206,260,219,239,221,240,253,243,227,251,239,216,239,202,216,232,244,234,242,244,250,230,257,211,238,242,249,215,262,206,226,210,219,213,235,243,231,255,230,248,262,222,224,236,223,223,245,217,248,224,232,239,232,227,249,234,236,239,224,229,241,224,242,208,234,227,248,224,235,248,258,249,269,234,222,235,267,237,240,231,241,252,225,245,237,239,249,258,254,245,245,254,236,239,243,237,251,231,232,235,230,230,215,264,219,223,217,230,240,204,259,246,230,229,227,225,236,264,261,209,234,253,241,234,264,241,218,214,247,227,240,222,266,228,220,223,226,258,264,248,247,230,231,238,254,236,248,232,251,264,273,237
b14,245,206,216,263,204,244,258,234,235,250,249,241,231,240,231,214,262,256,254,228,233,238,216,249,228,221,214,212,231,241,228,243,231,224,248,231,226,255,250,227,225,210,241,227,249,259,233,234,228,260,229,229,216,221,269,202,252,232,268,243,272,232,254,232,232,242,235,223,231,239,255,214,261,224,243,242,251,247,227,238,265,258,232,225,232,263,233,194,237,256,235,243,234,247,231,218,238,228,228,232,239,231,238,247,222,242,214,213,231,246,235,246,232,218,248,231,235,218,231,213,249,230,241,244,236,212,213,232,225,237,239,219,234,241,257,240,215,249,239,214,233,221,258,248,234,208,232,236,220,244,250,230,252,229,245,234,228,249,266,232,217,247,237,272,243,246,226,226,225,220,233,265,232,244,237,213,230,229,216,230,237,240,220,221,222,235,257,223,212,270,255,224,238,243,235,217,233,263,261,230,215,221,227,251,240,223,244,244,258,226,254,236,212,249,223,247,249,203,219,238,213,237,241,242,235,210,225,251,260,239,238,242,235,221,235,227,233,233,256,213,228,257,226,231,247,239,248,250,224,259,215,220,231,200,201,250
b15,241,243,235,238,240,226,224,212,235,237,201,242,249,228,241,258,256,215,240,242,236,244,221,241,267,238,222,261,234,247,243,219,242,228,233,232,246,236,229,262,234,233,245,242,228,258,258,213,220,255,214,243,262,227,247,229,249,246,252,224,242,205,210,246,234,231,226,262,253,238,226,214,214,219,261,250,242,232,246,248,216,249,240,237,219,242,238,225,238,224,220,220,236,255,247,227,221,270,231,242,222,241,222,232,254,225,218,237,235,219,212,261,236,225,242,241,211,220,228,213,233,268,254,235,229,242,238,223,242,246,226,238,231,226,198,224,231,243,237,230,258,272,246,233,239,232,251,238,220,251,219,226,274,222,255,210,244,208,219,243,219,241,244,226,249,221,245,248,249,230,236,242,259,244,230,260,228,229,234,244,227,239,265,221,226,218,238,243,264,216,225,232,230,233,239,239,222,257,224,263,253,258,220,239,235,225,239,266,245,243,255,251,246,241,255,236,250,238,232,228,267,218,242,215,216,231,248,241,225,259,226,231,213,246,255,228,216,255,256,234,221,234,228,259,233,216,220,220,230,226,233,240,217,222,258,255
b16,236,252,230,212,185,248,231,223,249,232,212,246,231,247,248,268,233,227,260,205,222,231,255,249,265,230,221,220,246,262,245,240,251,239,229,222,230,237,246,250,245,253,232,254,235,228,227,242,217,235,244,251,249,235,257,232,278,210,263,231,235,241,249,260,232,251,248,226,242,216,214,237,235,242,209,241,230,220,239,231,224,236,249,236,252,242,221,256,259,199,239,242,226,220,238,248,245,247,235,264,241,212,240,223,251,246,239,240,248,224,253,244,227,248,245,240,238,232,221,231,239,263,219,253,245,227,234,240,250,238,246,260,224,244,247,251,238,250,253,232,238,232,231,224,237,233,215,237,221,256,237,240,240,240,243,235,228,251,211,235,224,263,205,244,236,208,238,235,218,229,204,248,236,238,244,241,279,240,229,253,189,231,219,256,236,227,229,219,244,237,239,230,213,225,257,263,229,237,233,263,269,221,246,226,229,237,228,233,229,241,251,226,235,216,252,229,242,246,234,222,235,224,239,239,238,224,242,239,251,263,218,227,230,264,230,235,232,262,235,239,218,234,240,227,224,235,223,193,219,221,242,243,258,237,241,245
