,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,230,258,256,248,240,213,233,273,222,279,235,246,264,238,252,251,238,236,239,232,207,226,248,243,248,230,239,234,229,240,243,216,254,236,216,221,219,244,247,218,244,235,207,252,209,241,256,242,234,273,236,226,252,209,227,255,248,219,235,242,250,256,246,227,242,221,244,228,266,233,236,230,281,203,268,224,243,232,239,245,224,214,227,245,251,232,224,247,220,244,261,261,245,239,231,228,217,244,256,271,247,233,203,252,253,244,217,221,258,222,211,256,246,218,235,229,232,244,204,263,228,222,240,245,219,260,251,234,247,229,246,234,230,244,239,232,231,214,231,236,251,260,216,260,250,219,216,233,235,227,250,226,247,221,208,239,246,223,235,246,247,226,224,213,242,245,244,281,221,254,215,237,232,232,232,244,258,245,227,216,236,263,265,230,239,234,236,215,249,241,235,262,244,249,242,228,274,266,250,245,240,238,238,237,225,206,245,219,270,244,241,229,253,236,230,223,215,271,212,247,221,228,259,236,240,220,255,223,219,230,257,224,230,249,212,243,260,242,245,222,235,237,217,244,210,211,244,225,215,249,213,205,259,262,263,216
b0B,237,213,264,267,237,225,225,251,256,252,246,211,230,249,236,226,231,253,241,224,227,244,249,226,220,240,228,241,238,254,226,254,212,246,235,228,231,237,210,237,232,252,213,230,242,244,238,222,223,207,240,220,251,219,242,223,255,244,258,241,252,237,249,206,224,230,235,232,240,215,237,253,225,243,224,236,242,215,242,256,243,254,246,232,223,243,220,237,238,235,209,223,217,256,236,246,234,234,209,223,228,255,242,223,203,267,234,232,244,258,245,232,247,226,236,241,250,240,242,209,236,223,256,262,222,231,250,208,249,225,232,235,226,212,267,240,268,240,223,248,216,252,223,262,241,234,215,236,215,245,242,262,231,252,249,216,215,227,236,245,238,239,239,229,235,243,253,237,242,258,239,230,244,237,245,231,239,236,237,251,216,248,214,250,223,283,213,228,203,238,237,242,243,225,250,210,218,232,257,230,247,241,226,251,231,234,248,246,255,232,228,223,242,262,230,249,251,218,239,237,231,240,246,229,231,225,244,249,271,226,243,210,221,251,241,213,241,245,242,222,213,244,256,263,223,210,273,227,234,231,231,236,252,241,252,231
b0C,233,229,242,229,239,251,238,243,251,241,220,219,227,248,246,243,240,233,237,233,239,246,239,229,255,227,235,257,245,214,229,252,236,216,241,245,225,224,223,225,242,217,210,246,248,221,248,241,260,232,250,245,199,229,228,248,264,228,227,252,225,257,234,232,235,250,228,229,238,245,227,223,241,231,263,246,231,256,218,221,257,272,215,226,223,232,252,235,225,215,230,240,256,243,251,256,248,233,219,229,261,253,249,216,234,231,231,257,230,237,247,223,269,234,225,235,230,256,242,214,240,271,244,239,223,248,237,221,242,210,245,254,288,232,219,234,235,222,244,228,192,197,214,224,220,238,239,237,245,239,233,232,231,237,251,240,249,238,246,241,231,251,256,247,238,241,219,252,247,251,238,244,240,239,232,234,232,237,247,227,203,263,228,263,260,243,240,255,238,226,225,276,242,252,244,234,225,235,206,241,213,238,220,207,199,231,257,247,220,245,230,233,221,228,228,228,237,228,232,232,227,229,251,226,259,237,229,245,245,235,252,267,219,214,255,258,242,224,240,251,212,228,230,232,243,225,235,233,255,237,228,244,243,209,259,236
b0D,270,255,231,246,264,228,235,236,226,205,245,240,247,234,235,230,213,239,209,210,247,220,238,250,236,223,219,238,215,236,247,241,240,230,241,226,253,241,246,243,232,224,235,239,219,237,235,212,224,241,254,233,223,252,237,250,212,228,224,239,222,233,249,230,231,218,238,235,256,241,226,247,229,233,231,236,240,231,261,245,234,245,233,235,231,208,241,253,227,231,241,234,233,230,223,211,229,228,269,245,218,247,238,224,240,260,222,243,228,241,251,240,207,243,200,221,220,255,261,258,244,236,220,229,250,236,225,242,233,237,242,212,243,246,230,236,241,242,244,221,253,243,228,211,224,233,252,251,238,227,246,276,233,250,239,213,240,232,228,258,223,236,220,259,209,199,225,231,232,216,235,212,237,238,225,236,213,262,228,247,227,242,229,248,248,226,232,255,234,243,213,206,254,234,247,245,245,251,239,235,244,260,241,236,249,228,218,206,246,244,259,242,244,242,252,225,234,220,227,231,231,252,228,260,228,233,234,240,217,219,234,223,215,227,258,222,233,254,226,229,256,231,246,239,222,238,241,243,237,237,236,215,217,237,262,258
b0E,241,239,231,260,240,275,207,223,228,240,263,245,206,210,259,260,246,219,257,229,215,243,257,221,230,238,240,230,234,225,217,228,226,242,260,225,236,216,220,242,215,218,234,262,225,225,233,232,244,240,209,236,225,237,236,218,225,252,239,247,213,217,249,241,238,241,233,233,244,245,244,239,256,214,222,224,241,242,246,253,230,232,241,240,231,248,223,248,236,250,228,251,214,227,247,241,205,229,254,237,265,246,227,258,221,222,220,231,231,265,237,215,252,235,244,240,223,272,241,234,227,271,231,261,245,219,222,209,234,255,230,257,240,255,235,226,246,232,225,247,247,232,226,238,236,248,207,244,232,252,229,216,236,225,251,253,238,242,213,233,253,230,222,230,241,230,237,241,247,198,269,250,237,234,233,239,221,232,218,256,235,221,229,239,216,219,253,232,238,253,227,247,226,231,235,236,237,216,221,230,231,235,248,218,236,241,253,248,220,239,245,218,249,215,227,234,214,238,229,225,253,244,192,251,234,279,250,240,265,215,244,214,250,241,226,235,249,250,204,231,220,235,241,236,227,256,218,246,229,251,213,257,245,235,270,254
b0F,257,235,243,230,245,241,241,240,214,241,242,258,241,251,213,226,238,223,260,251,246,259,234,240,214,236,255,227,236,245,231,257,243,252,223,227,240,220,240,223,243,229,230,242,236,267,245,224,229,238,223,236,229,203,225,238,239,235,236,240,243,241,254,232,230,251,263,257,241,249,265,219,233,232,255,232,215,239,245,243,236,253,209,265,217,243,240,230,236,215,239,248,232,215,236,253,211,243,245,238,251,201,239,247,236,237,237,249,259,242,219,261,238,257,245,232,237,244,241,251,260,257,265,219,232,256,220,228,263,258,226,214,237,242,248,235,220,254,212,259,233,255,209,208,196,221,239,243,249,248,223,220,236,276,236,258,261,241,217,219,227,249,243,275,240,233,243,231,221,229,225,228,244,240,248,245,234,215,238,217,255,231,240,249,229,233,227,237,232,245,251,241,243,220,239,244,233,237,232,219,235,260,254,209,243,234,212,212,227,277,227,236,242,250,231,266,234,216,256,247,227,248,257,243,229,231,237,250,224,217,237,242,243,271,214,216,222,229,224,225,230,227,248,225,254,231,243,217,223,238,237,233,226,242,239,253
b10,244,234,241,225,220,246,230,258,261,225,241,233,209,254,240,257,231,224,251,233,234,243,238,218,230,218,244,217,233,217,223,226,258,246,243,241,268,226,219,241,216,236,240,237,243,268,228,244,246,250,236,238,229,215,247,225,242,228,229,237,230,241,262,215,223,209,244,220,253,232,254,239,223,270,221,253,231,234,253,236,199,258,233,245,231,236,233,222,248,216,251,246,256,242,217,245,237,234,227,249,232,262,246,216,217,216,241,245,205,216,245,248,238,248,219,253,245,221,212,266,225,239,246,221,250,240,228,261,227,231,246,248,235,221,228,223,258,232,257,235,212,221,259,231,265,216,215,215,245,267,221,260,219,221,241,206,250,228,212,235,252,214,218,214,250,243,235,264,248,249,234,242,224,245,235,222,256,243,220,243,253,231,239,236,232,253,233,243,223,241,257,252,256,230,243,236,225,236,221,243,245,215,213,235,264,261,241,241,227,228,219,238,230,241,245,246,232,231,264,230,286,239,219,268,217,256,210,238,232,249,210,228,206,239,243,202,223,216,214,234,253,236,226,268,246,235,229,256,245,254,222,247,227,255,246,231
b11,232,224,252,237,207,245,244,227,256,220,234,253,237,245,217,232,233,256,226,241,237,221,244,245,222,233,236,234,229,229,238,258,221,213,248,224,238,218,271,224,228,242,211,256,225,234,268,252,221,246,241,236,287,258,225,224,233,270,259,230,208,245,240,237,222,231,244,233,212,243,247,226,245,199,226,225,226,204,238,227,237,229,255,215,236,258,237,217,242,228,269,226,258,257,250,264,229,225,231,229,212,239,245,243,220,246,239,231,241,256,233,235,257,236,237,224,250,231,248,252,205,219,255,243,273,227,238,222,218,245,239,236,207,222,236,235,238,227,245,230,257,220,246,243,255,224,257,264,221,223,239,246,238,265,239,264,252,270,235,234,239,270,231,256,240,237,238,226,236,239,256,233,213,253,245,229,242,232,216,219,243,249,213,241,255,247,258,211,257,293,217,228,235,250,228,257,213,265,230,234,238,223,232,228,191,252,224,227,217,240,224,257,257,249,235,231,257,227,214,242,208,240,242,251,249,195,257,215,242,234,234,250,200,211,256,238,229,227,232,260,268,236,228,247,245,237,258,232,252,259,231,230,240,267,220,236
b12,216,247,268,242,232,234,245,210,210,233,228,269,237,217,239,255,240,264,192,246,242,239,238,218,234,218,223,251,243,222,256,231,215,235,212,243,248,213,252,238,233,251,235,252,207,233,222,238,228,262,249,253,243,232,268,234,247,268,233,216,225,239,258,271,242,251,206,214,223,237,255,240,229,222,252,211,209,243,230,232,254,210,229,224,244,257,215,215,222,249,257,224,219,212,217,229,228,234,229,211,260,231,233,264,245,216,225,243,247,230,229,230,247,225,260,215,259,236,263,218,222,219,240,228,224,247,226,234,225,225,250,290,213,220,229,216,232,251,241,237,282,235,250,221,224,227,235,217,238,243,261,226,257,247,219,228,246,212,229,235,249,261,228,228,234,239,249,235,267,218,233,249,265,239,225,236,270,252,240,254,250,242,244,264,260,259,234,213,235,250,245,245,267,231,253,221,257,255,239,248,228,214,248,237,212,249,236,237,221,235,261,224,236,210,260,248,216,213,255,230,237,239,228,243,257,231,257,231,249,253,221,240,239,246,229,235,233,223,234,249,261,222,227,264,243,271,271,276,251,249,254,235,235,268,235,244
b13,240,232,239,238,236,205,219,237,231,268,278,239,260,236,222,244,233,235,240,222,244,220,225,217,252,242,216,242,248,238,240,234,217,250,256,217,208,248,261,253,241,248,238,274,221,261,245,250,236,233,252,199,220,239,226,236,218,230,244,247,239,241,211,234,228,246,248,245,230,236,218,220,226,254,257,272,221,261,232,248,208,268,269,232,239,238,223,212,218,227,212,232,253,221,235,247,250,250,235,218,208,248,237,230,230,256,241,249,242,230,262,249,234,262,237,221,212,226,221,250,222,229,220,258,221,250,252,223,248,222,242,251,258,220,240,246,229,237,254,238,219,248,238,251,229,236,243,234,253,199,269,215,254,226,234,268,241,262,231,238,222,222,251,240,246,246,258,207,232,237,256,236,222,245,204,231,240,215,232,218,227,236,242,223,229,251,251,235,220,238,239,247,244,236,227,233,222,225,243,219,228,207,241,242,246,242,257,247,238,224,256,203,251,240,238,247,234,242,229,244,207,227,222,246,248,245,221,251,215,242,242,240,234,250,219,251,265,240,258,239,222,215,202,261,238,239,207,227,253,249,250,261,228,229,233,222
b14,219,229,235,245,242,244,247,220,238,215,233,221,260,243,214,258,271,261,253,270,264,226,236,207,233,217,221,257,221,230,250,243,241,216,221,252,230,243,216,226,241,232,222,254,231,275,254,252,240,231,207,255,220,220,236,264,217,254,250,252,251,236,225,258,239,213,210,230,247,212,216,226,222,224,231,226,236,259,232,269,228,242,219,259,232,211,236,222,236,205,242,238,222,239,242,236,260,225,248,211,255,255,248,240,210,238,226,239,238,221,254,216,232,281,211,234,246,277,263,259,265,229,272,213,258,250,232,226,224,244,232,222,223,257,228,248,195,226,227,229,252,234,269,231,222,244,250,221,245,248,245,221,249,243,247,206,226,229,224,224,248,238,236,232,231,224,249,261,240,227,228,228,243,222,205,231,236,221,245,228,256,245,239,251,248,222,254,219,232,258,246,251,263,201,273,238,233,234,250,254,234,244,235,242,241,251,218,280,220,235,248,209,249,257,251,219,236,229,250,249,226,246,260,215,225,227,227,236,251,235,218,224,226,247,239,263,250,226,227,229,237,250,242,235,257,250,236,245,251,203,235,249,235,225,243,231
b15,221,231,239,219,254,220,241,238,225,206,250,220,224,237,263,206,238,204,240,253,208,217,218,256,217,232,249,207,233,247,222,239,230,245,252,245,219,194,227,252,211,241,245,238,249,227,233,217,277,209,229,240,235,193,237,239,257,235,260,245,214,231,217,238,232,249,251,254,251,226,221,221,270,264,246,239,242,249,250,224,223,246,210,239,241,237,247,255,243,228,226,243,222,244,260,226,228,228,242,229,236,223,245,255,225,244,250,238,223,249,229,267,228,225,256,227,263,220,211,259,244,238,240,230,227,240,255,250,261,231,236,239,215,234,234,227,245,233,238,257,268,268,239,222,239,238,225,228,229,260,261,218,239,234,229,237,227,199,227,238,247,199,227,233,237,221,231,217,234,257,237,227,218,270,223,214,210,212,226,238,235,225,257,222,233,233,227,224,251,212,217,201,242,208,247,237,267,205,232,230,241,225,255,233,251,211,239,226,230,243,241,236,208,266,238,227,225,226,242,267,241,240,233,233,236,255,243,195,235,215,224,250,235,226,220,260,246,231,206,231,242,250,247,225,212,230,244,228,197,252,251,223,242,246,229,226
b16,224,245,270,227,223,293,243,250,243,246,247,237,265,226,234,235,250,258,232,265,232,228,251,265,217,254,241,241,223,242,237,229,255,237,240,227,262,241,239,245,222,229,218,220,254,215,232,246,263,249,238,246,250,220,241,248,230,251,224,256,244,242,234,214,252,269,240,259,229,227,241,230,256,234,229,264,210,232,241,259,243,226,264,230,272,249,240,233,250,235,243,239,226,226,239,229,237,228,222,253,243,242,219,230,234,227,246,210,212,233,223,256,260,213,225,229,199,249,251,252,219,226,232,230,214,222,227,246,258,247,220,237,227,233,224,224,240,234,213,234,233,237,220,242,250,264,235,232,254,232,242,241,217,253,244,235,227,239,252,237,231,228,235,261,237,230,241,237,227,250,229,270,226,233,275,248,223,212,223,255,252,218,254,231,226,241,247,216,261,260,218,247,243,243,226,224,220,239,253,238,225,233,256,239,267,245,233,237,227,192,209,222,254,229,257,247,257,192,236,226,211,224,250,239,237,222,232,241,238,244,229,233,233,264,221,240,253,238,254,227,235,234,220,244,220,237,232,255,272,244,219,225,267,238,237,231
