,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,244,236,217,245,220,253,229,238,228,242,222,271,252,259,205,254,243,238,252,269,237,232,230,230,218,224,236,272,251,232,251,219,227,233,235,243,247,234,225,234,230,240,204,289,214,239,254,267,228,245,254,259,250,231,262,203,252,247,210,252,209,217,245,210,237,244,233,264,249,268,219,229,224,239,233,228,243,225,235,233,232,233,238,246,222,215,206,193,256,231,223,236,213,249,232,244,224,272,248,248,267,209,238,253,247,254,250,222,231,214,230,236,230,235,225,265,234,246,227,250,206,240,231,219,249,221,218,233,252,241,236,228,238,243,238,228,237,250,237,259,239,254,244,235,229,252,240,269,226,216,250,234,261,245,212,236,262,231,231,227,239,252,233,249,236,261,243,268,225,267,232,227,221,257,220,256,224,227,242,236,206,235,228,237,205,255,235,245,186,241,249,230,232,230,246,223,231,243,227,219,249,259,249,229,230,245,230,232,249,219,258,250,227,244,227,223,236,244,243,243,247,250,215,236,234,230,213,229,233,215,207,224,237,234,248,237,241,221,244,263,222,213,239,243,251,233,227,223,254,233,250,233,232,239,197,242
b0B,235,215,228,254,251,252,241,230,242,234,222,245,260,227,233,243,235,216,232,253,234,228,245,242,240,219,215,234,239,240,238,273,230,224,215,208,248,207,224,236,244,229,258,250,214,234,256,262,233,246,225,246,250,262,237,234,240,242,229,246,247,227,261,230,226,227,229,211,235,225,240,221,215,240,253,270,294,232,223,230,242,227,231,232,254,249,230,255,237,230,238,248,235,231,233,242,236,215,252,225,207,220,221,242,258,245,244,251,218,220,226,221,253,232,238,271,223,229,236,242,214,217,237,204,268,258,244,244,206,246,222,232,211,250,250,239,264,223,239,229,217,236,227,240,258,226,238,216,246,230,251,244,249,244,248,227,231,234,216,263,229,235,210,227,238,250,241,238,238,234,218,241,230,225,265,237,241,247,235,255,260,245,198,218,224,232,238,241,259,230,222,225,239,240,201,236,250,224,246,250,238,214,268,242,207,224,231,229,239,250,232,229,238,232,241,220,234,245,258,225,228,229,223,221,227,232,230,211,218,234,230,248,239,267,240,221,211,226,235,257,230,262,247,209,212,231,230,221,249,231,225,204,227,228,228,252
b0C,224,217,224,230,209,220,245,228,233,243,253,245,226,236,247,209,232,250,223,241,225,253,215,244,217,235,253,245,237,235,205,250,233,260,233,228,230,266,251,235,250,224,267,271,239,231,223,240,254,228,236,242,234,237,229,247,222,242,240,248,221,222,251,240,266,263,216,252,242,234,226,235,202,241,231,222,269,234,209,236,281,216,241,232,240,242,246,265,246,257,248,222,226,210,247,264,249,237,246,266,253,206,231,233,187,238,246,244,224,215,254,235,257,204,257,232,252,235,230,236,236,256,212,239,247,259,231,239,242,232,222,225,226,265,256,247,250,276,222,251,261,235,261,250,251,252,254,228,237,229,204,220,220,213,229,219,266,261,232,228,207,245,217,255,232,217,228,221,221,226,226,259,244,209,238,235,221,223,225,234,217,261,246,225,231,269,237,235,226,227,249,216,233,222,225,235,232,256,231,242,221,226,243,218,247,238,245,229,259,250,247,232,224,234,235,240,222,220,253,232,239,236,241,257,256,241,243,226,264,220,195,232,253,246,261,219,218,244,246,217,240,238,224,226,222,233,249,257,234,263,208,236,228,251,244,216
b0D,261,247,226,273,254,262,216,223,247,243,242,238,240,256,241,247,247,238,217,232,239,223,243,256,255,207,206,222,244,240,233,250,237,234,222,230,264,230,234,216,242,252,250,231,224,211,243,227,237,228,273,249,230,234,245,219,253,231,231,242,227,247,277,257,237,242,226,264,230,231,228,249,224,236,271,213,245,236,233,248,251,223,230,220,226,228,246,215,255,238,243,237,250,231,240,230,247,243,215,223,263,254,199,248,257,241,256,235,231,251,235,236,251,218,244,269,237,220,224,233,240,247,228,263,220,226,230,244,253,235,252,238,226,237,241,247,252,255,249,229,219,239,259,240,260,235,224,253,242,258,257,221,234,249,238,254,216,229,237,245,237,220,209,226,246,217,226,249,202,263,233,175,233,220,270,246,226,236,234,235,206,249,239,234,260,232,239,236,226,233,245,248,219,221,217,237,225,211,229,222,215,248,249,241,251,242,219,226,220,200,235,266,221,274,203,263,234,216,276,239,258,244,256,236,240,252,218,215,236,226,214,255,214,264,262,218,230,232,229,263,246,237,234,247,244,250,202,256,286,249,226,250,244,230,230,218
b0E,235,247,206,241,252,266,227,249,244,263,225,247,242,238,223,203,212,264,277,222,236,256,253,247,228,234,221,222,237,224,254,251,204,212,262,236,240,250,227,234,235,230,229,225,240,228,254,240,227,228,225,222,256,233,235,233,265,236,227,231,222,215,220,248,241,238,225,248,224,239,212,244,250,232,269,240,237,218,251,229,230,245,260,241,224,247,256,231,242,252,235,222,234,228,235,243,254,211,241,262,296,228,233,212,229,267,241,244,245,243,236,234,230,224,257,255,224,231,225,218,202,232,223,231,242,277,207,237,267,245,241,224,250,213,227,262,222,241,247,221,259,241,262,199,210,221,235,240,246,229,231,230,243,219,238,230,233,253,258,214,217,229,246,239,226,234,262,223,229,257,231,224,252,223,247,256,223,226,208,203,202,237,214,238,256,223,208,224,240,228,277,229,238,234,230,249,255,247,230,224,258,223,225,236,251,242,228,227,268,234,198,205,229,248,225,237,210,241,227,256,213,244,246,231,252,210,255,246,223,238,261,274,238,208,227,259,241,228,276,212,234,254,240,257,250,229,232,258,270,213,258,266,229,242,249,229
b0F,238,235,251,251,225,235,231,234,235,226,233,237,228,234,217,257,220,246,244,241,238,242,218,231,242,212,233,237,240,227,258,224,227,241,238,241,252,246,227,219,231,240,248,236,229,221,236,252,237,236,221,260,264,258,250,209,232,243,258,225,224,242,255,246,257,233,240,241,232,232,228,256,217,229,241,249,252,238,239,246,200,230,246,219,230,252,247,246,238,260,251,246,219,238,217,224,222,252,227,247,234,253,277,235,222,248,250,246,222,231,247,213,238,241,247,220,244,252,225,236,249,256,254,248,237,245,235,268,261,244,223,242,215,246,252,241,226,245,243,225,244,211,223,243,234,219,217,232,245,251,231,251,235,232,270,235,219,235,240,239,237,243,241,217,248,230,213,241,220,223,224,270,245,220,224,251,263,220,247,243,248,246,209,240,237,247,232,238,239,237,254,235,250,240,236,246,236,231,239,221,238,235,232,245,234,238,262,269,255,226,257,230,236,251,232,218,243,237,228,236,268,204,233,249,216,206,221,224,201,231,223,240,233,246,235,217,235,223,259,270,228,216,240,228,272,225,254,241,221,230,224,220,237,212,205,228
b10,230,243,206,243,206,237,212,224,236,248,251,239,227,241,261,243,209,248,252,235,260,273,240,236,240,242,215,231,273,238,269,260,223,242,247,245,236,243,257,238,233,231,264,291,220,242,251,237,241,227,209,249,228,232,251,220,228,241,276,224,229,237,254,212,228,244,249,217,248,241,220,232,194,238,251,221,208,240,234,235,228,246,245,225,227,253,211,257,259,249,228,228,274,247,230,229,241,254,249,266,245,256,223,233,237,255,220,250,222,238,213,230,238,255,230,252,230,229,246,222,208,244,244,237,244,240,227,213,241,249,219,223,244,259,217,212,211,246,235,235,243,241,252,217,239,212,267,212,224,217,242,223,231,218,239,239,255,258,234,210,235,223,245,237,227,226,231,240,245,245,210,230,212,244,273,232,258,235,252,211,228,203,216,195,245,246,233,252,238,211,234,251,252,240,208,235,235,230,252,257,235,256,240,221,270,255,277,229,233,245,213,229,251,236,248,206,227,220,231,222,218,227,251,223,236,241,224,226,268,249,253,213,253,227,256,249,230,241,217,252,244,238,235,240,190,243,215,208,236,242,200,252,224,216,231,236
b11,242,231,237,223,220,246,249,227,222,256,262,264,215,231,245,233,245,223,228,232,244,248,238,240,249,225,243,241,227,251,254,221,213,223,244,257,263,245,254,231,202,224,259,220,241,226,218,234,216,239,251,246,231,233,243,265,233,245,256,232,223,218,253,233,246,225,238,244,245,215,239,243,220,236,241,218,248,241,221,245,226,214,244,237,244,247,245,234,236,235,243,250,244,228,219,246,263,237,243,234,246,220,270,220,248,221,246,255,226,237,236,243,224,278,241,233,246,242,243,226,236,225,224,244,248,229,238,265,243,226,225,186,261,230,236,241,218,239,229,251,234,240,273,242,223,247,217,261,219,221,217,244,223,229,269,248,212,235,246,241,264,247,221,214,237,231,230,236,210,214,242,229,222,261,225,224,245,241,239,247,221,254,220,231,260,231,225,237,230,215,241,220,248,207,250,261,233,246,257,244,271,238,210,255,231,240,206,229,253,237,248,281,270,218,239,244,233,242,219,259,205,229,224,230,247,231,222,257,238,241,254,234,231,240,260,233,222,210,229,220,253,225,223,262,239,241,250,241,231,220,267,220,254,216,268,212
b12,226,237,230,261,216,255,239,236,240,224,253,252,234,212,225,222,224,237,218,230,215,259,253,231,237,246,226,236,242,231,235,245,244,239,239,249,219,233,243,261,250,231,265,244,242,232,229,227,254,233,220,239,220,275,230,240,228,214,245,249,238,218,193,242,230,257,233,236,229,226,205,263,221,229,209,219,236,243,227,244,235,230,234,214,248,250,224,221,230,230,226,206,251,244,238,227,250,247,261,223,221,239,221,267,234,251,259,263,235,255,239,212,226,217,221,244,223,239,239,190,225,216,261,213,220,257,261,235,239,225,233,206,228,236,217,237,231,225,233,230,223,229,240,254,233,226,255,226,245,245,238,251,229,241,235,218,215,256,243,239,262,220,235,225,250,245,232,232,261,233,228,233,240,225,237,226,219,231,225,247,269,208,243,227,234,256,245,206,261,191,252,219,263,249,270,243,259,226,216,246,254,280,247,253,268,223,203,239,228,226,231,229,210,219,243,250,243,259,228,222,213,253,254,265,243,250,247,236,242,217,237,215,255,248,225,239,232,207,246,207,217,204,247,247,255,229,236,259,200,251,246,243,270,220,265,256
b13,227,233,223,205,229,230,190,235,234,256,250,246,254,255,210,239,222,256,245,218,232,231,245,231,224,237,220,264,225,274,268,221,232,215,252,218,288,225,228,235,201,275,224,238,219,209,244,230,217,257,251,242,268,207,214,243,235,237,225,245,255,235,215,248,217,225,227,216,239,241,235,229,244,241,223,214,236,237,228,218,260,239,222,240,219,218,250,240,222,256,246,234,250,243,213,207,257,232,204,247,227,231,269,243,259,231,239,269,230,252,239,248,251,231,230,230,255,260,216,237,229,240,213,229,226,240,226,219,231,241,242,213,254,219,238,261,237,219,258,260,250,235,250,236,241,241,246,220,248,223,241,220,224,236,234,234,222,242,240,233,235,240,217,233,221,250,233,217,240,228,232,239,216,255,251,232,207,252,224,263,218,238,240,219,231,243,234,261,233,238,243,264,265,249,221,227,213,240,270,239,240,232,260,244,231,241,251,230,248,270,242,236,245,233,239,236,233,244,219,247,227,251,213,239,222,254,248,236,241,239,248,221,251,252,220,243,253,229,237,245,258,219,227,242,245,229,240,287,213,236,236,204,244,246,223,212
b14,217,221,251,244,231,247,244,263,212,246,212,214,243,260,265,237,243,214,247,233,228,242,229,245,242,231,252,226,235,249,227,232,211,237,252,250,255,232,236,261,236,248,248,247,237,249,228,260,241,244,216,212,226,254,220,232,231,236,241,250,207,215,257,230,229,212,240,259,235,254,253,233,243,240,223,249,245,228,230,250,229,242,232,248,235,229,233,244,236,227,231,259,248,235,246,217,226,208,237,266,224,250,207,211,261,207,273,225,230,228,244,224,236,225,230,229,246,223,228,264,211,238,252,232,222,226,254,226,238,235,252,238,238,284,214,250,283,254,227,212,236,233,234,252,239,219,201,223,228,199,233,239,219,239,223,240,251,230,194,230,230,222,254,226,240,229,243,228,232,270,249,236,247,253,224,223,223,229,242,250,234,216,233,222,250,216,260,215,251,225,204,208,247,221,230,212,223,274,251,238,241,271,244,260,248,233,255,217,234,244,225,256,216,237,253,235,247,238,231,260,227,225,243,238,236,195,230,235,234,223,246,249,234,237,253,270,211,234,227,233,232,266,228,223,261,239,233,240,247,226,209,241,237,251,253,245
b15,241,231,242,232,224,262,228,241,273,220,218,224,214,230,238,220,238,243,233,266,245,198,233,227,215,238,225,231,243,235,224,230,267,268,211,214,260,276,253,239,230,242,257,231,216,225,236,229,258,202,206,208,256,229,255,220,256,220,228,254,236,241,218,233,250,235,239,265,250,233,255,253,241,215,217,228,233,284,213,243,257,235,245,248,239,225,235,261,269,263,245,228,216,244,238,229,221,251,262,196,238,237,239,240,231,229,245,234,240,224,244,242,195,216,206,274,260,216,220,230,282,234,222,233,234,223,232,237,224,242,259,243,225,252,229,235,241,248,223,249,276,223,254,248,226,213,230,224,227,249,234,245,251,222,225,266,258,218,245,211,236,236,242,279,266,245,240,272,223,231,247,228,225,241,224,237,242,228,222,241,227,254,241,248,232,225,250,220,232,220,235,220,212,254,243,219,272,250,240,248,255,212,232,243,245,244,233,225,220,229,238,219,222,241,231,240,238,229,257,236,226,266,240,249,202,252,239,247,232,237,260,221,248,246,262,214,243,235,225,248,248,235,258,238,243,258,242,235,280,250,252,232,219,246,238,237
b16,209,240,215,228,259,208,265,239,245,247,236,221,249,234,234,218,216,241,251,237,228,249,245,232,229,230,237,235,245,218,228,242,224,239,211,222,231,244,231,226,222,235,228,229,244,239,246,249,230,233,212,258,227,251,213,224,240,221,256,230,238,221,245,231,225,207,246,231,239,230,257,254,231,270,197,245,245,228,227,217,247,258,256,228,196,225,219,242,242,247,235,213,255,226,245,230,227,209,252,236,255,237,240,215,242,244,241,233,246,238,264,259,250,265,211,227,219,229,234,225,235,248,276,201,227,241,234,223,218,229,234,247,247,237,231,231,247,248,235,234,220,226,215,246,250,235,248,227,211,234,204,242,245,234,231,238,237,229,237,239,248,244,215,268,221,213,231,254,264,233,252,254,243,264,232,249,250,228,236,231,255,212,243,211,253,265,216,248,232,243,232,266,250,201,255,222,251,265,243,227,253,228,220,211,245,225,229,256,275,228,251,226,248,258,236,227,250,232,230,229,231,253,215,242,276,273,222,251,199,238,219,218,224,233,224,249,244,254,211,232,251,243,239,252,252,236,210,217,250,272,202,255,222,237,229,243
