,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,208,221,238,236,261,222,227,231,237,241,233,230,239,235,243,227,242,215,223,204,207,239,252,241,283,224,257,239,251,253,201,269,215,235,248,220,252,203,229,229,235,224,237,229,230,221,217,274,238,232,224,227,262,233,238,242,233,248,241,235,210,216,254,225,231,238,199,223,235,254,223,205,233,236,228,229,242,237,218,230,214,219,251,228,236,217,215,217,250,256,232,255,246,236,252,231,236,248,214,240,254,252,226,231,226,233,244,234,244,247,201,241,268,217,221,245,255,239,230,224,245,234,250,219,235,230,215,263,237,233,217,262,204,245,244,255,246,232,251,225,236,244,243,254,245,218,217,229,237,253,216,230,230,260,223,239,235,255,238,224,251,225,220,234,222,223,240,229,260,243,245,256,242,279,189,234,255,232,222,220,235,224,240,229,221,241,260,249,247,231,280,212,277,240,230,229,220,264,266,234,248,214,236,234,237,219,237,230,228,218,230,243,240,232,249,252,237,252,230,258,218,238,259,272,245,251,232,250,212,229,233,246,249,231,258,243,240,239,225,211,244,248,216,222,257,225,230,231,217,214,226,234,250,233,235,251
b0B,233,206,221,237,242,245,229,244,261,249,239,250,261,245,231,223,211,238,247,267,229,234,231,225,261,243,265,254,221,231,245,243,268,240,247,235,261,225,226,257,229,250,227,206,256,251,222,212,210,224,249,240,245,228,234,252,238,244,240,265,241,232,239,245,226,219,239,224,249,240,216,242,225,258,226,246,234,230,249,237,227,209,247,243,240,243,229,240,220,255,229,230,244,207,231,274,223,234,226,223,228,197,253,246,233,247,240,226,228,252,194,248,222,252,244,244,255,245,228,247,237,229,215,252,226,252,223,240,251,230,226,245,236,218,201,256,241,222,267,232,234,251,214,212,232,232,225,250,254,206,249,233,203,238,242,232,258,221,235,218,216,236,241,244,217,212,234,237,243,230,244,239,250,217,255,226,218,232,253,241,227,249,231,257,231,268,235,230,243,236,233,235,255,215,247,255,202,236,239,237,221,226,233,268,252,215,236,239,237,238,252,250,229,241,231,237,237,250,240,208,222,240,228,261,256,246,229,233,239,216,238,243,236,238,248,236,253,256,243,244,237,217,210,236,252,251,279,234,218,248,220,254,255,256,227,234
b0C,215,232,208,206,233,242,245,219,245,236,235,214,220,213,209,222,217,238,221,258,239,240,232,229,270,238,263,231,242,201,229,230,249,238,271,231,226,225,229,212,236,269,244,221,255,223,244,236,220,235,232,225,251,238,233,273,225,215,210,244,233,254,260,232,249,246,251,240,247,259,257,228,261,238,262,225,237,255,258,208,227,221,234,243,241,223,237,241,241,256,241,205,231,222,223,258,251,256,233,238,222,240,244,218,236,259,242,244,223,229,251,250,236,239,234,233,255,225,248,242,244,251,247,242,230,233,248,247,236,226,224,244,235,268,231,227,226,232,226,262,242,247,244,251,217,227,263,216,226,247,246,249,257,244,229,227,238,257,267,242,240,261,234,254,238,266,244,216,248,228,229,217,253,210,248,230,234,198,262,233,225,265,249,249,257,238,227,230,218,246,260,229,221,235,230,231,220,229,239,247,239,218,212,237,243,242,252,234,260,237,274,244,243,237,261,222,272,251,244,239,231,238,223,236,223,247,217,232,228,235,241,239,241,227,242,248,240,236,245,236,225,232,233,230,222,252,241,225,283,245,224,222,248,229,233,223
b0D,257,238,230,230,224,247,213,238,238,230,236,240,238,227,255,259,232,222,223,257,231,221,228,235,238,226,227,233,219,228,221,226,247,246,227,251,223,251,241,266,210,198,256,237,241,232,233,249,241,226,233,252,246,256,205,261,253,251,219,242,235,211,247,236,221,283,263,248,233,257,220,248,237,240,249,232,236,263,244,230,212,209,266,226,227,250,258,244,246,242,226,233,238,263,239,247,250,204,179,224,256,250,264,239,229,268,237,253,215,230,217,245,252,260,257,247,244,240,224,224,252,215,214,242,221,218,248,220,238,269,234,246,254,239,237,215,240,210,269,241,265,239,202,238,240,240,246,265,228,230,209,214,245,255,228,257,239,238,231,256,237,259,242,238,223,239,246,216,228,254,242,218,260,262,254,244,261,220,241,229,237,234,255,258,230,231,244,240,241,269,260,237,254,237,217,249,224,234,234,266,195,252,216,253,236,238,239,245,240,253,251,218,246,235,206,232,227,235,263,220,244,252,220,224,245,241,252,234,226,228,232,241,229,244,265,246,224,242,236,234,249,229,249,229,231,230,236,263,226,242,224,220,210,244,236,209
b0E,251,231,221,233,243,215,242,190,231,266,227,255,263,222,240,229,239,249,253,239,221,245,223,246,220,254,262,213,238,239,243,223,230,245,232,209,225,227,231,221,243,216,213,228,260,250,226,256,233,218,237,226,210,212,246,224,237,235,230,264,228,232,221,232,234,220,224,257,256,209,231,212,238,251,230,217,245,208,252,249,210,244,211,248,235,220,225,213,230,241,208,232,217,236,245,223,236,217,236,219,241,220,226,225,239,240,228,235,239,222,244,227,228,237,227,251,244,240,265,225,251,220,232,240,217,221,216,237,230,220,277,240,222,212,230,226,218,240,243,239,255,239,218,218,227,234,243,247,239,270,222,257,246,227,247,233,249,234,240,261,223,240,220,230,243,235,246,198,254,226,220,243,222,208,237,256,239,228,247,236,237,240,255,228,244,246,205,215,260,249,226,215,260,257,243,269,246,235,227,234,240,243,215,225,225,235,201,240,209,221,240,214,254,260,204,238,246,212,241,227,212,249,238,222,266,230,237,253,221,210,208,225,219,241,242,193,238,237,228,242,239,252,255,248,248,232,235,250,218,240,242,213,272,242,253,253
b0F,226,231,211,251,245,226,242,227,217,245,230,218,234,216,220,243,216,259,218,236,255,245,247,251,215,227,242,229,238,233,259,225,249,233,243,226,238,255,256,245,245,236,238,247,236,245,230,249,242,252,240,239,246,223,228,264,223,221,236,243,227,240,259,245,248,266,243,232,254,229,238,226,215,248,226,218,226,229,251,227,227,232,253,221,264,264,225,258,233,233,208,210,232,256,256,220,240,266,259,243,210,232,267,238,238,226,269,222,223,261,248,234,224,249,262,258,195,264,230,227,219,222,244,238,278,208,221,236,240,217,231,206,248,224,221,229,257,223,239,217,229,237,226,245,254,243,257,233,254,241,262,273,239,242,235,273,249,243,228,198,221,250,233,269,243,234,216,226,235,268,228,216,238,231,243,228,265,248,214,254,280,216,245,229,251,257,218,228,242,254,256,245,216,232,234,247,237,215,252,257,242,245,215,226,218,221,268,221,226,240,227,251,245,236,223,251,243,228,214,263,241,247,256,259,237,237,237,251,264,229,246,243,229,252,227,224,234,234,259,249,263,273,238,222,247,235,250,250,250,249,257,230,219,225,220,227
b10,242,254,239,259,196,225,232,218,228,262,225,252,242,227,231,240,226,236,203,235,241,253,230,253,239,250,215,229,228,239,230,244,245,228,224,237,220,272,230,247,259,197,233,219,242,229,239,255,210,257,252,215,229,240,262,218,246,231,240,236,249,224,228,224,235,230,210,235,252,234,213,233,236,205,233,231,236,233,254,243,233,231,245,213,239,217,211,249,250,233,230,213,227,255,237,238,217,252,212,259,272,258,211,255,244,227,205,210,207,253,247,244,225,246,248,230,224,248,239,219,223,231,248,264,236,245,220,225,217,251,222,228,235,264,227,238,236,216,238,234,222,224,233,234,229,277,248,244,233,230,222,228,262,251,258,228,247,233,241,253,262,226,209,226,215,228,245,246,242,242,225,225,261,217,241,234,246,254,242,230,234,255,253,238,198,264,251,241,217,222,221,228,245,229,244,229,240,237,238,221,229,226,249,219,239,220,250,249,243,245,230,226,252,222,244,237,238,219,202,219,211,236,227,266,237,225,235,223,240,251,234,225,241,220,243,234,225,256,240,253,256,227,234,251,225,188,254,246,243,251,246,209,212,243,216,249
b11,234,220,244,225,248,211,244,217,250,234,239,251,233,246,227,247,216,206,226,237,233,240,237,231,246,232,239,225,229,236,224,238,240,241,248,247,259,227,226,218,242,210,237,228,253,203,226,226,249,240,238,255,225,263,250,232,243,242,228,251,230,229,220,228,269,220,207,237,245,239,225,225,232,218,229,217,222,223,217,225,228,248,241,245,253,235,237,238,248,235,232,230,236,238,238,225,229,216,239,239,222,241,263,238,235,237,256,227,257,258,229,259,225,234,238,253,257,242,233,226,242,205,245,242,232,231,220,227,212,232,248,219,244,241,212,209,223,243,238,226,239,241,258,214,247,224,233,242,254,225,231,255,205,257,251,234,244,261,228,248,239,231,213,231,235,239,234,224,255,261,224,258,252,223,234,265,234,238,219,256,248,225,229,218,247,227,252,201,193,247,235,276,239,238,237,218,225,232,238,227,227,248,238,258,248,227,223,239,267,233,224,217,244,242,211,232,201,217,231,238,225,243,235,220,249,248,246,245,246,252,251,261,212,224,239,254,243,226,247,227,251,225,213,250,236,241,244,228,248,227,267,243,251,246,253,257
b12,242,217,239,234,223,244,227,218,245,215,222,224,232,235,246,226,276,241,194,268,223,251,239,240,242,228,209,249,252,266,250,202,226,224,199,238,204,254,244,236,245,228,206,245,247,221,241,247,236,216,236,230,252,225,239,230,219,253,234,236,224,235,232,250,255,240,224,221,275,269,246,239,235,248,218,234,241,259,254,242,251,225,247,219,242,235,244,227,242,221,230,235,219,211,228,253,242,248,221,230,243,254,261,271,248,242,224,246,241,260,233,232,239,209,266,233,237,234,258,238,243,244,242,238,262,250,259,243,217,260,224,253,246,233,246,254,214,225,220,237,231,227,232,256,220,249,246,231,198,248,240,213,253,227,235,256,277,260,226,220,258,225,230,210,241,223,240,242,222,256,259,288,222,251,227,218,258,233,254,231,236,210,247,242,252,240,243,233,237,239,233,225,226,213,229,239,246,253,224,226,250,256,237,204,209,232,243,225,222,217,228,236,241,236,271,229,252,235,212,229,242,231,227,228,238,249,243,221,256,237,229,219,234,219,238,254,253,239,248,246,250,231,253,246,223,245,215,257,244,261,236,244,270,229,250,224
b13,214,196,242,232,241,227,234,248,228,212,251,222,221,245,245,243,219,242,246,212,243,226,249,222,255,234,266,264,253,228,271,248,194,239,257,237,261,227,267,224,283,229,251,211,208,231,219,225,216,241,252,235,213,223,247,222,235,253,235,217,235,225,215,231,237,264,252,214,233,235,249,220,261,250,240,231,225,233,234,253,213,231,258,237,230,240,218,251,249,223,220,245,239,243,234,240,218,259,218,252,237,222,218,234,240,239,219,233,225,235,218,238,250,217,238,227,239,260,222,288,220,243,248,257,202,269,239,231,232,241,220,229,243,274,200,231,217,232,236,225,224,241,226,237,218,216,226,227,248,233,232,250,227,241,229,232,247,228,235,257,253,268,241,232,239,254,218,231,225,212,250,225,227,238,249,242,247,263,239,254,247,253,255,235,237,238,228,269,256,215,229,260,257,236,227,251,239,225,233,196,277,266,239,223,221,233,251,246,210,219,246,225,266,222,228,247,244,238,225,235,268,227,258,234,225,245,235,267,246,251,234,263,258,244,228,247,274,264,257,216,241,232,254,253,218,267,202,235,266,235,238,257,235,255,235,225
b14,227,201,225,246,227,261,255,247,220,232,249,261,261,234,220,227,250,250,240,244,228,224,223,205,226,224,244,232,244,256,255,201,233,210,238,231,224,246,236,255,237,225,262,228,200,246,217,243,210,253,227,248,232,238,235,240,244,221,226,242,228,246,258,229,227,240,242,235,239,224,230,240,242,246,278,240,211,238,225,222,236,249,241,246,235,226,205,238,221,227,225,234,240,243,235,238,227,231,225,225,233,252,225,258,254,236,232,224,235,242,246,217,227,249,222,236,259,250,249,226,236,222,245,253,235,206,256,256,215,222,258,280,217,277,221,252,232,229,239,250,237,241,241,238,214,251,226,268,229,224,233,254,252,238,251,217,234,242,251,231,235,244,226,249,247,233,221,240,241,240,237,228,243,231,214,245,236,218,228,242,250,241,242,242,222,239,225,235,251,239,226,240,233,252,254,243,230,255,238,258,233,251,242,226,215,227,222,245,246,208,248,245,255,255,247,229,224,237,256,222,234,214,212,234,245,219,224,239,252,211,248,221,249,249,235,202,265,212,228,266,248,230,242,236,245,255,231,239,231,216,236,216,222,246,233,264
b15,238,219,240,249,243,224,226,227,251,240,225,239,212,216,238,242,274,234,260,238,213,244,250,211,221,244,256,249,230,249,235,207,250,217,231,250,235,256,248,227,223,240,244,244,236,218,251,211,234,250,232,234,222,224,239,210,239,228,226,230,202,257,243,231,226,239,218,231,245,237,253,225,230,243,219,229,226,228,236,251,219,257,219,235,228,203,205,222,234,262,256,240,221,240,240,243,217,234,222,235,216,240,249,231,246,238,249,229,244,240,222,236,244,226,250,251,272,259,228,214,249,224,255,212,257,255,226,228,241,223,237,246,230,251,228,211,216,213,239,243,238,221,226,242,223,245,241,253,232,212,245,219,236,218,262,244,204,220,243,271,244,256,227,238,236,256,226,244,236,224,247,222,223,251,226,269,245,242,255,258,222,215,225,248,214,233,237,232,263,231,251,251,246,230,228,248,232,228,243,213,220,245,230,236,222,253,252,240,251,234,238,240,243,214,202,253,231,234,231,228,239,240,263,230,241,270,223,233,246,231,236,234,231,224,214,204,211,233,260,241,244,199,268,217,226,238,230,222,234,234,249,210,241,240,225,242
b16,238,219,222,240,229,236,241,206,253,223,223,226,219,249,213,238,231,224,255,234,237,244,230,257,250,218,248,232,209,225,246,235,238,225,228,227,260,227,236,231,238,226,248,220,208,253,251,268,232,258,223,238,239,251,241,240,236,224,240,228,259,261,239,217,249,217,231,256,236,235,229,257,228,227,208,250,227,237,238,238,226,217,260,276,225,251,278,243,196,229,228,258,246,243,229,280,216,248,214,221,237,224,246,214,217,221,219,231,246,229,223,232,223,255,224,216,216,223,245,220,235,236,261,247,227,247,242,217,225,248,226,249,267,228,231,231,249,239,243,231,244,233,238,205,253,232,203,239,253,218,220,231,236,248,241,237,220,219,218,214,243,258,228,249,222,253,231,238,206,244,227,228,247,242,250,228,247,235,204,219,254,252,232,227,221,213,256,235,216,244,219,258,232,239,209,223,241,237,250,255,227,251,216,228,245,248,242,228,225,244,244,234,261,269,233,235,249,238,234,249,204,214,256,230,232,219,218,232,229,243,231,230,271,231,263,208,222,221,253,238,242,253,194,233,237,246,241,230,221,208,238,231,235,234,227,253
