,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,524,510,501,493,466,496,484,448,487,509,483,566,512,526,487,507,494,472,517,524,499,495,501,504,486,483,520,494,502,493,503,503,481,497,503,498,502,509,485,483,489,515,462,577,481,491,516,530,473,518,573,539,494,507,509,459,511,501,438,520,469,493,500,505,487,508,515,511,467,535,504,486,473,477,501,494,465,474,526,484,501,497,475,494,448,482,492,429,491,491,471,512,500,491,498,517,491,527,508,497,532,465,488,531,484,545,520,479,467,474,478,476,468,520,490,502,468,524,518,510,486,512,473,443,501,475,492,486,493,477,479,481,488,492,508,457,502,477,508,511,499,486,496,454,473,508,462,530,463,470,496,470,501,476,434,459,488,497,470,536,528,493,475,500,490,502,511,519,469,504,509,478,464,474,448,519,446,491,483,472,434,448,476,472,460,485,444,490,457,478,493,473,464,478,479,461,473,477,462,470,479,499,485,495,469,489,472,486,492,467,498,482,462,497,459,469,488,485,483,479,495,475,454,476,462,477,429,484,489,448,418,487,507,486,497,473,473,485,459,501,459,446,476,451,521,420,489,493,489,492,487,467,472,479,475,471
b0B,502,464,478,536,523,527,490,457,523,487,477,493,505,463,469,481,490,486,501,515,512,461,506,477,495,489,460,474,487,506,478,491,499,473,487,470,509,453,477,514,523,483,534,486,493,479,496,518,485,525,479,500,517,532,527,490,458,490,490,531,533,513,531,481,474,476,485,492,481,500,496,456,487,519,500,517,560,504,510,502,509,501,466,496,509,512,465,510,492,488,523,506,479,508,461,490,485,470,528,492,456,483,479,515,500,490,507,497,496,462,508,473,500,481,484,519,510,496,481,533,482,514,507,489,521,552,501,500,428,487,470,469,461,526,483,479,505,442,502,495,464,488,486,499,514,472,516,474,488,440,513,472,460,485,488,472,480,507,454,504,459,467,430,495,486,492,474,488,466,453,465,467,490,461,508,491,506,511,468,494,487,493,452,475,481,466,476,503,475,492,446,475,476,491,421,481,481,457,494,523,471,455,493,488,446,471,490,450,498,449,463,478,479,464,473,431,466,505,533,497,447,491,474,464,491,501,429,454,474,485,479,510,528,524,469,479,438,454,500,511,482,510,473,450,443,466,476,488,495,486,484,446,473,490,475,476
b0C,480,482,472,501,496,512,520,515,504,494,516,496,472,490,506,489,520,513,512,498,485,497,448,530,466,495,531,503,479,526,475,531,493,559,494,478,499,531,497,483,506,506,529,537,513,475,465,475,529,466,489,496,474,491,489,517,522,536,468,508,502,482,527,508,538,521,459,513,529,475,472,491,445,510,501,473,541,479,505,478,552,511,463,501,522,526,487,531,510,522,514,435,494,460,535,538,513,460,512,509,519,457,472,489,447,471,493,499,494,465,494,515,534,467,507,490,532,485,475,500,509,517,452,507,499,506,496,484,439,480,463,469,479,488,521,501,510,535,450,486,524,483,520,505,527,492,509,490,463,470,446,462,434,448,477,425,519,509,484,475,468,479,455,477,475,466,470,458,460,475,484,500,493,437,479,494,466,440,454,490,466,526,512,442,485,512,487,523,479,470,505,448,461,455,486,481,459,466,509,466,462,483,448,489,490,494,481,458,506,504,511,497,442,467,514,482,450,452,482,479,468,494,468,478,503,475,490,467,497,465,450,457,481,499,495,474,501,500,486,460,493,486,453,446,490,509,510,509,492,485,463,444,487,474,484,438
b0D,492,527,484,548,551,522,472,487,535,480,453,469,491,525,494,501,512,499,447,491,525,474,512,508,537,451,459,499,546,511,476,525,483,499,464,503,519,478,481,482,512,492,492,511,505,448,494,489,490,507,540,488,475,506,515,469,529,499,481,512,481,496,565,536,504,500,499,525,502,494,485,503,461,505,517,494,513,499,469,525,519,496,495,480,471,445,479,443,507,494,499,522,544,479,491,472,482,508,439,472,527,506,458,468,513,500,498,496,483,520,529,464,565,507,535,537,493,477,470,480,519,492,488,524,476,509,489,540,464,484,523,494,436,473,492,492,488,515,480,451,445,475,490,454,489,476,462,506,468,503,490,475,467,479,465,506,486,469,491,480,487,463,437,478,506,486,472,520,423,540,474,396,461,450,536,462,458,465,467,482,431,502,470,461,492,478,473,491,471,482,485,494,463,476,450,473,459,439,461,456,462,490,484,484,496,498,468,483,444,428,460,515,492,538,440,503,465,457,521,483,508,485,488,475,473,474,473,462,468,480,489,496,454,499,494,432,471,484,459,524,498,498,485,482,471,521,434,504,501,505,478,473,484,483,451,462
b0E,503,498,509,497,497,506,527,522,534,506,473,531,513,483,497,464,429,504,493,463,477,499,499,508,482,505,481,480,475,484,511,499,455,475,544,511,477,517,477,507,484,462,512,495,514,489,508,524,482,502,502,503,520,485,490,485,529,504,463,501,502,470,495,473,516,491,492,508,487,485,468,501,496,532,547,486,510,478,511,517,479,493,516,497,475,511,527,499,500,507,514,484,488,497,489,500,493,456,491,527,570,466,491,494,482,534,509,494,511,485,486,485,477,485,513,513,483,507,456,477,454,529,471,515,494,543,456,482,527,497,485,452,494,418,487,523,475,467,503,465,496,471,509,415,439,446,475,456,496,458,491,496,473,446,502,477,488,500,501,478,473,486,462,497,478,485,491,459,469,488,455,474,472,472,517,498,476,483,453,444,439,477,449,472,525,455,425,462,483,471,503,481,471,445,481,520,518,485,472,449,521,447,424,490,541,504,463,441,524,497,413,443,480,469,468,485,445,484,473,498,477,504,486,487,508,470,481,483,478,481,513,519,474,436,485,493,486,450,517,456,483,511,518,530,478,461,473,529,519,443,512,503,487,476,489,453
b0F,458,523,521,489,509,512,498,504,463,455,467,509,505,472,473,561,467,463,502,480,502,518,450,496,488,464,508,495,505,486,511,457,478,513,500,488,501,500,518,448,522,494,521,470,483,516,507,527,497,519,481,514,515,516,508,444,487,473,525,486,481,541,502,539,509,476,498,518,515,506,502,507,459,486,481,476,522,496,513,498,456,485,508,493,492,503,535,479,486,486,529,496,481,475,481,472,486,527,510,505,506,517,545,503,466,515,496,517,462,493,512,460,492,488,496,467,510,499,472,496,492,508,531,486,515,472,484,542,476,471,467,498,492,489,498,461,483,464,459,478,475,432,460,472,515,449,467,493,495,499,483,501,489,476,539,500,488,480,480,471,453,465,513,444,501,494,466,475,488,490,474,505,478,450,467,498,529,460,486,478,495,477,444,487,486,483,487,483,471,496,493,479,463,512,500,483,470,479,476,467,483,481,485,466,460,478,511,496,496,473,476,473,480,493,472,478,512,476,460,481,506,447,496,469,482,439,470,481,472,465,491,501,461,494,505,468,483,474,536,494,490,450,486,483,510,450,516,467,445,455,444,453,488,444,485,494
b10,482,492,472,506,455,510,487,470,494,515,476,475,505,492,544,547,489,508,505,495,517,535,520,510,488,499,465,482,528,542,534,514,510,463,507,505,500,504,514,492,484,524,506,526,497,503,482,496,483,463,437,505,467,495,515,472,462,503,514,481,515,508,505,475,502,501,525,476,514,483,460,461,478,498,548,485,479,516,513,502,467,499,520,510,487,513,477,515,526,491,497,489,529,506,473,490,519,492,524,535,491,510,479,505,502,524,473,508,452,488,461,501,517,522,480,514,484,503,523,507,470,492,533,496,475,496,488,505,472,487,472,457,441,491,453,460,487,480,478,477,489,500,503,485,460,482,513,453,490,446,486,440,483,457,506,486,494,493,467,440,474,486,472,514,474,463,447,479,477,450,472,460,458,465,535,470,508,479,498,459,475,434,465,453,497,475,470,486,480,437,494,500,500,452,468,497,493,463,508,506,469,511,494,450,506,502,521,488,474,495,470,478,490,470,465,456,460,459,453,467,458,466,470,485,510,487,469,460,521,495,498,438,485,472,488,496,479,479,505,510,502,480,480,471,437,501,434,445,462,511,437,495,466,461,462,483
b11,512,450,498,471,507,520,509,469,484,519,539,545,449,483,502,466,541,476,485,479,524,513,528,521,490,497,524,499,496,524,512,479,464,506,491,542,546,528,511,489,464,509,512,494,502,482,482,481,476,496,525,528,515,495,495,536,479,520,502,523,502,495,533,493,510,469,520,523,511,484,497,511,487,510,496,474,505,517,509,478,498,456,499,477,499,488,487,483,491,468,501,501,519,463,468,496,476,470,516,469,516,468,509,503,525,507,521,494,498,463,519,500,480,555,507,477,506,518,508,458,511,454,488,500,515,468,531,531,474,474,481,447,525,467,495,489,464,470,481,489,477,487,535,478,499,503,438,522,456,470,454,484,473,483,523,498,451,467,469,469,515,487,475,467,485,465,476,473,456,439,502,474,452,509,527,475,503,482,470,495,466,498,458,471,522,466,485,472,493,443,503,481,478,460,514,501,493,484,505,477,505,460,462,474,451,481,451,484,476,471,464,496,508,480,485,498,483,492,474,527,430,478,460,478,524,487,438,485,490,500,494,451,478,475,510,477,493,453,448,460,484,479,444,515,471,489,502,480,488,439,506,450,493,426,499,437
b12,493,508,486,536,468,539,479,463,522,490,502,505,493,488,444,453,494,502,509,499,495,482,531,490,478,513,490,511,521,491,478,501,480,469,497,502,480,508,519,528,486,457,532,477,504,491,478,465,524,492,479,519,467,526,481,521,476,475,483,498,516,496,449,463,468,489,497,503,491,462,479,540,483,490,482,462,501,488,484,507,478,484,484,473,508,514,473,509,486,506,490,462,534,501,512,475,514,519,515,470,484,512,489,524,469,499,515,578,461,548,484,453,484,458,485,499,476,500,505,444,502,489,491,471,465,508,560,486,474,441,471,464,494,450,459,478,482,447,451,498,470,458,519,463,478,467,502,463,482,485,490,513,491,493,466,483,450,519,489,502,505,496,513,461,471,507,459,475,495,472,448,475,470,503,492,457,462,477,472,495,493,482,489,475,463,506,481,468,511,434,514,453,502,497,508,464,499,453,437,459,495,555,485,500,511,460,445,494,451,455,472,462,476,463,462,473,482,530,498,458,418,466,488,492,492,498,493,467,471,467,489,470,463,488,477,481,481,454,494,462,442,474,490,486,484,492,478,510,467,495,477,493,526,464,511,489
b13,470,468,471,475,487,478,462,487,485,511,503,543,508,515,481,490,466,521,509,467,490,514,511,487,500,487,484,512,490,543,528,481,506,467,534,456,541,458,501,460,494,514,480,486,478,475,496,481,473,475,496,498,521,481,463,493,493,493,466,503,506,498,482,509,488,479,483,468,513,473,475,520,503,476,491,463,510,482,486,447,539,494,486,518,484,466,523,497,469,520,481,457,535,521,500,427,507,526,481,500,514,509,526,497,504,512,478,541,484,471,480,541,516,508,500,494,503,538,479,468,479,541,465,471,499,518,484,467,479,478,496,479,499,437,478,480,461,480,500,498,509,465,511,475,468,487,491,462,509,476,487,479,471,457,478,487,471,469,482,482,491,488,474,490,490,508,467,471,513,507,502,474,482,509,493,482,438,498,438,521,469,492,489,465,475,485,457,509,480,483,464,492,511,487,481,475,458,457,518,468,453,487,505,483,460,488,503,478,482,523,473,504,498,456,477,454,466,516,476,487,469,518,438,505,444,497,496,473,468,501,500,460,480,509,488,494,467,466,472,463,481,462,453,478,500,491,482,507,464,473,482,417,478,506,499,435
b14,484,498,491,494,471,483,483,536,467,505,468,465,510,516,501,478,532,474,500,508,500,523,482,511,514,484,516,460,514,534,497,472,470,505,517,495,506,541,480,537,492,500,516,504,523,488,497,535,503,489,451,474,480,514,473,479,499,468,523,500,482,478,530,483,484,476,505,526,490,527,502,470,523,500,485,494,490,458,486,465,482,516,490,501,501,487,483,542,472,468,475,497,491,486,506,467,478,497,507,530,490,495,461,472,525,501,505,510,477,468,498,491,518,484,465,504,499,476,509,501,470,500,520,484,481,473,482,476,471,484,496,475,469,523,457,501,532,477,462,469,491,480,475,489,506,469,442,466,460,426,440,496,456,469,477,487,492,489,454,464,478,477,507,477,498,469,511,527,471,513,509,491,476,483,483,464,451,470,503,488,489,471,480,482,497,483,493,468,510,449,438,469,489,467,455,419,457,543,511,501,518,515,487,498,521,490,524,475,481,479,496,490,453,481,514,494,496,476,448,521,443,443,479,466,470,428,492,489,482,456,472,505,471,459,484,503,441,482,470,459,494,537,446,454,482,482,504,471,474,445,437,457,477,502,488,493
b15,487,483,518,511,455,515,475,509,539,513,494,483,484,460,504,486,502,527,497,546,499,483,487,480,491,502,521,494,506,501,452,477,513,520,474,482,541,562,541,511,479,488,504,471,476,471,525,494,514,453,464,479,511,478,495,465,502,487,497,516,481,490,488,493,527,512,492,523,513,487,507,483,511,494,441,544,490,547,469,497,503,518,473,516,526,472,505,505,558,501,506,497,487,529,464,459,489,512,519,446,524,505,481,490,466,502,509,511,516,465,518,496,428,481,475,503,534,509,471,469,565,479,493,527,493,486,476,495,492,458,495,476,444,501,472,485,483,488,483,498,507,458,484,472,502,475,507,455,473,518,480,498,505,449,471,517,497,451,461,449,482,454,514,522,474,458,494,518,458,492,508,486,460,484,454,460,526,475,462,486,470,475,476,476,493,475,511,471,525,471,494,460,494,524,478,441,519,489,475,519,501,432,477,463,481,482,485,469,462,485,463,458,485,489,467,505,487,466,539,465,449,497,495,499,481,518,465,492,472,488,515,458,494,482,510,482,488,488,482,475,476,483,498,482,502,513,481,482,529,477,546,476,430,478,465,467
b16,445,535,480,469,545,445,509,508,517,515,511,469,558,504,462,487,482,498,481,481,491,494,507,513,446,485,511,506,511,493,491,507,505,482,481,472,483,512,499,509,464,489,451,498,490,478,514,500,488,485,482,488,489,509,445,470,517,495,526,461,488,463,482,473,463,465,478,474,502,475,515,488,480,539,470,517,505,468,506,476,538,522,523,473,459,470,455,492,485,504,492,472,540,496,530,486,479,483,525,506,503,453,536,466,475,515,513,519,507,513,530,513,531,523,495,494,481,447,478,499,504,521,526,479,481,502,520,490,463,471,460,500,486,476,476,458,481,500,488,470,498,426,478,475,479,460,490,466,446,498,442,531,493,488,462,495,479,493,495,522,484,504,451,520,442,461,518,502,524,498,527,493,483,517,477,515,495,474,475,510,483,438,496,458,492,495,482,505,499,478,474,487,473,480,482,484,492,524,471,477,500,483,451,434,505,486,470,496,518,467,497,473,490,509,481,490,509,470,466,447,472,519,474,488,506,512,487,491,464,493,448,454,449,454,485,490,473,505,417,470,476,530,495,478,501,476,476,474,470,531,429,493,479,503,473,505
