,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,223,245,234,242,243,248,234,204,248,224,229,232,213,215,215,249,232,257,223,230,215,225,249,225,241,253,247,226,235,227,215,247,221,225,225,230,247,250,222,211,240,253,241,236,229,247,235,252,221,260,204,234,240,245,240,231,238,241,225,244,235,246,248,237,213,231,234,250,220,232,262,250,246,253,212,267,260,235,236,222,224,251,235,210,221,218,268,242,225,243,261,234,235,232,242,241,227,227,257,226,232,227,234,235,252,250,265,233,238,217,242,215,236,230,215,254,260,238,267,252,226,245,240,215,242,233,258,213,243,234,241,229,229,255,221,283,233,231,242,235,223,250,245,213,258,233,238,226,264,236,184,228,233,237,244,234,259,232,237,246,264,253,246,241,241,242,237,228,227,243,266,248,226,224,229,236,222,247,230,218,244,265,227,230,230,229,234,257,237,243,233,245,250,235,221,211,239,250,241,233,253,226,215,252,245,251,224,252,239,238,250,230,255,251,230,242,220,239,248,251,257,272,231,211,246,228,218,239,243,253,223,219,216,221,231,239,235,225,236,242,207,254,233,222,220,243,254,243,267,240,218,240,229,227,239,238
b0B,232,235,264,239,212,231,224,294,228,232,238,253,249,221,206,257,263,225,252,239,237,267,257,233,233,239,239,227,219,246,268,236,238,235,253,231,224,254,224,249,262,249,235,281,232,243,217,260,235,217,249,250,244,232,212,256,251,245,243,219,241,239,235,211,229,240,242,219,243,253,224,234,210,212,230,218,251,235,248,212,236,214,200,205,245,251,244,219,220,225,246,238,233,240,231,252,247,251,235,242,241,257,242,231,240,233,236,264,214,218,236,197,241,234,250,225,224,241,234,252,228,228,232,228,248,225,249,260,234,225,231,208,256,238,257,250,232,226,244,247,257,241,234,253,231,201,218,271,246,218,226,191,258,235,227,270,245,236,249,236,230,245,239,200,239,208,233,218,238,243,237,236,245,224,263,244,249,237,249,235,254,238,257,246,247,258,247,217,228,267,247,243,240,234,235,216,233,244,234,209,260,240,254,230,237,251,232,224,225,226,236,221,222,236,225,228,247,242,256,227,248,232,251,221,247,236,215,260,258,243,226,258,237,233,266,245,226,247,258,265,230,223,264,267,250,230,274,282,267,224,260,245,225,254,220,217
b0C,254,240,252,263,220,234,230,230,278,234,221,242,234,222,249,217,224,239,244,256,226,214,248,233,238,222,235,240,225,235,230,251,239,224,254,225,227,234,218,215,230,233,281,251,251,210,246,230,232,226,255,245,222,232,252,209,251,239,237,249,251,255,224,244,231,229,220,225,246,236,229,230,225,228,205,247,218,264,253,224,262,255,247,226,243,207,261,246,246,252,248,250,245,250,237,252,246,262,262,253,247,242,242,237,237,227,241,226,246,232,206,231,212,240,237,222,229,211,263,250,251,256,267,228,258,245,269,210,243,227,246,252,260,252,217,234,267,241,262,244,210,248,227,271,253,249,283,235,253,238,242,239,223,230,269,243,248,225,214,228,237,224,266,245,225,244,240,220,223,221,230,231,206,233,264,213,223,237,233,245,258,255,241,223,240,261,232,211,290,246,260,237,242,233,213,242,221,248,239,257,233,229,214,218,256,246,240,219,225,230,205,228,227,245,207,223,236,218,224,239,227,195,224,248,258,247,244,224,221,208,243,252,242,249,257,241,264,231,213,217,230,240,233,219,253,235,236,238,221,241,240,236,230,210,257,247
b0D,251,224,236,246,232,229,217,248,232,235,207,242,226,262,225,259,235,243,216,227,233,233,223,231,218,248,246,258,233,204,220,216,194,245,231,219,250,234,226,241,243,234,259,244,240,220,232,284,220,259,236,217,238,244,253,248,228,222,269,244,230,214,231,218,217,222,212,220,231,204,248,219,237,226,243,236,225,221,239,241,235,207,245,249,268,213,219,223,225,264,234,217,264,235,244,249,235,221,243,215,211,233,240,222,240,228,242,243,263,230,246,202,210,215,246,229,220,211,252,232,243,241,222,259,218,251,232,230,260,213,202,233,236,244,251,225,226,231,246,242,237,235,221,239,214,239,225,240,230,242,222,247,233,208,226,226,238,239,239,248,234,234,236,245,239,219,245,255,225,246,238,240,229,240,219,227,246,211,236,227,256,247,243,238,240,225,212,240,235,233,242,233,231,246,233,229,273,220,243,231,223,222,233,223,245,232,260,254,232,261,241,220,234,257,224,233,211,228,254,216,234,216,236,244,244,240,212,262,212,254,226,241,247,228,234,238,264,249,256,233,240,253,241,231,220,239,232,247,242,243,244,248,224,233,234,242
b0E,237,253,240,227,214,250,232,268,226,259,246,207,233,244,240,262,258,264,231,231,225,251,236,236,205,241,231,255,201,240,238,242,259,250,231,234,250,239,203,213,232,239,242,261,192,227,226,232,225,208,223,254,235,237,228,230,262,262,214,237,256,222,229,229,242,218,253,215,227,269,237,241,211,235,253,222,244,245,242,238,267,229,215,221,244,221,225,224,221,242,226,227,254,254,231,237,225,228,245,244,232,247,238,239,261,268,235,217,242,261,238,237,237,252,242,225,228,225,233,235,222,243,262,250,227,231,238,235,232,235,225,223,248,222,235,250,220,229,230,247,240,233,225,244,253,257,230,247,250,240,215,242,248,209,250,225,222,219,222,258,241,246,217,248,246,217,243,236,235,231,222,246,238,244,231,217,227,239,224,257,199,246,278,238,233,265,243,227,216,221,243,244,244,229,258,268,231,219,263,234,246,220,235,252,254,213,248,243,237,240,223,213,244,209,217,224,245,245,234,210,243,239,237,230,228,248,258,234,212,231,246,220,240,244,222,197,229,210,240,259,251,227,202,261,230,243,240,210,232,229,226,221,244,210,245,234
b0F,234,239,239,250,260,226,247,242,228,238,244,215,204,230,240,211,234,262,224,250,229,255,242,246,248,245,266,218,217,224,223,232,243,231,235,238,244,231,209,224,232,241,222,245,230,258,240,241,250,257,242,245,249,206,238,218,217,234,232,253,227,232,246,255,235,230,237,230,245,222,224,221,256,236,218,236,232,225,242,219,221,239,227,224,223,232,236,226,214,230,240,244,266,260,271,249,256,230,224,211,242,240,216,204,237,245,241,246,237,207,212,234,240,238,248,248,231,282,233,210,226,240,218,236,252,248,257,244,214,229,228,235,223,243,232,241,255,221,242,232,225,242,236,230,254,235,239,256,233,239,238,241,245,216,248,227,221,256,240,222,215,234,267,223,213,254,260,220,240,245,253,257,220,242,240,221,261,230,216,210,271,230,256,253,243,236,238,251,249,245,252,223,236,245,247,226,225,224,245,214,231,234,240,248,253,228,245,232,212,204,243,222,228,230,222,233,252,227,212,242,232,262,263,242,230,228,236,221,230,251,230,246,251,255,221,247,246,237,244,253,242,250,204,233,252,236,213,232,245,258,210,236,242,238,219,259
b10,224,221,240,203,205,250,250,223,241,244,229,230,233,216,210,254,226,258,218,224,235,220,209,215,243,237,248,238,271,206,242,236,242,231,208,271,220,257,253,244,236,227,237,218,247,257,249,233,253,244,250,221,240,230,228,242,238,244,256,220,239,208,216,223,246,218,189,238,238,225,271,211,221,246,239,235,247,241,242,220,226,238,234,252,237,260,232,250,224,230,243,248,227,248,213,233,225,240,242,219,233,241,226,223,236,252,212,246,255,250,244,259,242,213,231,239,249,224,236,232,251,244,253,246,192,244,222,213,243,248,228,216,233,236,250,258,246,263,231,231,240,242,226,236,242,250,256,236,264,248,250,235,234,254,233,250,253,247,230,211,225,216,244,221,232,231,245,227,256,237,246,220,238,236,213,233,227,239,232,241,249,244,255,229,240,224,229,237,228,261,226,231,228,213,246,236,227,243,209,248,232,214,214,253,213,251,259,281,246,231,254,215,217,229,257,230,223,222,214,261,233,238,248,244,248,243,210,270,243,263,235,235,232,232,244,218,238,260,239,232,244,220,215,263,243,214,235,219,253,240,242,256,224,239,232,253
b11,237,233,215,236,251,239,222,253,235,251,225,258,240,208,271,244,228,263,235,239,237,206,238,256,245,252,273,268,231,217,226,247,239,222,241,229,226,234,273,266,266,242,244,232,250,215,224,255,223,209,219,262,245,236,250,251,259,258,232,244,249,246,254,235,219,236,243,238,216,227,217,201,216,232,245,233,260,243,228,265,262,217,243,235,246,222,245,244,219,204,207,219,246,233,249,238,230,262,239,259,231,219,235,210,232,244,244,222,267,247,231,245,237,225,248,243,259,265,237,226,221,236,260,248,224,236,264,228,277,248,240,212,232,209,266,240,242,221,239,229,226,231,248,245,257,241,212,229,232,237,253,254,246,232,261,251,244,257,257,231,221,240,241,235,245,236,242,227,224,259,207,201,239,201,219,229,244,211,240,267,260,276,217,247,243,210,230,234,216,240,226,200,237,234,226,204,241,239,246,252,217,228,218,230,279,261,243,233,232,228,239,215,220,241,229,235,230,231,249,225,248,229,250,224,246,234,255,229,243,227,236,243,243,205,225,282,231,258,252,244,242,252,238,255,227,226,252,236,247,236,233,234,265,219,219,236
b12,253,234,272,272,232,265,235,233,224,201,233,222,240,258,275,234,243,252,234,235,206,234,232,183,209,258,252,248,249,239,218,232,240,230,228,229,244,247,236,233,222,209,239,219,268,232,253,251,231,230,235,243,243,245,252,212,237,254,204,229,248,231,251,220,231,241,225,208,237,240,239,215,235,255,216,225,253,227,248,224,241,241,226,245,252,224,267,250,216,230,237,264,220,222,266,242,236,225,236,232,243,248,213,269,234,258,242,259,222,247,234,249,235,276,240,259,236,220,254,260,237,250,224,203,239,232,217,245,228,233,247,214,241,229,261,234,232,239,220,229,230,242,242,225,227,238,246,265,232,238,247,230,243,275,229,238,224,225,227,229,255,242,253,233,258,234,238,238,234,227,227,236,236,243,210,247,228,227,235,241,223,242,214,272,255,254,252,234,233,236,239,218,223,216,237,252,249,227,246,249,235,219,239,207,248,218,229,235,265,246,257,245,248,227,228,207,251,236,242,246,227,248,239,248,231,218,238,250,230,239,263,238,248,237,256,248,208,242,228,245,247,247,218,230,259,240,210,231,219,253,233,246,245,258,255,254
b13,226,209,247,232,231,254,251,195,243,245,230,241,253,231,236,233,220,241,262,247,243,229,232,208,225,215,244,243,262,228,252,227,261,237,236,244,250,274,244,214,251,228,251,241,246,246,208,260,247,226,256,226,263,242,252,214,250,249,246,214,216,263,250,250,219,220,244,256,253,251,256,241,191,238,241,249,231,232,244,241,230,236,231,235,241,242,244,262,248,238,217,263,242,259,218,230,261,237,251,224,238,255,249,249,251,208,250,253,208,241,239,225,227,241,253,250,234,242,253,254,221,238,227,225,230,231,248,230,227,230,234,231,211,251,235,232,251,229,231,228,220,214,260,247,255,228,217,237,238,248,255,223,250,262,253,254,221,228,212,239,234,240,249,249,224,222,231,249,232,226,222,213,213,231,221,237,233,249,235,245,220,257,248,239,240,237,217,267,229,233,250,237,224,215,235,244,203,229,214,220,218,223,224,212,242,240,232,240,255,245,262,230,231,240,269,223,247,241,213,221,225,252,232,231,264,226,260,235,234,242,255,242,242,228,235,242,217,221,212,240,233,249,225,229,221,248,246,230,225,257,227,242,234,254,267,235
b14,252,253,256,223,224,241,237,224,253,245,226,213,221,233,232,206,222,264,239,258,215,259,241,270,259,220,249,240,237,210,257,238,232,205,227,229,234,250,242,236,251,250,245,235,227,241,229,268,243,250,212,248,261,216,237,255,235,222,260,225,218,210,240,277,203,249,214,226,242,225,233,232,204,221,219,232,233,231,288,223,221,206,256,221,234,243,238,226,222,270,217,261,206,220,232,234,240,247,222,224,237,247,239,239,262,228,253,239,231,213,221,242,252,227,231,246,249,240,210,206,228,252,220,242,255,237,232,253,236,242,234,216,253,233,255,245,262,233,227,216,236,226,228,224,227,230,237,209,235,232,206,200,232,246,245,228,233,268,244,212,266,252,225,221,264,214,256,249,243,223,228,227,273,227,240,263,271,256,229,227,237,220,243,208,222,238,216,247,223,241,248,237,217,262,210,255,213,223,237,253,258,242,234,233,226,228,226,262,240,215,261,228,256,207,213,232,243,233,267,212,221,251,214,234,228,218,240,233,237,250,207,239,209,202,243,232,257,261,239,237,234,221,243,232,244,271,233,257,238,265,218,223,222,244,252,205
b15,234,231,223,253,212,247,264,232,252,250,253,228,264,250,239,251,251,249,210,246,239,232,234,204,228,245,252,253,242,253,206,208,256,251,241,273,230,259,245,239,249,241,219,236,212,238,226,234,249,215,226,226,222,242,256,239,250,239,215,250,257,239,244,231,221,252,252,245,237,258,238,250,250,262,227,236,213,237,253,234,210,239,226,219,222,243,229,224,205,220,256,245,238,205,251,269,264,266,225,227,207,248,251,238,231,236,224,226,260,234,239,236,242,247,254,248,258,229,255,267,218,232,229,230,231,230,247,238,238,244,230,225,223,206,229,240,244,244,239,204,214,256,238,224,246,239,247,220,227,237,244,238,230,239,228,218,243,221,215,262,238,250,240,244,222,207,229,209,254,229,218,258,227,232,224,235,255,241,233,257,203,206,227,217,233,246,248,243,258,233,239,230,220,246,256,193,222,223,219,241,247,201,222,215,234,221,232,256,241,235,244,244,241,225,224,260,248,246,214,246,214,239,242,224,230,229,220,247,238,238,245,231,231,221,235,214,264,253,248,244,243,243,200,242,237,235,244,262,241,218,226,238,236,224,210,276
b16,233,214,251,208,236,220,232,206,225,212,243,254,235,220,237,216,228,236,247,224,212,229,271,237,242,244,236,243,255,232,237,252,238,240,244,235,248,234,250,204,227,238,237,247,273,240,247,254,220,246,275,262,217,270,247,262,224,229,226,256,239,230,214,223,251,242,232,263,222,223,270,271,209,210,262,241,218,237,214,270,246,234,248,257,225,234,234,254,232,255,253,231,231,207,234,234,257,232,236,246,201,244,216,242,223,245,226,214,234,248,245,217,236,244,244,231,235,238,237,233,249,240,226,216,226,214,240,241,258,238,238,256,212,228,226,245,228,235,234,228,243,246,233,243,240,240,227,244,235,242,228,241,260,187,231,229,249,242,235,241,210,227,231,208,249,256,227,233,223,257,237,224,227,263,244,251,257,234,226,235,250,247,228,263,234,238,208,241,217,238,242,268,245,213,258,225,235,235,250,236,248,239,231,245,225,239,249,225,235,268,218,236,213,232,262,229,254,217,201,217,219,269,247,241,219,237,229,271,240,242,242,240,236,232,239,244,218,239,233,216,251,254,220,244,235,232,247,217,247,231,211,234,249,240,215,234
