,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,267,260,266,233,229,228,241,195,245,251,243,281,244,247,259,239,234,222,247,237,242,243,256,248,243,249,265,214,238,242,240,268,239,255,255,238,238,265,248,231,242,264,241,275,249,239,243,244,223,262,307,265,230,263,237,244,247,241,216,250,244,261,241,282,238,247,265,230,208,260,264,239,233,225,255,253,204,233,275,236,251,245,224,232,200,247,268,224,219,241,233,262,267,228,244,262,254,241,244,234,255,245,235,257,224,273,258,244,229,240,232,227,226,260,255,225,218,257,272,248,261,246,230,211,240,236,261,239,227,220,231,240,231,231,256,219,246,206,260,233,247,215,240,208,233,235,205,242,222,240,234,223,223,220,209,210,210,252,218,296,274,222,232,231,235,221,249,241,233,220,267,235,224,203,219,249,211,238,229,223,210,200,236,215,238,212,200,236,254,222,224,235,217,234,218,224,223,221,218,235,215,223,221,250,228,229,228,236,221,224,226,217,220,245,218,230,239,227,230,224,228,207,228,226,211,227,205,238,243,222,190,241,260,232,236,218,222,245,199,231,224,222,219,191,255,180,241,247,223,245,228,217,223,221,258,215
b0B,254,230,240,266,259,254,237,217,266,241,237,237,231,217,222,227,245,251,257,248,262,221,246,224,236,255,229,223,238,252,230,205,252,237,254,249,254,230,238,266,267,240,262,222,262,232,229,245,235,257,239,237,256,245,276,243,205,235,250,270,270,267,258,235,231,236,237,271,223,268,245,221,256,262,230,237,247,258,277,259,248,259,214,253,240,250,221,246,246,251,269,242,224,265,212,232,233,242,267,249,233,247,242,259,225,233,243,228,259,229,267,227,225,237,227,233,267,251,233,266,255,278,251,266,242,273,243,243,209,228,233,223,240,254,219,227,225,204,252,250,231,234,237,245,234,222,265,236,223,198,240,217,201,223,231,232,236,252,219,233,217,217,204,254,234,229,219,229,212,208,231,211,241,215,230,229,240,252,209,224,210,232,230,244,239,225,227,248,204,247,209,237,225,240,211,234,212,221,238,254,213,232,206,237,223,239,239,217,242,189,215,234,225,214,215,194,219,243,263,251,208,244,237,223,246,254,192,233,236,227,238,238,275,249,217,240,220,214,245,236,233,235,210,234,216,223,232,245,234,237,242,218,240,249,233,213
b0C,240,243,230,260,268,262,257,274,257,235,246,244,233,239,245,261,266,250,272,245,247,233,226,259,236,238,262,246,232,270,249,267,243,278,247,236,255,250,239,228,245,265,242,246,255,230,230,220,252,220,231,235,227,238,240,258,278,278,214,239,268,243,261,253,251,244,224,246,272,221,235,239,230,254,247,234,259,231,285,233,253,283,206,257,267,263,228,250,253,243,247,204,246,233,269,253,248,208,250,232,251,241,223,240,240,225,229,243,254,238,228,264,255,248,234,241,263,234,224,248,261,249,224,256,233,234,249,236,187,231,229,232,243,213,244,247,251,244,209,227,239,229,237,241,251,226,241,247,213,224,232,222,199,218,240,190,239,229,239,235,239,223,223,206,228,241,225,218,224,232,247,224,229,216,225,249,236,203,209,240,231,251,247,210,236,215,235,266,241,223,238,219,212,221,247,231,214,199,269,212,220,246,195,257,223,244,220,212,231,239,247,244,213,223,259,225,211,216,216,230,214,243,214,202,219,217,226,229,225,228,233,210,211,237,218,241,266,239,227,225,238,238,209,206,255,255,245,235,238,206,241,194,241,210,234,208
b0D,214,260,243,254,275,242,238,247,274,216,197,216,238,253,240,232,247,250,216,244,280,230,248,239,268,230,236,265,286,260,228,250,225,247,235,265,237,238,237,256,255,220,219,264,263,225,244,249,234,263,256,232,235,260,259,235,261,253,236,256,240,233,265,262,247,234,251,244,261,249,243,243,224,252,238,266,256,245,221,262,251,259,253,242,238,206,220,214,239,239,238,265,278,226,234,225,228,248,209,235,248,238,247,203,244,238,222,246,237,259,275,217,288,270,269,246,241,242,234,237,265,225,242,244,240,268,245,281,199,236,254,245,198,220,243,232,218,238,220,208,211,213,218,197,213,224,220,237,211,228,215,238,212,216,208,236,250,220,240,220,229,229,212,244,240,255,228,253,203,262,230,215,220,211,251,207,219,211,212,240,211,236,212,214,216,234,220,238,227,233,225,229,229,244,219,222,220,211,221,214,223,228,225,232,224,238,235,245,207,211,207,230,251,243,228,221,220,229,234,218,226,223,221,218,219,212,235,236,218,236,253,229,227,218,220,203,232,236,209,243,235,247,236,223,208,252,217,233,200,243,242,211,227,234,215,228
b0E,254,237,276,241,234,227,288,260,271,231,230,270,251,233,257,256,206,229,208,229,224,225,236,244,244,259,251,244,219,247,243,230,233,245,261,254,220,250,238,253,231,212,270,255,259,248,242,267,237,253,265,267,249,236,244,238,246,248,224,255,258,246,262,211,251,240,252,249,249,234,237,239,234,282,256,231,251,247,249,280,242,234,245,239,238,250,253,254,244,236,268,251,236,254,236,245,224,231,229,248,263,223,241,266,232,254,251,238,252,222,234,238,239,253,236,248,247,258,216,236,247,278,229,268,237,257,237,230,245,237,231,214,231,192,246,246,238,212,241,227,221,217,228,193,214,209,225,204,238,218,245,255,217,212,243,240,244,232,230,250,240,243,205,240,240,231,212,222,226,219,215,241,210,237,255,235,241,245,229,227,221,217,222,217,256,219,208,222,228,233,207,229,214,199,229,251,247,223,221,210,244,211,187,237,266,245,222,201,237,252,197,223,236,202,224,233,223,232,228,232,249,243,226,243,243,246,207,228,244,228,241,233,215,215,235,217,226,207,223,223,230,241,266,257,219,213,223,257,233,217,237,221,246,217,231,209
b0F,211,269,261,229,261,264,245,252,213,217,218,250,255,221,241,280,232,205,244,226,252,260,210,251,228,240,262,239,243,244,239,218,237,255,240,236,237,235,268,222,276,239,249,219,232,272,263,254,240,269,240,243,241,244,242,218,239,214,254,249,244,283,237,278,241,229,246,259,264,264,264,232,233,238,231,210,258,241,258,240,244,244,249,257,250,233,270,220,236,213,269,235,248,224,249,230,245,252,266,253,256,247,256,252,228,256,233,244,230,249,248,236,239,233,229,227,252,233,226,252,228,236,271,226,265,209,225,260,201,205,229,241,259,232,233,208,244,209,204,239,213,208,223,218,268,215,240,244,236,232,240,240,230,224,249,249,253,225,223,226,202,210,249,220,237,253,242,215,257,249,234,226,213,217,223,225,249,228,228,214,232,212,216,230,236,219,235,231,213,244,224,229,197,257,250,223,217,235,228,229,232,228,238,204,212,227,229,213,228,235,214,227,222,228,229,246,255,229,212,231,221,232,242,205,254,221,228,239,255,215,249,239,218,224,248,239,233,238,261,212,244,226,229,241,227,208,243,211,210,218,204,218,237,211,265,254
b10,241,229,247,253,238,257,263,230,246,248,212,219,261,240,265,287,264,246,244,239,246,242,264,261,231,242,235,232,242,286,247,230,268,211,250,245,248,243,244,234,238,278,222,221,260,245,218,253,230,220,205,239,224,246,241,239,212,249,227,238,267,252,236,245,260,243,249,241,246,224,228,218,271,248,276,247,262,257,267,255,226,238,254,270,247,242,250,248,254,226,256,246,243,247,222,246,264,227,260,251,237,244,235,258,244,254,240,238,217,233,230,256,262,254,233,249,241,260,265,270,245,239,272,247,220,243,246,274,223,214,237,222,184,216,226,231,259,220,232,229,233,241,233,253,206,251,231,229,254,213,234,201,225,218,257,230,223,214,212,215,229,255,217,261,235,221,206,219,218,188,241,216,232,207,248,223,229,230,231,219,232,214,240,239,234,216,214,219,224,214,236,234,239,198,242,252,247,223,230,237,223,239,245,212,224,230,231,247,227,231,243,236,221,221,205,226,218,219,209,231,231,231,202,247,251,231,236,216,237,231,227,214,215,228,213,235,234,222,268,242,237,230,224,215,224,243,211,222,218,243,217,230,230,224,218,231
b11,254,207,248,228,268,258,241,228,247,249,259,258,218,240,241,215,283,238,242,229,257,250,269,255,224,251,262,244,255,255,240,240,235,267,229,269,267,264,244,246,240,270,245,259,245,236,248,234,246,247,255,265,265,249,240,254,225,259,235,279,263,258,260,246,249,233,269,259,254,254,239,249,253,254,236,240,241,259,271,222,252,222,246,225,236,223,225,234,241,212,248,235,263,224,232,232,205,223,254,222,251,235,223,263,255,265,266,230,260,213,265,240,237,266,252,232,241,260,255,222,264,218,247,232,250,226,275,250,218,230,241,246,248,220,237,229,232,225,232,226,223,238,247,225,264,242,205,247,217,228,228,227,233,243,241,234,222,209,209,215,231,227,245,234,235,219,232,227,236,207,243,227,214,233,277,242,243,227,217,237,231,228,218,231,250,219,236,224,243,208,241,237,216,239,247,212,247,223,231,213,223,209,235,203,207,228,228,239,211,221,203,196,226,242,226,240,232,225,240,246,214,237,221,232,255,235,203,215,232,242,223,201,231,214,235,224,250,226,206,219,217,228,209,242,214,229,235,212,236,203,225,215,218,192,216,214
b12,254,252,239,265,247,265,229,210,257,251,239,238,240,257,203,215,253,247,273,249,265,208,257,241,221,257,248,259,255,243,227,241,221,219,243,240,246,259,264,250,223,215,251,224,248,246,231,227,255,244,250,262,237,245,228,263,234,251,230,231,265,264,246,204,224,219,254,251,250,229,258,257,250,249,256,226,246,231,234,251,231,243,235,250,250,250,232,261,242,262,248,240,268,246,260,236,244,250,237,232,246,248,243,248,223,228,247,303,215,285,230,232,242,226,250,237,242,241,253,243,260,263,218,242,230,231,276,239,220,203,220,242,249,200,237,226,233,212,207,250,236,215,263,187,228,229,231,221,219,229,243,250,250,231,220,246,227,253,233,252,226,258,254,224,211,240,212,230,220,225,204,230,214,261,241,213,226,220,229,240,211,252,231,233,222,230,228,239,241,233,238,226,224,238,225,206,224,217,206,203,229,262,221,228,226,221,226,239,208,206,230,220,252,230,206,204,222,255,258,222,188,203,217,205,227,238,226,216,209,237,238,235,195,228,235,227,230,229,236,240,211,257,226,220,217,242,227,237,250,228,221,230,246,228,230,216
b13,234,216,232,255,242,233,254,236,241,238,239,285,246,240,258,243,230,243,237,231,238,268,252,236,261,229,249,235,253,260,243,247,250,238,268,224,237,221,251,217,272,224,244,226,243,243,235,237,246,202,228,243,237,252,230,234,236,239,228,251,234,250,247,243,255,239,239,234,256,215,222,278,248,211,253,241,250,232,249,218,263,236,248,263,250,232,257,238,235,247,217,213,267,264,270,206,241,275,265,237,274,258,243,239,233,268,224,250,242,202,224,272,251,261,254,243,231,266,241,223,233,293,238,228,256,261,239,235,238,217,238,251,231,200,224,208,207,247,225,224,247,208,246,227,212,235,232,224,252,242,232,243,227,211,233,240,230,216,226,238,235,230,246,241,252,241,223,244,255,256,254,225,249,242,227,236,216,227,200,245,238,234,237,231,228,227,209,233,236,227,205,209,223,222,247,232,238,199,223,220,201,238,232,220,222,233,235,233,218,242,216,250,238,215,219,201,216,253,243,229,227,254,215,249,205,228,228,229,211,246,238,225,219,243,247,246,201,222,218,198,214,224,214,222,238,245,229,202,233,222,229,205,225,244,255,213
b14,255,262,228,247,217,225,225,261,245,239,249,235,250,243,221,232,277,248,233,260,261,268,239,249,263,241,246,223,258,268,251,227,243,254,253,237,233,293,231,256,237,235,253,234,275,225,252,269,250,227,224,246,241,241,236,228,243,219,267,237,254,256,258,242,243,249,255,249,234,258,233,224,262,248,244,238,234,214,237,198,240,254,245,237,248,242,241,289,225,227,230,224,228,237,250,238,232,269,258,248,259,233,233,249,247,278,226,273,233,231,232,254,270,239,229,260,234,238,266,228,248,240,253,236,247,237,219,234,207,235,222,220,221,226,230,241,234,210,224,243,237,238,228,226,248,233,224,225,223,211,188,243,222,210,227,228,230,247,237,220,230,239,241,231,247,226,259,284,216,231,244,244,215,218,245,225,211,231,237,226,239,233,229,249,232,256,226,238,242,212,219,244,217,231,215,195,222,261,253,245,256,234,224,225,257,243,254,249,235,216,256,223,226,226,243,242,235,223,202,236,199,205,228,216,225,224,244,242,237,223,215,235,223,211,219,221,220,232,233,212,247,252,205,207,206,216,254,212,213,201,215,199,231,235,219,229
b15,232,235,263,264,214,240,237,254,249,274,259,242,247,215,251,252,252,268,253,257,237,270,234,240,265,248,276,250,243,248,215,230,233,239,254,253,263,270,268,252,228,230,235,229,245,230,271,253,243,236,247,254,238,239,227,233,228,254,254,247,231,243,258,245,262,264,232,240,247,237,237,215,252,257,213,298,240,248,242,238,231,265,217,252,272,230,260,232,272,226,241,257,250,264,205,214,251,251,244,242,269,256,227,233,218,251,248,264,259,224,262,243,218,252,251,212,253,272,242,229,268,227,253,271,246,251,226,238,259,201,221,214,204,229,230,237,230,228,239,235,214,221,212,213,262,252,258,220,225,252,231,236,237,212,231,239,224,210,203,229,234,205,249,229,195,199,234,230,220,243,241,248,218,227,216,209,268,229,221,228,229,208,215,216,251,232,242,236,280,227,245,228,256,254,219,205,233,222,213,248,231,211,226,205,225,219,241,237,223,239,212,225,242,228,217,251,228,216,269,210,212,214,242,236,256,249,212,230,220,235,244,226,233,225,228,251,230,236,246,205,220,231,227,224,238,237,226,223,225,213,276,226,191,218,209,216
b16,226,277,250,230,266,223,225,255,257,253,253,231,295,256,218,251,252,235,215,239,250,234,246,268,205,246,262,251,248,258,250,253,265,227,256,237,238,257,249,268,222,238,205,249,231,218,254,239,250,242,258,221,243,245,219,229,262,253,254,221,238,223,223,231,225,247,213,229,246,229,242,224,235,255,256,251,244,227,260,250,278,250,256,232,248,228,221,237,233,242,238,246,271,252,268,238,239,260,254,253,236,206,282,233,219,253,255,271,241,255,246,236,266,236,264,251,250,208,233,259,253,260,234,263,234,245,270,246,231,223,215,231,222,226,227,214,226,230,240,222,256,194,247,213,215,213,227,220,218,247,226,268,233,236,218,241,231,249,244,263,227,243,226,239,208,233,268,232,248,248,256,225,227,238,233,245,234,226,223,260,214,216,234,230,221,218,249,237,249,219,227,210,210,261,215,251,221,241,215,240,236,243,216,207,240,247,230,224,232,230,228,231,225,232,228,251,245,222,218,205,231,254,241,224,214,229,254,227,248,240,217,227,212,207,239,223,217,229,192,224,213,273,241,206,232,228,241,245,203,238,211,219,242,254,229,237
