,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,236,213,232,236,250,261,261,223,230,216,251,230,267,257,213,252,234,240,243,234,241,225,235,239,239,251,213,228,255,225,252,238,233,245,255,215,242,229,231,225,220,218,238,223,222,251,229,223,233,243,247,217,232,256,252,229,231,221,247,238,248,252,239,255,259,223,240,234,240,254,226,237,232,257,250,200,253,246,265,207,244,233,219,245,218,220,223,248,251,239,234,242,273,229,225,239,240,250,251,242,246,238,260,214,201,219,246,267,239,235,221,244,247,237,238,242,254,231,239,221,209,237,215,256,265,244,234,227,238,223,235,237,240,245,227,238,249,228,234,234,236,223,251,232,249,209,257,233,251,228,249,244,259,220,231,255,239,257,236,247,250,207,228,253,214,238,248,257,211,230,236,216,258,229,249,254,241,211,231,211,234,254,259,247,221,254,248,236,236,213,247,235,234,238,241,270,216,215,248,230,218,249,233,212,294,239,254,224,263,260,260,256,246,199,259,237,246,253,250,210,238,234,221,244,236,211,250,230,211,245,251,215,249,240,224,215,250,246,253,227,259,235,267,233,250,239,240,244,220,236,243,225,234,233,255,252
b0B,249,243,231,244,256,223,201,258,251,265,235,258,221,225,221,217,235,243,246,237,236,252,234,235,241,246,252,217,268,229,237,252,274,240,216,260,214,215,235,235,210,220,210,239,239,227,251,244,244,246,244,215,229,219,216,245,237,206,243,238,258,254,243,240,246,252,255,228,248,220,233,224,239,252,259,231,248,247,220,266,246,220,252,214,226,275,216,245,223,248,247,238,247,251,212,226,235,251,233,237,233,227,238,230,185,250,245,247,227,242,240,217,261,262,253,226,231,231,252,268,218,228,221,242,243,243,238,259,245,278,236,216,237,262,246,245,237,206,237,244,236,215,243,255,240,263,211,209,223,219,220,211,251,256,226,248,218,228,251,222,224,214,227,228,226,207,251,227,252,273,252,244,226,252,234,222,232,246,242,215,240,239,209,233,262,235,200,219,249,216,234,221,261,249,255,258,249,263,236,214,236,230,235,220,232,264,223,237,250,250,240,237,228,239,268,248,226,244,275,218,231,251,245,243,240,235,216,246,253,263,213,215,210,265,247,242,237,241,241,220,250,232,242,233,232,252,217,261,210,240,226,221,219,232,249,255
b0C,214,231,237,241,213,236,239,253,257,239,251,252,203,237,215,247,251,237,249,221,251,210,250,255,233,236,244,237,221,243,208,199,244,212,239,218,218,228,261,247,231,225,211,254,208,230,216,236,231,217,237,261,254,232,236,232,218,250,246,221,207,231,219,201,233,244,231,236,239,227,249,266,251,237,227,222,237,225,253,254,250,244,242,227,237,194,209,238,257,255,242,253,236,215,246,246,223,224,263,234,236,240,251,242,258,215,225,226,221,231,225,239,237,216,259,238,221,268,232,220,259,220,239,242,232,225,239,248,262,207,227,232,238,255,212,215,269,218,241,228,242,234,255,246,214,254,225,232,242,231,233,239,226,223,225,256,231,237,233,220,250,231,245,232,228,216,270,242,235,237,241,225,211,249,236,238,241,265,239,220,216,215,228,217,213,223,239,240,247,229,236,269,238,256,236,234,205,245,225,232,236,261,229,236,233,254,224,226,229,209,218,231,249,228,247,235,233,241,242,227,251,246,255,219,240,261,241,258,253,223,268,226,197,243,226,260,262,252,239,231,239,239,220,244,241,251,256,214,216,228,200,233,252,232,233,266
b0D,244,236,266,214,225,248,241,240,246,261,258,226,242,244,252,262,212,217,212,243,264,245,235,238,211,234,241,252,218,269,252,226,261,233,245,239,239,212,227,232,220,224,233,219,244,234,243,225,264,204,249,270,240,249,258,281,237,199,259,264,208,236,239,216,247,235,245,224,252,292,217,232,264,230,233,253,240,225,243,232,253,225,248,224,237,212,256,243,250,245,232,226,220,266,253,229,226,242,215,229,239,219,226,233,234,249,216,231,221,254,277,243,246,230,257,212,205,235,235,226,234,237,206,256,247,259,230,223,249,203,268,251,240,229,225,207,217,272,212,237,228,254,224,227,271,247,198,213,231,229,260,235,247,208,224,221,224,244,231,215,222,235,233,240,256,247,227,274,213,252,269,255,239,238,230,238,234,246,241,241,224,225,242,216,232,257,248,237,216,229,213,243,225,246,220,257,239,227,221,254,236,206,235,251,226,247,219,268,241,233,226,202,249,237,239,227,241,217,252,239,213,208,228,228,224,243,254,252,264,202,248,217,245,280,200,240,238,251,241,253,240,236,227,233,230,226,227,244,244,238,223,216,234,249,233,248
b0E,225,248,238,197,255,264,242,231,258,233,232,235,259,232,232,235,242,237,230,239,232,220,232,261,251,235,270,263,223,242,258,226,250,225,247,246,230,250,233,237,219,277,260,196,219,252,244,248,210,232,255,202,254,238,248,235,244,231,215,253,233,251,247,239,198,239,243,236,256,266,226,225,255,220,242,252,225,240,251,236,225,248,217,218,255,223,235,228,228,264,224,231,237,246,260,219,242,270,236,215,269,226,243,246,207,272,240,236,238,243,244,257,229,228,244,205,240,249,217,224,253,252,232,234,199,207,226,237,241,259,218,265,238,246,249,223,225,221,258,263,253,237,212,214,236,250,225,222,247,221,219,257,242,226,200,244,226,230,235,253,228,235,240,236,228,237,245,237,234,254,235,249,231,226,231,243,242,249,247,223,232,254,229,264,213,251,231,246,232,264,247,229,232,235,222,240,238,243,233,240,237,257,230,243,250,250,243,243,270,262,252,230,208,222,243,243,267,187,254,268,238,244,244,247,243,249,231,238,245,211,217,214,244,226,243,234,197,203,237,246,242,222,239,242,234,230,202,226,227,244,248,222,238,245,215,249
b0F,236,255,250,262,249,230,271,219,252,261,239,242,228,246,237,240,257,233,244,225,243,260,241,230,230,258,203,227,251,236,234,255,229,222,215,231,235,237,229,245,236,228,209,231,229,264,242,246,242,224,243,248,241,243,240,230,243,230,236,232,256,232,226,240,233,262,262,226,233,249,245,245,211,228,221,251,234,227,254,229,232,214,243,259,231,233,240,258,241,246,239,240,248,265,250,218,234,239,233,233,238,210,271,225,237,247,246,219,237,233,233,228,234,231,241,208,259,226,277,229,233,232,253,258,218,225,242,234,251,248,203,231,220,253,246,240,235,233,239,235,217,255,214,244,251,253,269,234,206,252,232,248,243,223,248,207,233,248,267,246,219,228,222,220,219,231,238,232,255,235,267,198,246,267,234,240,216,264,244,249,235,238,253,250,253,237,225,259,216,251,252,242,225,225,233,253,222,231,201,248,243,243,249,250,230,242,250,248,222,215,236,254,233,229,232,248,229,248,268,224,238,234,237,237,200,235,216,247,240,268,229,218,232,247,222,242,244,274,224,233,234,248,222,246,241,250,236,238,244,231,230,261,245,234,251,251
b10,209,218,230,259,228,241,229,248,241,230,245,244,245,244,250,235,225,223,270,217,229,224,242,217,220,265,231,236,237,239,226,198,215,242,244,248,239,232,215,252,233,217,259,236,251,241,234,216,233,227,251,226,229,255,228,257,229,208,226,225,253,210,234,220,243,227,227,223,226,262,201,240,222,254,243,239,231,259,227,243,277,241,215,235,259,248,272,232,235,224,250,236,235,234,227,229,241,257,251,228,255,238,287,229,246,219,249,229,249,245,238,222,218,213,226,225,252,245,244,254,250,223,255,239,216,233,212,234,226,235,233,251,240,266,249,241,253,227,212,239,225,250,234,227,233,249,223,243,214,236,269,249,239,259,232,239,239,236,246,266,229,237,233,251,215,253,230,247,236,192,248,236,248,242,218,231,230,236,262,243,255,237,213,218,258,240,227,233,209,224,224,221,207,230,232,253,229,222,222,234,240,229,246,251,225,228,222,250,237,241,247,251,259,232,233,273,206,259,226,235,237,220,224,244,224,269,211,241,266,220,221,226,223,229,232,228,247,235,202,226,221,237,238,232,264,221,236,232,271,240,232,222,241,227,237,220
b11,264,250,215,264,248,237,239,255,233,233,209,242,261,253,216,243,244,204,225,227,245,230,256,256,271,240,261,243,225,272,238,247,232,260,226,221,207,234,224,235,233,249,231,240,224,259,238,264,221,249,255,219,225,252,236,225,210,230,257,240,227,252,239,240,224,220,237,229,226,259,256,238,239,229,218,219,231,232,242,231,237,243,231,241,248,251,218,237,248,220,240,277,255,262,238,207,234,228,227,225,208,218,230,195,222,244,235,213,261,230,235,244,238,234,268,225,266,250,228,263,251,247,270,225,215,239,236,253,217,217,229,230,257,213,247,225,257,251,215,217,224,236,234,238,236,231,243,236,266,258,245,237,257,249,279,248,255,258,223,238,236,247,220,239,228,242,241,226,218,237,226,227,250,239,267,239,210,245,229,252,258,246,258,252,255,227,245,221,246,240,250,219,239,221,245,202,232,242,237,251,214,244,234,264,226,240,224,261,240,220,228,250,226,232,243,227,234,244,242,242,240,246,226,237,217,255,247,244,220,231,229,234,227,223,208,245,232,235,256,235,207,236,246,262,213,228,239,242,257,247,240,221,224,262,216,230
b12,275,222,225,224,217,220,205,246,238,228,236,241,241,226,223,242,246,251,252,252,236,242,243,234,266,248,236,228,233,244,261,224,265,226,257,270,236,228,213,253,255,250,252,255,265,245,246,226,232,258,256,239,210,246,230,239,223,260,234,245,233,235,239,249,215,249,223,241,228,217,214,215,245,256,216,235,223,241,238,219,232,223,267,219,238,233,208,247,227,246,257,212,254,211,239,237,238,249,269,254,217,241,225,233,229,203,216,247,221,232,235,244,248,238,213,254,227,236,250,242,242,249,224,234,229,249,260,222,232,228,228,241,259,230,239,232,231,227,253,258,240,244,261,260,242,238,224,252,240,217,233,220,244,240,244,239,254,217,240,246,244,240,231,251,248,227,256,252,245,235,225,241,236,212,237,238,238,246,216,221,244,212,230,236,215,230,229,246,238,229,223,220,245,223,239,197,245,265,244,225,251,252,237,234,220,242,241,225,224,230,229,224,219,246,229,241,232,251,237,237,244,249,234,245,199,242,235,239,242,222,240,227,255,247,228,234,253,228,266,233,257,232,235,240,232,219,250,200,246,270,218,220,228,239,240,229
b13,231,224,211,236,198,241,244,214,245,226,246,254,234,224,248,252,214,226,248,226,258,260,232,257,248,219,210,235,251,255,220,257,242,240,230,238,245,218,230,252,212,223,229,223,225,251,262,197,233,260,232,243,256,241,224,230,269,237,249,220,231,247,200,259,232,236,262,223,250,238,241,245,249,209,216,214,232,234,214,241,237,233,235,224,247,214,242,260,216,233,230,224,244,222,213,243,243,265,261,256,236,239,215,240,247,224,248,265,197,243,264,245,261,242,252,265,223,254,236,248,217,209,242,251,268,222,235,249,211,233,212,221,236,238,221,219,246,237,228,238,234,229,233,202,231,257,235,209,236,220,230,223,254,222,234,252,225,236,253,228,222,220,230,203,234,245,227,223,249,239,258,232,228,229,244,237,225,262,212,207,226,250,233,246,244,240,205,230,241,229,217,215,246,252,221,242,220,263,246,247,236,239,243,239,255,240,216,270,215,211,229,238,219,197,233,254,245,240,225,239,270,228,249,237,233,221,258,242,228,265,249,252,245,238,231,235,219,245,232,221,236,262,250,243,244,254,238,221,254,208,227,223,230,249,227,232
b14,242,224,235,230,259,234,226,227,260,268,227,209,243,236,229,254,253,240,206,231,254,229,243,243,214,227,212,251,221,234,244,250,252,262,231,256,240,226,257,207,239,227,243,248,253,259,231,253,225,233,243,234,210,210,235,246,226,248,234,237,245,231,225,246,246,255,241,236,236,218,206,215,262,236,257,241,223,239,213,223,247,232,259,233,243,243,240,241,264,230,242,250,245,238,252,231,232,250,253,241,250,217,227,233,252,254,267,246,243,214,236,242,248,243,220,254,214,226,251,259,225,225,245,227,226,216,252,213,253,247,235,219,264,248,214,246,243,281,247,238,258,236,249,254,229,269,241,253,247,228,245,245,227,240,256,240,260,243,254,233,240,242,228,212,207,248,234,230,237,265,197,245,217,221,255,237,231,229,251,244,239,248,243,238,213,222,249,210,222,240,241,233,228,261,221,212,230,258,212,237,236,243,223,241,237,214,247,274,204,231,260,248,238,238,242,230,257,209,270,274,231,228,228,230,238,242,237,238,247,243,260,204,253,236,248,235,227,244,239,246,231,224,235,218,239,250,244,228,227,256,228,256,234,236,264,255
b15,236,249,207,202,239,250,208,261,231,234,205,239,270,256,216,253,233,258,236,229,263,231,228,228,276,244,244,258,236,240,253,221,233,234,237,226,222,248,261,221,241,231,241,208,238,222,252,243,243,215,227,222,236,224,258,239,238,232,217,238,216,230,241,230,233,212,222,247,258,245,252,246,243,250,228,222,199,245,230,238,237,237,242,235,247,249,249,267,234,227,227,244,239,232,230,263,219,227,236,206,233,226,246,238,244,235,244,234,268,219,248,215,254,255,224,218,253,196,244,223,265,246,225,222,236,234,218,245,235,234,217,213,222,254,268,248,242,243,237,263,237,250,251,254,252,233,244,239,242,234,242,238,234,231,239,250,238,240,233,227,249,227,239,255,252,218,206,239,252,241,236,233,246,233,236,258,216,240,220,228,240,228,234,241,230,223,250,244,274,250,246,219,221,222,235,251,239,253,246,204,238,229,222,243,226,206,214,239,224,226,224,248,221,220,261,239,239,231,220,240,218,238,230,242,209,242,229,240,223,222,227,210,221,220,237,245,246,250,242,252,224,238,247,253,241,209,274,242,231,254,254,245,223,209,233,224
b16,245,260,245,245,254,237,270,242,207,255,217,245,227,236,248,252,261,260,226,231,215,249,217,237,246,247,219,215,252,210,252,224,209,220,228,232,231,204,240,246,221,230,235,223,248,253,263,243,250,213,233,258,226,239,265,226,234,241,223,246,251,262,254,215,251,252,213,225,241,244,234,222,233,226,214,225,237,230,237,237,240,235,232,230,221,250,223,257,240,246,240,250,240,217,236,230,236,242,246,247,232,239,202,244,216,225,246,257,263,233,238,251,242,233,232,217,213,220,224,210,225,254,230,252,227,220,236,249,221,237,234,202,244,244,233,260,259,231,228,246,255,211,225,243,223,236,210,207,245,231,241,256,249,258,246,241,211,220,254,243,220,225,216,237,203,247,224,235,215,225,252,241,239,235,243,212,252,240,234,229,224,217,234,236,239,245,270,255,231,242,258,237,254,254,246,239,242,246,246,245,222,248,269,225,221,259,254,232,246,256,254,238,190,227,232,248,238,230,249,236,228,222,213,237,239,223,238,232,245,227,256,239,272,254,225,250,267,229,263,226,239,236,219,239,255,223,230,246,251,227,251,238,259,238,234,216
