,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,235,234,244,205,241,214,254,245,242,243,245,238,249,222,240,212,222,232,207,233,241,261,246,243,225,247,241,232,236,230,217,237,254,252,199,247,242,218,241,236,234,239,263,220,247,216,260,237,233,237,235,201,254,224,246,231,260,250,218,226,226,252,252,230,222,237,244,253,214,224,216,233,234,204,243,267,220,216,246,249,246,252,234,231,209,232,250,226,204,244,231,221,223,235,206,252,240,220,240,240,239,235,230,237,266,229,227,220,217,231,238,279,234,246,208,243,229,227,237,244,252,239,252,235,227,256,228,255,253,247,257,214,243,222,238,223,242,239,225,205,242,217,220,217,256,224,240,254,241,236,237,256,233,223,230,229,225,216,235,248,261,254,255,253,229,249,222,239,221,269,269,216,218,223,230,233,235,234,223,221,234,247,223,235,275,247,225,235,232,259,218,228,238,258,231,223,227,227,232,223,224,256,275,233,240,211,217,232,253,227,248,237,200,259,250,248,240,243,235,255,238,227,244,233,230,231,233,240,213,225,234,223,220,229,236,223,251,246,216,278,243,232,244,264,222,268,263,235,262,256,237,252,245,231,223,229
b0B,227,244,235,245,211,215,223,233,224,240,251,283,243,232,222,228,275,234,229,231,223,229,234,246,219,230,258,254,246,252,212,251,212,229,242,217,238,226,251,214,226,202,229,228,225,228,230,213,237,244,212,233,246,257,248,256,221,251,222,223,230,260,230,233,240,220,222,221,246,218,236,233,216,221,242,253,233,256,267,225,257,232,224,222,226,276,229,229,249,246,238,218,188,241,245,237,218,228,212,221,237,223,229,220,218,211,222,245,228,263,251,238,216,250,223,234,249,243,229,241,243,255,240,236,216,234,256,237,234,230,227,232,242,226,246,207,231,211,241,253,253,247,244,243,238,219,256,256,243,219,234,219,240,232,247,234,227,223,248,248,244,245,223,243,211,239,225,245,259,215,232,268,254,255,242,230,214,215,223,221,265,228,246,246,190,228,244,255,243,239,216,240,236,253,228,251,223,228,246,230,228,237,222,247,237,222,232,230,240,234,234,271,238,215,236,229,244,217,230,226,241,209,249,247,248,240,238,225,235,246,213,246,229,261,233,215,222,209,263,256,213,262,244,270,252,232,208,247,264,227,278,237,246,232,256,237
b0C,246,248,199,205,251,255,256,234,239,236,236,242,229,241,237,272,231,236,211,214,214,212,232,249,232,270,236,247,252,217,226,225,258,216,244,212,258,244,257,242,249,244,240,258,234,232,228,188,254,234,224,242,229,257,222,229,274,215,228,272,244,220,246,250,196,255,242,237,213,248,232,267,238,223,221,221,236,226,248,249,226,250,246,246,235,235,226,263,257,248,235,240,259,251,251,235,245,224,234,246,212,251,229,245,233,222,232,273,247,198,260,204,262,250,232,252,232,234,216,212,250,240,215,224,240,239,233,232,251,235,235,245,210,246,220,253,262,231,235,258,242,227,203,237,238,236,246,216,225,234,245,250,250,254,230,235,241,225,241,213,230,233,252,216,235,246,251,222,232,208,226,233,257,236,213,248,253,268,219,234,241,238,210,233,240,248,234,229,237,240,243,235,216,238,226,273,220,238,264,249,245,234,250,214,248,219,262,221,259,228,235,242,250,240,230,224,235,237,229,225,233,238,248,231,244,246,200,244,247,247,233,229,219,241,239,226,216,240,235,239,229,235,250,227,235,232,231,242,220,233,216,256,250,236,255,260
b0D,225,236,237,248,217,224,245,256,223,240,228,230,244,271,204,271,225,250,227,222,269,239,207,242,232,233,236,241,224,219,236,243,250,237,251,234,239,236,221,261,232,225,216,246,247,238,234,227,231,254,241,266,240,208,212,243,254,239,244,240,249,223,217,218,228,221,232,227,237,215,225,241,250,202,220,236,230,247,244,242,201,237,239,243,255,250,238,226,244,220,232,253,250,259,241,251,238,244,222,246,239,246,229,247,232,235,212,231,230,219,240,233,236,245,242,223,237,234,244,230,247,229,240,218,214,234,232,216,202,251,211,237,240,256,239,252,251,235,213,231,247,250,244,242,264,263,232,237,260,252,238,252,247,239,238,237,261,240,225,237,217,230,263,232,223,233,252,259,246,210,237,260,233,233,209,229,232,230,238,228,255,233,249,222,230,211,270,231,231,225,251,227,228,249,262,240,233,252,237,244,258,250,225,260,245,260,218,249,222,241,239,212,268,221,255,269,241,251,229,232,238,242,242,232,237,248,233,259,232,234,231,262,234,245,197,239,246,228,233,243,230,231,225,229,238,200,235,256,222,255,260,226,249,234,272,255
b0E,245,228,229,237,232,237,241,230,262,262,254,241,238,231,239,227,254,236,218,256,226,257,224,257,222,224,237,228,236,231,234,260,227,242,228,227,237,246,214,216,212,228,266,248,254,259,222,243,252,250,237,248,237,241,237,210,237,216,228,226,241,252,221,230,243,233,253,244,243,241,216,244,249,218,222,238,223,246,241,248,244,245,233,225,262,238,205,220,251,247,240,208,219,238,251,249,248,233,217,234,232,239,244,242,249,229,244,243,237,231,233,269,251,219,233,240,250,238,230,259,254,243,265,232,219,215,243,206,242,249,248,257,223,256,237,233,207,216,244,219,241,244,214,240,244,225,266,231,228,233,213,243,233,207,210,252,218,231,256,232,233,205,238,235,225,248,203,202,256,227,242,230,224,266,247,215,198,247,244,229,264,239,250,263,228,207,258,229,239,225,243,226,275,229,274,230,249,249,196,227,227,218,230,208,210,259,250,231,240,260,273,214,216,245,218,215,218,249,255,237,234,253,234,234,230,223,221,235,230,223,225,239,236,222,238,242,211,220,216,206,229,256,240,221,218,233,233,252,230,234,255,230,261,240,243,210
b0F,213,242,240,222,232,235,255,246,237,201,231,239,240,242,227,249,240,239,246,213,238,235,212,229,257,264,230,240,270,249,251,233,249,192,239,222,222,237,217,242,218,278,242,258,242,241,233,200,241,213,259,251,252,240,234,255,246,256,252,250,246,250,220,233,254,218,236,218,237,250,233,259,231,225,240,258,241,237,258,224,221,253,241,283,241,222,224,203,266,251,224,250,274,235,261,244,242,241,254,237,232,257,217,242,223,260,231,250,256,227,254,240,217,227,217,255,256,224,231,241,257,243,257,235,237,226,221,248,221,237,245,250,238,250,232,250,213,222,232,249,233,253,227,263,257,267,261,240,213,247,244,260,237,221,234,246,233,226,232,229,238,236,248,219,248,230,247,268,241,248,254,237,246,236,249,223,220,220,239,230,245,243,241,238,256,259,240,255,232,228,220,216,253,245,240,225,235,242,258,228,264,249,256,244,224,230,250,224,256,236,250,220,230,213,246,240,263,261,232,222,253,250,263,244,239,226,220,237,235,226,214,209,217,209,240,251,222,259,237,221,239,231,212,240,232,220,231,224,227,223,231,234,225,244,256,210
b10,240,218,260,246,239,240,210,233,265,242,252,229,250,245,195,240,210,226,254,221,236,238,209,240,243,218,237,235,228,226,235,269,240,250,227,250,226,250,244,251,223,253,227,259,228,238,257,225,224,254,260,241,253,224,247,211,256,240,223,226,246,256,246,211,209,256,237,253,237,232,243,247,224,259,237,256,213,235,236,236,240,227,255,275,283,237,243,211,266,249,224,243,240,241,249,221,234,251,250,247,233,238,231,231,235,236,240,245,237,206,235,236,248,258,227,244,229,258,228,245,253,235,240,276,284,222,206,239,231,250,235,254,234,236,223,240,247,212,243,228,238,229,239,222,233,214,235,244,238,227,235,247,243,235,240,215,240,264,235,242,249,219,227,243,238,227,239,257,226,225,258,233,233,235,247,239,246,246,214,217,253,263,231,225,237,242,207,245,245,254,252,232,232,237,224,234,230,239,223,238,242,216,234,240,252,233,221,249,241,238,221,217,260,247,251,253,238,251,218,209,242,225,231,247,246,244,240,229,225,241,247,232,236,257,234,233,241,225,235,255,250,220,237,236,199,225,225,229,229,229,243,248,252,240,228,250
b11,226,235,241,243,232,250,242,249,237,235,260,251,252,247,240,234,229,218,219,237,242,246,226,258,226,246,236,243,223,241,227,267,256,226,236,230,242,230,231,234,224,221,255,209,250,254,210,247,234,241,246,250,207,240,249,248,222,232,272,262,240,214,244,236,239,243,235,222,248,230,216,216,226,250,244,236,235,234,235,226,245,239,232,239,231,224,209,242,202,239,252,208,271,250,247,255,209,260,219,236,228,232,249,221,244,221,223,257,219,236,244,232,244,253,235,215,216,224,250,249,243,223,245,231,202,212,246,216,223,228,230,207,269,247,233,201,263,235,237,232,231,246,232,260,243,254,241,249,244,221,217,214,248,245,248,247,228,221,238,240,243,231,223,251,264,216,227,240,233,236,237,229,216,213,228,240,237,229,228,198,208,242,237,263,242,238,221,234,229,198,265,209,234,240,227,230,256,232,232,256,262,243,249,259,251,223,222,223,223,239,235,244,256,237,204,226,237,245,241,210,248,238,249,240,224,234,245,231,225,249,244,219,233,235,237,241,241,230,260,232,267,245,256,241,236,259,228,228,236,236,224,238,221,258,220,251
b12,241,242,224,205,246,248,232,238,210,247,219,224,232,254,241,225,233,238,250,206,259,248,226,234,233,197,241,247,246,230,236,219,230,200,226,257,247,209,251,236,226,211,227,272,226,237,221,237,249,226,233,239,238,241,244,213,216,240,220,231,240,242,234,231,228,224,220,243,245,230,269,241,260,231,251,247,210,246,235,237,258,223,271,242,254,224,229,230,242,219,238,206,232,213,262,227,240,250,240,207,249,216,270,276,253,242,226,249,248,243,277,241,247,245,250,235,204,230,236,255,233,225,209,236,240,249,240,259,246,229,240,246,247,216,253,244,240,246,217,234,230,249,238,239,228,221,267,223,213,225,206,260,230,256,247,248,256,222,251,258,235,241,231,252,219,242,240,212,249,237,246,240,257,226,240,234,241,256,213,235,228,245,216,207,221,240,221,236,229,242,246,210,232,231,218,227,230,235,251,253,222,265,224,257,228,234,223,245,241,211,235,248,254,221,264,267,230,247,257,267,195,233,220,224,252,236,207,218,248,221,265,245,238,243,224,242,233,230,235,260,197,252,229,243,236,280,225,241,257,221,257,237,224,217,228,241
b13,224,229,244,224,217,217,217,236,256,231,255,221,256,233,235,265,248,219,236,222,251,234,250,231,235,234,279,239,229,232,241,222,216,212,237,245,232,236,235,218,234,206,228,222,243,238,231,227,241,265,243,241,240,222,217,246,227,229,246,229,274,235,235,230,211,240,227,267,242,218,259,241,247,232,252,227,236,247,231,269,266,228,229,225,246,213,243,201,238,251,277,216,227,213,241,229,235,247,237,246,266,238,229,222,239,226,233,231,244,236,238,194,248,228,245,228,228,262,253,219,182,244,257,239,230,236,223,236,235,230,236,241,230,252,253,255,256,213,241,234,244,208,240,203,220,258,232,249,227,238,237,246,261,268,257,233,237,228,234,221,238,246,257,227,248,241,236,262,225,214,246,245,246,215,263,228,243,255,238,258,221,229,242,257,243,247,253,223,254,221,219,224,228,234,272,222,247,208,249,223,227,255,237,234,229,236,208,242,227,249,233,222,247,240,247,242,203,248,238,229,251,220,253,209,236,239,252,225,206,231,231,253,245,236,251,237,233,224,248,257,219,248,240,255,221,241,269,225,231,215,262,223,235,253,248,247
b14,209,198,233,219,263,263,238,222,236,257,230,230,234,240,255,249,240,224,218,223,271,231,256,233,250,248,218,249,223,240,255,216,242,242,232,238,232,248,223,231,240,211,232,226,263,257,233,242,238,234,236,237,244,214,226,235,202,228,247,216,222,224,232,221,253,218,239,233,235,223,253,250,248,242,272,216,260,223,263,229,234,264,263,253,246,229,216,243,265,254,240,217,236,239,214,276,211,245,211,250,261,212,241,231,237,207,264,234,225,235,234,227,250,242,246,267,217,241,233,254,247,213,232,249,226,226,238,247,229,236,231,261,246,266,242,262,229,234,215,244,219,225,219,234,222,257,250,253,265,261,227,255,228,238,235,206,252,237,242,228,249,225,256,246,247,253,240,246,250,240,228,258,245,256,257,251,246,229,202,222,238,221,242,220,249,268,219,241,270,233,228,226,238,212,250,233,217,234,229,228,224,238,235,227,237,243,238,200,250,240,248,263,244,228,202,244,232,245,243,224,223,223,254,259,228,231,281,231,216,246,252,259,227,256,232,236,250,244,245,234,251,227,211,246,219,239,226,242,232,228,229,249,237,232,238,224
b15,234,256,224,208,241,244,249,211,247,229,230,192,222,242,229,243,244,230,270,257,215,240,256,229,221,266,214,237,216,236,241,207,272,246,240,206,228,238,243,239,293,221,222,224,224,231,227,233,239,225,251,244,230,249,238,251,226,221,265,258,238,233,237,230,241,226,227,244,212,217,222,250,232,226,251,260,233,268,246,234,252,229,228,250,227,228,216,208,269,221,232,249,242,207,242,235,261,238,253,219,243,251,227,230,243,219,263,214,251,221,245,247,222,239,233,226,240,234,245,266,218,260,272,260,252,250,255,240,240,233,231,253,234,211,224,284,253,226,227,214,244,250,245,256,253,248,220,240,245,268,210,215,248,241,233,223,228,242,213,207,236,210,233,226,263,233,245,267,264,229,233,222,234,220,250,244,252,267,241,217,247,225,239,223,259,230,238,217,236,239,203,225,231,247,213,220,227,223,223,255,234,215,235,252,225,238,241,236,236,235,248,219,227,232,264,224,233,244,249,222,229,237,250,221,223,226,242,224,204,268,237,212,223,242,233,247,255,233,221,254,218,228,249,233,235,241,266,229,226,235,231,232,225,245,234,244
b16,224,248,243,214,219,237,221,229,277,246,244,215,239,245,223,246,242,247,231,255,240,235,248,223,212,238,215,251,228,224,230,234,233,230,234,207,248,232,231,211,240,226,226,207,241,246,237,241,224,253,227,249,224,202,234,225,223,218,240,207,194,240,239,234,241,246,246,243,220,247,265,231,214,230,247,244,231,241,258,234,225,225,234,259,226,251,233,270,246,252,236,239,233,219,232,244,244,244,262,252,243,247,218,223,231,206,220,234,248,212,221,254,231,256,245,251,235,214,242,221,257,218,210,226,242,238,230,236,209,258,199,241,215,241,234,212,253,245,252,240,282,242,264,256,238,215,259,246,242,260,221,223,247,235,240,241,236,232,235,231,233,226,225,226,236,215,248,248,232,258,220,225,264,247,228,210,224,251,226,248,233,236,237,259,212,240,246,233,235,227,227,229,215,239,198,251,243,229,210,251,241,254,245,256,257,242,221,232,222,227,224,241,240,234,251,249,224,245,225,248,228,214,257,213,223,272,212,252,237,222,249,270,261,251,217,227,220,230,261,223,210,263,231,243,260,248,253,248,243,232,218,241,258,237,218,236
