,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,239,272,241,254,222,236,238,222,232,256,229,246,217,244,220,273,256,256,237,224,235,272,240,243,260,257,218,238,227,215,214,251,214,220,237,259,234,233,241,242,221,237,235,237,234,230,210,243,259,234,251,204,238,238,232,226,221,249,227,248,219,239,211,247,235,247,239,256,236,223,237,236,196,220,237,227,272,247,227,242,217,253,239,240,273,242,246,235,239,279,283,238,226,247,249,231,220,234,221,231,245,283,196,269,238,225,234,217,230,229,247,256,227,239,228,201,222,216,200,228,243,229,253,225,255,224,236,252,236,249,233,221,239,244,244,234,238,230,235,223,256,247,239,259,253,240,239,231,244,250,246,214,226,228,219,250,259,224,261,249,236,215,233,210,237,257,246,227,226,252,234,230,248,236,231,234,233,237,247,226,236,220,255,240,272,244,229,262,228,238,249,213,263,220,238,247,231,217,227,224,231,237,241,261,251,227,229,252,227,230,243,185,229,237,237,241,261,253,238,236,233,253,219,233,236,226,210,273,213,245,272,227,217,204,238,248,263,225,266,228,250,221,254,210,233,275,215,261,249,248,233,243,234,246,272,218
b0B,212,208,223,256,244,230,235,254,250,224,235,269,242,244,249,253,214,228,228,251,222,240,236,225,235,247,234,252,241,180,232,236,218,240,228,208,222,245,217,230,245,247,235,252,257,235,221,273,258,262,233,236,205,258,231,232,251,276,287,230,243,231,227,259,223,258,249,261,242,245,236,230,223,258,248,234,249,253,239,208,234,262,242,247,249,236,239,223,253,249,229,230,225,214,227,246,266,237,239,243,246,218,226,254,245,231,236,236,228,221,246,249,209,226,230,237,222,232,244,245,230,271,250,252,219,229,247,247,256,241,242,248,262,245,234,230,260,222,225,255,258,234,229,235,239,223,230,244,228,243,233,241,247,232,270,234,252,233,223,263,225,237,228,261,239,237,224,221,229,219,219,255,233,271,241,243,252,217,247,229,237,244,243,244,219,245,228,253,244,240,208,227,245,233,257,234,241,230,224,232,253,230,229,233,249,218,234,228,213,219,226,208,234,241,255,222,232,231,266,225,241,237,231,236,228,243,223,224,251,239,257,256,227,224,227,235,249,234,206,241,216,219,221,208,236,265,217,242,223,250,258,250,226,246,264,252
b0C,239,250,218,244,254,249,237,253,232,231,215,260,231,230,260,246,225,264,239,230,226,241,203,216,236,225,234,235,240,213,238,262,232,246,237,215,219,248,266,230,228,217,256,242,220,240,240,214,238,232,227,249,236,235,219,240,256,231,238,243,225,251,217,254,236,209,226,242,230,230,211,218,255,215,271,202,235,237,242,214,248,227,235,246,250,207,227,245,253,261,269,237,222,275,230,244,236,255,243,246,227,283,216,245,246,231,231,238,230,234,237,235,271,252,237,265,227,237,250,223,224,248,236,214,247,237,250,230,230,258,239,240,234,222,250,235,221,262,228,236,267,230,226,200,219,236,263,226,256,210,225,227,248,246,252,253,244,244,258,229,265,233,246,213,269,233,227,231,238,242,243,247,209,249,239,235,223,227,258,209,229,204,233,226,241,230,236,257,250,226,216,230,266,230,238,245,235,234,223,187,227,237,241,247,209,219,238,254,236,234,234,233,228,243,221,244,214,228,217,242,232,260,240,240,228,228,239,242,249,252,252,257,240,229,250,237,235,239,226,216,252,248,258,234,245,248,246,231,226,273,223,218,239,228,212,237
b0D,259,256,256,245,250,225,229,232,249,224,237,226,243,231,210,259,210,265,237,228,249,237,236,231,226,239,231,250,206,232,204,218,246,242,264,229,248,244,247,216,210,235,227,222,229,222,249,239,219,238,237,243,207,239,249,245,235,236,241,209,238,234,224,228,240,241,246,207,227,231,226,234,230,239,247,212,246,233,247,230,233,236,263,251,271,261,240,243,221,233,236,259,235,253,258,262,216,275,247,234,240,227,263,243,250,221,258,223,214,228,221,229,231,216,217,242,240,240,240,229,222,253,229,248,232,248,259,242,233,229,257,242,225,244,227,257,241,199,218,209,246,226,240,241,252,229,240,256,245,266,232,249,231,237,235,224,222,219,226,250,258,226,212,228,252,248,245,232,234,234,228,242,192,234,216,231,239,232,223,256,235,202,240,227,237,256,261,263,236,236,240,260,237,215,234,237,250,232,229,236,228,227,237,239,212,231,237,213,233,237,214,236,210,252,234,221,246,197,230,208,272,240,243,267,243,232,261,220,248,228,238,210,255,235,235,236,240,227,218,250,210,245,227,213,222,251,222,251,249,245,267,216,256,245,231,227
b0E,246,255,236,229,236,225,253,229,222,216,246,273,244,263,235,242,223,248,247,230,218,237,231,253,246,242,239,239,243,227,227,236,204,235,248,233,211,257,223,227,249,256,224,267,257,246,224,210,228,220,247,206,259,223,226,268,241,248,224,214,247,240,213,248,225,253,248,235,205,241,234,228,231,224,226,259,230,240,255,243,252,236,248,237,216,235,239,235,229,221,234,249,187,208,254,247,261,221,237,244,227,268,242,230,259,222,247,250,218,232,235,258,221,219,253,235,225,238,224,270,249,213,265,236,224,239,236,244,232,210,233,237,236,228,245,262,254,218,241,214,213,233,240,215,232,234,227,232,250,243,248,253,263,251,236,235,230,244,241,239,233,213,244,245,271,239,244,221,259,226,222,244,217,231,239,248,238,229,221,208,238,248,227,231,229,235,210,204,272,242,220,241,234,261,228,234,228,216,206,224,234,235,279,236,215,256,227,240,213,226,212,230,218,242,270,256,237,234,228,260,222,229,266,219,231,273,222,240,205,251,231,227,244,251,218,235,262,230,239,258,229,254,213,245,256,252,260,231,210,247,230,236,241,254,254,211
b0F,217,210,214,229,261,225,243,229,214,266,236,255,231,230,214,266,228,234,235,245,225,227,240,263,247,242,256,233,238,256,238,221,243,230,221,236,257,229,237,217,237,255,250,237,209,244,241,227,256,244,250,213,222,278,271,212,233,251,244,230,213,209,261,235,225,213,228,227,244,224,216,220,236,223,222,230,267,213,252,226,264,219,223,236,240,255,269,222,244,252,257,256,240,229,218,236,232,246,240,253,222,233,228,218,236,234,240,247,249,205,263,222,268,223,267,231,257,243,237,260,251,222,265,234,215,260,239,237,219,241,244,239,217,237,254,224,220,249,232,205,246,232,258,217,238,236,232,261,242,229,250,239,264,226,215,206,237,230,224,234,246,231,248,259,208,225,230,237,253,243,234,220,246,224,227,234,231,250,217,253,230,250,245,233,226,243,246,257,242,227,228,230,262,220,239,227,250,224,253,216,227,231,248,245,244,265,241,251,230,238,260,228,209,240,222,258,244,212,248,232,238,236,234,220,234,229,231,236,233,252,243,260,235,229,259,235,242,254,248,223,243,250,256,221,230,231,242,238,269,224,233,233,234,246,248,259
b10,231,240,246,238,232,254,244,242,236,247,228,251,223,250,232,219,233,244,221,236,245,211,237,235,221,246,246,241,219,246,231,248,251,241,207,244,229,264,261,229,232,198,283,245,239,245,263,236,229,263,270,223,243,218,249,211,224,227,211,228,236,241,229,224,239,205,241,226,221,246,249,258,245,238,243,235,256,268,243,257,233,225,230,234,250,234,234,232,240,219,245,236,237,220,237,246,227,234,233,246,230,215,272,229,228,226,221,217,264,241,235,238,239,246,228,238,225,234,227,217,221,225,220,226,244,233,261,222,206,230,230,221,216,221,216,243,215,226,207,206,231,255,233,248,234,236,231,224,252,240,232,255,234,261,243,254,265,226,241,262,247,241,253,222,230,219,235,233,234,241,255,258,215,230,248,256,231,216,245,250,228,242,245,253,228,231,264,231,234,256,250,248,223,237,211,261,232,229,267,244,266,225,240,234,221,246,247,239,244,236,233,244,265,254,235,229,214,231,245,244,232,211,229,225,213,250,232,240,237,221,213,231,255,240,261,221,236,215,230,213,274,241,242,214,270,257,226,259,245,244,219,265,249,224,235,208
b11,238,234,229,236,241,237,245,242,246,230,266,253,227,243,231,240,265,229,228,239,242,239,204,252,215,212,255,230,226,258,232,229,236,233,243,217,243,263,224,260,210,230,216,221,236,231,258,242,261,238,241,234,238,233,222,210,216,210,249,225,272,236,246,241,258,212,246,236,223,226,248,257,234,228,227,253,240,245,234,226,238,225,248,252,241,247,220,183,219,229,247,227,244,242,242,234,230,213,245,228,238,239,230,242,208,246,239,229,240,256,237,210,251,212,231,250,230,222,222,245,225,237,245,245,245,243,230,257,255,229,221,223,264,228,229,243,248,223,217,244,248,215,215,217,245,238,218,249,260,187,253,223,224,216,198,258,252,271,252,242,214,230,259,265,261,233,234,260,217,245,257,225,256,249,224,219,207,250,246,226,209,231,252,239,238,218,215,229,241,273,237,222,227,240,205,224,228,220,219,245,263,230,230,263,222,261,217,249,227,258,234,248,240,244,270,268,242,235,247,235,245,239,266,236,225,216,229,231,226,260,249,248,251,257,231,253,229,233,235,241,232,227,223,241,243,265,256,236,249,225,207,245,237,245,236,253
b12,244,242,232,240,235,235,220,237,242,231,222,216,249,269,221,271,234,238,245,230,247,224,238,244,242,228,234,240,252,261,224,257,226,244,236,242,254,248,245,226,247,262,237,233,234,251,232,238,244,238,250,254,244,245,222,241,277,235,235,240,261,240,235,233,211,245,224,234,248,248,255,249,228,219,236,236,234,220,245,247,218,232,239,228,234,237,218,239,218,239,236,245,272,268,246,231,247,218,229,223,231,233,204,226,239,251,233,238,226,228,234,236,209,237,203,247,252,227,253,242,260,234,243,252,257,220,240,249,224,232,246,236,228,233,264,211,256,250,222,254,217,225,257,250,230,230,242,235,253,233,254,225,248,243,231,237,222,220,246,224,211,188,221,255,228,240,241,220,242,231,236,245,232,243,242,226,233,239,262,242,249,250,223,244,219,214,242,234,239,247,253,242,244,243,251,247,239,230,223,261,210,233,242,240,226,245,191,228,204,233,230,216,246,239,224,245,204,240,250,233,254,230,276,227,244,215,237,223,225,253,256,260,226,257,224,214,283,236,223,217,269,232,226,222,269,205,216,231,225,218,244,230,251,228,240,239
b13,221,250,245,240,218,243,237,237,217,230,236,237,249,230,261,235,253,219,225,232,264,225,261,223,231,254,236,256,239,231,234,254,258,243,221,236,246,241,251,272,225,255,242,225,212,264,225,214,258,256,271,236,239,218,215,253,258,227,237,245,254,230,225,220,235,232,249,224,254,238,240,238,207,248,237,252,252,233,256,248,223,239,246,220,213,251,254,245,225,243,239,240,215,259,269,222,271,228,237,220,228,210,240,208,239,237,248,221,247,257,218,228,257,239,241,239,242,246,226,247,265,236,233,250,211,215,233,229,243,223,251,214,257,224,226,239,250,234,245,262,245,216,250,241,222,238,210,232,214,232,252,252,236,245,209,234,245,255,231,258,212,247,228,242,225,222,221,225,249,231,240,251,230,212,204,227,231,240,250,239,250,237,224,261,238,235,233,264,249,235,249,213,254,232,220,252,240,248,255,238,255,236,227,221,257,230,251,215,219,246,250,244,264,236,231,270,255,231,217,229,236,239,245,214,248,232,225,208,249,244,260,267,222,255,227,223,237,240,233,210,241,239,247,217,227,264,246,238,224,255,237,210,217,225,242,231
b14,224,246,246,262,260,237,217,260,231,240,246,248,256,256,250,258,248,242,250,250,238,225,236,263,236,202,262,220,236,245,238,249,266,232,227,239,234,241,236,233,228,241,223,236,243,250,233,258,221,231,221,235,243,240,231,247,249,203,267,258,235,224,241,207,237,222,213,241,232,208,240,260,235,236,217,249,246,240,217,231,233,219,259,233,231,240,221,230,239,234,215,268,223,231,211,280,225,229,243,230,227,236,258,213,228,234,257,227,209,231,237,241,261,232,219,250,248,252,217,252,246,220,239,238,216,230,243,218,210,213,235,237,228,244,223,208,231,255,217,263,257,209,206,240,217,244,217,218,239,241,248,219,223,231,250,249,255,270,209,250,243,223,243,260,215,235,254,247,216,219,232,232,250,226,254,250,246,248,237,242,253,249,246,259,216,230,239,248,244,215,229,224,244,239,246,227,249,246,234,241,221,224,229,222,228,216,251,271,260,230,222,244,244,218,213,256,216,238,260,252,235,225,214,238,236,230,233,231,210,226,238,230,265,219,241,252,227,236,223,261,249,218,238,259,249,238,210,238,227,260,244,239,245,240,205,251
b15,237,233,223,247,254,252,217,244,230,252,251,265,195,213,252,240,257,249,238,234,238,227,239,236,258,237,231,246,255,236,221,238,220,235,237,238,238,211,221,242,257,230,248,224,243,242,230,201,245,246,245,241,259,221,234,259,233,225,237,250,236,234,231,228,225,246,237,222,223,215,226,236,247,249,238,255,249,236,234,244,222,241,248,251,231,236,255,259,226,251,237,220,238,242,232,239,259,231,239,244,236,233,231,277,259,249,209,268,226,234,207,232,235,229,257,229,244,236,247,239,255,250,252,236,225,238,214,235,229,219,209,254,228,233,230,241,228,251,225,232,253,222,228,207,242,232,247,243,231,269,259,220,236,240,232,229,244,222,240,255,227,249,251,236,231,236,265,239,280,238,238,274,236,250,219,262,251,237,253,252,220,250,228,240,241,236,239,253,243,238,224,242,270,208,249,232,214,241,268,242,217,257,236,225,228,251,261,265,248,235,224,223,232,216,249,238,231,249,247,250,224,237,210,241,244,254,215,260,231,231,230,244,209,233,239,233,244,222,239,248,269,220,233,213,223,254,226,244,253,242,205,250,223,208,258,217
b16,209,237,222,231,209,212,261,246,222,252,215,232,240,234,256,215,235,241,252,243,229,224,250,242,252,245,235,232,256,236,202,212,253,238,234,233,219,252,234,236,240,238,218,242,242,236,252,234,224,249,219,231,250,231,230,254,223,212,218,212,202,225,229,277,240,258,235,218,222,228,251,225,218,246,252,245,241,251,230,241,250,255,208,231,216,247,240,250,253,234,231,230,257,230,240,255,224,246,225,251,249,233,232,244,263,243,243,235,245,226,244,237,226,224,244,217,227,221,223,241,230,247,232,239,247,236,261,215,244,248,221,218,222,235,227,231,242,231,217,225,245,234,223,240,269,231,234,230,257,221,228,241,220,240,236,219,256,214,221,223,220,238,256,262,232,227,229,212,238,267,241,241,235,245,236,245,232,233,216,236,235,238,268,234,240,218,238,253,243,235,226,225,233,252,236,238,242,274,232,225,223,223,240,253,239,208,247,201,260,244,208,218,244,231,212,248,264,234,210,260,252,226,225,259,205,254,235,244,232,223,244,248,239,240,229,239,245,228,225,215,235,236,265,236,238,225,211,256,222,263,256,228,232,247,247,230
