,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,271,233,252,237,256,242,217,244,232,221,256,223,221,241,257,233,246,250,244,215,232,231,242,240,248,260,241,214,235,208,240,210,252,219,241,242,237,250,219,240,246,222,277,231,216,226,233,255,262,210,227,271,227,216,243,247,226,241,249,246,281,248,247,225,265,223,222,211,235,243,229,200,231,252,246,255,275,242,261,244,243,213,229,228,244,248,218,227,216,249,213,237,222,253,244,261,222,236,253,223,237,246,271,229,232,254,220,237,221,235,232,253,261,228,240,217,227,219,231,243,275,240,242,239,252,281,221,236,207,241,231,239,238,232,227,217,232,248,229,208,233,229,249,220,236,260,243,264,229,233,267,194,231,223,231,273,233,253,217,223,236,226,251,258,267,238,241,224,219,244,257,241,254,222,232,196,235,252,262,256,258,234,223,231,234,247,223,264,204,251,226,235,230,229,254,223,249,233,232,241,235,222,233,261,246,240,255,249,234,260,241,229,267,249,230,253,252,244,245,229,228,237,197,238,217,235,223,239,208,243,224,211,247,241,240,223,210,224,227,228,236,229,246,248,253,253,222,255,230,257,234,255,249,221,223,237
b0B,243,245,244,206,236,213,246,212,203,234,228,243,235,236,242,223,262,236,210,275,221,244,214,246,229,234,213,237,240,248,225,218,231,275,246,234,246,258,222,231,216,224,264,243,256,224,223,236,239,217,243,222,238,214,237,257,226,244,229,215,232,235,256,242,232,250,238,235,246,266,216,216,243,245,237,222,217,225,230,230,240,230,252,235,209,237,212,245,243,238,257,241,238,236,261,246,242,212,242,241,249,239,257,234,266,237,213,253,236,270,252,228,239,216,235,248,257,213,238,261,237,230,251,232,229,252,242,232,241,245,219,220,230,219,256,259,252,225,261,216,225,231,248,228,238,228,239,241,215,254,229,219,247,242,229,234,265,225,249,254,239,234,211,250,244,241,226,247,233,236,241,234,263,210,250,238,218,251,260,202,231,245,207,204,250,249,249,236,250,263,242,230,219,246,238,240,237,223,232,264,232,244,256,218,231,232,246,248,257,236,217,230,244,245,229,222,227,244,232,239,231,233,252,213,216,242,275,227,239,254,239,246,239,242,212,229,226,237,240,222,227,236,237,215,222,231,246,237,228,196,255,214,211,251,215,276
b0C,236,245,247,244,220,252,232,206,233,260,241,206,246,247,235,244,243,230,251,241,231,226,202,219,243,253,253,242,231,241,217,230,228,248,236,238,232,217,254,213,243,226,235,248,240,247,217,235,228,231,197,250,258,258,224,259,220,230,247,224,239,236,211,251,252,246,240,259,267,271,234,271,256,256,249,234,243,198,221,229,220,220,257,288,213,235,260,241,225,253,239,237,209,220,269,207,224,227,241,230,250,223,246,237,242,241,238,223,223,246,244,254,237,235,230,247,269,226,265,253,227,233,228,245,221,222,252,236,239,234,208,266,252,222,243,227,226,232,230,244,267,275,216,241,253,264,208,202,229,221,240,251,254,225,227,238,232,220,213,249,270,261,218,211,229,243,244,235,207,229,215,248,244,239,204,225,222,249,278,246,225,225,238,216,232,252,245,226,237,218,234,231,245,251,206,267,243,208,247,250,222,210,252,241,238,247,240,244,242,257,241,230,207,227,226,255,256,249,223,262,233,256,234,244,226,203,245,245,248,265,214,218,212,244,225,264,233,245,221,245,253,259,245,228,237,256,212,260,249,220,245,222,239,198,230,244
b0D,244,211,256,232,227,235,252,254,265,225,225,227,248,229,248,255,228,255,228,217,244,241,228,221,268,234,249,235,242,246,231,264,244,234,262,210,252,208,219,227,241,240,263,217,219,234,250,234,224,238,251,233,222,267,247,229,258,232,229,235,237,225,229,240,240,221,229,245,233,244,230,218,260,211,241,250,257,236,247,230,261,243,243,221,200,237,235,220,205,227,226,249,226,253,225,240,209,247,230,247,243,247,234,232,243,260,253,230,240,220,242,234,263,262,217,237,232,237,214,228,254,213,232,235,233,206,255,207,207,252,240,232,244,251,244,232,226,242,231,224,254,242,267,256,228,243,209,250,265,240,242,224,217,234,233,233,247,230,215,258,240,252,236,244,223,215,225,244,249,223,235,239,225,255,248,224,239,248,250,249,230,258,225,242,238,223,245,243,237,236,255,246,240,230,235,218,214,210,248,249,253,253,221,225,232,252,233,260,252,222,224,239,251,235,266,230,242,230,237,236,233,245,215,246,255,246,198,239,231,227,212,221,214,231,238,257,255,251,222,237,219,228,248,250,235,223,224,233,236,246,250,230,197,235,247,214
b0E,247,234,239,237,236,245,236,242,246,241,232,222,231,251,227,233,239,251,241,227,264,228,254,243,223,253,238,236,224,246,206,233,253,250,232,206,237,221,212,229,279,223,213,257,231,236,229,240,225,218,231,224,212,251,230,238,238,217,232,226,251,247,205,236,240,253,250,203,263,256,235,244,252,254,225,245,226,246,248,223,209,241,243,242,217,221,237,221,231,238,243,247,226,230,238,211,212,259,239,225,230,236,243,250,210,250,253,254,241,232,232,243,258,236,231,250,253,251,218,230,252,232,229,235,220,229,236,215,248,225,261,250,208,236,232,232,267,209,270,256,216,213,212,244,244,235,237,256,218,222,237,242,225,235,243,221,216,246,225,224,228,276,249,216,239,242,252,242,235,224,217,228,242,219,222,256,240,209,222,247,259,250,211,215,231,255,201,232,257,204,221,237,237,241,247,274,250,264,234,244,210,214,260,263,251,262,241,251,242,236,247,232,225,226,230,216,225,232,254,233,214,237,227,229,229,231,248,238,259,219,270,255,234,247,245,224,237,238,230,232,210,222,240,252,275,242,219,234,238,232,239,252,272,272,251,249
b0F,237,243,249,220,243,234,200,218,224,247,245,219,233,263,220,234,242,237,244,240,251,242,239,230,248,210,237,215,233,246,240,224,215,246,247,243,201,235,210,274,249,259,242,218,256,243,246,202,270,220,231,258,241,232,250,256,242,254,247,239,234,228,222,250,233,236,225,233,231,213,248,231,223,228,220,214,260,227,244,227,242,243,205,255,213,244,237,249,223,246,229,236,231,222,229,246,246,233,245,221,250,254,221,240,233,227,236,240,210,248,235,232,259,224,213,220,220,226,264,253,206,212,240,215,239,225,249,239,220,235,246,229,227,225,282,245,260,245,247,237,235,222,224,258,272,230,231,211,257,231,212,231,234,252,212,240,252,243,268,256,225,247,219,227,252,212,235,222,218,253,237,235,225,246,240,229,206,239,228,246,228,229,267,232,228,228,224,257,249,238,250,239,239,223,231,251,232,208,262,259,215,223,218,274,210,282,235,241,243,256,235,222,246,214,234,266,247,215,245,202,249,241,259,242,220,235,226,240,234,246,257,260,231,233,260,262,246,230,229,241,231,237,225,235,206,216,239,220,246,243,220,265,236,262,252,252
b10,214,205,245,282,233,261,233,231,227,239,235,223,252,249,236,236,245,231,226,239,239,249,224,219,224,226,242,264,244,241,241,225,247,251,216,243,244,239,243,251,231,223,250,249,227,211,232,225,251,235,238,226,228,257,257,240,241,251,235,230,229,242,232,228,242,228,217,217,249,248,236,252,225,226,247,220,256,239,236,230,207,250,233,234,221,234,221,224,214,242,260,239,234,230,244,256,262,234,233,224,242,240,232,237,250,230,231,252,228,239,227,237,243,232,225,252,197,238,258,243,223,237,238,234,227,232,220,224,226,243,210,223,221,237,249,252,234,197,228,224,250,233,238,268,233,238,238,224,257,238,206,233,218,227,237,240,263,232,257,249,227,244,244,249,241,256,250,247,227,248,242,232,221,219,243,283,252,267,212,250,236,225,237,222,279,240,226,256,246,254,256,210,255,260,222,224,247,238,227,220,260,250,226,240,251,234,230,252,250,237,254,221,218,237,244,234,257,222,249,229,234,238,233,213,266,243,238,239,256,227,228,265,239,225,269,239,227,218,248,236,240,218,242,218,210,217,249,258,245,249,233,253,267,245,204,222
b11,219,234,242,229,251,224,234,225,212,241,247,248,218,218,233,240,243,235,230,243,246,241,221,238,246,230,226,222,253,251,241,277,232,241,232,254,231,259,245,218,235,223,228,237,239,213,277,237,244,219,202,243,254,243,243,228,236,232,215,237,224,244,230,221,244,236,221,231,234,207,227,262,213,241,238,270,226,243,216,253,204,234,212,227,259,232,254,248,272,236,252,253,243,235,224,213,230,233,240,243,254,221,233,241,253,248,215,252,238,235,245,244,256,221,228,234,208,246,234,240,234,264,217,216,270,229,246,228,247,245,229,230,237,205,241,239,221,262,202,227,239,235,244,248,257,243,244,204,247,237,254,229,258,248,237,241,221,256,248,232,234,266,230,212,211,247,243,243,244,248,240,229,207,239,244,250,221,225,224,270,245,250,206,248,249,233,238,237,248,268,231,222,248,221,203,225,263,238,222,229,239,240,249,257,202,249,236,240,241,217,237,227,249,251,205,258,231,243,219,236,217,240,216,228,248,242,223,228,213,252,223,238,241,246,255,215,262,241,233,246,239,219,234,237,257,247,224,259,249,240,254,236,235,220,231,233
b12,205,234,229,248,213,230,243,254,274,218,230,204,254,234,246,214,226,251,271,261,256,233,252,248,228,228,253,237,232,232,241,242,231,242,221,222,226,224,229,210,221,233,256,234,242,237,253,236,252,220,251,210,239,211,237,233,215,224,238,240,223,234,212,229,239,198,243,229,254,231,224,225,227,217,217,245,232,216,218,237,257,213,271,241,220,248,228,209,234,236,223,259,254,270,226,218,242,235,257,241,230,234,239,249,255,248,248,223,238,230,231,256,211,237,236,238,261,242,215,244,215,233,248,215,247,209,233,242,250,259,262,223,232,255,266,251,220,235,251,241,236,223,205,227,265,219,232,228,249,225,234,242,250,247,212,222,242,240,238,253,250,246,230,246,225,240,232,251,239,281,232,272,250,237,210,234,237,225,263,220,245,235,249,219,240,240,226,239,230,248,243,233,220,258,242,224,229,223,217,234,216,235,233,257,242,215,227,245,221,234,236,252,249,225,223,233,236,256,232,220,244,225,244,225,253,221,220,240,263,205,265,231,268,221,249,213,233,247,233,253,245,213,216,234,264,247,222,224,231,244,229,221,223,242,208,224
b13,245,261,224,244,223,258,233,248,253,220,214,241,225,232,248,231,230,217,248,250,248,251,229,247,225,230,227,236,255,252,230,259,245,241,258,212,238,240,235,215,244,233,227,236,236,251,186,224,235,224,259,241,233,224,242,241,256,249,265,250,229,237,245,250,255,219,271,244,236,239,257,230,235,225,238,234,255,247,233,235,227,229,289,247,241,205,227,244,226,234,239,224,255,243,267,233,248,214,226,227,225,234,252,230,262,259,241,256,246,241,222,270,260,224,254,223,252,242,232,229,249,229,248,230,235,244,230,251,227,262,233,221,230,248,261,224,262,251,240,242,230,221,239,227,244,243,223,239,241,251,264,239,249,201,245,229,218,212,241,240,228,255,215,233,213,230,229,240,249,273,221,220,235,209,232,236,258,224,248,239,230,215,228,229,227,233,225,236,222,268,236,255,234,205,243,216,225,285,247,231,230,243,229,247,222,249,215,235,251,232,256,231,252,236,221,231,271,242,244,204,238,232,233,219,253,245,209,233,242,240,233,232,245,278,235,243,221,260,226,268,265,259,208,236,246,244,223,218,251,247,215,257,256,237,244,227
b14,250,244,234,245,234,252,235,252,221,246,208,241,207,222,211,244,248,219,229,233,237,232,243,198,239,245,234,210,242,249,236,221,229,249,204,256,233,247,265,232,234,246,213,209,262,233,270,237,220,235,262,245,251,250,225,238,216,251,229,229,232,220,227,242,243,233,223,247,219,243,216,248,248,243,233,227,252,227,243,219,220,249,242,256,241,226,212,232,231,247,230,234,247,243,249,262,233,226,236,234,264,229,243,233,237,242,237,245,225,236,233,238,246,241,263,269,225,245,248,232,234,234,234,249,234,271,227,247,207,254,222,228,232,213,224,228,229,236,221,225,245,243,235,231,217,232,234,247,227,249,229,242,232,237,194,223,237,248,212,224,218,246,238,232,255,228,237,217,232,253,249,209,250,233,217,247,239,242,238,203,243,232,240,270,236,249,262,250,225,259,235,240,261,231,233,241,239,240,231,256,222,238,254,213,219,239,231,199,248,215,213,249,234,252,254,230,237,247,273,262,243,261,229,250,226,228,250,235,245,242,235,220,245,223,212,216,228,238,248,252,221,228,228,220,234,219,243,258,225,248,233,234,219,230,219,226
b15,289,255,234,220,225,271,245,252,238,229,222,251,227,240,224,221,228,247,253,252,248,236,239,228,240,264,217,247,240,240,213,223,248,248,255,236,227,244,235,242,226,236,242,228,245,237,256,227,265,225,251,223,220,224,225,249,225,225,220,247,245,237,291,248,230,235,236,248,221,289,237,237,247,235,219,241,219,267,225,238,256,221,241,243,248,249,225,244,226,237,236,207,225,228,235,234,244,243,250,261,234,217,232,212,253,237,244,232,264,236,230,246,245,251,215,245,218,241,260,267,245,225,233,230,258,229,218,251,231,238,244,235,196,239,217,233,244,228,244,236,240,230,251,258,231,249,236,227,230,252,262,262,215,225,223,248,265,231,236,248,228,261,219,229,234,241,223,238,240,202,261,258,242,201,256,251,220,228,216,248,256,234,217,258,232,252,229,209,253,238,256,245,262,231,252,263,215,224,239,241,262,249,231,248,251,254,230,243,232,268,238,242,241,236,223,223,230,214,199,229,268,247,246,242,233,259,257,246,219,219,269,235,240,235,238,233,233,203,246,263,229,238,225,260,232,224,242,235,231,232,236,243,240,199,232,223
b16,245,215,233,275,231,249,232,247,241,213,243,268,225,242,265,274,214,254,222,241,232,254,260,221,202,251,238,236,243,257,220,222,242,218,252,226,244,228,265,220,232,252,263,229,228,211,259,248,225,234,239,226,232,235,249,242,227,209,249,252,227,251,247,242,249,225,229,247,247,245,219,232,244,244,250,227,188,225,231,252,260,227,228,225,206,243,231,210,236,241,256,225,297,226,233,224,225,230,235,264,247,212,244,221,214,228,255,233,244,254,271,250,250,243,220,245,230,215,243,264,233,235,201,213,213,225,231,259,229,249,250,220,216,212,254,236,239,231,259,259,249,250,236,240,218,219,233,229,226,226,229,197,241,228,225,250,221,239,238,213,238,221,249,244,222,226,254,239,257,222,233,216,250,249,233,236,243,252,238,221,230,254,266,237,219,218,208,221,249,247,258,266,239,221,245,253,233,218,249,250,226,216,241,264,235,247,248,222,249,234,257,212,226,232,226,218,251,265,230,227,239,223,251,244,232,259,244,221,259,249,228,236,210,259,215,236,229,243,225,258,253,203,220,224,260,227,247,258,239,252,237,221,261,246,224,244
