,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,240,221,214,229,234,226,226,246,231,241,220,243,266,230,244,245,250,247,236,241,256,226,227,223,205,230,245,226,233,259,234,233,212,224,239,224,243,253,235,245,251,240,265,228,226,224,232,250,286,219,246,229,205,252,229,226,246,250,255,224,240,234,239,223,261,252,236,242,222,234,229,251,258,226,238,247,245,239,255,259,250,237,233,259,231,227,247,230,253,224,252,213,221,260,240,230,249,243,199,237,216,245,216,232,260,233,252,231,209,221,221,229,216,246,251,263,228,226,228,242,232,249,226,222,229,238,231,258,233,244,232,236,223,224,218,237,253,234,226,269,227,225,235,245,228,234,239,225,229,212,232,244,231,204,238,237,236,231,260,213,264,241,270,226,233,249,209,227,230,235,239,238,227,213,237,230,259,237,218,250,213,218,239,238,239,261,244,223,221,224,222,219,254,246,231,223,224,234,229,268,279,237,219,236,227,234,217,242,210,242,220,213,253,235,231,256,234,261,218,235,255,253,220,248,222,248,228,225,221,237,231,222,246,242,239,262,253,282,259,230,238,221,247,239,223,242,251,215,244,255,249,242,225,236,248,231
b0B,257,231,225,229,213,211,230,244,219,230,225,213,246,227,237,257,233,228,222,234,212,248,241,251,227,223,221,246,242,247,229,225,227,224,232,226,255,223,253,230,216,239,229,246,233,264,235,229,248,261,243,212,258,246,241,231,211,251,249,235,250,242,223,229,222,221,231,258,236,252,226,204,237,223,236,214,250,264,244,224,212,263,244,242,238,235,239,238,212,202,235,243,249,248,209,222,255,225,249,250,209,230,240,249,215,234,252,210,228,220,220,231,228,234,235,241,228,225,246,265,235,231,244,250,273,234,263,221,214,215,239,249,255,265,232,266,240,242,239,241,222,228,232,212,268,244,236,213,230,214,203,235,251,214,222,224,230,249,219,214,234,242,229,238,256,210,246,223,249,237,230,232,236,238,235,234,241,256,259,248,259,241,250,221,235,215,232,241,221,209,241,234,255,251,216,229,207,272,238,248,245,236,245,239,248,235,248,261,226,218,239,208,238,234,257,237,241,201,239,212,235,258,236,250,248,259,235,236,224,242,243,246,245,239,226,226,232,243,209,245,238,238,251,252,229,263,252,261,235,227,258,246,212,245,262,261
b0C,217,235,218,246,261,216,223,219,239,247,228,243,226,252,254,229,235,244,245,264,250,231,222,230,242,222,239,254,266,243,239,254,211,234,223,234,224,241,199,274,251,238,235,247,236,252,232,233,231,231,241,219,220,244,236,256,221,252,253,241,264,222,255,238,252,244,231,235,228,237,227,214,251,242,235,237,242,224,217,232,242,237,248,241,235,227,233,254,216,234,227,251,247,250,216,222,221,219,248,238,273,222,199,232,229,243,232,240,219,245,237,238,223,236,224,242,242,261,226,246,241,256,251,224,248,236,229,230,227,232,242,242,248,203,235,251,236,222,266,224,230,262,242,185,242,237,213,232,236,219,232,255,248,227,220,248,241,249,255,220,233,211,252,223,250,221,211,244,244,227,249,225,228,246,225,240,224,259,245,226,230,217,234,212,233,246,257,251,243,243,257,234,224,199,251,211,256,234,250,239,275,225,233,202,242,215,243,248,222,243,263,239,265,244,210,238,217,252,229,218,229,273,250,257,244,249,224,232,259,265,264,254,223,230,222,215,227,223,255,237,235,247,221,257,247,212,241,255,236,231,252,239,207,229,214,233
b0D,199,239,232,219,231,235,216,211,252,227,242,238,228,215,233,244,240,229,227,212,246,233,202,248,237,239,238,227,241,238,238,257,256,249,270,246,253,235,242,226,249,252,237,207,242,244,211,258,236,229,215,234,259,236,222,231,222,188,238,236,245,230,234,255,221,222,269,249,223,213,255,245,246,224,219,245,237,253,245,247,247,254,201,239,248,246,245,245,246,228,250,244,252,237,239,203,234,216,246,215,226,257,214,255,233,222,228,242,243,236,224,229,261,247,274,218,262,245,230,247,230,228,259,260,222,213,252,241,221,223,225,239,219,240,202,256,253,221,269,220,229,224,241,238,207,253,239,216,237,256,223,204,218,219,205,217,227,246,236,275,225,240,219,227,238,239,268,226,242,232,239,234,247,238,228,251,233,238,247,238,250,257,249,213,239,229,236,257,242,245,243,221,210,221,227,269,254,232,257,246,223,242,238,252,255,245,240,247,222,233,231,230,260,229,255,255,247,246,249,271,210,248,237,227,220,211,235,220,257,242,251,233,235,227,232,245,261,236,214,220,266,227,231,241,232,218,231,236,245,268,233,248,215,242,222,220
b0E,231,219,228,273,220,228,210,219,223,237,242,266,245,212,260,250,257,265,229,232,246,210,248,232,235,218,234,235,222,265,245,229,241,239,240,229,239,233,238,204,237,258,249,224,224,240,249,246,241,217,241,259,213,226,240,230,215,258,251,225,251,244,271,246,236,241,265,239,259,208,220,262,218,256,239,234,226,229,241,234,238,236,236,234,239,248,228,235,209,248,208,254,213,239,231,238,246,261,233,250,236,227,224,230,245,246,253,219,243,239,234,236,248,210,236,225,195,235,213,208,250,230,241,267,226,254,230,255,250,256,232,230,259,255,220,225,239,263,229,258,224,243,248,208,246,216,230,234,238,228,247,239,231,211,237,256,222,260,218,235,261,200,273,210,235,256,221,249,223,237,232,239,232,256,227,230,234,236,240,239,218,227,228,234,215,225,236,227,212,213,250,227,242,259,214,250,264,223,234,223,225,236,234,263,241,227,246,244,228,227,235,237,238,212,249,241,221,231,256,242,238,218,233,242,216,256,230,231,243,255,247,230,241,223,235,241,225,231,208,250,253,225,232,258,222,230,210,228,233,222,260,197,230,213,245,233
b0F,289,260,260,221,240,233,230,211,268,228,237,237,223,232,209,242,247,250,241,236,231,246,222,246,228,216,220,252,261,232,214,220,277,228,216,212,221,236,237,253,254,246,224,230,222,250,223,227,236,233,255,236,231,220,222,204,240,241,251,240,236,223,270,231,226,248,233,244,217,218,249,222,239,232,221,253,220,236,216,246,244,242,265,244,253,233,247,253,220,237,258,240,226,253,231,268,235,261,227,231,274,245,240,219,245,245,227,257,232,213,241,236,207,251,245,250,254,248,254,223,242,247,217,241,225,247,251,229,207,241,235,272,246,257,246,235,244,224,218,244,246,228,259,243,217,227,232,254,216,235,256,231,228,244,241,223,268,255,254,223,255,205,276,245,229,233,243,234,203,250,224,249,255,234,204,225,280,227,239,248,229,228,245,239,237,246,242,248,238,195,211,259,242,237,216,249,238,238,223,242,243,231,208,260,254,226,243,238,233,238,258,238,231,238,229,235,249,229,225,194,231,237,256,237,237,236,269,243,215,230,239,235,240,249,258,220,248,246,245,248,232,232,210,251,238,225,260,231,236,224,234,233,237,253,271,236
b10,239,243,240,244,239,196,273,216,212,237,244,214,267,235,243,248,231,235,245,240,221,226,220,231,243,194,235,239,230,250,199,255,241,234,242,251,238,227,242,242,244,247,234,237,242,228,248,244,229,236,225,236,246,233,247,242,233,233,223,257,227,218,237,254,228,219,232,210,246,259,211,235,249,219,226,224,251,235,231,239,241,227,233,277,271,253,247,245,248,270,243,219,233,238,258,237,234,250,236,237,234,239,220,250,239,251,244,243,252,245,254,250,239,236,240,243,222,252,251,237,218,242,217,242,237,229,251,253,214,263,217,241,249,239,244,241,250,266,228,241,233,213,226,225,248,244,214,236,228,226,229,243,270,259,217,223,218,241,262,225,231,234,244,237,269,214,236,256,246,265,227,239,234,247,249,244,267,255,245,257,240,237,228,249,228,269,231,224,233,245,252,246,250,225,231,242,246,227,223,244,250,226,263,261,237,230,251,245,205,235,229,236,217,239,228,240,231,241,242,217,241,240,225,220,244,265,238,221,288,229,234,232,219,249,242,251,236,239,228,244,230,261,233,231,275,243,246,240,255,245,208,227,202,253,238,204
b11,219,224,212,238,235,226,241,211,216,248,218,246,255,246,259,249,246,260,203,222,217,229,226,256,240,237,245,229,226,226,221,241,223,240,234,223,220,244,231,231,205,226,266,255,246,250,241,247,236,268,245,215,255,239,236,256,243,233,207,246,231,244,215,254,230,257,223,219,211,227,257,240,236,257,231,231,232,227,208,220,243,226,225,255,241,245,251,235,229,224,234,231,225,254,257,237,238,213,229,261,213,223,258,221,256,218,242,240,234,250,258,244,234,233,223,242,237,241,234,223,224,231,218,241,226,212,259,235,248,223,219,209,241,232,237,238,270,222,254,249,233,243,246,237,224,231,238,229,213,243,262,228,243,235,252,223,246,242,227,223,214,246,231,256,262,224,245,233,222,243,228,251,243,231,244,228,221,229,251,240,253,216,229,227,235,221,262,252,263,222,218,258,236,230,214,239,249,229,239,213,269,262,252,203,233,240,236,228,234,234,224,251,216,255,248,244,216,257,222,225,259,258,245,250,240,204,236,229,266,252,249,216,250,256,242,236,225,243,226,217,238,222,226,264,252,230,232,243,210,214,241,223,244,225,251,216
b12,235,251,247,244,254,211,218,263,248,230,224,244,265,243,228,233,220,238,222,247,214,233,253,240,230,224,252,224,253,273,225,216,251,214,232,239,262,239,199,236,218,214,226,249,245,213,218,231,232,252,224,224,233,249,244,213,269,217,222,232,241,284,238,222,256,199,258,236,241,227,233,237,240,250,227,242,273,227,235,259,206,233,263,241,235,259,245,235,246,260,240,259,242,259,219,235,267,225,212,234,212,241,205,268,262,244,219,227,281,252,230,219,238,222,252,249,215,239,261,219,233,261,244,248,269,231,254,242,252,247,221,237,223,224,252,233,246,244,226,224,238,234,236,258,239,237,236,229,212,203,252,223,229,232,241,213,245,212,247,221,234,230,239,247,235,213,240,214,244,217,272,242,255,254,246,235,251,230,212,239,246,228,221,233,227,225,261,236,256,239,229,214,224,233,224,228,207,245,218,240,238,235,235,223,230,231,207,244,248,223,236,233,260,263,209,244,249,244,226,236,223,252,221,232,251,235,225,259,240,227,215,266,228,226,229,250,235,226,255,242,249,247,241,205,217,235,247,225,235,235,249,233,242,223,250,249
b13,269,269,217,247,223,235,258,209,229,238,198,238,248,266,228,243,245,214,221,228,258,249,225,206,231,245,241,239,235,245,231,260,244,210,230,242,237,244,224,239,243,210,256,223,235,230,242,236,239,228,230,238,220,213,249,227,217,263,237,243,272,229,242,215,240,216,242,227,227,235,234,235,219,243,266,234,218,210,228,252,243,228,220,237,237,255,236,243,212,226,243,241,239,266,217,244,214,204,214,230,234,220,246,250,247,243,232,246,224,235,225,252,256,230,249,244,245,232,228,232,249,243,248,229,230,221,231,227,263,249,245,258,245,269,237,246,188,256,223,231,281,243,208,221,251,210,219,227,225,256,215,221,242,250,238,219,223,227,224,239,221,226,241,207,235,244,251,199,242,235,247,232,210,233,258,254,227,232,234,236,238,266,252,229,235,263,243,213,231,239,210,247,230,242,227,265,203,245,248,271,229,231,248,255,248,258,208,251,240,234,251,243,260,226,244,210,253,249,242,257,257,231,253,254,230,222,248,249,248,229,239,231,239,231,244,246,251,237,249,236,253,233,242,234,251,273,244,253,230,258,217,246,258,236,253,234
b14,218,231,239,225,231,234,240,243,231,242,210,248,199,235,225,234,226,247,232,235,276,234,226,235,223,249,237,249,216,252,225,235,243,227,259,239,232,246,235,219,245,272,233,229,250,234,217,225,266,240,262,222,246,223,251,232,233,259,211,224,215,258,245,247,223,225,209,240,240,214,219,251,242,260,240,236,229,226,235,222,238,184,226,220,243,238,248,219,233,243,242,219,226,224,255,226,264,235,265,248,230,255,214,239,238,256,233,217,225,220,242,241,230,236,256,241,230,229,216,248,230,236,203,255,244,216,252,234,230,251,266,225,242,233,235,229,218,238,238,234,231,231,238,218,261,238,265,228,241,260,260,213,279,219,241,230,252,231,215,216,214,271,243,230,241,234,261,255,231,225,253,221,245,236,242,208,221,227,241,210,242,228,231,217,259,232,250,225,204,224,213,238,215,248,253,229,231,238,215,224,220,252,244,231,249,237,251,229,252,207,208,234,247,217,241,233,243,223,210,256,229,256,211,240,242,242,242,226,221,217,232,228,267,215,237,225,254,212,242,236,210,248,232,264,238,246,248,240,254,236,233,250,234,250,245,228
b15,239,265,232,239,256,224,230,231,240,224,218,243,225,256,249,242,238,252,233,259,233,246,240,265,232,258,259,240,214,257,236,259,238,264,219,266,232,242,245,205,236,237,269,230,245,275,225,235,263,236,242,248,241,237,219,256,246,235,228,264,234,226,242,238,236,196,245,251,251,235,253,237,249,206,241,228,238,238,249,243,254,233,234,223,216,226,218,223,247,244,240,250,252,213,237,229,243,253,241,264,210,221,251,242,250,252,223,227,243,223,259,227,246,255,243,248,208,222,227,229,237,251,251,243,272,237,241,213,236,238,233,237,243,240,240,250,204,224,237,220,225,268,269,231,259,245,239,247,237,264,227,258,217,241,229,251,227,195,280,240,255,245,272,247,249,237,268,230,282,216,253,247,202,211,255,234,225,227,223,238,245,225,236,245,241,216,253,254,226,253,237,236,249,236,242,252,233,227,223,230,222,231,252,226,216,235,261,201,247,242,232,240,248,225,240,234,229,224,234,229,248,227,258,226,296,243,236,245,259,254,217,250,236,250,259,225,235,224,250,261,230,253,228,228,240,238,231,241,243,246,284,246,265,225,228,202
b16,223,214,220,228,243,254,231,250,251,248,228,230,236,257,230,251,224,231,249,231,239,239,242,247,254,245,213,246,250,236,242,220,225,231,220,242,249,243,220,220,219,243,225,220,244,229,232,227,247,239,196,237,234,253,257,212,239,246,225,234,217,229,272,253,262,246,236,225,228,262,249,253,229,238,237,239,230,233,241,226,228,233,220,254,210,230,234,239,240,221,231,224,243,243,204,266,240,231,252,222,217,240,252,251,233,225,218,219,243,230,244,222,234,201,259,217,231,223,250,233,251,242,250,253,228,231,227,237,236,254,230,224,259,234,238,228,232,241,238,212,227,231,245,260,241,229,191,242,237,203,258,222,238,258,254,255,239,214,255,216,225,212,217,265,232,231,246,235,222,215,254,218,223,258,218,253,267,224,241,239,217,220,257,237,257,229,221,249,255,241,250,224,235,238,230,240,228,249,257,238,244,242,257,254,227,231,224,258,245,276,235,233,247,234,253,238,258,259,226,197,238,231,261,224,236,245,204,232,255,240,237,246,252,247,237,240,274,189,229,264,216,226,248,234,251,245,239,255,246,260,244,239,230,261,222,242
