,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,251,233,249,235,235,222,218,209,221,220,263,227,237,250,214,241,249,248,247,219,217,222,237,219,246,237,239,230,234,227,238,222,236,234,237,245,232,249,231,243,211,225,219,230,223,241,235,246,226,247,231,215,246,227,219,260,226,215,220,235,226,230,272,221,262,224,236,224,241,246,251,219,226,256,244,250,260,214,217,270,240,236,257,231,230,244,217,209,233,226,236,239,259,268,223,231,236,253,235,235,212,234,260,244,235,221,252,228,224,275,246,234,252,233,235,225,229,227,225,251,246,225,232,229,252,221,235,228,265,224,230,254,235,237,233,207,233,250,236,261,243,215,232,214,245,240,238,239,248,206,251,247,237,227,241,237,239,247,230,249,249,233,233,232,230,263,265,240,264,219,223,250,221,221,229,244,250,222,243,218,249,222,238,242,273,229,259,235,242,250,250,239,242,244,231,253,238,238,234,222,229,239,239,255,248,257,261,242,245,231,233,261,242,281,229,223,227,235,229,264,226,244,237,240,229,248,248,236,244,227,231,234,223,232,234,225,211,210,222,258,261,231,219,252,202,246,234,247,263,231,233,240,231,261,223,251
b0B,245,236,233,228,242,255,225,259,227,212,251,238,237,251,238,230,250,211,236,236,238,260,214,222,246,213,189,248,202,217,273,256,220,229,215,257,256,241,240,235,246,243,236,249,248,241,254,235,227,245,242,248,214,219,231,289,251,235,256,278,260,250,228,259,251,238,238,234,210,214,247,232,245,234,234,230,228,223,206,248,239,238,245,238,235,247,219,208,249,232,249,235,249,234,212,236,235,229,236,231,236,240,249,223,233,250,246,226,215,215,222,241,247,221,233,250,265,210,228,226,207,240,222,229,226,250,235,247,225,245,268,237,216,231,239,221,243,247,226,208,256,243,242,227,226,244,235,244,253,265,220,240,240,234,246,242,234,229,268,218,253,247,245,236,227,236,202,239,230,279,221,250,230,246,230,265,258,245,237,243,252,232,262,252,241,238,240,222,254,230,238,234,243,235,231,230,243,210,248,232,232,245,251,244,234,238,220,224,239,238,239,216,232,239,222,220,243,220,226,255,231,230,244,247,250,240,218,213,213,246,216,244,203,242,255,236,233,226,230,255,231,211,221,257,246,227,218,232,235,247,239,243,242,237,222,221
b0C,245,237,246,241,207,243,253,220,236,229,232,220,254,233,226,259,251,245,247,215,248,258,230,241,221,224,256,235,228,244,243,241,232,221,256,247,256,248,221,234,212,228,224,224,248,250,249,228,244,221,254,269,234,229,258,231,265,240,255,241,268,228,238,228,241,233,255,230,228,237,222,204,229,241,236,242,221,239,256,246,269,252,237,248,236,258,210,229,222,213,232,215,266,244,269,256,204,263,245,223,222,210,264,259,229,227,240,220,220,237,252,248,249,240,228,232,247,224,235,240,219,225,229,220,243,226,217,242,241,236,224,241,270,245,216,219,235,247,236,236,248,236,208,231,258,244,212,256,199,238,242,273,238,225,247,249,233,230,227,228,240,247,248,230,241,250,226,252,262,247,243,271,226,243,231,214,240,223,236,222,225,220,237,242,254,217,199,217,236,243,240,239,231,245,252,246,251,222,220,233,241,223,254,238,239,250,243,214,206,225,246,249,257,235,228,238,227,247,256,255,212,252,250,242,236,266,237,236,230,233,241,231,248,237,226,220,225,256,220,226,247,227,216,249,230,256,245,275,228,234,222,246,250,224,248,256
b0D,286,217,233,235,233,218,227,231,258,244,215,221,227,241,233,225,257,262,229,255,241,237,233,255,240,230,249,248,262,207,228,267,227,225,232,223,255,209,253,231,251,246,225,239,238,246,239,260,264,249,260,259,239,223,237,234,247,238,269,243,239,212,236,223,247,256,259,233,238,222,216,238,233,224,215,225,238,216,226,229,214,246,218,235,226,211,244,225,242,240,223,263,234,228,218,232,234,202,275,257,246,244,220,224,238,264,253,230,214,231,240,235,248,235,262,229,233,244,228,242,214,223,249,242,256,246,215,230,246,227,224,229,241,244,256,237,253,240,245,233,233,229,242,235,261,245,239,265,226,248,239,232,228,245,219,235,235,216,268,227,240,246,225,228,217,241,267,236,241,257,216,247,228,233,263,254,228,268,250,224,243,230,254,240,229,232,237,264,238,251,240,248,243,233,228,232,225,224,267,231,245,218,243,228,216,230,248,215,248,222,250,242,218,247,250,227,230,227,248,238,219,235,246,251,215,236,245,228,198,247,224,214,241,251,232,252,244,272,219,222,230,215,248,228,238,242,233,257,196,235,258,230,234,247,261,219
b0E,245,216,243,250,208,266,231,246,250,276,231,237,213,227,244,224,233,264,277,250,229,251,241,216,255,237,218,252,239,238,233,249,210,213,226,256,238,231,243,233,228,249,239,249,254,231,293,237,232,260,220,253,234,228,245,229,241,219,249,249,228,256,244,249,279,224,246,228,256,205,232,221,243,251,227,255,226,214,252,232,248,226,252,234,213,225,209,217,249,234,242,201,223,212,245,235,252,210,245,244,227,250,223,222,220,255,243,250,248,251,254,251,200,245,240,236,241,264,236,245,228,239,254,247,249,227,224,234,238,266,217,230,257,254,212,210,228,233,254,248,219,249,229,234,265,262,239,244,212,228,244,202,239,210,226,224,212,252,240,235,207,252,249,221,222,213,212,249,266,247,243,227,223,256,241,252,230,224,265,231,233,242,240,235,248,255,208,226,219,231,241,239,233,226,217,226,211,244,200,243,219,262,230,247,236,253,241,250,243,257,225,242,222,254,217,222,242,257,247,260,256,256,260,238,224,218,249,225,236,236,280,253,219,239,198,233,220,220,233,237,250,216,233,228,259,231,221,243,229,238,267,254,228,230,241,242
b0F,243,242,238,214,199,263,253,252,251,241,227,238,237,209,222,240,243,204,245,255,231,241,233,226,242,249,245,248,247,245,269,246,239,239,220,227,236,241,232,241,250,215,216,241,252,220,245,231,226,251,234,218,227,271,212,253,259,236,254,228,238,227,235,214,244,230,236,239,252,213,222,207,224,238,238,243,226,212,249,233,255,218,207,249,233,238,255,230,238,237,246,235,261,249,250,218,218,251,246,225,240,228,226,215,243,250,221,243,258,244,235,251,240,238,245,214,250,230,267,238,247,243,224,254,241,249,250,233,232,236,244,224,231,228,252,228,231,233,223,220,234,229,242,225,229,226,260,228,239,228,221,240,242,272,264,244,244,224,232,236,243,243,290,213,243,220,235,235,220,256,232,225,225,246,230,239,241,243,241,237,243,233,243,237,215,226,230,256,268,276,240,239,210,263,248,234,221,235,233,233,247,250,230,232,239,212,212,233,260,243,216,244,233,214,243,235,221,229,237,253,235,245,233,251,239,268,219,235,237,228,246,222,261,236,252,223,262,251,224,222,225,219,241,203,274,243,237,228,275,249,221,222,260,259,233,232
b10,225,255,217,232,221,258,254,242,258,232,265,226,265,259,228,236,261,235,242,221,243,239,228,238,238,238,219,226,241,235,230,255,249,230,236,258,230,220,239,248,223,246,251,243,253,213,232,248,228,247,238,250,262,237,218,236,237,235,250,245,225,250,211,237,250,240,264,223,223,227,221,231,258,239,230,237,233,263,224,226,250,225,232,259,247,233,274,237,244,211,233,259,222,223,201,225,253,262,214,228,212,240,237,252,241,238,242,244,235,241,229,233,242,252,253,251,219,241,228,244,228,227,237,245,236,257,237,253,219,221,212,242,241,271,242,233,236,220,235,252,230,240,235,257,248,253,228,239,237,233,216,236,215,236,245,244,242,236,223,244,255,248,252,215,237,247,229,245,263,227,215,231,222,203,236,221,253,231,248,218,199,228,227,232,229,231,237,222,219,215,211,228,225,236,255,203,255,273,241,249,229,236,260,231,242,250,243,254,239,236,230,221,250,236,235,199,226,232,221,236,252,224,223,249,223,246,258,240,230,241,245,225,251,210,239,205,234,194,232,234,221,225,237,255,217,219,227,224,262,218,233,223,243,239,264,242
b11,249,265,230,235,233,258,227,256,247,250,237,257,249,222,241,227,248,244,234,216,206,256,250,230,214,258,235,240,225,253,230,238,205,241,230,228,238,248,233,232,235,237,236,217,253,265,231,236,254,244,262,240,248,256,229,244,247,236,241,219,253,219,265,222,240,225,251,250,212,242,239,226,245,225,248,228,222,251,233,224,225,241,226,252,242,226,243,227,221,262,262,220,238,229,199,250,257,248,230,210,243,244,238,227,232,255,235,240,226,268,218,206,238,242,239,235,244,227,240,240,252,250,215,245,242,223,232,255,243,232,260,230,246,259,207,201,230,247,235,236,239,232,271,258,232,260,224,249,223,211,248,264,213,248,233,261,223,224,268,243,238,235,242,223,256,243,261,208,241,223,248,238,244,251,219,226,215,231,235,205,247,263,254,217,241,217,250,250,234,226,241,227,242,233,236,241,251,246,224,265,242,226,241,240,236,215,241,223,244,246,254,229,242,234,225,232,253,192,229,222,233,251,226,258,224,243,223,241,241,257,224,256,228,251,259,211,226,247,247,261,203,235,221,211,228,239,244,249,249,247,256,218,253,250,212,224
b12,213,249,256,215,225,269,222,256,242,228,248,240,220,248,238,230,241,246,238,218,244,243,245,230,227,257,221,244,216,227,231,257,254,250,242,244,233,237,246,218,250,216,251,249,256,227,234,246,219,236,231,228,262,222,216,255,237,253,232,210,230,228,259,207,234,214,215,239,249,218,217,246,262,241,239,243,223,258,220,239,246,262,203,245,222,242,248,261,233,248,231,258,270,241,239,213,247,225,228,258,255,240,230,231,251,236,220,229,244,229,220,221,209,248,252,218,254,243,249,250,222,232,219,273,227,246,226,250,252,240,243,233,229,219,255,239,231,254,278,242,245,220,259,251,238,234,237,238,235,232,221,215,258,234,242,219,227,236,224,233,254,233,236,217,212,243,254,270,242,224,224,274,255,234,223,254,232,244,234,237,223,287,229,245,244,228,244,231,248,248,241,224,245,235,212,241,257,255,219,234,259,235,225,233,220,232,241,263,234,266,265,233,203,238,214,266,228,228,227,243,269,258,216,238,254,247,246,238,244,273,231,247,255,229,221,237,215,246,227,241,242,231,240,224,240,249,232,250,236,220,218,234,251,246,253,220
b13,225,234,263,208,219,243,225,268,259,219,223,226,204,258,230,266,235,241,245,247,241,274,240,237,257,236,238,224,231,237,240,226,202,229,245,255,234,219,275,212,263,230,231,245,217,275,214,252,209,246,197,245,242,203,245,234,229,251,206,227,250,259,227,239,244,236,250,231,241,242,210,254,213,262,222,254,205,202,224,229,220,226,202,230,229,254,276,237,252,244,219,262,251,232,257,257,226,244,211,212,235,245,222,229,274,240,250,222,231,235,235,223,209,230,230,199,217,244,242,224,244,219,231,238,206,209,256,252,230,265,236,232,258,218,237,243,231,235,239,237,241,257,261,222,228,224,211,222,226,226,257,215,263,230,249,246,245,230,231,221,246,233,216,219,228,229,266,237,221,226,260,235,243,258,245,215,243,239,221,222,230,255,227,258,236,242,247,248,253,238,237,240,229,247,263,244,243,215,245,255,235,240,231,223,246,228,227,238,219,226,229,244,208,235,242,229,221,227,242,235,242,244,249,237,249,247,229,222,214,247,259,228,251,243,230,228,228,241,219,237,246,227,227,252,247,244,220,218,229,239,258,238,258,245,216,216
b14,226,248,238,242,243,247,236,219,219,252,231,261,258,245,231,243,246,235,246,251,229,240,197,237,248,233,236,251,213,226,238,233,228,221,218,242,230,234,234,241,278,230,246,228,228,248,249,224,222,249,223,231,237,247,226,250,208,236,243,231,215,237,205,221,220,219,226,226,221,255,243,228,273,226,245,275,250,233,242,221,220,215,248,249,252,217,245,249,247,255,247,207,227,240,218,222,209,246,207,198,260,244,245,211,227,246,241,233,245,224,245,225,212,227,245,250,236,237,222,244,248,268,233,250,234,251,265,221,226,256,231,246,255,258,215,233,250,229,205,226,236,229,216,241,246,245,233,248,232,256,241,266,280,241,235,245,248,241,224,239,227,256,237,263,231,230,237,236,237,239,263,275,212,218,238,267,240,218,268,242,225,234,236,260,246,244,240,213,212,203,240,246,245,257,252,211,213,255,216,247,249,236,238,200,223,231,217,219,217,238,239,232,230,227,237,247,240,217,249,225,223,235,263,270,225,253,219,244,204,254,242,251,223,244,258,211,236,219,251,257,214,250,217,228,250,210,244,240,242,221,256,241,254,237,241,248
b15,223,237,238,250,258,240,231,224,237,233,237,263,267,249,230,243,269,247,247,214,255,222,215,221,224,253,248,236,227,259,237,222,246,257,246,258,213,243,244,267,231,194,218,254,231,237,245,246,269,246,247,259,225,237,232,230,241,237,250,248,228,224,241,252,226,271,231,222,241,242,210,215,229,242,251,236,252,273,249,210,260,226,212,221,245,234,262,226,246,207,252,228,226,253,275,259,227,242,233,229,218,225,241,296,231,238,250,257,238,222,233,212,248,218,232,246,249,233,222,210,229,235,231,222,244,231,227,212,263,254,235,248,239,253,285,259,230,246,240,257,234,245,241,257,254,239,240,226,265,219,226,251,217,233,214,210,231,262,218,226,253,237,217,240,225,212,210,248,252,242,238,231,256,246,239,249,235,212,250,232,222,233,258,220,233,214,233,210,228,252,242,222,238,224,237,234,242,265,229,217,244,234,236,219,226,208,286,234,255,225,250,231,267,264,246,201,231,220,219,257,231,240,232,226,257,276,233,243,211,248,221,232,237,249,232,244,237,236,243,267,230,213,238,238,246,243,246,221,235,260,224,230,216,247,219,229
b16,234,223,240,235,240,228,259,231,242,242,253,249,216,223,264,236,226,246,239,231,230,246,225,241,232,242,223,248,226,216,237,221,236,253,271,248,237,236,241,235,249,235,207,253,220,234,221,221,247,222,229,218,237,245,257,273,227,277,247,233,241,237,252,224,212,259,240,253,243,205,259,206,253,219,253,244,260,226,249,230,225,244,258,243,277,236,239,217,208,233,221,231,248,219,262,244,262,253,252,235,257,247,214,243,220,252,255,219,277,235,254,236,208,252,265,238,234,231,261,193,227,221,239,226,240,258,231,233,217,239,221,241,233,220,270,218,223,234,244,240,236,240,229,252,217,230,250,266,253,245,243,227,249,231,255,233,253,241,224,222,218,222,262,237,223,229,262,222,227,232,238,228,230,246,220,239,215,221,232,238,245,261,240,245,242,242,241,210,210,270,230,235,239,244,260,205,227,248,203,237,249,237,224,236,245,216,279,242,257,234,241,233,254,217,250,255,241,221,208,212,219,257,242,262,236,238,262,248,238,232,225,211,239,231,266,243,227,231,236,246,212,233,236,236,255,241,249,226,230,245,216,229,233,229,244,238
