,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,234,236,229,230,226,245,235,250,233,237,221,236,234,261,245,244,227,240,232,249,219,228,228,236,209,264,249,244,233,233,250,246,215,223,226,200,229,240,238,256,202,250,235,247,229,252,233,241,222,239,236,220,213,248,223,247,231,244,231,232,208,254,245,239,245,228,250,220,242,246,226,247,240,265,233,220,265,223,248,238,206,240,247,252,233,220,230,226,225,226,241,224,240,241,246,240,227,203,244,230,218,256,245,261,225,227,232,234,211,247,235,240,229,225,237,241,231,228,242,226,250,263,234,236,245,247,234,217,215,204,237,230,253,254,224,229,229,247,240,239,257,252,233,240,251,245,226,255,249,265,240,230,233,241,235,241,232,229,223,222,209,231,204,248,236,240,228,223,226,232,234,227,247,245,223,235,227,230,257,231,256,218,231,249,219,231,221,226,256,227,218,247,244,229,217,232,213,228,235,223,269,244,202,229,251,236,247,247,246,225,224,250,218,228,247,232,230,257,224,236,234,222,253,219,254,252,238,256,239,235,230,209,232,231,233,251,238,255,255,226,228,267,239,251,210,228,231,231,244,237,266,240,230,235,218,235
b0B,240,227,228,256,224,257,237,230,234,235,207,234,249,222,221,237,219,226,235,235,254,230,231,252,263,229,238,216,227,240,211,219,222,257,267,258,234,248,227,232,233,231,215,254,232,233,234,230,219,222,223,250,244,271,239,237,219,239,247,246,234,213,264,218,236,254,248,228,233,254,247,230,204,269,239,246,237,220,212,234,265,244,221,238,249,248,265,266,242,247,207,247,264,237,258,207,221,230,256,251,248,243,237,259,230,242,225,243,219,221,229,231,249,272,209,249,246,255,258,246,213,236,251,261,261,239,227,249,245,237,245,222,229,237,222,227,239,218,243,217,259,252,229,265,222,220,243,254,235,246,261,231,236,229,220,227,235,228,233,245,231,233,215,251,246,251,250,235,231,244,274,250,227,235,248,261,236,249,232,234,254,230,221,236,227,235,247,224,224,222,236,236,238,247,225,240,242,256,255,248,227,257,212,234,224,263,242,242,232,252,260,235,257,243,248,222,249,262,236,240,232,231,256,230,242,249,227,252,224,226,232,238,241,253,244,255,229,245,241,242,236,249,253,233,284,248,255,207,228,249,220,236,258,239,234,232
b0C,258,216,214,236,236,241,252,254,217,220,263,240,238,219,220,226,246,234,229,220,244,220,236,226,227,235,229,213,237,224,235,241,239,251,219,245,256,254,233,238,236,239,238,259,233,230,226,217,224,273,233,243,219,227,226,240,240,260,250,225,250,234,254,221,225,222,235,249,222,262,249,225,235,278,222,250,238,226,238,242,219,237,241,222,228,261,226,221,225,225,230,223,240,217,256,244,245,262,222,256,262,228,225,263,251,243,268,229,217,229,244,247,236,271,234,272,240,201,252,215,236,252,260,235,243,217,239,218,230,223,214,233,254,194,224,225,223,263,252,242,253,215,268,223,237,247,247,258,222,235,229,233,229,239,224,223,231,238,235,230,225,209,205,218,257,237,211,237,238,245,214,229,237,239,240,259,243,235,239,259,246,221,224,240,228,233,229,250,235,235,264,218,248,224,232,260,248,251,231,244,236,250,230,236,244,242,254,247,224,225,236,231,242,236,222,233,236,238,263,251,242,243,249,203,238,239,260,241,241,245,252,198,227,210,210,221,227,224,231,242,271,215,237,202,221,250,243,262,229,228,248,232,244,243,249,227
b0D,217,241,238,267,204,232,242,232,228,267,251,218,212,218,255,258,227,246,243,251,241,235,250,205,215,251,226,261,245,222,250,262,240,235,246,229,247,246,240,239,262,225,263,247,255,221,242,234,214,245,251,222,241,224,244,233,244,244,226,238,238,224,233,207,245,236,243,240,242,233,222,264,236,242,246,243,231,222,250,198,242,241,239,259,240,231,229,235,206,230,232,241,231,267,243,243,216,230,242,229,249,209,239,219,224,241,248,240,230,253,243,245,277,241,256,229,227,248,269,248,207,228,217,235,218,209,235,249,231,250,254,261,232,294,258,246,224,204,243,208,234,246,213,234,223,272,232,219,237,204,271,220,230,240,231,245,202,246,219,222,243,237,225,253,246,234,258,222,232,228,263,242,263,246,222,219,266,236,238,231,238,261,261,221,221,238,239,221,236,251,219,235,240,215,244,230,245,241,239,245,235,238,230,224,244,234,235,250,224,239,203,227,232,251,242,247,247,231,271,217,239,232,222,236,224,227,226,231,235,212,277,216,224,230,225,245,252,233,228,229,257,253,243,218,221,211,205,252,250,254,244,258,231,219,216,243
b0E,240,265,218,243,248,221,247,246,241,249,224,225,239,254,225,260,225,227,228,220,225,242,214,226,256,234,246,234,258,221,251,228,244,240,260,244,234,232,251,254,223,236,232,247,244,254,234,211,259,246,235,205,257,237,207,267,226,223,237,254,229,254,242,241,215,220,235,212,258,218,236,223,226,257,242,233,251,223,214,244,231,255,236,221,232,258,294,240,231,227,234,204,243,216,232,250,225,254,225,234,235,217,236,237,227,244,242,252,237,240,258,207,229,234,235,220,253,232,258,245,257,237,241,225,245,212,246,265,253,217,215,195,215,240,221,256,248,238,260,248,253,234,232,257,265,240,226,238,237,246,215,254,234,220,251,249,232,238,219,237,257,215,252,236,275,264,202,260,260,273,234,209,251,250,234,232,222,233,235,261,207,235,244,248,244,214,246,231,232,220,271,226,248,236,249,237,220,236,257,209,266,249,227,224,259,240,233,258,211,265,259,205,247,250,200,207,236,229,219,225,234,241,223,255,218,237,211,233,231,231,248,226,259,245,220,252,236,230,223,220,227,237,246,239,228,227,205,244,226,260,246,246,254,223,249,238
b0F,238,248,241,205,228,259,219,232,216,233,223,247,238,239,244,221,250,242,245,214,215,239,221,266,230,220,253,210,248,219,240,247,255,245,218,219,234,245,227,231,232,234,205,216,239,222,227,231,250,236,238,239,250,233,214,218,242,222,238,256,231,221,222,227,242,262,207,250,234,193,249,234,257,238,222,242,240,233,220,237,240,222,215,224,228,223,261,242,232,240,227,232,220,255,243,250,236,230,255,256,213,234,209,214,230,252,233,206,250,220,251,209,238,254,243,226,236,230,237,237,225,226,256,227,238,235,216,243,226,239,243,236,214,225,225,239,247,229,242,238,239,216,228,239,257,257,218,226,250,235,233,235,210,264,240,225,267,219,242,241,242,230,217,227,229,234,250,224,219,230,212,196,227,222,241,229,239,223,238,245,227,221,205,228,234,244,240,207,233,216,211,225,222,231,237,250,237,215,229,216,234,234,251,243,231,243,244,234,220,246,261,233,220,239,227,229,251,224,247,248,234,240,235,244,249,245,224,249,221,233,256,241,222,235,232,245,232,242,225,232,223,236,218,224,236,245,247,256,230,221,227,208,221,228,241,246
b10,213,260,236,231,240,228,233,194,247,241,237,238,234,264,206,234,262,247,233,225,245,264,217,259,267,227,218,246,259,236,249,217,233,244,227,240,218,261,236,247,223,287,236,212,200,251,226,255,237,259,226,248,211,243,217,247,266,232,244,242,235,252,254,235,265,208,208,216,235,236,228,206,264,226,238,258,242,249,229,241,222,233,233,257,234,264,225,236,243,224,227,230,252,234,241,209,224,245,244,228,213,238,246,213,268,221,243,246,234,238,253,223,231,275,253,247,254,235,236,247,231,264,259,205,253,222,248,238,251,291,223,251,227,251,250,213,230,223,229,238,232,253,245,258,237,246,228,229,243,238,233,261,225,238,224,247,223,222,214,229,228,224,237,235,223,206,219,230,239,243,219,220,218,233,281,207,258,231,242,274,247,236,227,275,225,218,212,235,237,227,241,225,220,227,223,218,257,238,225,236,243,226,228,219,229,229,212,239,240,255,245,229,202,237,221,229,263,242,241,226,240,197,243,216,235,222,249,230,230,255,254,220,243,243,238,238,246,251,236,224,257,255,245,246,234,241,220,221,262,217,203,237,227,245,236,216
b11,256,221,211,260,235,269,220,245,233,242,225,204,224,238,225,240,230,220,216,232,237,259,234,241,209,266,236,218,237,232,237,239,219,209,232,236,220,245,233,242,234,227,236,246,222,225,244,254,254,239,233,239,242,219,261,248,242,232,257,259,237,234,243,206,239,235,234,251,271,250,265,216,236,233,235,220,232,224,222,245,210,241,231,221,233,218,248,236,231,241,263,257,239,235,234,216,259,247,225,241,239,241,237,227,217,220,223,248,237,236,265,233,229,231,222,242,242,226,259,235,228,221,257,225,222,222,256,232,222,247,224,242,231,226,261,261,228,219,228,254,224,222,234,228,244,257,245,227,273,257,236,253,251,239,233,224,251,244,242,237,251,218,220,242,262,249,205,232,251,251,240,255,203,221,244,250,230,239,248,249,218,239,233,261,229,235,274,229,252,251,222,239,234,232,239,255,237,254,231,244,214,209,212,230,252,231,246,215,249,223,234,252,253,219,237,236,239,217,243,246,240,242,252,220,247,253,219,237,252,208,241,255,233,245,228,239,223,238,224,262,237,283,246,234,211,217,250,247,250,245,240,217,213,232,230,252
b12,259,225,250,234,236,236,222,229,240,239,251,243,261,228,240,226,226,224,251,245,233,221,208,224,215,263,249,224,241,271,250,246,248,226,203,242,228,217,228,235,226,262,240,238,219,249,228,217,256,232,211,229,233,222,218,253,247,249,212,222,212,213,239,248,244,231,254,259,208,219,246,227,251,254,253,244,237,256,227,259,234,215,255,240,232,243,269,266,239,257,227,238,232,260,231,235,198,253,228,243,224,223,253,240,236,245,243,222,235,223,244,214,254,223,223,247,240,259,234,251,244,236,230,243,274,245,232,236,277,248,242,259,252,259,238,237,227,227,265,241,241,225,233,230,253,209,229,246,247,266,233,223,253,260,240,226,229,233,237,275,264,279,227,247,218,232,213,248,225,225,239,238,216,235,212,266,284,240,214,221,240,237,242,253,232,210,227,220,227,253,241,235,222,225,275,237,239,212,225,222,251,236,273,235,222,210,230,224,255,264,245,201,219,233,204,246,242,246,267,241,210,229,244,216,255,244,230,213,233,250,228,235,216,213,224,211,254,220,231,226,252,238,238,231,245,243,242,243,238,246,249,245,189,202,237,254
b13,247,259,253,236,221,230,233,256,249,240,234,253,232,259,238,235,239,244,218,248,264,243,232,222,240,236,222,244,245,222,243,253,223,244,235,240,238,251,239,241,255,230,215,225,226,212,239,247,258,223,233,225,230,233,228,234,257,266,259,244,221,244,284,259,222,214,227,253,223,229,232,258,234,223,226,221,241,260,243,222,256,218,236,227,244,253,241,234,273,240,238,200,245,226,251,235,231,249,251,260,240,259,247,253,231,234,251,224,225,230,229,231,244,255,232,229,228,195,234,258,231,237,229,225,249,242,269,240,232,234,237,261,233,244,237,229,195,211,214,263,221,248,234,247,218,233,235,247,236,231,218,230,227,260,245,217,265,220,234,256,251,232,249,256,235,204,220,249,253,221,246,258,221,227,237,222,277,223,250,240,236,229,221,243,246,253,266,241,243,223,222,236,226,241,257,246,231,235,239,233,255,236,244,243,253,233,235,240,260,229,255,243,222,244,242,240,244,224,226,237,244,240,240,213,250,260,234,260,237,250,238,263,245,238,227,242,230,247,243,225,224,220,215,262,214,255,238,236,240,226,231,251,237,210,210,214
b14,225,246,240,222,226,229,225,223,243,243,230,236,214,253,242,244,245,252,240,220,236,241,242,246,233,220,247,248,236,245,288,229,219,212,216,214,247,235,238,243,248,255,259,225,256,232,239,216,207,219,236,235,222,209,259,240,252,254,219,236,269,220,252,241,232,233,216,250,234,225,215,230,248,249,216,245,240,255,262,239,248,221,249,234,251,262,220,242,256,232,245,226,228,226,246,239,248,225,222,245,265,255,268,260,247,249,238,245,248,235,257,207,209,257,203,213,244,218,226,197,238,246,229,283,233,255,235,218,235,237,223,250,227,242,258,224,240,233,233,255,225,228,238,220,270,244,209,226,230,201,210,239,269,240,248,248,236,240,226,247,233,224,239,239,225,242,210,218,246,240,217,238,202,236,261,225,241,216,239,229,257,240,256,283,242,246,210,256,215,240,231,237,246,252,238,239,230,224,216,237,244,213,234,228,223,265,226,227,235,231,241,238,229,236,223,236,251,251,222,230,260,231,234,226,254,242,244,217,228,218,207,243,207,253,242,248,231,240,246,252,232,228,239,244,248,256,212,273,278,208,211,260,248,267,238,233
b15,221,232,235,244,219,261,226,220,234,224,247,212,233,269,243,227,193,234,217,229,227,250,243,208,244,236,236,223,233,251,248,249,220,258,247,252,239,241,232,259,244,240,239,247,259,222,242,250,231,253,234,218,224,244,245,243,247,240,230,250,255,230,229,194,264,244,203,250,219,261,246,243,229,242,243,234,249,220,233,243,269,234,220,242,238,247,261,238,258,233,248,235,239,232,197,241,260,228,240,240,238,234,232,227,231,231,217,250,229,246,219,221,238,224,245,239,234,233,237,232,251,236,234,251,230,224,235,234,242,234,259,230,228,226,226,223,211,251,237,223,245,273,242,245,208,207,233,241,236,229,229,222,269,241,254,204,233,222,269,216,240,245,255,241,253,221,223,205,221,254,236,231,208,232,259,226,257,209,213,239,236,231,254,264,211,222,222,246,240,230,226,250,199,267,240,231,227,229,218,223,250,264,238,216,221,232,244,220,229,196,242,238,231,262,256,212,225,227,242,248,238,236,229,241,240,211,223,231,240,222,235,204,236,219,240,237,227,254,236,215,247,227,261,237,220,225,237,242,240,219,230,224,231,233,238,237
b16,242,244,236,225,255,238,243,225,239,259,212,268,236,252,249,235,236,261,244,275,247,240,237,249,251,226,230,233,215,224,226,242,229,225,249,238,261,244,214,248,235,218,215,233,269,250,241,245,225,238,236,235,254,278,222,239,242,262,227,226,238,212,270,263,254,236,206,277,229,241,250,229,229,258,226,230,223,242,229,235,253,242,221,230,253,211,249,227,253,223,233,244,230,226,203,246,224,254,194,240,243,255,219,221,232,235,224,231,250,204,250,237,252,224,221,215,252,257,238,216,225,230,240,274,230,236,221,240,248,260,228,243,231,199,252,230,246,238,221,226,222,249,258,267,244,212,257,210,237,205,243,227,247,247,246,217,234,210,235,230,261,236,213,232,252,205,259,212,227,232,233,236,212,233,230,270,229,255,234,235,221,237,250,232,254,243,239,236,209,212,237,248,220,241,256,214,256,260,224,228,231,246,221,237,245,239,237,229,252,221,224,236,225,201,234,228,239,222,265,226,237,240,238,250,233,227,211,269,238,247,212,240,219,248,237,230,231,227,238,245,256,204,249,241,237,221,258,203,260,226,223,240,228,238,236,219
