,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,244,235,250,224,245,246,228,279,228,263,236,219,208,257,242,211,203,253,249,242,267,215,255,245,221,243,252,236,233,239,220,252,242,216,240,253,256,244,239,228,236,249,232,232,221,232,219,235,227,221,230,217,240,241,257,211,239,254,247,231,233,233,228,231,246,217,198,242,255,241,232,252,218,227,251,208,240,238,238,225,234,222,236,220,229,229,265,240,243,273,236,236,262,220,235,237,223,244,211,236,229,224,255,245,251,224,237,226,231,242,270,262,234,233,220,207,246,224,221,227,238,224,221,259,231,241,226,230,242,239,238,217,222,224,239,254,232,228,237,239,249,230,212,247,256,232,254,244,223,227,248,252,251,239,227,246,252,226,235,247,228,231,239,250,256,250,213,227,265,246,233,247,236,227,237,233,232,228,242,226,249,260,242,236,233,253,251,220,231,235,239,246,226,235,242,237,261,218,250,220,252,221,226,225,232,232,234,241,234,225,230,244,222,236,219,211,244,205,216,252,233,206,217,250,233,217,222,237,230,218,234,233,210,234,267,240,252,224,229,245,255,234,238,243,234,217,260,240,238,250,227,244,231,241,268,206
b0B,243,246,271,211,218,225,216,247,239,232,239,256,242,239,239,209,238,254,262,251,220,238,244,264,265,242,235,224,224,257,202,215,229,234,222,219,256,231,231,231,230,202,217,255,231,246,250,235,262,225,227,228,257,231,242,240,226,247,235,233,225,242,255,235,221,232,213,233,217,215,242,215,243,254,258,250,265,233,252,230,231,238,229,259,222,211,238,237,248,239,235,235,236,248,222,241,237,234,255,236,230,260,229,242,226,232,206,233,204,234,233,239,212,217,259,232,225,245,221,234,250,267,213,246,230,223,263,232,231,248,239,247,216,255,210,237,208,211,240,237,220,230,257,222,214,241,245,249,241,258,270,239,229,239,212,218,242,236,228,236,221,255,251,239,221,253,256,208,193,241,225,219,224,231,251,237,213,233,245,212,225,232,245,234,261,228,247,218,220,226,222,222,246,221,243,252,234,217,241,221,228,221,248,243,237,265,248,224,264,240,244,237,230,244,242,246,212,229,221,231,203,206,269,241,266,218,236,215,232,259,212,265,236,256,240,239,252,258,238,234,259,228,245,208,232,248,224,233,241,244,202,242,230,230,246,258
b0C,212,241,231,239,232,234,229,246,261,229,219,218,238,240,230,235,238,240,206,234,234,216,240,219,253,243,262,240,223,233,260,239,243,222,244,249,254,221,238,235,265,237,234,236,237,245,227,257,240,216,229,241,245,215,244,247,237,213,235,241,252,227,264,264,233,231,250,255,215,209,254,212,249,246,227,220,243,267,237,232,228,207,222,212,237,236,253,238,252,221,232,220,231,257,223,217,246,253,244,248,236,209,262,251,214,237,229,246,240,259,245,229,238,215,235,197,257,265,252,235,226,247,201,241,238,213,232,255,238,252,252,232,245,236,253,227,265,261,226,226,243,236,228,249,234,250,273,243,240,233,218,254,219,239,263,218,222,231,248,207,216,236,239,211,245,240,256,223,241,240,204,252,246,239,243,236,246,245,232,233,237,255,218,237,220,276,272,269,252,224,213,227,234,227,251,218,233,235,241,238,249,231,223,244,219,236,246,251,207,263,239,221,237,209,227,276,236,215,229,236,207,259,230,198,233,224,236,210,253,221,231,269,251,233,235,243,215,268,235,239,210,220,231,216,216,238,230,284,241,232,248,252,210,249,232,234
b0D,238,224,230,274,222,262,232,240,218,251,237,239,232,245,236,243,242,250,239,227,227,227,244,231,206,257,190,218,254,235,245,253,250,225,220,243,266,232,199,252,250,236,230,218,246,235,247,243,255,243,236,243,251,250,232,265,220,248,239,248,236,231,228,215,233,249,238,230,257,257,242,225,211,242,222,248,237,221,244,237,244,217,217,250,241,241,260,244,255,247,248,241,245,243,258,225,236,264,239,233,189,255,218,264,241,237,257,233,218,210,224,251,253,244,214,242,251,225,261,229,220,244,228,226,219,242,212,230,236,231,267,233,236,208,237,254,251,250,234,251,248,216,254,228,225,230,268,240,227,231,252,220,242,234,211,232,247,217,261,239,238,223,244,233,242,240,224,237,232,216,262,238,224,231,254,243,228,225,249,213,244,221,232,221,229,247,225,197,250,220,245,262,250,227,237,229,238,223,235,246,267,242,244,230,217,211,259,266,234,253,219,263,275,234,235,235,247,222,229,270,237,223,253,228,235,219,237,239,241,257,230,229,262,245,238,244,230,285,247,234,238,238,227,247,240,271,223,209,262,258,263,225,240,225,230,228
b0E,223,224,228,241,244,233,236,242,251,213,238,226,224,229,220,247,265,235,225,231,239,220,230,254,243,214,235,223,234,242,223,248,245,221,216,249,252,228,252,226,221,243,264,224,250,249,252,225,250,238,237,252,241,248,243,204,220,210,233,245,244,214,218,252,227,233,211,226,243,255,247,265,254,240,229,218,219,261,245,226,224,241,232,215,257,226,224,225,267,228,250,227,233,225,208,258,252,254,220,250,206,234,242,219,259,240,215,232,213,213,234,238,229,251,242,236,213,243,203,241,263,228,271,212,243,218,236,254,258,253,215,237,245,254,210,252,241,222,266,242,253,255,230,227,228,216,206,238,220,209,221,223,228,217,241,235,258,221,239,244,268,259,218,233,236,265,213,233,263,248,240,216,224,205,211,221,246,228,228,248,231,225,266,238,253,213,224,221,224,226,258,219,252,218,215,210,231,239,225,247,243,230,238,234,228,244,233,259,241,240,226,241,192,230,240,247,247,256,226,247,249,237,253,266,241,226,217,241,218,213,248,245,224,235,250,229,243,218,238,237,257,218,252,254,215,255,237,249,223,242,216,227,219,216,243,233
b0F,235,243,231,230,225,239,231,244,216,225,202,239,219,242,232,247,221,232,227,234,222,228,236,245,224,236,236,234,244,235,246,250,237,221,222,223,235,255,198,233,235,250,220,221,250,218,250,236,231,257,241,254,221,231,213,254,218,241,244,255,253,209,230,243,226,224,236,242,225,229,234,260,246,230,237,208,269,218,219,253,207,258,239,214,236,230,240,263,239,232,238,236,222,235,243,230,203,235,246,276,218,241,239,208,220,230,265,251,226,241,245,217,251,250,247,245,227,250,230,215,260,214,236,253,239,260,218,221,233,237,233,224,216,232,255,229,185,227,230,247,237,260,241,237,220,232,229,238,232,264,226,238,250,227,243,242,244,219,239,243,216,239,251,239,253,218,256,245,226,232,233,244,260,221,236,221,231,237,246,196,245,246,235,234,268,223,225,237,249,266,238,224,221,204,285,237,244,246,240,245,231,218,211,226,223,239,236,214,229,223,239,226,232,250,243,256,241,254,248,225,229,237,207,243,248,257,266,226,213,228,224,228,215,282,256,229,228,232,237,234,242,203,223,217,229,205,225,210,261,220,237,229,214,243,225,258
b10,236,238,263,238,195,234,252,250,251,250,230,230,241,248,238,243,223,255,216,243,218,254,249,246,255,243,232,251,228,220,232,240,222,224,237,230,238,234,248,254,236,207,204,232,223,233,249,261,266,243,225,231,237,235,231,245,248,205,246,259,251,233,236,258,236,269,238,220,232,234,246,218,248,217,223,226,220,225,255,232,237,236,258,265,244,260,258,226,228,266,232,254,236,221,226,224,226,228,231,257,230,220,244,250,231,232,199,253,238,280,255,234,236,268,252,205,242,245,243,249,244,260,233,258,229,214,240,220,223,233,283,259,255,244,227,242,220,233,251,253,213,228,235,223,236,241,221,232,225,240,206,250,242,243,229,238,261,251,251,211,258,219,243,236,229,273,243,215,251,238,242,206,259,264,228,216,244,227,217,225,260,237,225,254,257,230,246,235,253,260,218,233,242,237,231,235,234,246,259,201,229,226,228,217,225,264,227,250,239,225,207,234,215,257,227,232,238,253,219,246,237,246,241,241,254,250,234,250,235,245,252,212,252,233,248,243,220,230,243,255,254,240,225,241,231,247,243,203,243,226,245,218,238,254,240,227
b11,229,242,238,196,200,267,241,251,225,259,211,251,224,240,251,279,254,246,246,235,227,245,245,249,274,211,236,225,244,241,259,251,237,236,221,219,219,235,236,243,231,251,241,238,245,262,249,221,224,225,240,239,238,238,219,239,225,252,229,258,233,248,240,232,236,246,258,232,247,242,234,228,249,224,244,272,260,229,246,256,225,233,252,243,241,249,237,268,201,218,221,227,221,223,220,248,231,230,241,261,241,224,259,239,254,209,236,235,262,241,267,216,254,227,206,252,230,233,224,237,251,266,235,218,237,252,229,245,263,238,253,261,269,231,233,242,229,268,234,238,214,234,230,198,265,239,248,242,236,245,251,236,231,230,240,244,230,253,231,251,228,222,243,249,215,242,221,258,216,216,234,208,212,240,233,231,210,246,241,222,235,248,236,211,246,207,268,235,239,238,240,217,221,229,210,274,247,243,259,251,250,243,244,225,226,222,240,254,218,262,219,241,280,223,236,261,248,245,262,218,228,219,265,230,235,244,241,235,205,216,216,218,232,239,236,248,214,231,225,256,239,230,229,262,234,211,238,221,248,247,243,225,217,219,241,242
b12,229,222,244,235,239,229,250,251,237,276,232,251,234,217,236,225,202,218,215,230,241,228,232,219,234,236,237,205,221,230,207,228,246,256,254,228,250,211,263,267,215,234,236,236,239,224,264,221,233,211,232,217,240,220,224,241,249,243,236,238,232,267,248,218,259,235,224,265,244,243,242,243,224,258,229,248,216,245,243,243,208,261,223,211,222,222,252,231,219,216,265,229,247,242,254,241,214,209,238,223,220,250,219,233,235,232,233,270,230,235,242,217,246,273,210,237,239,226,239,256,224,265,252,228,239,233,257,241,242,230,234,242,224,219,252,229,241,246,225,254,224,230,225,244,234,247,226,224,237,222,267,249,227,228,226,221,220,229,233,244,232,222,233,229,260,224,231,249,256,245,224,241,216,233,242,259,226,249,244,220,236,212,227,243,227,247,206,234,228,234,278,259,231,243,251,239,233,233,237,237,207,256,224,236,251,257,220,244,239,248,235,232,255,265,211,241,231,211,226,247,214,259,215,229,270,214,220,248,235,252,218,236,223,239,244,263,263,241,279,242,240,234,208,247,251,221,224,222,294,243,211,227,241,234,238,270
b13,229,244,201,235,235,222,224,244,252,250,256,241,255,223,241,233,233,228,237,255,224,248,231,219,252,228,240,253,245,214,229,231,241,226,244,240,272,246,222,227,243,251,245,242,212,235,222,234,233,216,252,256,212,230,252,261,230,241,236,241,223,238,243,231,210,228,214,256,234,249,254,207,235,235,240,219,229,231,251,231,246,237,232,248,236,254,218,241,256,239,251,229,243,219,229,201,246,234,242,248,213,259,244,222,250,248,224,207,234,238,228,220,246,241,211,238,223,210,248,219,217,235,231,242,223,229,220,261,261,224,224,242,232,245,244,211,224,236,250,216,254,234,277,264,244,235,253,240,230,251,221,236,240,257,236,255,235,229,271,234,246,233,245,227,235,216,223,223,253,236,227,221,246,249,236,260,246,225,229,242,235,224,242,236,236,246,216,247,210,235,206,238,243,248,241,274,240,258,222,220,216,227,235,235,230,203,228,231,231,227,210,254,239,267,236,243,246,253,242,247,221,247,240,231,241,253,269,246,225,257,229,239,231,226,249,270,215,224,230,242,238,248,242,258,226,220,212,225,254,243,214,213,256,230,235,230
b14,220,238,230,235,247,262,243,227,217,247,245,241,246,230,249,235,213,232,229,231,249,246,230,255,218,238,241,241,215,255,244,221,232,249,224,233,252,256,244,232,258,237,247,234,250,248,240,263,226,237,244,258,247,246,246,227,245,246,246,248,239,221,240,273,225,257,252,221,255,240,230,212,254,236,199,244,247,245,235,239,246,251,214,254,224,250,230,262,250,249,241,223,241,247,236,229,232,220,261,228,229,205,195,242,217,240,242,228,218,221,229,263,252,212,211,215,259,225,240,230,235,258,222,254,237,220,218,206,245,254,248,221,222,215,228,240,241,260,222,240,240,204,238,226,229,223,201,243,223,237,234,227,249,207,219,222,236,232,234,234,237,245,245,234,258,223,226,226,242,240,224,222,226,231,250,245,241,240,252,215,250,257,237,243,215,253,237,230,237,223,248,224,251,230,244,229,264,214,248,244,248,241,251,234,240,254,228,220,227,238,250,225,231,250,238,256,244,249,254,254,247,214,248,263,241,225,223,248,228,238,252,246,235,248,266,231,243,231,214,239,251,245,244,252,238,230,242,259,241,242,223,233,213,255,255,243
b15,234,242,242,237,264,253,239,208,245,233,240,244,232,223,225,250,235,229,230,229,263,255,261,248,236,235,265,274,219,250,252,239,210,229,244,236,248,236,242,213,260,186,244,227,224,246,228,243,236,236,239,225,232,201,205,234,270,250,240,229,227,235,237,221,250,218,254,265,228,257,242,249,228,228,202,238,255,264,259,245,232,238,215,228,255,274,249,243,218,234,231,242,226,244,221,277,237,246,256,231,225,235,242,238,232,221,262,231,247,241,224,235,237,210,237,230,262,243,262,220,220,220,264,221,260,249,243,261,255,267,236,226,219,234,247,258,216,227,223,262,233,243,226,223,231,236,240,240,256,206,245,232,234,228,257,231,236,243,219,238,230,221,259,251,222,244,237,255,227,256,216,235,231,237,292,259,235,246,233,225,227,237,220,239,220,246,230,241,215,244,246,227,246,238,247,243,222,216,267,218,215,218,236,229,211,242,241,241,250,234,244,253,253,256,226,247,233,249,232,234,246,238,237,241,238,227,232,235,235,239,247,236,249,222,223,232,239,221,250,234,204,246,261,241,239,231,231,251,229,247,200,240,267,248,242,218
b16,238,222,226,232,241,243,271,213,213,242,219,254,235,231,233,238,214,224,231,236,255,223,268,243,238,243,245,241,227,254,235,257,252,213,207,236,207,239,211,240,250,255,245,223,260,224,230,217,251,223,216,256,258,242,245,248,217,226,238,243,246,262,223,234,238,231,214,220,265,262,254,246,238,235,215,235,213,213,241,232,231,234,245,236,250,234,243,239,254,240,236,238,229,201,236,246,240,241,229,250,244,223,211,224,260,247,235,229,229,200,211,216,223,210,233,240,241,227,207,220,223,256,224,215,254,235,215,242,238,235,245,239,231,261,259,255,234,216,220,230,230,248,234,252,224,218,268,232,246,257,233,242,256,241,270,207,228,227,218,222,218,246,212,240,238,224,261,245,236,228,232,239,250,235,249,226,242,251,215,227,217,251,237,245,241,239,257,237,255,239,239,269,234,215,241,242,223,209,253,240,243,265,244,237,236,245,239,209,248,259,249,221,251,245,239,223,220,254,246,228,233,259,235,248,237,216,238,257,236,212,216,217,236,235,227,228,230,213,234,247,243,234,230,230,232,253,236,232,202,252,223,214,250,222,218,227
