,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,225,242,262,235,261,250,240,246,241,248,217,246,251,237,216,225,244,231,230,221,226,228,275,238,235,232,247,232,236,215,238,218,193,226,224,235,238,259,235,246,242,265,241,240,217,231,207,224,247,221,243,240,234,215,233,243,226,224,229,220,222,236,249,225,235,221,244,239,247,222,215,266,240,248,215,271,229,245,264,266,230,219,235,252,206,244,262,218,245,239,260,229,252,272,240,261,236,247,247,251,218,231,240,262,220,246,246,236,226,228,226,194,228,237,219,219,219,262,219,219,220,235,248,247,221,223,274,227,238,235,238,211,201,230,220,238,236,230,244,223,236,214,237,217,224,233,228,230,235,233,245,229,249,234,239,217,234,244,246,255,265,248,260,230,238,228,229,273,241,219,255,263,227,218,244,222,217,244,250,230,240,254,241,239,231,215,227,226,246,239,232,227,232,210,259,239,228,250,228,230,231,244,225,225,249,251,233,249,228,226,240,220,235,243,250,249,226,236,260,229,267,214,252,256,228,245,225,243,204,249,247,219,227,268,240,251,240,217,253,253,241,253,245,203,227,257,205,246,236,242,230,239,198,245,230,201
b0B,222,254,229,242,247,237,244,233,233,234,255,233,250,232,230,216,240,265,260,257,236,201,212,214,246,249,227,290,250,249,248,275,248,258,219,229,218,236,255,233,242,264,206,246,238,234,245,207,266,259,263,259,242,215,226,235,209,250,224,263,239,215,248,272,208,220,235,258,239,242,209,226,241,232,245,240,232,243,226,226,245,249,239,238,258,225,231,233,243,213,244,232,220,217,250,249,252,228,221,241,231,273,222,223,217,256,221,256,231,216,253,220,241,208,249,233,249,226,213,227,247,215,191,226,248,236,262,254,229,232,198,203,262,285,265,218,218,253,255,237,227,235,213,239,247,232,258,229,248,240,224,230,239,206,220,230,258,246,232,248,252,236,241,223,246,267,223,243,237,222,231,241,231,205,201,235,258,232,253,212,253,238,248,223,243,227,249,246,213,235,243,251,241,243,232,214,237,237,245,250,246,215,232,257,246,236,248,236,223,242,205,248,246,231,217,250,237,231,227,221,260,235,229,242,235,226,232,233,255,244,226,283,247,242,237,244,252,234,223,233,252,244,244,223,221,227,230,223,241,228,258,252,227,210,241,222
b0C,261,265,239,220,257,203,207,218,248,226,217,240,265,241,250,232,242,274,226,235,219,228,210,236,238,238,209,256,240,249,259,247,238,264,251,200,233,237,223,252,224,225,231,241,220,240,221,256,244,228,254,240,241,249,232,226,244,232,259,229,247,241,243,233,234,226,276,240,244,230,204,235,242,229,232,224,215,271,232,226,234,219,232,220,243,255,274,228,255,249,221,245,254,252,258,253,241,248,241,250,243,225,214,253,262,251,203,215,239,229,231,266,270,250,218,229,229,232,231,219,255,243,232,229,270,248,228,211,237,232,238,247,222,225,227,269,228,249,226,253,253,232,257,230,225,233,234,227,260,239,210,217,251,229,218,224,245,263,226,241,241,244,204,227,237,253,233,269,211,240,243,240,233,237,230,230,234,234,228,236,268,257,246,249,234,246,261,228,232,244,236,253,229,239,228,248,233,233,216,224,217,249,239,258,237,234,218,222,212,244,230,229,247,253,222,230,248,254,227,243,273,196,260,225,261,253,209,250,223,201,234,240,213,223,252,264,225,232,235,216,238,255,225,257,213,231,241,240,251,223,229,252,237,226,223,240
b0D,246,216,244,253,240,250,254,252,199,227,246,223,246,240,239,252,235,232,241,239,258,237,248,284,242,229,222,248,255,251,235,233,236,266,223,264,221,238,258,255,232,239,238,249,263,255,249,251,212,251,192,263,242,271,234,240,202,223,229,236,253,271,222,235,236,241,201,252,213,254,228,207,250,242,223,229,229,253,236,241,255,234,236,222,237,213,255,245,231,239,237,254,252,220,242,232,214,207,244,234,253,232,228,231,232,236,215,260,252,237,250,239,203,250,246,225,233,227,250,251,244,238,233,222,254,247,231,235,237,233,227,232,221,221,237,226,237,243,244,224,240,228,231,229,234,230,272,239,250,246,218,241,244,237,219,222,249,232,242,255,248,271,262,252,214,230,233,224,247,226,241,219,265,256,219,248,228,228,260,239,227,214,240,247,235,238,254,268,219,242,247,244,227,230,216,243,266,257,223,231,243,250,248,251,231,206,231,244,245,217,251,233,256,227,266,210,246,275,240,258,216,214,237,215,242,239,263,261,247,224,252,246,218,202,246,224,256,228,227,230,226,208,227,233,235,239,249,259,227,221,239,244,246,235,234,241
b0E,255,228,259,227,233,224,237,241,243,218,227,214,265,205,221,247,242,252,239,230,247,231,244,221,238,221,227,245,255,212,231,230,240,221,246,233,239,236,225,245,222,240,236,236,246,250,262,236,234,256,242,223,204,256,237,249,216,232,242,228,230,221,228,238,217,243,260,234,242,217,236,235,223,234,210,233,249,230,238,230,227,219,239,227,244,232,236,224,261,219,238,234,262,222,229,243,239,261,217,192,241,213,223,251,221,245,244,243,233,215,261,236,230,241,231,244,231,238,249,224,253,242,227,216,240,256,250,222,241,266,236,249,240,211,223,235,231,234,259,237,252,189,215,271,234,227,247,236,256,256,254,224,231,232,264,239,225,254,239,206,251,222,255,223,202,238,226,202,262,242,231,241,243,253,241,243,245,237,211,235,212,230,234,224,240,254,224,238,238,247,240,222,245,241,229,273,225,228,234,228,273,216,259,246,245,225,247,227,238,259,263,242,242,253,275,217,259,215,271,218,276,226,227,245,221,245,220,260,220,255,233,229,220,241,241,248,230,208,254,246,274,262,234,256,244,261,220,248,263,247,215,235,202,244,237,223
b0F,251,256,228,238,212,253,234,269,245,223,200,246,235,222,195,229,237,223,246,233,233,212,208,251,223,233,231,227,232,228,243,273,264,218,224,221,239,202,219,249,239,234,238,230,233,224,230,230,245,241,238,244,244,240,229,229,223,247,225,233,251,229,224,222,249,256,237,216,226,253,226,227,210,240,228,243,238,259,195,232,234,233,260,201,228,241,244,239,244,260,217,239,229,214,218,228,252,245,197,254,250,223,236,245,241,228,220,231,211,220,259,212,226,210,243,260,230,233,242,255,227,216,234,255,243,218,229,234,235,237,231,243,230,241,241,231,227,224,228,257,264,231,228,238,226,237,246,217,250,222,208,235,226,222,259,200,231,232,256,233,242,204,238,239,246,265,229,248,217,221,236,229,255,275,210,264,229,233,221,239,244,244,212,254,246,228,218,224,237,258,251,215,261,246,216,231,217,239,238,245,228,241,229,231,254,236,227,238,231,262,244,211,265,227,239,224,230,240,253,262,220,235,238,253,214,239,235,268,260,215,239,249,247,236,249,208,245,261,218,217,242,214,267,240,201,236,238,213,236,221,223,226,230,233,251,238
b10,257,221,238,248,224,251,251,221,192,227,234,236,223,227,245,250,269,226,228,227,238,241,211,231,241,223,232,229,267,261,241,255,248,230,237,228,236,219,221,252,211,232,240,255,226,223,242,233,227,217,234,243,231,261,222,234,242,254,230,257,236,225,228,269,232,243,236,239,228,219,232,258,244,222,256,231,241,218,233,239,248,240,256,239,214,227,233,244,223,225,228,210,249,222,254,224,254,225,249,247,216,247,263,231,232,220,225,245,236,254,210,221,233,228,238,219,243,267,218,232,218,226,234,236,205,244,246,214,233,220,206,248,269,230,225,263,245,265,232,215,239,253,233,212,232,215,255,247,245,228,231,249,239,224,225,253,240,238,246,239,226,235,226,231,223,215,237,224,230,237,229,230,216,237,270,230,269,245,230,227,265,233,270,222,236,244,229,243,229,238,231,227,221,239,210,232,222,225,235,232,254,248,251,248,243,232,228,224,230,226,267,219,241,216,253,248,232,241,245,205,237,242,232,235,215,230,251,224,252,219,232,224,253,240,228,238,236,205,229,218,240,240,204,221,228,254,255,257,240,261,222,218,247,227,241,229
b11,230,229,227,215,236,244,237,239,253,226,249,234,221,241,242,235,250,251,250,244,243,225,251,249,241,234,242,236,200,243,236,238,260,228,240,246,255,210,227,246,241,237,258,236,232,241,229,237,236,228,232,234,252,241,235,244,229,233,224,231,262,202,248,239,223,232,228,244,224,252,224,235,254,259,252,223,235,239,219,252,242,241,258,224,239,236,239,247,225,239,254,246,238,236,247,248,248,227,248,220,231,238,240,254,229,209,246,251,231,253,267,250,238,250,232,247,263,250,197,220,241,249,234,251,251,232,238,259,256,238,216,242,218,217,244,258,220,225,260,246,230,235,237,247,218,246,251,241,237,237,214,240,265,234,253,248,232,245,244,264,249,232,227,213,204,266,229,249,246,228,230,253,221,241,260,242,220,224,236,248,223,232,238,252,243,217,220,231,232,211,220,238,248,236,250,255,247,242,242,221,241,271,242,231,240,264,249,225,245,236,235,223,234,239,254,225,210,229,233,240,218,227,247,242,234,251,251,241,215,235,259,255,235,214,215,249,226,235,203,237,253,217,252,227,232,245,253,239,265,232,224,255,231,254,234,220
b12,250,248,252,217,221,224,231,217,271,235,233,261,220,261,290,216,238,236,253,259,235,219,215,221,206,273,270,218,246,236,237,226,258,257,269,222,239,241,245,251,231,204,226,248,229,223,250,211,237,222,244,239,239,247,252,257,221,251,239,257,224,242,263,247,243,241,255,233,229,229,240,259,241,234,232,223,241,239,232,248,237,216,238,257,231,235,221,266,201,253,230,227,230,230,242,259,236,245,223,253,231,230,253,232,249,244,237,224,256,238,263,257,243,224,247,239,218,276,255,264,247,271,228,218,252,231,246,256,230,215,224,227,247,220,238,259,271,217,230,251,249,225,215,256,239,218,228,221,251,237,254,216,237,258,202,242,275,244,271,254,231,225,230,225,241,262,233,224,229,230,225,244,227,254,243,220,239,230,220,221,254,259,213,241,264,254,218,258,240,262,255,239,209,237,243,231,252,244,262,218,232,242,226,220,207,226,271,225,245,255,264,210,235,228,217,233,238,248,235,268,252,240,225,239,225,240,261,251,222,242,252,241,223,251,225,217,230,217,259,277,238,228,246,249,240,227,233,235,233,234,257,246,247,224,211,266
b13,227,253,242,256,259,239,234,252,246,233,234,252,242,233,229,237,231,258,236,248,244,205,250,231,242,215,222,230,227,208,248,233,243,236,216,264,223,241,244,246,246,261,234,250,257,214,234,241,196,241,253,209,235,220,242,265,235,222,217,212,239,246,248,240,233,236,232,234,234,247,201,245,248,216,258,213,233,233,254,242,244,214,229,244,233,233,255,258,225,233,239,234,240,258,230,236,203,222,236,247,242,228,229,234,237,230,234,234,262,242,248,215,213,251,241,239,222,233,242,251,264,251,239,223,228,253,257,255,222,233,263,229,241,258,207,226,238,247,262,236,266,233,209,229,236,233,261,250,247,228,219,238,232,242,242,219,231,218,258,232,212,227,221,239,242,225,260,238,260,250,244,241,238,245,221,246,213,242,246,238,219,258,231,251,239,242,203,259,213,244,219,216,241,265,237,257,244,245,248,240,251,207,240,230,221,235,228,245,258,252,210,223,229,244,225,249,222,239,230,231,220,200,227,227,217,225,242,255,259,203,231,221,245,242,206,242,240,229,250,234,262,238,244,249,247,249,246,252,253,261,235,209,247,238,222,255
b14,222,239,222,242,203,257,251,252,266,244,231,241,225,229,251,253,203,241,243,249,249,211,250,220,234,222,255,239,239,231,224,232,252,226,262,249,239,258,257,237,223,270,234,233,227,231,210,233,237,243,240,253,203,214,241,217,240,233,220,244,211,242,253,237,230,235,230,223,252,213,252,205,226,269,220,207,256,244,240,213,223,254,224,234,232,231,233,237,252,222,236,236,257,229,233,269,255,238,236,230,238,219,237,235,242,232,244,237,259,278,243,230,222,237,236,242,241,226,224,238,224,231,201,214,268,221,223,273,225,271,225,218,218,247,254,258,208,232,227,216,249,259,231,258,234,228,242,212,243,259,257,235,215,250,232,235,223,250,250,226,251,228,209,235,233,223,220,238,245,229,231,214,250,247,222,250,245,243,233,245,249,236,206,250,251,203,257,210,205,251,285,218,233,244,256,239,242,235,258,257,221,230,225,244,231,236,198,248,248,247,212,233,238,227,246,249,239,220,237,258,214,263,228,220,232,228,234,254,245,233,251,229,230,240,218,260,223,243,218,215,243,243,264,241,251,238,233,249,260,268,257,222,226,219,219,232
b15,238,223,224,251,252,245,249,221,264,229,219,232,275,220,235,225,241,265,236,237,186,235,210,228,253,224,247,250,218,241,248,230,235,232,246,229,265,189,256,247,224,232,270,255,232,237,276,242,253,235,228,245,231,222,216,213,224,273,249,226,247,244,221,255,265,241,251,216,212,193,223,222,227,236,237,234,244,269,190,236,229,232,263,230,244,220,245,223,227,244,234,236,254,236,240,248,237,233,221,260,234,264,227,242,244,199,238,243,228,237,241,228,232,229,244,235,224,235,263,242,201,255,241,246,227,245,269,242,260,227,231,236,232,251,222,231,244,251,217,225,226,228,273,212,239,235,240,243,250,237,219,230,249,239,232,266,229,230,235,246,246,232,212,226,202,231,253,243,227,211,256,237,236,226,239,221,218,232,233,248,239,234,249,248,221,226,246,231,210,214,235,218,248,244,227,187,233,238,222,228,195,256,249,248,233,237,213,239,234,253,248,241,222,228,242,247,220,263,233,217,239,225,240,214,247,237,240,246,251,267,245,234,244,248,233,242,252,245,213,255,227,247,239,234,248,223,262,231,220,248,220,231,256,232,240,230
b16,251,209,233,237,224,217,241,249,233,224,229,236,229,270,249,214,219,227,221,247,236,232,224,217,213,212,259,241,228,237,233,236,217,239,250,228,247,231,244,251,238,226,224,241,223,237,237,193,197,243,248,230,224,210,224,227,228,260,256,232,251,233,216,208,240,217,244,236,258,216,217,223,250,210,247,264,222,220,204,217,243,269,235,227,240,224,242,243,245,247,249,216,228,228,202,235,208,241,210,241,250,239,247,234,220,229,218,240,247,234,230,287,235,243,232,243,235,250,264,262,215,218,237,236,245,239,232,244,227,245,214,241,236,243,227,231,228,257,208,207,234,248,217,231,211,231,221,227,233,260,234,246,230,239,206,229,232,221,235,230,246,229,219,255,278,237,234,241,226,266,217,244,215,225,241,235,221,252,233,266,220,229,236,223,227,223,234,229,231,246,244,238,223,218,237,256,206,232,272,251,239,245,207,276,252,223,263,237,249,256,231,253,222,250,222,238,224,223,260,231,244,244,255,251,255,226,243,220,237,243,226,263,238,224,226,218,234,229,221,240,227,205,229,238,255,230,262,236,241,253,221,228,252,228,263,244
