,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,254,242,237,264,253,241,257,256,232,222,209,221,231,249,237,242,236,204,254,247,236,247,254,233,223,226,245,247,248,225,227,225,208,206,230,223,217,228,254,202,225,243,236,253,243,256,227,252,231,249,239,220,258,213,264,249,218,213,274,232,240,222,234,242,248,228,228,228,254,216,249,240,248,219,225,235,243,245,233,231,197,257,239,232,232,241,243,242,232,238,265,253,218,241,227,257,248,256,222,235,232,244,245,231,236,230,226,234,226,256,242,252,227,236,254,249,241,231,250,261,226,257,213,219,218,237,234,237,262,260,209,226,229,224,202,264,254,235,232,257,245,243,242,225,246,230,226,232,215,260,261,232,244,259,220,216,243,240,202,249,223,217,238,228,235,240,251,230,222,236,222,235,233,210,259,245,245,233,236,230,237,236,256,226,229,216,219,265,233,222,238,237,224,220,255,238,223,261,247,247,223,216,238,217,243,248,216,259,242,274,251,221,226,245,256,205,220,243,261,249,231,245,250,243,283,260,259,229,235,272,249,239,229,236,228,237,227,238,232,218,239,248,214,234,229,232,246,233,212,274,228,220,237,247,250,223
b0B,225,239,236,207,229,233,218,238,218,213,260,223,228,219,247,215,223,235,233,223,222,248,235,253,220,248,240,244,205,228,238,218,253,234,220,252,254,227,254,256,226,242,207,225,222,275,240,257,204,251,217,225,264,251,246,222,242,217,231,275,221,238,241,218,243,277,203,222,233,232,227,231,253,245,239,249,243,228,245,249,259,234,242,253,237,229,266,218,231,245,243,215,240,249,247,211,245,265,241,230,267,231,236,238,262,247,242,220,253,228,246,240,234,234,233,218,220,216,242,253,261,223,222,230,206,228,255,208,234,248,225,255,261,233,233,221,247,211,233,237,234,265,244,246,228,259,227,243,229,253,249,250,263,233,246,251,246,228,252,221,244,251,277,227,237,259,236,245,227,228,240,250,232,241,225,252,210,227,228,237,245,206,210,231,237,229,203,208,239,245,230,227,225,248,247,225,251,273,231,237,215,224,249,235,249,248,243,244,243,241,232,245,251,218,216,252,228,241,224,253,232,238,231,226,251,233,218,247,231,224,241,221,255,233,224,232,240,229,223,219,236,226,229,256,241,228,230,191,230,216,218,234,250,240,263,218
b0C,230,238,222,248,227,226,218,237,250,231,247,248,239,248,220,252,248,245,246,242,205,226,260,243,276,243,216,238,265,224,219,272,229,242,234,227,227,216,234,260,227,217,233,234,237,258,269,232,239,219,233,227,217,236,257,261,244,259,235,255,240,224,246,249,229,203,250,210,215,230,222,237,233,228,254,206,273,211,228,226,234,222,229,214,242,221,239,246,260,236,253,258,241,271,251,246,226,218,256,241,250,231,261,215,224,219,233,249,230,226,245,235,252,237,227,265,224,220,217,218,254,212,264,214,254,224,245,262,257,226,224,217,250,221,255,270,249,220,221,256,239,252,241,236,262,229,270,241,246,200,223,239,195,258,235,270,260,220,221,239,229,254,237,229,253,202,249,250,241,208,232,231,219,241,241,227,233,194,215,225,264,237,228,217,229,225,235,247,242,242,224,269,238,226,233,235,249,221,243,233,215,253,241,233,230,221,211,236,241,240,244,238,250,200,229,220,236,229,229,232,214,240,231,246,257,236,254,223,233,225,241,254,224,225,253,246,217,254,240,256,231,219,234,205,260,221,244,233,222,253,230,231,234,228,228,224
b0D,229,218,237,246,225,234,228,257,232,249,212,256,245,256,239,248,242,246,228,255,214,216,201,236,216,252,261,233,262,235,231,273,219,217,253,224,212,224,231,205,235,210,197,221,230,234,266,255,252,243,243,222,246,267,258,231,252,251,243,223,239,247,223,196,254,250,241,237,218,253,234,232,222,232,240,236,259,222,233,220,232,242,258,224,243,244,235,234,237,266,246,241,246,241,245,251,236,221,221,223,262,242,233,243,231,218,223,239,228,245,227,261,249,219,240,210,231,226,244,238,222,228,249,237,244,250,231,273,235,240,245,239,219,226,236,223,231,227,254,255,232,233,238,220,271,223,249,259,236,237,242,209,234,240,262,239,245,241,240,245,241,242,220,216,216,201,256,229,238,233,209,199,222,244,236,234,227,235,208,243,224,243,218,236,255,232,242,223,234,235,245,250,225,233,236,241,236,227,221,227,250,234,231,248,249,221,223,268,222,256,261,216,257,223,252,245,255,236,267,256,248,223,224,255,227,226,234,245,216,249,278,257,244,216,244,237,223,236,264,229,215,227,242,246,221,222,233,240,217,244,242,220,214,219,221,262
b0E,215,253,231,219,220,232,229,278,228,225,255,251,215,217,232,198,223,236,264,235,214,264,232,221,223,264,198,251,222,223,242,253,262,246,238,215,240,241,263,255,250,205,238,205,228,214,259,227,250,248,232,212,226,252,272,236,242,196,252,236,201,256,223,239,247,235,228,226,240,226,230,234,231,209,222,239,252,254,230,230,259,219,215,240,251,244,239,211,221,214,224,251,233,238,265,252,229,236,248,259,224,247,231,214,236,244,220,267,216,222,256,230,231,226,233,246,232,237,230,232,207,233,255,240,208,232,230,255,230,211,237,230,220,242,244,243,222,252,224,225,243,251,235,230,242,239,253,241,242,248,224,262,231,250,249,214,274,224,245,245,259,241,231,216,243,226,237,222,232,244,207,249,233,225,251,236,259,235,220,207,229,239,238,251,231,234,219,245,236,253,233,231,222,217,224,243,211,238,221,208,228,250,238,249,244,241,209,247,241,235,247,226,250,220,246,242,262,245,228,243,223,258,260,240,210,232,235,203,214,253,246,269,286,251,236,227,237,194,223,252,218,237,238,242,243,204,200,252,237,235,230,228,238,227,229,256
b0F,261,222,228,227,265,237,222,245,238,239,225,217,216,241,237,257,222,226,220,225,233,243,235,248,213,256,245,242,227,215,229,228,205,247,265,232,206,222,226,218,229,231,248,240,226,265,222,233,220,226,238,250,242,250,249,221,248,248,231,248,250,235,225,222,256,232,242,236,259,258,226,246,260,234,207,253,236,225,236,213,259,238,240,255,217,253,248,247,223,210,225,247,233,225,245,245,226,215,219,236,239,248,233,232,228,239,243,252,227,244,243,246,248,248,236,225,239,237,250,250,266,260,248,228,224,232,226,226,225,231,233,249,225,225,265,243,234,224,238,253,240,243,250,226,243,254,263,245,227,231,203,228,252,247,227,243,238,234,243,216,248,226,239,252,233,249,251,243,225,276,224,263,244,234,255,260,227,255,230,263,215,244,255,261,246,246,228,229,232,253,254,243,231,239,218,231,271,222,228,254,225,213,225,235,236,221,244,232,212,249,239,239,254,258,239,218,214,237,240,261,230,226,216,225,233,248,233,236,228,237,232,276,247,241,232,224,241,211,235,228,223,222,227,224,222,228,253,228,227,256,255,234,251,247,265,260
b10,224,253,239,263,240,217,253,231,246,248,229,210,230,240,242,233,242,228,220,237,234,235,238,260,249,210,260,263,260,221,240,223,240,247,236,238,235,231,237,211,219,215,240,241,218,244,226,240,212,258,228,242,232,221,237,247,248,244,245,236,245,242,231,274,219,211,218,241,235,233,250,214,243,213,249,236,230,247,246,190,242,234,220,227,203,235,240,224,233,218,232,245,239,234,239,266,240,244,221,251,230,230,204,223,259,236,237,229,251,238,223,237,227,209,227,235,223,218,232,247,218,239,254,233,243,230,252,225,272,234,267,225,238,265,243,243,239,230,230,215,230,227,245,238,231,241,229,235,231,251,235,251,255,229,249,248,254,260,219,243,229,269,237,223,234,243,233,232,207,255,245,230,230,225,242,221,243,227,223,259,223,241,210,237,242,231,270,218,247,258,251,255,258,235,222,255,248,229,216,247,226,243,230,232,246,232,253,223,239,236,228,220,222,245,237,249,222,259,237,231,235,244,244,269,259,263,219,271,240,235,250,261,246,257,234,210,257,244,238,240,216,268,250,220,227,220,236,214,231,225,256,252,215,229,239,247
b11,241,248,246,222,244,254,271,250,242,212,251,211,245,225,226,239,252,230,230,237,233,219,206,255,254,231,253,226,250,273,263,252,230,237,213,222,239,230,217,217,236,227,248,237,262,213,254,218,256,273,230,222,228,235,227,250,222,251,264,215,217,237,239,222,210,258,251,230,243,228,253,234,236,246,226,236,233,256,245,236,236,228,233,250,233,256,241,203,241,235,227,261,219,241,208,263,215,243,220,235,224,221,246,241,237,264,238,236,247,200,234,275,235,225,252,236,220,223,226,228,256,230,216,213,253,243,241,262,247,233,224,242,226,233,244,250,218,219,268,217,223,256,220,235,242,219,235,225,237,244,223,244,271,229,232,250,254,236,264,242,249,211,245,262,235,238,237,246,229,233,231,226,219,219,249,261,230,222,229,227,258,228,224,224,213,254,234,234,255,221,237,250,258,225,209,230,241,216,249,199,215,239,240,252,232,263,257,214,256,239,229,243,254,228,211,230,232,236,273,231,230,237,227,255,218,238,222,288,242,230,236,215,287,237,260,244,241,247,241,233,230,241,249,239,228,213,235,242,241,252,249,228,240,222,230,233
b12,232,221,238,234,233,238,215,224,233,235,238,260,268,209,234,232,225,274,246,222,217,258,238,226,230,242,243,243,248,206,250,215,232,247,212,217,221,226,233,265,236,242,231,230,214,231,220,255,214,237,235,270,222,216,237,233,250,237,229,227,250,217,250,252,248,253,253,271,249,246,240,242,211,223,226,227,221,263,239,214,214,228,239,230,218,248,222,220,226,251,247,246,238,240,252,232,219,249,247,234,212,224,249,248,232,219,232,249,241,253,223,237,255,250,238,231,245,240,234,255,221,228,244,241,246,225,211,232,231,207,219,261,267,243,240,227,238,242,237,239,234,211,270,237,206,227,246,247,243,237,242,225,236,227,257,247,241,241,233,227,220,225,214,237,227,248,247,233,194,209,276,236,236,248,230,228,233,212,236,252,230,234,222,232,226,251,222,227,263,247,221,210,231,255,233,225,236,265,229,224,265,261,243,291,239,282,203,240,234,271,206,254,214,240,233,228,221,249,242,221,224,220,241,262,213,249,213,244,236,255,228,214,254,215,230,252,229,218,247,254,220,246,217,242,219,255,199,232,232,250,227,249,238,248,225,250
b13,241,251,252,231,229,239,262,239,240,218,237,238,246,249,247,280,265,267,247,241,240,265,225,218,224,231,236,240,210,244,244,273,227,215,246,236,249,221,256,225,226,215,232,247,235,236,255,260,242,233,233,256,248,247,229,252,221,254,211,224,251,238,225,267,262,225,239,246,248,266,247,247,218,245,223,238,251,225,238,241,219,254,245,228,222,227,250,211,244,232,232,232,242,255,225,260,234,231,223,204,240,222,233,253,237,261,230,210,230,212,238,246,231,191,229,236,201,227,225,259,227,216,214,242,256,258,246,214,260,239,255,249,224,242,240,253,267,226,254,253,246,271,238,256,217,246,221,250,229,245,222,237,224,223,233,225,230,219,233,232,259,247,215,244,224,209,244,273,241,220,281,210,246,243,249,214,240,240,210,247,239,238,238,237,272,232,247,218,224,247,237,244,231,211,239,225,208,259,253,239,260,257,233,236,218,241,229,220,245,222,214,228,234,244,224,259,246,228,230,237,241,242,227,253,216,277,242,232,228,226,243,231,262,220,238,223,254,243,230,240,241,219,236,252,249,246,249,229,224,226,235,208,228,221,260,215
b14,211,230,256,221,238,233,208,256,234,250,229,249,216,211,242,236,242,248,260,254,248,256,238,211,264,207,216,242,250,228,220,245,212,249,226,227,247,256,248,237,241,196,257,262,218,221,219,221,227,233,234,240,244,235,234,254,225,226,257,228,220,256,228,226,224,271,213,202,217,253,245,238,213,242,242,232,234,240,268,218,223,242,223,232,240,255,242,243,234,228,231,220,235,249,264,247,256,227,225,248,231,222,227,261,229,256,225,227,225,218,236,232,256,235,240,224,258,237,215,221,232,253,231,231,263,224,213,260,205,257,238,258,256,226,236,260,241,216,253,240,236,235,235,249,243,238,245,262,214,212,263,234,219,261,247,254,220,251,241,253,242,250,232,248,236,248,218,274,232,251,206,230,241,264,244,236,232,235,233,252,233,245,250,217,234,232,241,211,240,259,249,233,267,233,255,260,240,244,216,260,221,241,221,238,213,232,206,243,227,246,230,260,234,241,233,221,246,225,235,228,228,234,249,249,248,220,226,252,279,233,266,243,232,221,222,228,228,215,262,219,222,248,228,246,273,220,271,274,220,246,237,251,241,206,245,247
b15,254,244,221,241,234,232,247,231,239,240,244,238,220,239,240,224,263,234,242,242,257,235,256,246,237,257,227,202,193,263,257,255,266,228,220,239,244,232,239,235,218,242,259,250,255,216,231,272,238,255,249,227,250,239,246,240,201,241,215,204,255,223,230,255,239,239,217,261,235,230,246,219,280,236,219,253,222,228,240,211,237,224,238,213,231,236,262,255,243,237,246,230,230,251,243,254,244,223,236,259,252,248,212,247,232,262,260,219,241,222,238,218,250,236,241,212,237,200,260,275,224,249,249,239,262,220,246,221,227,245,229,239,208,264,261,234,241,235,248,246,234,241,218,222,232,236,253,246,229,247,218,237,234,241,243,232,221,231,231,212,226,275,246,227,242,250,222,222,237,234,230,223,238,281,230,222,228,233,233,239,222,230,247,248,226,238,228,227,227,222,216,287,227,211,214,236,233,227,237,241,243,239,249,225,221,258,227,225,249,237,215,270,199,209,241,205,225,242,228,245,237,258,239,220,214,228,256,218,220,232,238,245,193,211,280,223,229,213,221,227,232,248,223,228,257,235,223,244,217,258,214,245,242,208,243,224
b16,242,253,247,221,237,217,262,218,219,235,267,253,238,245,253,227,231,239,258,259,223,234,202,213,221,216,230,237,218,274,256,260,217,235,209,252,240,252,227,218,244,236,234,243,245,231,268,220,249,245,223,235,272,237,229,242,231,250,240,225,247,241,237,236,280,230,226,234,236,251,217,243,253,230,206,250,217,291,236,243,235,248,242,228,233,233,224,232,225,218,253,206,225,233,238,254,220,224,252,221,201,226,256,240,232,244,249,231,239,239,238,230,228,248,251,212,226,247,227,233,231,226,201,237,234,234,270,223,227,247,236,251,247,235,227,250,227,252,256,237,250,215,224,228,230,239,238,235,234,225,237,222,214,229,236,261,195,245,259,217,203,236,249,243,225,234,232,220,234,215,263,209,250,230,218,222,212,247,230,259,232,232,236,233,235,242,228,258,226,222,224,238,245,255,219,242,255,242,239,257,233,217,251,251,241,232,237,249,247,263,232,229,245,232,236,220,230,223,224,257,261,244,235,235,225,249,243,222,259,259,238,257,247,269,234,233,219,241,227,239,250,242,232,227,229,243,227,262,236,223,244,261,270,220,253,234
