,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,250,242,260,275,263,241,229,218,208,207,249,268,244,228,235,234,243,240,242,237,234,240,232,256,271,239,228,216,239,236,224,194,224,261,250,234,222,231,238,225,218,260,276,211,216,225,238,251,252,232,237,243,232,218,226,239,233,218,213,212,218,228,218,228,238,221,229,234,244,248,239,248,223,230,251,252,236,239,229,245,232,254,244,236,224,205,220,210,238,284,234,267,254,204,236,248,211,242,229,235,219,237,253,247,227,246,279,234,232,242,259,234,254,258,226,242,256,229,230,224,244,240,223,229,262,247,223,231,223,233,233,213,252,244,243,229,241,251,242,213,257,231,256,224,241,250,243,253,227,251,226,234,245,242,243,230,235,245,239,247,232,210,226,230,244,283,249,238,249,281,232,219,216,241,245,232,238,233,225,227,236,220,218,241,248,251,280,246,224,200,260,217,231,221,252,236,246,219,225,244,244,266,241,225,211,248,246,223,239,218,216,245,220,214,244,234,222,239,232,280,234,240,232,234,220,236,221,257,222,250,246,238,229,245,221,244,222,230,239,290,266,226,246,236,246,245,224,245,242,224,238,256,234,226,232,233
b0B,242,230,229,218,264,231,209,233,233,241,233,216,229,228,233,220,214,215,233,251,262,205,238,249,233,236,238,231,230,257,244,249,252,235,243,207,243,249,215,219,251,225,241,248,234,211,240,246,245,241,259,217,237,229,244,222,229,273,245,244,249,256,252,222,227,257,240,240,242,255,244,249,248,213,240,234,243,235,247,232,213,240,235,206,220,250,239,241,229,253,207,242,232,227,218,227,242,225,239,251,250,269,195,201,245,219,219,239,252,226,256,258,223,231,245,236,233,240,217,213,241,250,269,242,243,233,233,212,233,248,225,228,263,232,225,239,220,229,246,254,259,253,210,254,242,235,246,223,217,217,234,221,231,217,242,199,238,231,230,226,250,268,232,221,237,236,236,237,237,200,231,238,205,241,223,228,234,228,224,222,234,245,248,247,243,238,210,232,233,251,258,247,255,236,239,247,233,240,237,221,223,265,220,248,232,225,223,240,233,234,237,239,256,228,237,226,227,218,237,229,215,240,221,250,267,218,243,236,232,232,231,227,250,234,277,250,227,218,236,218,267,218,237,252,262,249,226,227,238,223,281,247,199,209,231,253
b0C,242,220,240,256,240,240,227,217,231,227,242,247,251,207,221,234,231,239,245,251,211,251,228,228,236,228,197,199,246,252,242,255,226,233,248,232,249,226,228,254,234,226,265,258,217,239,241,222,220,241,217,258,206,269,243,239,202,221,242,258,219,221,245,245,243,244,245,230,235,225,233,236,235,216,234,237,231,248,232,219,267,251,236,221,211,222,228,245,254,235,252,269,208,219,257,239,233,209,240,254,233,232,250,250,229,269,267,240,229,223,249,259,242,247,232,217,225,261,234,228,215,217,244,223,236,231,253,257,233,250,233,259,259,246,219,255,236,234,230,226,235,240,241,251,253,249,247,253,236,227,253,262,248,260,253,231,246,231,235,231,245,229,278,203,229,230,243,244,241,219,252,238,227,234,245,251,227,250,223,221,255,230,267,222,236,263,236,212,244,215,245,249,232,220,257,245,222,283,232,247,249,220,264,242,252,224,212,256,257,250,252,230,240,248,242,261,242,239,240,236,255,245,247,245,232,234,261,234,221,238,213,225,251,256,235,248,226,213,230,256,239,248,227,253,225,231,249,263,235,228,238,228,214,240,232,263
b0D,230,235,226,251,247,258,207,267,238,242,206,242,223,246,260,239,222,253,247,243,235,242,244,260,238,251,218,202,262,218,225,218,242,230,247,282,216,228,228,244,250,222,235,240,255,228,254,235,221,206,231,216,241,242,231,210,200,244,264,235,227,253,259,233,234,251,229,236,268,238,240,223,241,224,192,247,255,224,255,232,209,240,236,218,252,240,202,228,271,228,238,219,251,221,269,228,236,242,235,246,234,256,230,221,258,225,239,241,239,232,232,243,236,238,226,262,244,244,229,214,229,241,238,267,233,249,261,257,242,267,267,228,210,242,244,237,249,207,240,227,235,256,221,266,237,243,250,223,238,210,233,245,235,243,214,234,229,223,227,234,237,261,230,228,250,230,240,235,241,243,261,204,224,219,217,225,233,214,252,225,234,260,238,226,212,244,244,235,266,254,212,206,233,238,245,243,259,226,238,263,239,234,266,241,221,217,224,240,232,256,234,229,256,244,253,222,229,239,227,245,244,240,242,240,237,223,226,232,185,220,231,253,222,209,246,235,235,244,235,233,243,267,225,234,248,218,233,251,242,216,253,229,237,218,229,232
b0E,235,217,247,256,229,230,238,235,251,251,269,232,215,215,216,249,232,245,233,219,248,242,237,252,252,243,231,223,241,225,242,223,216,237,249,253,212,244,252,228,243,259,244,253,222,243,240,245,268,235,232,244,265,238,233,222,259,206,230,228,239,241,256,238,233,266,240,248,251,248,226,250,225,250,219,218,240,220,243,247,199,215,222,253,249,228,240,231,229,249,245,249,241,237,238,232,228,229,220,242,216,234,256,244,208,241,239,233,263,220,232,215,223,248,230,257,271,205,227,216,235,239,217,243,261,247,210,228,257,252,237,227,249,235,228,215,235,249,203,239,214,236,238,237,236,251,209,240,232,226,252,222,230,246,259,221,251,251,251,234,243,267,255,246,242,243,256,214,238,258,224,252,236,244,228,215,242,217,238,248,238,246,244,235,250,230,248,215,235,215,228,228,239,272,239,240,258,220,229,255,266,227,246,249,233,256,229,223,255,244,240,232,229,236,261,230,261,230,234,235,231,220,232,206,232,231,262,251,234,248,219,248,230,206,240,234,263,230,257,246,254,206,193,227,217,283,231,237,230,215,225,245,220,237,237,264
b0F,246,236,222,251,226,254,227,238,228,260,239,224,228,250,237,241,239,254,234,231,222,225,234,221,232,211,241,241,230,236,243,246,236,240,250,261,233,250,258,258,251,252,246,223,228,230,226,269,267,239,219,247,260,243,257,245,232,260,255,228,253,268,243,222,216,226,223,223,241,258,219,222,234,242,242,225,228,224,240,243,269,236,217,230,248,245,233,212,244,245,242,274,244,210,256,246,241,238,217,228,223,256,261,261,210,258,238,231,217,262,269,261,224,192,238,218,227,231,205,219,207,240,231,246,210,203,240,247,244,200,232,268,241,256,240,228,205,231,218,220,225,222,232,239,237,238,240,266,255,215,282,252,225,242,244,249,243,225,247,199,227,240,247,226,249,227,252,237,248,226,259,245,229,254,222,246,238,235,242,218,263,246,225,227,227,217,255,255,223,227,237,225,235,254,216,247,228,229,210,219,235,209,235,242,215,251,228,243,225,259,229,234,240,233,239,207,227,276,256,238,224,243,210,218,233,241,219,237,253,243,250,234,221,255,252,247,228,232,225,229,245,235,244,247,236,238,226,241,242,237,236,206,213,234,243,222
b10,222,246,229,241,223,256,218,242,246,250,266,262,236,242,244,245,231,234,250,247,228,225,259,227,225,220,226,248,218,254,249,220,211,226,224,233,253,233,250,212,200,231,220,230,213,269,238,257,253,237,235,258,245,222,236,229,239,222,217,239,231,230,219,232,247,238,224,229,253,262,228,243,256,249,252,255,224,251,237,236,252,251,233,244,227,226,261,213,227,225,269,217,227,253,219,257,225,254,247,219,234,261,223,228,231,229,227,265,229,260,233,228,246,233,236,261,245,251,204,223,223,237,221,256,251,223,248,206,232,230,242,241,222,250,273,247,248,211,228,232,239,267,233,254,245,224,234,212,241,251,224,252,204,225,223,238,228,249,240,248,207,254,231,237,234,227,230,254,210,226,227,242,231,238,236,245,228,243,226,248,232,237,240,229,250,231,233,239,217,256,236,230,236,219,253,194,213,220,245,218,207,238,229,216,236,213,258,262,229,245,245,247,236,254,244,235,236,230,260,251,245,254,249,241,244,218,248,253,236,257,250,204,232,220,244,211,223,245,249,244,243,239,241,237,249,248,205,247,255,228,251,240,254,232,255,247
b11,243,232,251,241,240,245,220,222,227,249,248,239,238,244,228,221,243,247,223,247,220,231,241,253,223,245,251,217,220,218,207,224,235,227,254,230,244,207,256,269,256,248,234,236,213,253,239,235,245,220,237,244,242,247,208,237,246,220,255,232,242,238,236,243,241,211,226,233,226,243,218,247,250,251,249,256,255,226,231,227,235,210,255,225,253,242,222,242,221,222,255,222,231,233,227,257,216,216,229,246,243,197,247,248,234,221,210,226,241,258,243,260,231,250,233,203,205,216,235,249,249,215,232,235,257,226,243,257,248,236,217,229,214,223,264,249,224,237,244,244,242,219,234,217,257,215,248,242,267,246,228,245,259,237,221,223,233,237,246,214,214,228,253,212,206,219,205,229,231,222,239,247,232,249,232,232,221,212,208,249,234,245,244,224,245,228,218,230,234,221,227,279,262,244,233,236,235,247,239,211,235,245,246,238,249,234,220,231,214,243,225,219,261,248,263,248,238,245,248,260,231,229,245,256,247,241,254,254,226,251,213,241,214,278,221,244,242,221,241,223,223,251,206,238,232,211,228,243,230,246,242,234,240,248,252,223
b12,227,260,253,226,260,241,206,258,251,255,218,220,253,251,226,233,236,261,230,228,240,250,241,237,239,254,242,233,226,247,228,249,243,247,240,250,220,242,229,255,260,228,227,258,260,222,218,265,238,230,223,258,260,197,221,212,246,240,247,214,222,237,245,240,220,275,229,230,238,249,270,237,259,242,262,223,231,217,242,251,209,238,210,272,228,225,223,219,238,235,230,244,252,228,259,205,227,216,265,201,263,246,225,297,237,255,238,251,241,255,216,222,255,249,197,256,243,236,212,250,246,253,252,248,217,232,254,282,221,222,264,292,230,233,215,221,236,240,234,228,278,266,224,216,254,242,248,230,213,243,223,236,224,247,209,213,252,236,244,251,251,255,251,229,222,265,208,261,222,233,255,249,235,231,239,217,252,213,242,230,221,248,237,217,217,223,240,212,198,248,237,237,228,204,219,250,250,244,241,245,217,261,243,231,220,258,225,231,212,221,241,240,212,244,262,262,249,245,234,245,225,239,245,263,240,260,211,225,197,240,243,216,261,212,262,228,253,226,253,247,251,235,221,217,231,227,226,234,248,256,227,230,223,217,240,227
b13,223,225,222,244,233,233,233,218,273,227,238,227,239,243,239,234,224,248,224,244,248,237,217,238,248,265,254,253,209,245,235,217,244,250,242,228,249,222,238,246,214,248,201,262,226,223,203,217,250,248,224,254,210,213,245,243,244,216,257,217,240,241,235,271,227,211,208,245,242,230,215,249,228,273,230,240,245,216,221,240,239,263,255,234,253,199,255,244,226,240,236,245,244,208,239,259,251,237,210,241,229,251,235,247,226,222,236,233,231,230,234,221,249,228,247,234,238,239,257,230,225,238,238,239,230,225,252,236,233,205,254,216,229,241,228,236,233,232,250,231,226,220,246,247,221,221,217,240,233,241,228,248,239,222,219,222,239,224,247,241,222,231,231,263,236,215,253,243,242,226,229,236,249,230,246,251,224,237,247,231,246,244,230,260,245,250,236,234,221,212,215,232,204,205,224,241,236,226,234,215,221,240,214,253,252,240,229,218,209,225,235,254,223,222,217,243,233,238,220,246,258,208,227,234,243,244,253,234,239,215,250,222,220,239,240,233,256,246,229,269,242,265,213,246,242,248,210,247,211,243,251,206,237,238,223,256
b14,257,201,260,259,238,267,225,237,240,236,227,216,232,240,248,212,238,216,234,249,237,216,245,226,244,211,246,230,222,220,228,247,220,234,231,219,229,235,219,215,209,267,247,246,248,230,197,232,243,224,215,244,259,236,225,225,223,232,237,239,245,214,224,216,246,255,245,205,250,237,252,233,250,236,243,253,236,237,258,239,230,215,219,234,228,237,238,239,260,278,231,225,256,246,212,221,248,228,244,254,240,219,230,238,235,224,229,226,244,251,207,233,255,216,219,228,249,222,223,240,269,261,262,212,235,265,229,231,239,224,237,242,236,226,210,234,236,270,229,269,225,236,226,239,243,236,258,245,235,253,214,245,215,245,220,213,240,241,244,226,248,243,239,208,209,205,252,241,240,241,236,257,253,237,223,209,218,239,268,247,222,226,261,185,231,223,216,218,219,229,263,272,244,242,236,262,243,227,216,255,225,213,244,232,218,238,235,219,224,234,222,231,230,250,229,220,271,269,260,253,217,254,242,219,269,259,226,206,218,231,243,245,218,234,207,225,274,227,226,233,239,226,257,215,230,227,219,227,249,238,200,242,249,236,207,237
b15,212,227,245,245,211,243,215,233,230,220,245,232,224,232,252,238,243,225,257,211,257,229,267,247,200,234,244,209,233,247,283,227,247,224,226,243,240,244,242,204,287,250,259,243,217,248,222,230,243,227,236,226,233,256,228,234,262,249,249,256,225,225,221,250,239,214,207,231,245,223,206,223,250,224,244,222,230,245,255,239,263,224,222,223,249,249,246,231,239,249,218,227,246,245,234,211,234,245,239,253,241,250,220,222,225,222,236,230,233,254,236,256,226,246,239,212,220,239,238,241,232,237,210,242,261,224,255,236,216,223,225,220,240,243,241,225,238,232,249,201,253,240,252,220,245,249,245,241,252,198,254,248,236,243,247,266,219,223,269,228,255,236,224,215,239,242,213,243,238,238,243,249,247,214,271,231,237,232,244,228,208,231,231,262,223,224,221,224,247,238,241,243,228,233,239,224,242,257,270,237,195,273,229,245,225,212,220,234,235,239,252,233,228,244,248,253,241,246,239,218,246,222,219,207,210,249,233,217,235,230,255,220,230,235,224,235,239,198,233,211,255,259,222,253,212,234,232,224,239,250,229,241,203,243,245,205
b16,240,247,234,237,225,207,220,265,224,254,230,218,214,270,239,226,266,244,237,227,230,219,231,236,233,236,246,246,218,232,228,217,267,252,264,255,224,244,253,251,231,224,258,252,220,236,228,231,227,212,244,276,236,244,220,252,225,227,225,235,230,214,254,242,221,217,256,236,237,231,265,233,245,211,237,245,228,252,237,269,267,241,240,230,234,246,227,244,275,225,223,244,261,226,248,229,244,221,244,225,235,233,234,230,250,229,236,223,264,241,208,218,223,216,230,239,240,229,237,213,254,236,239,241,246,243,250,259,246,248,240,239,241,255,253,253,234,234,234,246,236,226,212,221,245,270,224,225,227,268,239,219,226,248,231,218,247,228,238,256,221,241,247,228,225,248,227,194,258,259,241,251,231,238,242,245,237,269,264,234,226,245,252,248,211,223,255,223,246,209,213,218,247,225,229,253,262,250,242,253,231,233,237,224,218,246,246,251,242,214,228,260,230,220,243,258,241,249,236,225,243,269,241,253,270,239,229,236,219,238,229,231,240,232,244,236,238,233,232,230,249,259,232,226,240,245,237,232,249,212,243,229,224,220,234,218
