,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,242,245,220,255,242,276,242,218,244,209,222,251,234,242,247,253,243,269,241,220,243,248,249,221,254,235,222,213,236,226,253,216,260,254,234,209,227,252,244,219,244,232,245,227,228,218,248,241,234,216,241,247,230,228,241,239,251,275,231,240,256,248,258,235,227,243,242,220,239,250,218,250,215,266,255,254,261,231,229,263,257,242,231,223,235,228,243,229,260,247,250,242,230,231,236,252,254,233,254,227,240,231,241,227,235,258,222,244,268,258,207,233,220,228,222,242,215,226,218,234,230,222,229,240,228,231,230,235,226,233,230,218,252,241,212,246,251,249,252,233,245,239,207,244,224,232,241,252,238,231,228,275,258,246,230,258,269,239,251,247,265,250,232,248,242,257,270,250,260,248,241,218,240,243,231,230,263,218,255,256,243,246,243,210,253,240,233,239,239,255,225,243,234,218,263,233,238,221,223,255,225,235,224,249,227,243,248,243,240,229,219,229,219,234,253,255,230,232,241,239,248,242,260,210,238,243,219,248,221,211,214,236,260,212,239,229,225,252,245,214,242,216,238,217,217,215,248,230,229,228,253,198,234,246,242,260
b0B,215,229,237,252,244,225,229,238,230,248,224,241,224,244,239,235,229,221,223,237,221,244,275,254,235,251,231,222,236,251,252,233,244,231,215,257,237,234,220,245,253,236,224,259,220,229,223,233,217,244,242,239,251,242,236,225,239,234,222,234,265,236,245,226,262,247,245,240,234,240,268,237,251,248,237,226,247,218,268,239,245,249,232,259,206,242,227,236,237,250,225,232,233,246,225,234,242,242,248,244,227,233,234,219,258,237,224,234,211,215,239,215,230,235,223,250,248,206,211,248,216,273,231,227,238,218,249,235,250,233,227,267,239,244,239,234,241,236,210,258,247,265,259,238,243,240,241,224,226,244,255,219,228,221,224,224,241,249,245,248,231,216,223,223,226,264,217,232,210,206,247,226,214,219,235,264,220,224,257,249,232,259,259,236,232,222,237,261,238,225,219,229,217,209,235,218,213,260,255,224,259,234,224,236,246,284,239,220,252,250,242,237,222,232,250,227,231,236,217,243,252,227,225,234,233,241,259,241,230,256,223,242,189,229,240,214,221,228,232,258,243,246,225,239,260,242,236,222,240,214,242,248,221,197,266,255
b0C,244,248,241,203,237,246,256,225,193,225,218,236,247,241,217,240,233,241,244,244,218,230,234,238,244,276,227,221,225,235,245,241,246,237,243,242,252,255,228,262,242,217,254,245,201,232,230,231,221,241,230,258,211,260,212,258,252,206,244,232,241,223,228,218,247,243,252,234,256,249,223,261,214,242,272,237,236,217,249,245,224,271,243,264,219,241,243,254,244,240,229,233,234,209,225,274,220,220,242,245,272,251,253,239,240,217,259,262,209,225,244,236,249,227,234,244,257,233,246,253,238,262,233,239,225,231,247,205,256,233,254,252,234,252,240,198,233,212,217,233,227,238,206,232,230,220,255,258,247,229,234,197,247,217,225,263,224,218,207,255,250,235,231,213,246,232,250,241,249,269,253,234,212,249,252,249,244,242,267,234,232,228,242,230,263,228,237,214,272,257,235,261,231,235,261,238,221,264,238,227,249,235,229,251,244,244,234,231,216,221,226,205,222,232,237,201,232,234,273,237,252,250,219,248,237,243,218,243,227,244,230,225,242,233,229,215,282,244,214,245,224,239,245,244,233,217,244,223,220,250,207,224,230,252,240,244
b0D,238,203,226,224,235,249,253,241,208,242,240,241,231,233,226,233,241,234,262,252,214,245,231,199,253,254,243,255,239,262,201,234,236,221,243,258,223,245,246,245,224,234,206,226,244,229,211,233,233,241,243,250,213,238,229,232,213,245,243,239,239,242,234,213,235,241,251,237,229,239,252,213,245,244,236,238,190,242,192,265,214,235,256,238,236,236,238,244,224,234,241,234,225,223,230,237,258,265,238,209,232,221,304,252,205,256,214,205,237,234,267,238,252,238,251,228,242,250,240,250,262,231,214,225,268,254,214,231,242,257,228,258,230,257,252,251,237,228,215,262,241,222,211,231,255,232,255,256,211,245,231,265,237,226,237,210,232,244,234,242,272,237,228,255,246,226,225,233,247,220,237,240,213,247,236,230,214,215,246,219,259,243,259,232,229,239,241,195,225,263,227,246,217,257,231,237,252,217,235,239,229,260,234,234,233,240,240,239,231,240,240,227,258,252,225,231,267,235,204,230,222,230,212,237,242,220,244,249,225,231,218,226,236,251,271,246,232,246,226,259,208,237,190,243,234,245,231,261,255,243,236,233,222,236,214,216
b0E,232,245,251,222,254,220,256,221,241,240,228,228,246,227,241,225,226,251,259,232,223,228,242,213,234,216,225,246,214,211,239,242,250,251,237,257,217,239,232,228,266,219,225,227,251,263,255,238,234,255,205,248,222,228,243,236,226,239,250,240,223,230,236,255,229,256,204,224,224,218,228,238,240,231,238,220,257,231,214,230,263,225,209,249,229,237,224,234,228,222,231,230,233,258,236,241,246,255,231,248,257,237,249,255,240,260,247,242,254,265,222,222,241,234,218,233,281,225,220,248,241,216,216,233,228,265,234,234,259,218,231,249,246,223,253,257,220,227,255,258,237,232,251,245,243,241,211,218,222,232,231,216,241,219,248,254,224,242,225,234,216,273,222,217,257,264,242,217,231,228,235,214,222,234,232,238,236,255,225,245,224,238,226,224,260,241,231,244,239,237,223,231,233,234,204,247,245,254,231,244,237,224,261,221,244,257,235,237,218,238,223,228,218,240,238,254,242,216,225,242,257,231,232,271,247,254,224,231,226,234,216,210,263,230,232,223,253,217,232,231,235,212,209,212,219,243,228,229,222,246,246,246,247,229,244,230
b0F,259,212,214,226,245,249,240,227,218,246,237,226,234,230,223,241,224,222,218,218,273,259,226,210,237,198,239,216,230,222,262,219,242,219,239,241,259,239,244,236,246,227,231,206,236,244,228,235,222,266,252,230,252,225,230,222,242,236,238,233,230,236,265,239,234,227,242,251,230,212,238,213,251,233,239,247,254,233,240,245,241,253,245,232,211,238,254,231,246,265,240,235,248,252,243,231,245,252,220,211,228,218,236,236,219,227,234,235,245,228,218,245,224,240,231,246,236,242,227,243,220,259,225,224,259,238,225,228,255,194,235,230,201,234,244,246,215,209,232,228,222,243,251,236,273,233,225,233,248,219,234,243,243,250,229,241,252,234,234,225,232,219,209,248,241,247,241,240,243,233,245,226,215,260,232,236,245,263,255,230,262,249,236,249,250,250,228,248,274,239,223,201,258,214,257,258,235,237,240,253,241,254,220,231,249,219,268,236,236,236,222,220,250,260,242,266,235,239,242,248,244,233,236,243,239,214,247,242,221,227,260,216,239,259,246,262,234,265,224,239,206,223,224,243,260,219,220,243,233,246,239,273,254,219,227,236
b10,229,247,203,224,267,220,232,238,227,228,259,199,246,240,255,226,233,226,266,236,241,241,238,221,227,231,222,239,232,235,222,205,218,240,249,215,245,199,227,213,239,236,252,242,244,210,250,238,235,225,242,229,217,228,236,254,250,231,266,204,234,226,216,240,222,219,258,247,235,271,207,245,235,216,242,208,233,230,223,243,245,256,253,222,218,249,210,221,224,245,255,233,233,228,236,242,207,258,237,228,208,237,219,241,221,253,246,255,210,220,240,248,207,236,221,253,231,219,242,251,213,241,230,240,211,242,236,227,228,242,260,230,226,245,240,249,228,261,224,220,225,231,266,256,238,240,248,218,250,234,238,236,223,241,211,237,240,249,247,214,223,260,234,235,265,251,225,249,234,223,231,236,254,220,247,226,237,226,233,231,204,262,243,246,261,220,232,236,244,240,230,238,220,211,226,213,233,248,269,240,220,249,228,234,233,220,248,248,255,222,223,224,238,212,241,253,219,224,205,239,225,245,256,226,242,244,234,224,218,230,221,225,252,218,228,231,238,237,237,225,229,220,256,257,250,243,235,246,226,237,284,259,230,236,270,238
b11,251,231,247,235,257,247,255,240,220,209,216,229,232,246,224,250,222,243,256,204,224,222,254,245,248,244,221,222,242,237,213,195,196,241,233,232,230,272,229,237,224,245,206,263,228,238,226,237,215,258,190,214,220,255,249,233,231,219,228,254,236,245,249,250,233,283,221,198,222,242,227,252,237,244,229,249,233,225,215,271,251,228,229,217,226,259,222,226,205,209,265,269,251,245,240,276,244,241,239,247,240,259,217,237,208,244,251,253,227,226,243,237,243,232,211,224,237,233,255,239,232,233,229,227,241,225,256,225,232,261,248,260,222,205,236,236,233,246,258,248,232,225,230,238,222,219,213,233,242,228,228,270,252,252,227,195,244,229,233,230,230,235,210,254,217,220,236,247,219,257,226,245,237,236,203,229,224,251,228,225,248,238,220,247,248,223,250,230,251,240,234,223,250,218,231,229,226,235,243,229,238,209,236,241,228,242,243,230,214,233,233,236,248,223,249,209,194,240,209,251,210,227,239,234,264,235,238,243,270,258,224,241,230,217,225,270,227,230,240,207,191,242,234,242,243,264,245,241,231,254,210,257,270,219,233,245
b12,246,246,225,253,244,232,258,232,251,262,220,226,237,233,220,240,227,251,258,240,239,266,228,265,264,239,220,230,255,237,215,233,245,241,247,251,221,220,225,251,249,237,238,210,225,242,229,222,253,228,235,241,236,223,223,227,236,238,231,244,219,249,247,255,232,252,284,242,246,219,255,223,238,210,255,241,242,251,235,238,253,227,214,240,233,229,246,243,230,226,258,250,210,217,236,227,235,235,230,237,247,229,245,226,228,230,233,229,214,268,255,243,243,258,250,246,250,208,219,256,262,231,246,232,237,228,226,216,231,231,249,239,234,216,210,228,226,222,231,227,207,207,244,220,223,232,218,253,220,235,221,266,213,226,228,216,240,263,226,218,262,271,230,218,220,216,252,231,230,212,250,241,218,259,229,267,262,225,237,244,238,249,229,215,280,225,212,221,242,229,205,237,231,220,228,247,280,238,236,230,214,244,239,205,231,234,233,271,242,219,233,246,220,239,231,236,216,234,233,208,238,245,243,250,239,235,259,211,209,210,262,254,243,235,211,228,208,238,277,280,239,261,255,234,204,249,226,222,240,234,242,251,245,231,245,245
b13,275,249,228,248,253,228,244,228,228,233,254,216,252,234,254,215,238,251,252,233,234,208,212,219,249,219,255,234,222,234,229,217,251,217,227,253,245,231,231,246,234,222,240,232,239,235,250,230,225,242,204,241,220,215,229,239,234,239,212,235,232,205,207,240,273,229,235,266,217,243,239,252,231,233,248,224,222,231,228,224,260,268,223,230,247,184,234,236,238,234,266,255,242,244,224,231,254,246,246,258,264,249,231,235,246,255,242,241,228,262,237,256,239,243,223,210,214,252,253,222,251,206,221,236,234,233,277,245,248,209,239,219,199,236,233,242,226,233,247,221,267,223,239,244,237,244,224,230,213,218,214,246,237,243,242,243,236,254,245,254,231,233,247,230,219,226,243,236,271,232,247,253,239,266,234,235,216,225,236,250,255,250,225,236,251,263,232,231,265,224,212,259,230,209,232,230,242,225,211,231,264,228,238,234,243,242,242,237,219,209,210,246,212,234,227,222,249,242,249,250,265,218,231,239,240,247,223,221,219,242,250,227,254,281,210,211,213,252,247,225,227,238,223,255,225,255,229,240,244,217,243,228,217,222,217,236
b14,244,239,241,248,236,255,251,243,254,254,208,239,237,283,225,240,225,249,224,245,214,276,228,223,235,217,264,211,207,233,216,265,253,247,246,250,212,237,237,238,245,258,253,255,216,251,237,238,234,213,239,220,243,222,231,250,252,257,240,243,232,233,215,242,231,246,228,246,229,248,266,205,228,253,246,234,252,238,254,248,212,231,227,261,238,234,238,216,239,233,235,218,230,235,228,241,211,232,232,198,262,208,259,233,258,223,246,221,253,244,248,252,219,247,238,223,230,209,235,232,245,227,241,217,237,241,225,251,234,227,229,226,214,258,227,249,257,247,201,223,246,246,220,252,246,237,221,207,221,253,239,203,245,234,241,251,219,243,242,242,235,216,246,208,205,221,221,240,280,239,247,234,230,242,237,218,224,209,207,250,260,259,260,230,222,237,234,205,230,261,229,243,257,218,214,239,279,257,274,203,234,226,224,237,239,245,232,247,253,246,226,251,218,240,229,262,216,242,242,226,236,263,259,207,239,246,268,229,259,226,253,272,249,229,214,252,259,249,223,242,226,229,226,224,238,251,261,244,219,249,265,269,235,233,223,231
b15,239,227,255,228,233,213,262,245,236,232,233,235,260,240,248,252,207,251,215,260,235,235,229,222,202,250,223,226,249,217,239,233,234,233,252,259,223,249,209,217,215,246,219,253,239,216,228,247,232,242,261,246,258,219,210,214,227,246,232,236,247,245,269,243,240,233,247,242,240,229,236,232,242,261,225,261,231,233,225,222,228,232,231,225,233,250,242,241,232,203,231,262,223,238,237,243,246,229,211,221,227,248,253,256,232,264,239,230,223,255,235,223,240,270,245,238,225,228,242,241,219,264,257,232,201,251,245,232,235,220,243,233,228,223,217,239,230,230,248,261,253,223,234,212,236,231,226,237,233,237,227,228,237,231,214,241,232,226,242,229,248,242,255,207,222,254,242,250,220,241,224,257,247,228,226,223,207,229,236,211,234,246,261,207,239,257,241,245,229,236,239,230,210,221,222,262,259,234,247,238,238,204,216,213,261,227,226,199,218,229,225,221,243,236,258,244,254,230,220,215,227,244,230,228,257,246,241,259,222,243,251,243,209,235,224,254,254,256,253,228,259,225,263,256,229,228,252,221,221,246,257,232,268,230,245,216
b16,263,208,249,277,233,245,238,236,236,202,242,234,259,239,255,237,212,241,230,243,241,224,230,248,215,209,257,242,215,231,233,238,226,218,234,242,226,231,234,257,274,242,222,252,221,208,226,237,222,240,221,272,259,232,230,235,210,245,238,250,246,255,229,242,208,242,227,250,243,241,240,226,241,220,241,235,258,266,248,240,212,248,255,229,241,238,238,230,259,218,227,214,231,243,247,255,233,251,232,240,264,239,226,222,241,231,243,233,238,226,217,253,237,252,253,249,247,218,225,228,225,215,223,217,219,219,224,237,275,243,247,231,246,243,278,265,228,226,243,269,243,234,246,237,257,240,251,241,213,227,243,213,243,238,235,249,238,253,231,229,257,227,234,234,222,252,231,225,260,258,199,250,274,235,242,228,218,228,232,208,221,261,238,227,209,231,226,236,216,226,225,220,220,230,238,216,258,242,199,222,244,244,230,215,241,267,242,255,245,238,239,239,216,225,250,237,229,226,237,224,234,236,240,230,233,234,230,253,262,259,248,282,208,234,248,239,212,263,221,249,224,240,247,245,247,230,248,243,264,241,237,224,256,216,239,241
