,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,243,235,233,242,238,260,243,251,222,246,236,247,225,239,239,237,236,221,200,250,253,221,252,248,229,227,234,254,245,225,237,242,249,192,224,238,207,219,232,256,233,261,210,235,215,231,259,237,233,237,253,219,227,233,222,236,240,214,239,251,247,246,214,235,241,230,238,222,252,245,222,231,243,237,262,264,248,194,228,253,249,241,237,255,276,254,267,231,258,227,242,265,239,235,231,267,255,256,260,232,210,225,241,243,237,215,237,219,233,233,234,209,257,225,256,250,237,239,249,241,234,246,236,249,231,249,248,221,232,248,227,228,241,267,224,251,240,227,236,238,224,226,234,215,264,229,235,224,237,249,226,222,233,220,244,245,242,229,233,243,209,227,244,248,245,263,244,243,243,246,237,223,229,224,238,218,226,237,238,249,256,200,235,228,233,219,241,230,282,253,235,241,238,251,225,247,260,255,241,241,240,200,239,230,206,234,247,238,234,240,212,252,257,239,250,260,237,247,236,226,240,209,233,228,237,208,220,259,223,265,218,234,246,218,226,220,237,244,220,229,224,231,221,241,230,247,243,241,257,205,228,250,242,218,222,275
b0B,236,243,246,244,216,230,232,245,257,231,240,231,229,229,224,212,226,246,207,240,233,250,229,240,222,235,241,247,245,251,213,224,241,253,246,241,250,222,272,224,207,247,224,249,255,224,233,256,231,266,225,239,226,247,233,236,265,232,263,240,236,210,239,273,214,245,240,231,241,276,218,225,219,245,232,250,242,218,247,234,240,244,237,227,250,208,252,241,263,227,243,248,260,246,216,233,252,228,234,255,218,224,216,237,232,219,233,217,267,264,230,222,232,238,242,238,245,234,264,221,223,241,231,217,225,214,262,240,247,236,235,232,245,236,226,241,221,227,226,225,229,228,236,235,208,277,262,226,222,240,242,245,240,259,257,266,222,234,199,212,252,228,254,261,233,244,225,243,215,235,241,237,226,219,245,231,207,250,260,224,245,261,207,224,240,220,260,230,231,242,224,236,233,230,240,236,221,229,247,220,219,246,234,252,228,221,212,237,253,223,208,229,214,240,227,227,254,236,242,234,241,244,228,232,218,266,246,231,229,228,260,240,228,228,242,227,225,264,237,232,250,238,261,256,260,237,261,263,250,248,228,266,244,246,260,268
b0C,244,246,228,248,244,242,223,237,222,243,215,240,213,250,196,244,220,248,238,213,242,283,241,235,233,211,249,246,218,216,238,240,257,241,263,247,263,239,245,259,227,225,260,247,225,204,233,199,248,223,242,228,231,246,203,245,232,252,233,239,229,243,225,232,248,258,246,258,224,243,242,212,231,241,258,219,236,242,220,223,254,219,234,263,233,238,226,215,249,217,208,249,255,220,240,248,223,242,252,235,234,225,224,232,224,231,236,238,240,232,244,237,236,230,229,211,249,217,239,231,236,250,251,262,240,245,254,240,238,227,225,252,247,203,257,240,261,229,248,237,247,245,231,230,237,222,250,246,233,262,241,220,255,245,211,256,247,223,242,243,215,263,204,230,228,240,236,254,260,219,240,232,210,251,230,247,240,223,225,222,238,256,234,225,235,241,238,231,267,239,218,250,222,247,243,266,233,226,233,247,204,255,216,230,245,224,220,234,270,235,235,238,242,230,234,223,265,243,231,240,217,247,264,247,238,228,234,246,247,213,266,243,247,223,215,241,258,239,247,278,245,233,258,254,265,224,240,258,235,245,229,245,247,237,239,242
b0D,224,239,251,256,225,226,233,249,230,237,219,223,232,204,240,224,241,232,206,242,216,235,238,240,249,217,253,256,245,239,215,209,240,247,224,234,253,229,206,231,211,261,246,227,211,261,215,235,250,256,256,239,211,266,241,222,240,220,230,212,235,235,228,257,240,237,257,266,198,233,237,212,263,226,220,221,248,240,227,248,250,258,253,239,252,225,232,258,226,234,220,228,223,252,221,251,228,239,231,255,228,220,237,246,251,259,232,225,243,238,213,236,226,245,221,229,244,251,240,225,226,259,251,228,215,237,243,238,235,238,265,212,223,249,258,234,223,248,230,246,241,213,222,278,217,245,195,258,233,240,236,227,268,246,262,253,229,193,237,255,248,248,240,216,265,245,251,199,221,232,230,218,259,213,230,205,228,229,270,248,219,240,277,256,235,220,254,243,228,203,258,271,215,255,257,229,221,241,221,250,222,233,254,239,221,225,257,240,217,248,246,210,240,234,211,240,252,243,211,225,202,221,252,245,244,250,213,240,242,224,213,195,247,209,262,253,235,216,248,236,230,234,252,227,200,239,214,224,253,233,217,248,246,226,253,251
b0E,213,234,249,231,224,249,233,228,217,230,257,274,227,237,239,212,261,248,243,235,239,226,208,245,247,231,205,236,218,261,231,237,211,236,252,240,257,251,226,215,239,234,225,234,203,235,224,213,215,241,265,249,251,226,244,218,226,221,229,261,225,244,229,210,262,217,229,233,230,267,217,274,255,239,205,234,209,248,262,265,215,245,231,221,232,226,249,244,222,230,272,225,215,213,226,225,242,266,230,247,245,212,239,248,261,235,261,261,233,196,213,250,262,222,249,223,245,230,229,212,208,248,238,234,235,241,264,226,195,228,231,222,211,261,266,223,233,223,229,228,233,217,208,275,227,229,239,214,244,237,238,243,251,233,226,232,250,222,233,233,210,242,211,267,249,221,248,253,225,244,223,236,220,222,226,265,237,236,224,219,248,241,262,219,229,223,244,222,244,249,218,242,248,217,273,224,223,216,245,211,240,233,195,243,261,218,202,212,236,258,239,236,258,237,249,241,246,261,246,252,219,245,224,232,235,249,225,236,243,226,226,232,256,242,216,241,230,222,216,218,245,217,232,230,240,230,239,210,242,233,194,217,216,223,233,192
b0F,247,231,231,226,231,231,241,228,233,230,254,237,254,209,227,249,237,245,246,263,262,243,233,254,259,226,242,225,221,229,230,241,234,248,208,213,243,237,251,220,239,225,222,243,214,250,234,245,224,252,248,245,248,239,262,218,217,258,228,223,244,245,221,237,242,231,242,210,228,243,249,210,220,240,244,228,207,234,226,251,243,226,207,252,218,255,236,228,255,246,237,245,262,234,231,215,263,233,273,233,216,251,219,221,245,221,260,254,244,244,233,218,282,209,236,240,250,233,255,260,250,248,228,234,280,233,250,213,227,212,218,239,249,229,231,231,243,237,228,239,241,230,252,199,236,205,221,218,235,230,232,246,217,261,222,214,242,231,216,254,227,213,234,222,244,217,226,233,204,246,238,229,214,234,233,262,257,240,241,215,218,229,218,244,258,216,225,228,252,268,210,228,211,244,249,236,233,258,218,233,234,244,241,253,206,216,240,240,249,218,233,249,256,224,255,231,241,230,234,241,236,235,243,254,251,205,235,217,245,230,242,225,228,213,251,231,245,228,221,220,241,212,229,242,216,249,241,213,236,244,229,183,227,252,245,235
b10,243,246,245,242,220,230,227,242,219,244,233,237,235,225,230,219,251,256,253,229,240,239,226,222,256,240,241,256,233,251,261,234,261,271,257,241,249,239,226,235,221,229,254,230,242,221,208,236,202,236,206,230,241,239,234,259,251,252,263,235,244,241,236,222,224,251,249,234,241,248,242,227,257,239,258,225,228,247,201,253,265,260,228,242,247,209,202,227,284,241,206,225,201,228,205,235,205,229,248,248,233,242,229,237,240,232,234,240,232,226,226,224,248,235,241,230,243,226,225,233,266,254,234,242,251,244,250,223,247,236,214,230,230,293,237,228,232,250,230,256,233,206,230,257,246,255,222,223,188,225,232,214,247,240,219,258,222,256,252,220,245,239,248,259,260,248,247,245,217,205,219,234,249,244,217,242,234,246,226,240,248,229,230,220,228,222,244,263,225,243,246,242,228,267,239,238,214,227,244,227,222,225,202,249,236,220,233,238,238,224,228,217,249,225,225,261,245,241,257,232,222,250,262,234,198,230,219,223,221,237,215,218,239,240,217,240,229,252,224,233,227,218,245,235,265,225,266,218,254,243,234,252,220,233,256,241
b11,235,230,237,244,230,230,240,253,232,205,215,237,241,243,256,218,217,257,225,241,255,244,224,239,257,259,198,232,235,239,237,245,251,224,236,262,261,258,237,233,238,219,220,244,250,261,244,233,224,204,233,220,242,236,249,266,255,219,235,227,232,239,234,223,234,219,230,231,236,249,235,230,242,258,259,223,200,236,249,231,234,256,229,257,248,234,225,243,247,222,238,229,236,246,230,217,249,231,198,243,225,231,256,226,239,238,239,226,248,207,218,229,223,225,226,257,245,223,230,220,236,226,229,223,251,226,232,218,228,262,218,257,237,259,242,216,227,222,244,216,251,255,260,217,216,256,244,218,230,233,219,242,227,247,234,229,235,234,232,237,228,229,227,231,221,239,245,243,240,255,244,219,230,226,227,245,224,246,255,245,240,254,226,254,225,262,205,237,221,226,245,250,237,247,263,236,250,225,242,255,223,243,238,243,244,233,234,266,257,222,263,236,223,243,238,215,231,235,221,227,236,233,247,237,240,257,223,242,247,237,232,234,228,254,230,224,219,231,232,275,224,239,231,234,227,234,229,251,247,228,249,255,228,232,219,225
b12,250,202,228,233,225,231,236,232,230,216,248,210,234,249,270,250,235,235,253,235,247,228,241,210,240,242,235,228,233,236,214,249,220,250,239,224,239,197,226,255,225,227,237,243,224,242,213,236,249,241,232,245,273,208,262,237,252,278,228,246,227,261,245,243,221,258,274,239,266,224,238,252,245,248,249,257,240,250,250,229,220,236,219,254,265,208,242,261,235,236,258,265,208,219,217,222,240,245,237,231,249,237,237,238,225,254,225,242,233,223,236,233,261,243,214,253,225,226,246,194,255,243,235,235,248,240,252,235,243,239,249,249,232,234,231,222,238,250,250,223,264,238,233,216,236,223,226,267,232,215,244,257,254,244,253,237,225,226,229,250,207,236,240,219,213,222,233,240,225,211,266,230,220,230,238,245,249,221,220,224,248,249,233,256,244,220,234,234,224,257,213,212,237,226,218,236,242,231,210,233,240,252,250,225,239,229,214,240,260,240,222,255,232,239,212,246,238,211,256,214,260,225,258,254,237,240,220,219,223,240,251,242,233,223,241,225,223,241,231,225,223,244,236,230,229,244,204,227,221,226,242,226,235,218,238,239
b13,236,223,247,258,244,222,198,238,250,245,235,214,256,254,260,238,259,250,209,239,255,230,219,269,234,227,247,243,221,218,261,237,217,228,232,231,236,202,240,254,237,212,232,237,253,251,267,235,243,218,221,257,252,205,233,212,227,237,235,241,236,251,252,230,211,238,256,224,228,219,216,255,223,240,210,223,234,241,237,207,260,236,237,218,236,241,231,237,270,226,215,231,242,232,225,209,239,246,248,219,244,242,240,248,242,257,241,213,244,234,255,229,257,236,212,243,237,221,246,233,233,234,239,235,234,236,232,246,212,234,242,239,223,249,221,229,227,257,233,239,237,237,217,261,255,244,257,221,237,225,252,240,260,234,234,247,247,228,231,256,252,263,241,271,243,231,236,215,244,248,221,249,230,233,234,243,220,233,247,225,222,246,239,217,240,234,229,249,199,229,211,250,226,238,245,257,212,217,217,249,216,253,205,229,236,228,236,229,247,234,222,246,247,232,236,236,258,238,239,265,256,243,242,232,219,247,210,248,226,230,252,237,235,248,238,224,243,238,243,253,256,219,250,224,214,221,273,212,233,227,227,243,232,224,242,241
b14,234,253,237,208,218,236,236,238,262,207,271,235,230,241,230,270,231,247,230,238,245,256,195,218,238,234,220,233,216,235,236,235,260,217,223,236,236,227,228,256,247,212,248,230,228,235,225,224,229,194,224,230,233,238,235,247,254,241,242,222,228,231,221,236,260,247,238,254,227,251,264,217,225,221,247,194,250,204,219,267,229,237,248,267,230,259,241,235,216,239,226,217,243,261,216,208,226,233,228,254,248,222,253,230,251,223,211,225,243,253,223,242,256,250,248,222,212,239,232,217,235,240,230,215,262,235,231,235,230,252,209,258,226,229,236,231,234,228,219,254,220,245,208,238,218,239,248,241,246,220,240,249,233,257,246,244,215,242,215,206,247,240,223,239,221,244,216,232,232,251,237,221,225,225,242,252,235,248,263,226,222,230,210,224,241,248,234,250,236,233,254,233,234,260,253,205,209,228,260,231,212,249,262,216,230,220,251,246,235,251,232,251,238,233,254,228,228,226,229,238,245,240,242,229,236,252,224,274,233,253,253,245,235,240,242,263,254,259,234,221,246,240,224,242,230,235,253,219,233,232,230,219,227,263,234,257
b15,233,233,213,213,263,243,248,245,239,238,244,231,211,227,213,218,204,223,271,220,235,252,245,234,245,252,242,238,223,256,248,254,237,252,215,217,234,242,237,259,224,219,219,223,228,240,237,235,261,205,254,242,225,246,236,215,236,227,235,212,246,216,254,244,242,213,222,245,228,245,239,232,225,259,221,252,236,224,221,227,258,246,255,245,242,234,241,231,216,228,229,225,220,233,240,261,272,228,234,244,249,218,251,203,269,224,249,214,248,194,266,231,238,227,238,236,271,248,247,264,233,236,241,242,248,241,266,214,240,217,258,244,240,229,238,218,237,233,233,212,242,254,239,242,233,246,223,260,220,241,239,241,257,220,252,257,224,234,237,252,209,241,242,249,234,246,255,254,231,226,234,237,259,228,235,221,238,238,245,243,237,238,266,231,251,261,231,220,237,240,226,252,261,260,240,243,212,225,228,206,232,241,227,239,211,254,241,234,231,250,239,227,251,252,231,238,219,196,197,267,231,244,226,262,238,235,217,210,231,221,274,233,235,242,223,238,263,243,234,209,251,221,251,238,253,242,220,252,244,251,230,216,234,237,253,229
b16,239,224,235,242,230,256,236,238,228,267,228,236,249,255,240,236,244,234,258,223,242,245,224,215,265,216,232,255,224,258,235,245,252,255,254,235,254,207,232,222,244,244,238,228,237,240,240,218,230,246,260,241,202,212,246,235,228,249,238,257,218,196,249,244,246,240,239,220,246,222,253,243,211,221,257,249,269,229,251,231,234,253,211,211,233,238,221,249,256,241,237,231,221,242,242,234,225,242,257,210,240,233,244,248,254,252,240,229,213,256,251,250,259,222,210,230,250,201,241,245,234,268,238,259,222,270,231,212,264,245,238,226,249,239,253,242,245,224,238,231,236,245,234,257,244,229,234,234,226,227,280,234,233,264,225,256,245,236,247,233,233,240,263,225,204,224,261,228,263,243,225,250,241,223,238,237,258,229,217,247,239,247,247,222,224,255,237,248,273,258,236,226,261,260,245,240,251,215,233,245,238,241,238,246,241,206,267,248,249,255,230,236,249,244,239,246,232,257,239,225,224,252,248,234,224,254,251,238,237,237,234,210,250,209,200,241,265,242,254,238,239,231,233,239,223,242,261,225,231,244,245,235,233,244,239,213
