,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,227,223,259,238,243,243,242,241,244,221,232,241,226,232,212,246,232,233,243,233,240,231,268,198,239,241,229,230,247,248,215,246,248,252,253,243,224,267,222,267,254,251,247,247,229,240,252,216,247,237,209,233,230,228,241,235,262,236,242,215,220,244,213,226,234,239,219,245,206,212,258,258,236,250,261,253,216,231,229,252,226,227,231,238,254,232,227,243,239,206,200,227,235,203,242,242,252,242,225,240,236,232,237,226,228,264,249,225,247,243,256,231,228,235,248,231,213,198,257,226,262,237,223,256,235,203,252,234,227,242,222,264,250,255,215,252,235,230,245,242,217,248,216,246,228,240,231,242,229,243,250,258,261,248,226,236,253,269,232,231,232,246,227,237,250,232,234,241,246,231,252,222,211,249,235,247,248,243,206,262,221,227,237,229,254,244,241,236,228,275,245,251,239,226,220,236,235,249,261,247,245,267,238,235,235,268,241,249,239,243,228,238,256,232,207,236,245,211,214,232,239,224,268,232,241,248,220,223,242,249,222,229,241,252,227,234,237,243,240,254,231,246,244,236,235,250,218,242,217,226,216,255,250,220,228,227
b0B,230,238,242,222,254,238,248,250,223,261,224,228,225,267,220,218,224,245,234,230,231,244,252,250,231,230,244,249,234,254,214,234,212,231,260,260,246,245,226,242,232,285,219,245,254,204,191,217,231,240,265,236,230,238,254,222,252,227,273,218,234,242,248,254,233,226,261,251,252,222,235,227,240,228,213,234,229,222,261,244,235,240,259,241,235,228,265,250,230,257,224,230,228,239,251,236,270,250,224,242,239,207,250,239,257,251,252,230,273,222,234,224,229,226,249,233,229,232,216,216,212,228,224,239,224,251,227,225,246,227,219,254,234,250,242,229,232,236,232,225,260,236,221,232,259,246,264,270,231,230,246,227,214,232,225,231,236,240,234,226,224,261,284,229,236,240,235,214,217,257,234,239,245,241,250,226,216,243,226,228,266,212,216,234,238,203,216,254,254,241,264,228,213,237,248,227,248,236,248,238,252,228,233,225,208,236,239,226,263,247,266,245,220,225,238,211,234,220,234,222,230,232,223,230,224,249,252,239,267,234,246,237,240,244,226,242,255,246,228,224,274,237,244,222,230,240,237,232,226,242,226,228,264,243,233,223
b0C,222,249,229,231,251,245,249,249,227,228,244,236,220,256,242,212,218,244,223,211,239,247,227,243,214,231,241,264,241,235,257,221,254,243,250,238,240,240,253,244,234,223,235,236,254,224,248,235,234,241,202,253,224,241,236,244,223,242,239,220,231,222,246,264,236,223,228,210,257,245,239,242,229,262,264,216,186,246,222,231,232,260,240,220,216,266,234,230,226,227,235,250,247,267,204,248,241,226,251,214,264,232,245,230,228,240,216,229,227,250,237,231,204,241,244,269,251,235,252,262,239,203,250,256,238,241,206,238,242,218,213,249,245,221,214,247,230,219,240,221,247,248,214,266,233,256,246,262,246,237,247,224,251,239,233,254,204,248,224,233,218,251,234,251,258,268,247,231,240,233,244,228,222,240,233,234,225,217,254,232,249,238,234,252,253,252,238,212,251,248,255,222,211,221,258,242,250,238,245,252,228,218,249,235,255,233,244,243,244,216,233,242,268,264,227,249,226,227,234,239,214,249,238,259,217,245,226,226,252,236,246,246,231,228,251,250,210,247,246,236,222,247,248,248,243,220,261,226,233,249,237,237,245,246,232,240
b0D,242,240,247,256,251,244,228,240,266,237,231,236,233,233,255,258,260,233,229,268,255,250,228,252,252,238,251,223,225,229,230,224,277,256,252,244,258,220,215,258,229,241,238,260,235,239,253,212,236,232,240,234,244,234,225,239,237,225,251,223,226,227,215,255,251,239,251,229,226,244,255,224,251,251,244,243,244,246,235,241,235,262,243,250,261,221,244,222,244,244,245,210,251,224,218,206,239,222,240,246,211,228,240,240,229,243,237,232,213,234,218,216,258,220,244,254,239,234,234,257,236,239,241,269,249,217,257,258,217,246,227,228,258,241,284,241,232,253,235,234,215,226,231,237,240,261,256,224,223,260,260,256,242,209,254,239,229,224,227,266,217,221,259,242,230,238,254,228,240,254,233,215,253,238,236,259,234,251,275,230,229,198,257,223,237,249,256,236,226,230,233,237,232,212,220,248,242,261,251,261,240,239,231,238,256,250,253,235,238,230,227,242,225,250,237,252,269,246,232,243,252,223,241,253,215,230,214,237,238,238,223,244,228,241,250,233,228,250,228,234,239,242,246,244,251,212,250,245,237,253,248,222,243,216,247,243
b0E,259,273,223,257,201,245,233,244,266,235,234,244,231,220,227,249,224,262,253,234,238,245,253,234,220,223,259,246,216,210,212,245,241,245,262,235,211,258,231,241,243,244,262,209,222,241,242,269,243,242,229,243,248,221,256,228,219,234,247,252,258,225,222,230,237,239,245,238,232,213,267,263,234,224,255,229,236,245,221,218,249,242,215,270,244,232,229,232,244,227,267,221,240,237,202,253,244,258,241,237,238,228,238,228,225,260,218,245,221,249,188,226,237,239,230,249,240,267,245,240,244,234,246,224,228,227,226,205,259,231,233,244,222,249,262,220,246,218,222,227,240,230,253,235,279,229,234,231,222,226,244,231,225,238,203,247,227,244,220,234,262,227,228,248,229,214,253,224,257,241,224,234,237,245,226,239,252,232,227,249,263,227,235,237,235,211,268,225,225,250,227,262,234,218,231,238,228,246,257,241,244,228,229,221,232,228,229,234,235,227,228,221,272,250,239,235,247,226,247,249,227,236,228,226,251,226,246,227,255,257,241,242,245,248,229,213,243,269,223,253,226,214,242,234,230,243,219,258,223,232,241,263,216,219,230,226
b0F,247,259,233,244,267,238,230,273,201,237,252,263,214,252,238,228,236,238,217,226,237,220,243,226,228,246,231,205,257,261,227,248,259,221,234,253,220,268,237,232,249,244,243,232,228,278,255,242,239,265,248,233,246,253,226,245,245,251,253,254,263,225,228,235,224,252,255,247,220,214,274,221,253,225,253,233,221,253,237,254,238,234,226,251,254,220,223,226,234,237,256,245,225,208,207,242,240,250,213,246,240,228,223,225,261,244,225,268,269,232,245,249,237,223,234,225,237,241,239,229,242,236,272,252,219,243,233,211,251,248,238,253,232,225,252,270,262,251,234,252,245,247,226,261,220,237,235,228,237,244,261,251,224,250,259,252,220,220,214,243,268,237,238,223,230,216,225,246,234,231,238,248,251,216,268,241,278,237,251,221,237,256,239,260,217,255,210,236,228,270,238,245,246,228,240,246,238,258,254,238,240,258,256,227,244,227,220,231,242,257,222,248,254,252,223,230,241,236,198,243,217,221,238,213,254,223,267,248,228,251,259,238,246,236,214,225,239,221,234,231,247,275,232,210,244,223,238,213,223,255,245,256,246,237,237,247
b10,251,232,237,230,260,241,215,212,221,233,269,253,206,228,211,237,239,239,230,215,247,235,236,245,238,221,247,250,232,234,268,215,220,232,234,222,232,250,192,225,270,241,249,235,235,216,243,252,227,242,253,251,225,262,254,252,251,239,268,225,229,267,258,238,268,261,224,211,247,229,259,212,225,232,216,223,226,257,237,255,243,230,229,230,236,268,229,253,228,201,227,249,222,231,234,233,238,245,234,222,235,244,223,246,246,231,232,246,247,250,218,236,245,253,238,242,225,237,254,239,246,235,222,238,242,231,250,236,257,225,233,236,242,220,247,277,218,230,224,231,235,239,224,231,221,255,215,242,224,242,232,243,253,252,245,239,249,245,270,229,240,226,247,230,233,248,251,237,240,233,221,216,236,249,238,246,252,223,225,239,222,262,248,253,230,228,215,256,236,250,223,232,221,232,241,238,227,245,243,243,255,229,226,242,251,236,234,265,230,239,257,225,238,250,227,242,230,218,223,238,240,250,232,238,230,247,212,219,219,248,240,244,243,253,224,245,264,220,216,233,233,258,217,218,215,231,215,243,233,244,218,242,243,218,211,235
b11,242,245,207,213,243,227,228,241,219,258,243,236,200,241,250,250,263,248,239,242,237,225,233,221,246,238,259,235,252,241,222,225,233,234,240,248,230,273,241,240,244,247,244,236,250,235,213,233,226,215,253,249,221,265,229,271,233,238,247,237,254,243,222,236,220,232,209,251,234,229,216,206,231,233,212,271,223,254,228,237,226,263,261,225,214,228,231,236,241,244,235,251,250,252,244,239,232,243,228,229,238,245,229,246,228,263,243,244,217,200,239,215,232,241,218,227,253,215,241,244,213,208,256,271,209,261,225,234,219,269,236,260,247,224,235,260,223,264,217,242,238,265,224,249,247,228,231,279,204,240,235,243,244,216,197,243,238,216,219,230,228,238,239,239,219,272,230,224,219,269,213,242,255,275,213,194,213,266,260,202,253,224,222,243,238,255,243,273,241,224,244,250,248,224,226,231,215,224,233,228,235,220,222,228,234,258,231,221,251,238,238,227,222,241,237,242,222,235,233,233,243,247,256,259,267,215,260,252,215,216,242,219,256,232,259,251,241,251,233,254,244,235,245,254,252,231,222,208,226,236,254,227,233,249,241,229
b12,244,244,228,250,206,218,226,225,216,234,239,235,233,251,247,246,220,253,241,243,231,244,254,216,223,243,241,250,235,220,236,227,204,243,247,242,227,236,231,225,221,226,228,230,266,254,229,241,244,246,235,229,238,222,234,218,245,252,220,236,237,239,253,238,263,245,247,205,256,231,241,241,245,250,240,271,242,225,244,252,252,258,219,248,273,224,222,236,246,241,253,251,248,272,218,221,226,269,251,254,206,243,202,227,235,252,233,234,210,228,254,245,229,240,236,213,241,233,213,224,232,229,234,230,222,244,241,233,252,236,233,259,228,236,262,206,226,237,245,240,229,240,237,240,250,224,243,228,235,225,227,230,252,242,223,256,238,257,239,225,242,229,220,225,246,221,243,234,208,244,265,226,217,232,222,228,255,247,239,245,220,223,233,271,229,244,260,255,240,242,237,247,246,221,224,233,246,222,232,227,250,240,243,241,233,233,241,219,254,224,227,244,242,218,255,241,243,232,214,218,252,242,223,259,226,230,231,232,247,238,244,249,213,229,254,212,231,250,233,221,222,239,245,228,241,234,261,246,234,229,260,216,263,226,202,257
b13,205,232,258,247,218,232,242,269,237,244,246,264,219,255,255,246,232,232,273,239,229,253,233,234,246,225,250,265,252,230,235,226,261,227,226,239,238,254,220,256,207,241,226,222,237,244,196,240,197,231,228,225,256,202,218,241,223,271,248,226,220,239,220,221,212,227,266,253,242,227,225,240,215,268,220,216,248,246,262,231,229,232,216,260,205,248,252,218,220,224,231,238,235,245,253,223,250,249,227,231,246,247,241,223,216,222,244,216,230,252,245,250,225,235,217,242,239,218,252,228,218,255,244,248,246,257,228,223,253,236,237,228,230,232,199,234,224,264,229,248,215,229,228,234,265,245,234,245,243,229,228,246,193,246,228,231,224,263,249,250,260,219,241,224,233,225,256,229,230,259,247,236,241,243,234,242,233,218,239,245,256,232,235,241,237,245,230,246,247,229,218,224,233,223,257,217,236,223,242,226,252,270,208,289,255,237,243,211,234,245,255,249,247,236,238,218,212,205,244,250,256,228,257,235,237,228,234,225,241,240,256,225,252,218,224,227,216,220,210,231,240,243,233,225,222,231,234,264,212,237,236,255,221,217,253,228
b14,229,237,223,238,232,245,225,226,224,233,227,247,230,242,207,218,249,243,244,244,228,225,229,240,233,198,247,231,235,276,222,251,232,237,217,234,218,240,226,254,233,225,220,243,240,244,238,231,197,221,222,246,229,211,245,217,239,240,226,228,231,251,217,258,240,227,231,232,229,240,237,243,237,201,244,230,257,255,233,248,259,214,231,259,279,245,226,245,229,244,246,237,229,247,232,251,216,227,245,275,244,204,228,269,236,242,241,221,205,214,235,250,237,257,230,287,226,262,217,228,230,248,232,240,230,245,240,206,233,226,239,237,224,256,227,249,219,238,233,250,239,214,245,241,226,254,230,217,256,229,225,215,237,256,214,203,218,256,237,239,232,253,233,235,222,245,243,250,267,239,243,239,232,251,236,239,240,241,238,253,260,212,248,222,217,239,247,252,254,243,235,240,217,224,228,218,254,213,246,250,234,199,221,194,231,221,227,229,246,243,230,220,209,248,218,227,234,243,228,242,224,222,242,237,225,223,224,238,247,269,236,227,239,235,239,233,247,236,229,204,229,251,255,240,241,241,232,234,212,229,218,213,250,280,261,227
b15,222,229,246,259,234,230,248,232,217,212,227,245,238,222,232,213,208,242,227,229,226,254,235,252,264,217,216,218,248,247,231,216,225,234,233,232,242,251,229,228,220,247,237,252,218,213,212,259,237,256,210,255,241,252,257,231,217,252,216,235,263,249,215,229,252,223,208,246,275,247,233,250,221,248,265,233,266,200,222,256,234,226,224,261,230,227,246,233,241,221,251,238,241,253,239,248,229,241,226,228,265,250,248,223,261,230,245,247,220,244,222,228,261,251,230,256,224,227,206,249,237,204,247,229,271,218,253,241,224,218,227,215,241,228,244,233,219,258,230,239,246,232,228,263,256,251,240,197,222,224,230,202,225,234,248,221,204,218,230,247,244,258,269,242,231,207,242,225,238,251,224,219,223,258,259,228,233,252,259,232,226,246,248,251,217,234,221,249,208,242,287,222,235,243,247,244,246,265,224,222,220,227,226,213,255,233,232,234,219,249,244,242,220,210,209,223,226,220,229,240,286,245,236,234,252,221,257,223,225,254,232,223,230,240,228,251,229,246,241,222,234,247,237,234,232,242,233,219,266,224,258,244,238,238,255,246
b16,234,223,196,240,226,273,214,222,264,236,222,240,274,237,217,227,229,256,258,247,209,224,256,239,236,236,233,248,218,230,231,217,241,234,222,234,230,222,222,243,224,228,227,226,228,228,216,220,223,233,236,246,233,224,236,225,229,228,235,240,229,221,236,249,224,222,216,230,247,214,243,237,256,261,230,249,253,232,242,265,261,270,234,237,225,233,251,228,249,241,226,227,238,246,243,236,225,250,234,231,233,221,234,248,222,253,247,217,211,253,219,267,244,218,224,235,241,218,227,255,218,248,249,248,245,221,215,226,260,216,220,243,240,232,252,245,272,262,254,229,242,245,246,238,232,219,231,237,233,226,241,252,243,236,255,232,241,246,252,267,240,230,242,228,230,238,240,224,218,205,245,224,261,267,245,235,256,281,265,237,221,235,252,269,229,230,231,220,181,244,227,247,224,209,249,221,248,240,258,268,241,231,211,250,207,257,268,230,222,222,250,204,280,236,233,243,215,219,246,242,235,247,236,247,221,238,227,249,237,231,228,220,244,231,219,259,234,238,239,233,246,247,213,258,254,226,254,234,251,218,205,182,230,207,227,230
