,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,218,212,224,230,246,249,247,234,232,231,226,228,258,236,220,256,245,254,226,220,232,218,253,226,208,225,221,234,238,238,241,231,264,239,213,244,241,268,230,226,236,247,238,237,245,230,240,228,243,203,230,238,228,240,208,227,252,232,242,234,221,248,246,274,217,257,262,230,262,214,240,227,268,213,241,220,240,233,225,208,243,251,243,251,247,199,240,222,235,225,242,219,229,260,262,211,247,251,232,223,221,229,207,224,245,245,251,238,243,257,212,241,234,241,242,237,280,270,223,271,227,219,215,249,242,224,272,254,236,276,229,225,241,225,253,243,227,249,239,229,243,229,231,243,220,262,213,251,233,222,221,241,234,242,215,241,241,271,245,247,240,243,232,225,229,256,210,247,228,216,254,251,195,258,211,216,257,238,214,242,217,243,248,243,241,246,249,267,250,231,231,204,218,229,223,260,254,228,251,223,232,228,229,198,254,242,226,228,239,266,253,224,243,237,215,244,218,238,223,247,237,245,255,239,236,226,220,259,236,204,222,243,201,215,238,252,242,217,241,234,264,232,242,232,246,237,260,244,249,253,258,263,224,240,231,278
b0B,219,227,235,246,236,267,229,237,226,235,236,258,224,241,261,215,216,226,267,240,263,217,230,253,234,256,248,230,244,217,239,253,265,236,208,237,244,232,263,229,207,248,206,243,241,243,234,259,236,232,225,219,256,236,240,226,246,240,244,234,226,229,241,242,245,257,204,225,267,228,230,244,271,291,239,189,204,255,256,245,238,249,230,225,237,246,242,214,235,227,219,252,251,248,232,247,227,237,241,240,234,260,220,229,226,219,242,251,188,230,238,222,258,230,244,229,254,260,245,228,252,201,264,225,233,238,240,251,254,215,210,259,226,229,243,250,216,235,242,260,244,230,254,225,258,241,235,230,236,241,250,239,231,248,226,257,218,238,222,238,216,245,235,241,202,204,233,230,243,232,223,233,218,251,239,234,226,234,231,247,241,241,224,230,222,236,229,233,238,218,246,249,231,206,237,244,253,232,226,243,233,238,232,238,233,235,262,257,235,230,267,227,216,257,242,224,220,217,234,230,243,263,236,232,226,216,260,232,241,252,212,226,239,223,236,210,250,219,224,245,242,259,257,226,214,251,241,228,231,220,262,243,227,230,274,254
b0C,255,260,257,219,247,233,230,214,233,245,239,214,241,228,227,235,238,234,251,255,256,240,262,229,210,235,252,227,248,229,231,204,228,251,235,226,236,213,217,260,203,226,248,238,221,230,207,214,249,213,200,254,284,231,227,247,229,236,237,240,244,218,233,229,246,213,236,238,249,234,209,220,200,257,237,229,236,253,207,231,232,234,274,227,261,221,247,244,246,232,245,275,252,265,247,246,245,259,260,218,250,257,251,252,214,246,254,261,225,234,233,259,229,246,230,237,235,258,235,265,221,232,233,225,224,244,260,227,293,230,237,240,238,224,235,242,238,241,238,225,222,252,230,244,232,238,231,242,243,240,243,217,225,241,210,231,247,224,252,234,244,261,241,263,246,233,217,235,257,219,231,219,222,233,242,232,250,251,226,249,247,231,228,230,226,244,240,236,228,236,247,257,229,276,230,234,244,222,219,247,249,221,245,231,235,204,228,216,245,249,237,247,224,231,244,232,255,223,245,248,205,215,223,227,239,235,250,239,241,233,249,238,230,242,242,264,234,260,263,220,251,230,235,227,235,226,226,202,233,251,243,230,250,240,213,248
b0D,261,222,253,242,232,213,244,230,233,240,243,228,240,210,230,229,235,222,247,207,247,217,236,239,224,265,243,235,213,252,237,232,256,223,238,234,228,250,263,253,216,229,274,212,244,218,256,228,258,231,231,239,249,234,235,227,238,238,251,264,233,240,224,226,231,256,244,243,234,246,225,266,229,248,223,236,254,256,237,249,241,235,224,235,241,217,236,242,240,221,246,242,209,261,235,241,248,225,249,239,245,244,202,276,247,240,240,254,226,235,231,225,265,238,271,251,237,236,217,246,237,205,216,241,236,234,231,206,241,250,246,220,250,230,267,228,240,251,241,254,243,242,230,257,242,232,219,239,239,254,243,211,242,222,250,224,261,230,239,245,238,255,239,237,251,242,240,235,233,250,242,222,273,247,248,224,230,234,230,254,224,218,237,244,212,274,230,239,232,224,245,263,247,269,237,235,238,219,229,242,213,238,248,246,239,213,222,212,245,242,252,248,208,261,223,246,251,238,239,231,229,253,219,249,239,233,198,226,253,224,195,220,247,238,260,202,219,236,243,236,226,219,235,225,260,266,227,233,247,244,229,208,272,244,228,246
b0E,262,212,222,241,233,239,226,219,241,242,237,223,229,230,232,247,229,251,246,263,234,259,225,236,266,236,234,229,250,242,219,256,255,225,232,228,230,219,230,229,247,279,216,245,248,231,267,236,215,246,252,230,233,229,242,241,228,247,225,240,228,235,259,248,204,208,224,211,232,241,255,248,228,227,263,262,208,224,216,254,218,252,225,199,234,212,228,211,231,257,241,217,253,228,242,257,254,266,260,215,238,230,225,237,271,242,258,208,245,237,222,212,235,228,235,210,247,240,235,250,239,240,240,235,261,249,233,241,220,235,256,234,201,230,237,246,236,217,218,239,242,236,259,244,235,215,256,233,231,237,229,205,240,249,243,226,211,215,245,210,221,238,228,215,228,226,214,250,224,258,231,256,233,232,244,240,260,230,237,213,221,232,224,251,241,193,223,242,244,231,256,210,229,249,234,273,215,224,228,243,242,232,204,232,235,267,251,240,237,239,205,260,240,238,233,235,238,243,229,244,229,258,226,240,225,260,229,210,255,221,218,225,217,244,245,208,229,233,252,232,219,224,217,260,263,224,251,244,246,240,262,245,250,253,217,216
b0F,241,220,251,208,232,236,245,201,247,244,266,247,234,236,259,252,254,207,268,260,213,260,233,238,236,244,217,241,250,214,209,213,234,235,235,237,247,242,227,236,246,239,200,240,266,227,206,271,225,236,256,215,234,225,218,214,212,214,211,259,254,254,249,211,234,242,256,271,254,235,224,249,208,239,213,237,238,275,231,274,231,218,236,252,257,257,256,240,230,221,216,241,249,230,228,237,245,243,237,249,252,233,230,220,239,224,199,229,222,222,245,252,229,245,212,229,254,249,232,234,248,246,238,238,223,263,256,249,217,252,222,221,237,226,194,209,254,240,222,231,228,259,262,230,246,234,281,225,215,228,237,232,236,250,238,217,247,222,254,226,240,250,261,243,255,249,234,232,234,220,215,233,257,251,242,233,221,251,262,230,242,244,235,247,231,237,224,245,262,224,242,232,228,223,239,249,205,245,213,222,201,243,255,233,244,253,261,249,207,258,243,236,222,262,247,237,217,247,215,212,224,225,249,242,249,249,228,252,253,241,248,243,263,212,253,205,234,250,257,243,216,226,276,245,256,234,228,213,240,244,236,246,240,235,232,221
b10,233,224,223,259,243,227,240,237,218,210,237,244,226,243,259,244,239,236,242,262,238,221,227,208,199,240,227,221,224,236,216,221,231,247,247,242,249,243,243,217,246,211,257,224,223,242,223,247,219,261,213,229,222,229,213,258,260,241,244,223,213,229,254,253,218,239,272,222,212,237,242,233,247,248,232,237,221,233,273,237,240,239,239,253,204,241,246,218,235,232,232,258,246,244,228,224,256,247,228,225,238,231,246,250,243,237,230,245,230,237,235,222,236,240,232,230,232,228,257,245,210,233,231,238,227,233,243,238,250,249,253,224,217,234,242,214,242,206,242,227,239,240,261,235,221,250,241,237,218,250,236,241,241,240,227,252,220,236,232,260,234,240,248,246,222,267,242,229,268,256,240,243,249,253,228,248,243,215,235,241,248,236,249,256,211,235,249,241,224,224,228,227,229,233,245,252,251,249,243,253,272,251,229,236,227,231,230,242,258,226,252,239,251,241,235,242,226,220,262,286,220,230,236,237,230,218,227,231,243,245,249,235,239,219,233,242,253,244,240,249,221,245,239,236,238,228,252,195,228,247,232,244,238,238,230,255
b11,237,239,242,242,241,229,255,214,228,231,223,221,240,243,248,248,198,218,251,228,240,240,223,205,245,222,229,219,246,240,253,225,238,237,233,235,230,256,223,223,218,253,233,235,257,243,252,218,237,240,213,234,235,269,240,241,254,202,212,249,229,216,225,208,226,227,268,242,235,239,235,229,237,234,268,226,249,224,250,249,210,225,274,219,236,246,263,222,228,249,225,235,259,263,242,245,245,246,248,254,246,232,207,225,232,251,220,231,217,234,249,243,246,274,229,256,252,210,236,227,245,251,238,245,223,248,237,226,218,230,238,248,253,222,227,263,213,240,244,255,233,246,221,219,260,247,272,234,235,230,230,239,231,214,261,238,212,243,225,228,236,253,215,254,218,233,238,222,235,254,253,222,234,225,254,245,230,235,226,257,235,208,239,249,233,245,216,242,225,239,247,265,246,224,240,212,253,241,224,225,228,245,242,258,253,223,215,240,258,258,227,222,254,245,251,213,244,214,227,247,229,248,221,222,245,223,205,231,252,194,238,224,242,273,240,214,237,250,256,244,221,220,243,234,230,226,240,219,249,239,241,239,227,235,244,231
b12,217,234,232,273,252,204,248,227,226,244,237,247,237,188,227,230,233,205,242,239,237,260,266,225,244,240,251,232,230,214,242,225,238,239,231,236,263,220,223,237,219,250,232,225,236,241,240,260,219,243,245,216,241,248,219,227,271,262,219,241,250,247,235,249,226,243,198,252,270,222,245,253,214,251,263,239,235,263,233,224,251,236,240,229,223,228,234,247,251,242,243,233,228,232,237,247,234,255,254,247,221,219,234,201,244,258,229,228,264,237,252,240,235,240,250,238,223,238,219,225,243,248,232,230,208,223,230,235,260,237,229,230,275,227,247,237,198,256,250,230,233,222,235,224,267,226,234,244,229,211,223,220,215,243,245,232,231,222,224,244,279,237,213,242,228,228,233,241,217,246,204,237,237,243,248,220,249,222,266,262,219,237,231,262,239,257,245,254,245,237,255,226,227,265,250,249,247,219,282,199,217,260,216,245,246,257,233,230,229,218,250,243,254,226,212,256,249,224,239,237,214,230,252,238,229,245,239,241,208,257,231,255,233,237,218,236,245,251,271,237,233,227,229,224,226,231,234,216,246,250,224,232,224,256,238,254
b13,237,212,245,245,253,224,224,224,217,222,258,218,232,242,234,232,220,226,238,243,209,223,250,240,245,203,248,262,244,242,236,227,236,257,224,229,228,245,235,222,223,209,194,244,224,246,216,247,232,235,230,225,244,241,254,230,222,243,231,250,215,238,211,264,237,244,214,245,196,207,233,236,223,259,242,248,231,234,242,239,238,255,253,217,232,234,233,259,244,218,241,262,232,271,248,230,227,207,233,213,241,230,242,237,254,223,239,216,248,232,251,210,232,239,240,245,213,240,211,253,253,225,224,241,235,262,215,231,250,256,238,270,242,212,241,235,258,206,248,222,273,237,247,240,242,234,210,252,263,242,244,223,231,234,250,248,226,235,214,233,237,251,237,274,267,226,235,288,219,232,241,259,240,228,252,236,241,223,248,230,242,206,241,233,259,254,250,219,250,238,244,244,235,207,244,261,240,236,216,257,230,248,230,249,268,225,229,233,244,242,219,229,206,250,279,243,243,236,239,239,211,260,262,228,248,238,214,207,238,230,253,238,262,242,252,227,244,232,224,231,237,275,227,250,219,269,211,233,248,226,235,239,254,229,224,239
b14,224,248,236,234,238,250,240,243,264,221,245,223,236,239,246,217,218,239,254,217,238,225,231,230,260,227,224,240,224,253,264,253,218,236,232,240,241,229,217,224,236,261,251,240,227,234,250,239,232,237,215,224,244,214,230,226,233,238,250,231,255,253,240,237,249,211,216,222,225,228,227,209,241,246,225,261,187,235,232,245,220,204,220,259,235,234,237,204,224,271,249,253,224,263,255,223,249,270,244,239,216,252,242,235,245,220,220,262,237,233,248,245,244,226,249,239,239,213,259,241,242,240,251,227,220,231,222,231,196,225,258,248,233,241,251,219,243,214,247,223,233,218,268,245,236,244,267,240,238,255,263,232,205,242,212,243,234,245,209,232,226,230,266,216,239,220,243,256,227,242,235,262,250,239,219,239,214,210,218,204,267,247,211,247,209,223,230,244,219,235,233,241,249,234,226,236,234,259,233,256,231,222,249,223,237,224,240,242,237,247,225,224,215,256,235,248,232,258,207,215,238,226,230,222,225,225,256,240,219,226,235,245,221,230,225,239,194,236,237,250,237,257,212,259,216,231,227,217,245,236,248,246,230,254,252,223
b15,228,224,222,215,234,225,250,210,273,224,227,222,218,234,238,249,226,248,228,240,232,221,223,235,226,219,210,241,239,289,216,253,253,246,233,243,220,248,252,247,251,229,223,241,215,251,233,222,226,235,219,230,243,233,212,224,242,211,240,231,232,254,225,252,234,237,232,244,229,228,267,205,244,246,246,250,233,234,222,215,238,248,249,227,214,234,228,259,225,237,204,263,227,233,235,218,254,219,245,259,242,266,241,245,251,211,233,228,245,243,232,211,218,221,233,249,240,244,212,224,264,219,216,225,251,262,239,228,277,232,252,206,270,230,241,242,255,221,230,252,244,243,236,270,227,240,250,218,230,240,239,211,245,243,253,239,246,215,241,222,260,253,245,226,224,261,239,229,241,254,245,219,251,245,229,247,243,257,225,248,225,241,242,245,248,222,225,263,231,269,236,231,224,265,244,237,286,240,228,245,265,218,230,233,270,231,228,272,258,238,213,260,252,231,257,234,248,240,241,249,251,247,208,225,244,245,222,244,240,244,251,259,248,246,232,226,259,259,255,239,235,239,252,233,235,216,241,241,229,211,232,209,265,248,200,231
b16,222,216,202,238,256,231,230,245,238,240,251,241,279,256,212,231,213,219,232,225,230,192,241,218,227,247,228,254,225,211,239,223,209,222,252,248,256,235,245,220,219,228,242,200,241,226,210,223,238,252,240,234,233,248,261,187,249,232,219,202,231,229,229,227,242,255,277,210,246,232,245,237,256,229,203,222,266,248,215,215,258,245,224,244,242,246,246,254,262,242,260,226,221,248,197,253,252,228,233,251,246,235,274,259,255,208,243,216,235,237,239,255,247,264,270,227,238,204,211,224,219,250,210,255,260,231,242,247,242,202,233,219,229,231,234,224,232,244,219,236,247,267,231,215,236,214,225,254,212,228,229,211,247,245,208,261,196,215,237,232,217,246,219,233,231,207,240,251,212,219,216,224,214,256,256,225,241,245,231,241,248,234,233,223,239,232,240,241,228,228,246,203,241,223,282,262,225,235,249,225,241,261,251,242,234,250,256,245,249,193,229,206,266,230,225,251,239,247,232,244,242,231,236,239,218,238,253,224,237,235,225,217,227,247,233,260,232,227,223,238,213,246,247,227,236,247,244,250,259,252,212,233,245,223,266,221
