,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,222,247,245,202,248,232,256,233,222,234,249,232,232,210,233,230,233,217,221,249,258,226,254,246,230,237,226,248,238,234,232,244,248,243,224,218,241,244,232,239,262,251,248,232,251,254,245,229,211,231,228,225,237,259,247,234,236,251,246,256,242,228,245,267,252,233,227,239,251,215,224,232,249,221,236,238,226,208,206,240,221,254,202,223,216,223,269,231,247,228,226,238,225,237,259,240,215,236,256,227,229,246,226,215,225,241,247,225,224,220,247,252,241,232,235,238,221,239,251,224,251,243,263,215,265,216,224,223,241,238,231,246,206,217,260,234,205,227,244,273,217,224,225,255,229,223,224,231,224,213,228,241,232,234,245,218,228,252,232,231,244,256,227,240,256,241,260,236,239,211,257,244,260,262,207,231,228,215,246,216,241,242,226,217,246,260,252,250,248,254,239,261,255,251,236,235,248,245,256,221,225,242,239,215,235,215,201,223,278,257,220,237,224,230,247,265,237,203,228,226,225,245,227,258,235,242,231,224,259,255,261,224,245,231,214,232,214,241,239,241,239,224,229,226,220,234,228,225,232,225,217,243,271,235,243,223
b0B,252,217,229,228,239,215,265,256,220,211,221,226,230,246,225,235,243,255,252,209,241,279,244,236,237,247,252,250,263,226,251,239,195,233,237,231,242,248,262,258,242,258,222,218,222,222,254,240,234,261,249,237,243,221,234,265,227,254,221,253,220,229,251,257,238,251,248,235,236,256,248,237,238,209,231,220,255,242,231,246,244,233,239,244,246,258,243,250,252,238,230,216,226,226,205,229,253,237,246,240,230,238,208,247,255,225,253,234,234,234,223,245,201,273,245,231,262,243,218,245,255,219,238,233,250,237,224,211,239,245,229,255,246,247,247,214,240,263,237,220,239,239,255,239,223,266,225,242,220,247,250,241,245,226,261,246,239,245,253,202,218,264,249,267,226,262,215,246,200,240,248,228,255,236,268,243,224,234,216,219,250,229,227,229,212,254,234,230,242,249,217,229,226,241,217,236,227,239,240,222,248,246,222,238,228,251,252,250,260,232,210,241,279,243,233,225,221,255,235,250,234,252,224,210,224,266,237,244,242,206,234,215,262,250,220,258,226,235,247,241,239,245,254,246,243,236,261,244,253,238,226,252,274,241,251,260
b0C,233,279,245,235,214,260,242,216,237,222,246,243,272,242,252,245,226,281,230,241,247,247,239,226,246,258,202,248,231,221,242,218,237,241,268,226,254,231,232,257,234,269,224,237,229,216,258,223,231,267,241,243,231,238,260,214,260,237,210,250,240,247,255,252,238,234,242,250,208,246,225,240,238,225,233,215,238,230,215,233,264,208,252,223,246,216,236,218,218,258,218,249,235,242,227,253,231,247,249,227,246,239,239,255,235,243,237,232,217,239,235,253,244,219,250,261,246,235,221,226,269,238,247,248,246,210,212,235,246,211,238,245,241,227,245,244,245,238,252,231,185,246,260,244,225,246,257,219,244,242,246,229,243,225,219,244,224,218,243,201,227,228,254,239,243,216,220,242,213,241,251,230,238,224,236,263,237,249,227,220,271,221,227,196,224,216,231,241,237,246,250,222,234,213,227,254,245,224,227,250,235,250,253,247,232,219,228,204,205,253,239,251,253,239,253,251,266,246,229,222,250,198,239,240,237,212,226,215,254,234,221,233,247,257,226,265,232,226,233,240,215,237,241,217,260,261,261,231,242,247,238,235,224,243,252,250
b0D,258,262,221,233,262,198,256,251,252,242,233,215,226,214,233,210,232,260,252,242,242,235,215,228,250,226,242,245,238,209,243,242,241,204,233,242,257,227,231,212,236,222,240,227,243,210,250,237,243,212,211,230,237,248,240,241,232,235,239,225,234,230,251,223,223,254,286,257,242,214,237,222,219,251,238,257,210,237,235,248,245,245,237,229,233,250,212,226,205,273,237,236,236,227,252,227,240,238,216,211,251,224,220,232,247,212,208,217,246,238,254,215,212,254,241,233,238,229,224,237,252,218,232,262,206,222,211,234,236,283,271,237,225,242,222,207,240,250,229,229,226,257,234,229,229,232,278,228,223,253,222,220,216,247,230,235,257,266,241,234,239,223,261,241,225,245,235,237,264,243,259,242,248,238,249,234,213,216,245,243,218,240,226,231,241,228,224,240,210,227,246,221,264,236,235,220,217,218,233,248,239,214,232,221,259,257,244,214,231,231,239,224,237,266,226,227,260,238,238,213,262,236,213,255,253,227,250,233,227,242,244,232,259,231,243,240,237,224,219,230,232,251,233,209,236,212,226,248,253,238,234,216,221,224,262,237
b0E,254,256,220,256,237,245,225,253,256,265,215,209,242,257,268,221,212,250,225,235,211,241,273,215,240,271,233,237,252,232,225,239,225,245,204,246,208,276,222,227,228,241,224,239,268,252,238,273,252,238,244,238,238,230,231,225,250,235,250,228,242,227,221,237,216,219,219,236,234,244,232,219,209,221,262,213,257,259,242,275,213,212,243,232,236,226,219,232,227,209,276,233,205,253,232,246,237,236,243,213,261,228,238,236,229,242,251,237,242,259,226,246,243,228,222,243,238,237,237,232,242,234,231,246,279,227,250,244,260,261,248,245,239,213,241,222,223,241,235,265,230,238,266,239,228,234,239,245,253,227,238,219,232,215,246,235,257,217,207,240,241,225,244,242,229,210,236,226,225,234,227,216,251,240,243,220,218,214,241,247,204,247,236,227,220,221,251,244,212,233,253,250,235,247,233,240,230,232,212,246,222,242,253,225,212,235,231,244,234,244,263,213,255,238,231,240,247,249,240,252,224,251,240,243,261,250,233,222,223,245,252,231,235,241,243,197,269,236,221,233,232,241,246,251,234,244,241,256,252,249,249,246,274,240,232,242
b0F,238,239,227,228,209,237,229,200,215,232,243,245,229,242,229,228,215,258,239,258,252,261,214,248,218,245,257,249,224,240,248,215,209,235,254,215,250,244,258,223,235,219,221,232,220,209,274,233,249,211,207,262,239,232,239,213,235,224,244,225,234,243,225,237,233,240,226,246,224,223,227,249,224,215,237,247,224,233,251,237,248,284,233,219,226,242,245,228,227,243,255,242,267,233,218,237,238,220,218,213,262,211,248,220,243,252,243,220,239,254,221,235,226,222,254,222,244,220,241,229,225,237,215,244,251,219,214,258,250,219,256,231,236,235,257,198,246,221,256,206,233,234,235,224,233,267,247,228,259,252,217,226,233,238,278,244,253,237,226,214,214,250,228,228,230,241,232,262,227,235,228,233,225,260,260,228,251,237,216,273,249,244,221,238,220,224,231,258,238,239,271,231,243,258,217,254,236,236,256,201,232,229,211,236,226,237,242,250,241,245,242,233,215,225,241,241,241,242,235,226,234,231,259,242,248,202,246,249,245,240,251,249,248,276,224,267,243,239,236,234,241,237,231,248,234,253,215,231,257,263,219,244,250,257,247,266
b10,266,270,235,240,221,226,244,247,239,247,211,243,263,234,226,240,228,243,225,248,230,233,243,246,238,240,247,214,230,228,237,236,230,237,260,215,259,237,262,231,255,228,244,268,246,256,249,238,201,240,229,256,230,205,227,249,225,250,227,242,247,249,234,219,250,220,251,207,232,231,251,228,225,258,248,232,213,237,229,236,224,207,253,241,242,229,196,250,247,236,259,223,255,269,252,232,269,225,239,199,238,246,246,257,227,248,269,269,213,222,273,220,228,245,226,241,238,227,246,250,244,260,249,240,245,215,226,220,235,229,230,253,238,229,232,203,199,249,254,228,217,233,241,247,214,266,228,221,239,239,217,255,244,255,226,252,238,249,243,240,230,231,250,220,212,239,219,229,266,224,222,234,221,243,231,229,231,228,230,259,238,244,253,222,255,213,279,231,240,244,226,235,204,238,232,234,246,223,243,232,208,252,224,227,249,258,238,234,220,228,224,242,236,264,219,234,249,212,223,228,246,241,213,242,243,210,225,222,219,267,242,246,236,238,241,224,217,235,241,227,228,222,223,249,222,238,245,242,219,252,224,245,243,218,249,235
b11,260,217,201,244,227,246,224,217,238,204,242,237,244,248,259,258,239,227,230,262,250,237,241,262,238,229,223,229,245,228,220,209,206,213,247,249,211,273,222,248,221,239,238,239,234,234,262,248,227,224,247,222,213,210,243,225,214,208,225,223,238,230,241,265,233,233,229,229,233,230,233,230,257,245,258,231,235,240,255,276,229,238,245,216,237,243,228,225,235,253,241,256,263,225,225,233,233,205,228,235,206,256,252,204,231,223,222,221,242,254,196,224,257,272,220,239,239,246,209,231,271,243,271,244,258,258,238,218,256,227,242,254,214,272,251,224,234,254,272,260,253,227,250,256,240,217,222,232,202,210,244,245,223,257,223,247,242,217,231,218,231,235,229,256,234,257,228,233,251,247,266,242,253,235,200,248,248,219,247,237,240,239,225,222,241,248,204,226,235,250,252,249,236,275,240,254,261,266,221,235,232,238,240,242,198,246,231,207,214,220,225,226,243,267,232,217,245,212,253,209,237,251,237,213,241,260,200,253,222,244,235,225,247,217,245,251,268,259,247,228,257,221,220,245,227,250,236,246,218,208,223,234,238,249,246,247
b12,233,213,266,242,226,250,268,258,213,235,232,227,236,235,228,222,241,246,218,249,217,218,235,220,246,249,258,236,242,233,252,237,246,218,238,237,253,228,228,237,204,220,268,269,207,254,236,234,271,243,221,222,232,211,227,212,261,227,231,249,228,260,223,212,253,250,223,225,231,275,239,238,237,242,259,236,234,226,250,240,227,219,233,243,246,256,256,222,234,270,257,253,209,222,234,232,236,266,228,232,232,242,219,240,250,221,236,263,264,234,262,239,235,231,207,237,237,265,210,214,256,256,230,242,217,236,259,239,233,233,203,232,230,227,230,227,249,219,214,240,251,237,242,226,223,219,254,235,251,220,246,208,233,244,253,238,222,269,227,244,274,240,227,227,237,252,235,251,223,243,236,224,236,237,209,230,260,235,261,225,247,236,241,235,236,221,248,217,239,229,240,253,220,263,228,223,249,204,243,221,228,215,247,259,220,237,241,256,250,223,240,211,256,250,265,235,248,241,200,274,224,210,219,246,231,239,246,262,241,232,252,237,248,263,234,214,246,243,240,253,236,253,243,220,204,238,212,251,234,217,243,221,223,228,227,248
b13,210,221,264,215,246,234,238,234,208,219,219,222,236,243,241,228,231,217,250,230,222,243,233,254,242,225,232,240,232,238,246,224,243,227,253,266,244,228,250,218,243,240,219,249,236,252,219,258,216,257,240,245,239,240,236,236,245,252,251,238,227,237,206,218,259,225,226,256,222,250,213,250,222,232,234,272,245,227,238,247,232,256,251,212,237,237,223,245,246,223,237,220,253,257,203,249,257,258,237,243,202,230,244,215,212,255,224,222,223,236,284,238,251,232,229,234,227,214,256,225,218,237,225,225,224,253,218,237,255,236,258,244,257,239,275,231,261,257,251,262,241,237,252,280,234,256,239,278,242,224,223,265,257,214,250,247,224,231,245,241,246,243,240,229,262,238,251,205,266,260,241,250,226,228,214,251,223,260,243,224,236,260,232,234,215,244,225,235,204,237,236,250,241,278,228,241,258,242,245,227,279,255,247,228,245,224,271,239,234,254,251,230,236,266,273,218,221,233,216,241,218,233,232,263,227,249,259,248,210,245,220,223,237,256,237,276,228,222,220,247,236,235,239,217,272,229,249,223,243,240,215,231,251,235,250,229
b14,246,234,244,256,245,201,243,254,250,240,219,215,253,226,212,266,246,237,247,256,208,212,210,213,230,242,274,230,237,221,228,240,283,237,238,273,238,244,264,236,212,246,253,256,234,246,251,243,242,234,243,231,236,211,224,253,247,234,212,244,254,218,231,225,259,266,249,225,236,229,247,231,226,225,218,232,275,241,247,228,236,249,238,231,247,235,232,219,265,246,218,242,242,235,233,220,228,241,264,224,261,250,234,223,207,235,233,265,222,222,224,231,248,240,250,236,219,247,236,248,259,244,252,231,252,225,247,235,233,221,253,220,233,240,271,214,209,239,248,226,231,228,250,240,243,259,227,221,269,233,209,214,243,233,224,248,231,222,229,224,219,234,229,231,240,238,253,228,231,229,244,225,257,229,253,226,256,239,232,231,250,260,237,211,238,228,259,221,236,248,225,203,226,229,235,247,205,232,229,239,238,240,269,235,246,253,223,243,223,246,227,253,238,203,238,243,236,243,244,231,240,257,224,240,243,213,224,243,219,220,215,254,239,237,223,241,234,239,250,235,227,219,260,243,232,251,219,248,230,207,230,227,224,241,222,220
b15,227,217,253,230,234,250,248,228,254,242,252,215,242,241,249,253,233,229,215,211,233,235,231,235,223,212,241,235,224,270,239,244,255,241,239,212,244,252,252,226,282,239,253,241,240,198,217,235,244,252,229,217,253,255,226,253,246,232,240,256,263,237,225,227,235,244,209,237,247,245,248,250,246,243,240,247,238,249,244,258,242,227,258,261,210,232,223,224,245,230,247,219,233,220,241,210,231,247,257,245,245,202,271,228,256,230,200,246,245,235,264,227,266,237,237,217,251,257,240,260,212,242,237,239,222,242,255,240,234,228,235,243,245,212,254,231,214,255,206,224,220,245,229,242,250,249,254,246,208,250,236,228,217,240,215,217,243,230,241,223,236,204,226,257,237,228,242,219,251,217,231,240,266,227,244,241,244,222,264,220,249,231,247,241,232,238,233,222,254,223,218,257,237,220,256,244,246,236,257,233,233,247,237,261,224,253,237,250,232,213,237,237,242,211,229,243,245,249,243,229,246,252,230,238,247,242,248,238,216,223,231,256,206,215,211,238,240,262,222,228,251,227,219,291,229,250,234,240,229,235,259,227,221,233,240,244
b16,270,245,258,269,247,208,244,243,233,274,237,253,224,233,229,250,244,236,240,240,233,253,229,224,253,234,229,228,224,249,252,241,233,268,222,251,226,233,238,260,241,251,236,225,232,244,250,242,234,259,248,223,246,241,227,244,237,220,245,232,266,270,245,219,238,230,247,231,265,217,247,260,198,254,220,230,228,253,223,213,230,246,221,238,247,219,237,239,251,222,216,247,225,238,229,221,214,202,240,223,240,243,219,233,250,214,269,260,246,260,250,244,238,234,265,229,237,230,231,233,233,236,217,215,232,255,228,225,260,270,218,259,244,230,234,237,272,214,236,257,248,239,228,246,225,240,235,248,227,236,239,244,241,236,254,242,244,233,203,243,224,243,240,232,248,243,260,215,234,242,258,240,224,222,249,236,285,239,221,222,266,239,227,259,263,272,238,229,256,219,234,219,240,245,240,255,243,255,226,224,261,253,250,229,224,245,227,220,224,276,262,243,255,234,244,249,234,231,241,242,261,225,250,258,201,240,234,248,227,234,240,243,257,217,242,254,241,239,245,244,246,256,219,237,244,248,243,218,221,217,250,247,264,245,247,205
