,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,218,230,246,227,227,238,242,255,244,226,250,236,234,224,252,261,238,262,241,222,260,261,255,242,252,243,242,243,210,214,240,244,212,213,275,239,262,250,188,240,222,232,240,253,214,233,231,234,227,212,205,226,225,234,218,251,265,229,263,252,253,222,224,215,250,254,223,239,220,230,232,218,250,241,280,241,251,237,222,209,232,241,261,248,214,250,244,246,250,250,229,226,263,223,220,231,231,238,259,202,217,253,243,237,252,224,226,218,227,237,243,233,233,273,230,234,233,236,242,214,231,214,222,234,196,242,241,223,230,224,223,228,238,254,240,268,244,238,259,213,226,263,224,216,256,240,229,249,222,263,239,228,238,234,229,244,216,275,227,243,243,228,230,251,236,258,194,275,247,229,233,234,231,233,249,260,220,255,217,240,238,230,233,207,238,208,220,270,247,229,255,258,241,241,254,232,217,247,232,226,218,239,245,209,241,229,250,264,258,219,247,210,208,243,235,213,212,242,248,269,253,241,213,200,209,228,245,248,231,228,243,232,231,208,228,221,229,231,216,246,229,210,232,238,241,261,238,223,245,234,228,213,247,260,275,252
b0B,252,249,246,249,217,231,249,240,250,230,253,228,259,217,222,231,244,229,238,234,222,251,229,218,235,239,223,241,219,244,225,240,236,232,255,270,217,203,222,234,233,208,242,228,249,232,239,229,236,240,205,214,236,243,253,216,237,226,242,256,251,220,216,250,252,244,222,234,224,235,286,226,247,214,239,241,241,223,212,257,249,251,230,227,260,241,241,247,236,231,239,241,217,230,259,235,231,265,221,249,225,218,240,229,223,229,239,199,256,219,218,239,233,240,226,235,229,218,221,230,241,245,232,243,227,222,228,242,234,241,232,248,240,237,223,236,241,239,244,246,224,234,246,254,229,237,227,228,255,233,238,255,226,223,228,233,238,237,240,246,257,221,221,254,222,253,205,239,258,218,230,255,207,256,255,235,227,237,250,235,255,236,213,250,217,248,242,227,219,235,231,268,230,253,228,226,257,217,246,251,214,240,259,235,248,251,243,249,238,236,253,235,237,240,235,244,252,227,262,220,262,232,237,216,255,262,252,245,236,228,260,247,229,222,214,203,233,236,233,237,222,216,226,204,263,261,241,238,255,230,246,251,247,216,248,235
b0C,229,264,271,239,235,233,226,250,240,241,237,218,208,252,211,260,241,248,229,237,258,258,231,224,243,228,222,246,256,247,224,253,253,234,220,252,244,222,239,218,260,242,232,228,240,247,223,233,251,240,211,222,234,259,189,244,264,204,226,216,239,220,247,265,221,217,243,249,247,217,244,199,239,238,208,263,225,233,224,229,229,234,262,235,237,248,234,205,259,232,236,227,241,269,221,237,260,270,241,218,254,224,243,250,216,254,236,222,254,242,240,256,240,240,231,208,220,230,233,220,253,226,230,239,238,215,237,258,251,246,251,247,253,227,229,217,263,245,244,223,251,234,251,236,190,240,257,278,233,229,226,220,247,250,228,281,221,251,230,219,242,234,238,223,244,205,234,238,233,262,228,224,238,208,221,234,265,255,216,240,235,253,225,260,228,206,254,230,244,248,226,262,236,234,213,240,255,236,256,209,236,222,234,220,215,231,228,225,220,237,213,226,240,237,236,245,253,236,241,214,237,252,234,228,236,239,253,230,233,244,243,207,242,248,234,254,231,253,254,251,215,251,236,251,250,213,225,248,242,230,217,214,241,241,236,213
b0D,225,222,236,214,235,183,263,220,253,253,246,234,250,217,224,216,235,259,214,269,243,246,244,209,254,213,244,254,236,240,243,233,242,239,250,229,244,241,237,253,244,230,205,231,224,236,228,226,231,212,229,224,223,232,225,244,240,224,226,216,240,229,256,255,230,258,225,239,226,237,254,234,239,241,244,236,245,262,229,254,240,252,221,249,254,260,230,227,213,223,205,219,248,235,253,242,242,264,224,260,249,225,234,249,239,239,213,252,222,201,229,226,219,258,241,230,225,217,224,223,206,263,231,227,235,253,252,224,231,254,250,231,233,220,239,240,229,245,254,238,232,268,261,248,253,200,240,257,253,246,234,235,241,246,213,247,211,223,246,236,230,205,235,215,238,239,250,248,253,234,227,216,228,216,254,231,255,216,241,217,257,218,237,206,208,238,231,233,196,229,243,249,236,247,214,230,248,207,218,262,195,211,227,244,251,239,219,245,246,239,206,242,232,244,214,238,214,239,239,252,223,206,217,219,214,241,239,235,232,243,254,218,266,227,237,257,255,240,219,234,237,232,231,224,250,237,236,247,255,216,237,239,232,242,201,232
b0E,239,243,226,246,261,231,223,237,241,245,229,231,281,236,245,256,246,259,228,250,243,236,238,225,236,270,273,270,219,247,230,225,242,201,238,253,231,234,254,208,258,216,245,232,223,219,238,250,213,233,228,250,229,251,242,231,267,220,248,222,228,241,219,252,231,232,253,267,247,264,213,222,211,248,243,251,243,242,232,255,230,253,249,253,254,237,251,210,217,244,258,236,236,197,244,250,226,230,236,223,268,262,232,251,238,233,238,238,231,247,250,235,278,215,238,228,240,259,254,228,234,228,232,211,223,229,238,239,257,218,218,257,227,241,242,211,260,221,229,246,216,278,236,229,265,235,259,249,237,252,246,259,245,251,247,222,211,233,248,211,220,236,230,215,248,214,266,256,248,223,233,226,222,224,249,215,230,236,250,227,229,232,254,234,238,243,246,217,234,222,258,216,259,225,254,225,237,242,270,257,221,265,248,225,230,259,208,235,218,236,240,236,239,241,247,232,247,223,183,260,239,242,219,246,228,218,265,234,237,218,241,241,221,241,233,279,221,267,240,255,245,241,253,216,252,236,249,251,235,232,248,238,240,257,206,242
b0F,240,227,235,232,225,250,227,240,255,231,236,213,216,230,226,231,270,245,252,248,227,224,257,226,216,215,208,224,259,197,249,239,225,225,230,243,260,271,236,254,223,237,218,222,208,257,227,241,235,222,251,260,237,224,213,225,225,228,217,243,212,233,244,238,256,220,223,217,248,247,236,250,251,226,258,269,242,219,241,209,255,232,230,245,243,217,217,234,267,255,255,221,244,235,225,220,254,240,213,215,260,237,250,224,223,203,251,234,216,194,216,259,222,232,238,280,242,247,220,256,248,231,240,243,245,226,245,268,217,250,261,281,239,242,243,239,240,224,232,232,240,219,235,214,229,231,254,232,207,261,247,215,243,215,226,250,234,249,233,235,237,250,241,260,221,256,256,235,254,275,197,236,258,225,240,230,229,235,232,224,255,249,243,263,228,238,282,223,236,253,233,259,222,223,222,223,227,232,269,231,236,235,220,275,263,246,230,218,227,248,247,226,237,236,246,242,222,243,238,230,229,254,235,245,228,250,203,215,224,264,223,251,262,241,216,234,231,246,249,231,251,229,238,210,240,245,214,249,240,247,254,250,203,232,236,249
b10,247,238,230,221,234,218,221,248,229,253,258,245,231,233,231,251,239,225,229,257,255,218,240,221,256,224,282,248,236,243,273,241,247,250,232,220,230,241,223,226,237,238,238,247,225,240,245,209,221,215,267,250,243,236,219,236,228,252,248,243,236,242,234,233,255,233,239,224,232,233,238,229,222,224,212,230,228,221,242,204,252,249,227,236,248,223,255,229,228,235,216,227,262,220,247,235,265,240,261,231,237,237,222,253,249,216,236,219,235,236,214,239,222,227,258,243,211,217,235,230,244,235,238,236,229,218,229,242,266,262,237,226,249,230,206,231,250,233,238,251,233,236,242,253,220,251,265,230,235,222,264,249,248,221,239,235,247,240,219,265,266,217,259,234,248,221,215,227,254,238,230,221,216,232,253,266,249,220,260,227,261,211,222,208,247,263,262,251,273,226,239,253,229,238,260,209,222,233,204,221,259,227,235,246,256,252,221,248,239,238,255,244,228,255,249,237,207,242,248,246,229,245,248,238,238,217,225,225,239,228,256,254,239,229,236,247,261,236,245,231,210,225,243,234,240,234,238,212,248,243,235,213,243,238,221,258
b11,220,242,226,264,239,225,222,240,245,230,232,228,224,249,225,239,217,241,241,230,240,256,230,242,259,235,264,245,239,238,227,211,237,256,235,246,238,229,234,238,221,222,237,222,223,241,263,219,238,238,211,247,242,237,237,234,289,226,247,249,261,246,237,246,232,266,236,244,236,255,225,225,239,215,246,244,242,228,218,255,226,248,252,241,238,244,259,227,254,236,228,232,246,236,249,235,247,225,206,247,236,218,222,237,287,241,238,262,206,242,260,224,235,254,242,246,229,262,245,264,205,244,244,234,236,270,207,247,215,201,245,274,244,242,226,238,253,261,215,257,255,239,241,197,225,214,250,203,231,221,247,262,228,244,231,238,232,223,211,216,244,219,216,206,235,243,249,260,230,242,247,240,230,241,238,259,250,226,237,260,260,237,231,213,250,228,220,214,258,235,233,226,265,232,237,255,230,249,229,255,215,223,226,206,230,234,240,245,241,230,253,239,243,255,211,236,272,236,239,223,248,276,227,234,223,275,231,231,236,215,249,238,210,231,236,256,225,235,251,233,227,226,230,245,242,217,265,252,225,229,239,259,224,221,200,241
b12,249,241,233,272,216,239,222,232,226,262,243,266,204,222,252,244,231,266,222,203,249,225,269,227,226,231,227,227,239,225,245,204,244,269,228,263,247,258,241,261,234,258,239,238,208,272,242,231,226,219,256,229,247,226,241,250,246,230,233,245,207,221,247,233,228,257,254,243,224,264,251,232,249,247,229,237,257,229,239,228,239,228,231,237,253,245,249,221,230,267,240,234,229,242,251,245,273,240,242,253,234,239,220,225,221,232,268,235,256,238,221,258,230,236,235,243,246,275,225,227,247,227,238,225,229,220,242,248,228,241,216,244,252,234,234,238,223,200,225,220,238,249,221,249,259,251,234,233,229,213,223,226,245,224,214,230,242,245,227,221,265,231,214,223,212,247,243,232,216,222,240,229,268,243,221,255,204,245,262,216,228,245,232,250,229,223,241,229,233,228,230,244,246,251,225,234,216,210,254,239,271,260,265,246,266,272,255,257,251,223,264,245,234,265,237,221,237,211,230,236,200,257,239,254,230,234,211,231,213,239,218,219,236,216,208,252,249,226,234,229,224,247,254,226,217,245,242,259,255,227,243,243,244,248,241,238
b13,224,238,247,251,227,248,243,251,247,259,265,243,211,239,227,225,239,246,235,217,231,208,238,230,252,247,230,264,221,217,213,239,236,215,235,238,234,203,231,235,223,209,233,246,237,230,229,246,225,255,229,234,246,242,266,252,238,231,222,239,223,225,249,217,251,253,230,263,248,239,237,230,229,242,237,223,235,221,228,218,238,231,238,249,215,224,251,245,228,238,259,245,205,244,214,226,241,224,232,249,219,261,227,250,209,239,234,237,210,256,228,215,252,234,254,232,244,233,257,230,229,234,224,233,239,239,258,241,217,246,238,240,232,242,244,227,217,214,249,219,227,230,257,233,234,227,228,218,243,239,250,229,247,246,213,226,248,250,258,217,223,245,248,245,225,254,249,259,216,222,218,216,238,236,233,225,251,244,243,232,239,236,235,232,262,230,203,248,229,221,258,230,262,220,250,218,263,247,237,228,227,222,232,216,201,222,260,253,251,221,217,243,227,249,264,215,240,241,233,251,231,230,243,240,227,224,246,236,222,219,253,222,221,232,241,245,211,210,241,234,233,252,236,244,230,255,238,239,248,304,245,254,237,262,244,217
b14,234,243,224,261,214,228,225,236,256,238,229,231,250,240,224,231,246,238,231,200,236,239,240,229,225,226,240,241,211,234,235,222,228,229,241,257,247,249,249,260,244,239,248,210,248,240,226,210,250,231,242,239,228,214,231,232,231,229,223,241,251,269,230,236,260,221,221,226,233,258,228,235,264,234,255,219,240,239,234,235,227,223,237,253,249,211,242,223,248,236,226,216,231,214,261,231,216,235,218,235,261,239,220,227,233,218,208,216,262,269,229,228,225,212,233,220,251,257,252,258,236,274,242,241,242,255,257,238,244,223,242,209,226,213,244,231,250,241,226,218,207,255,250,230,236,252,262,225,254,246,232,235,229,221,228,227,250,228,225,253,231,221,252,253,268,232,231,243,233,252,247,225,229,237,230,230,231,240,231,241,244,227,243,236,223,238,234,206,231,228,241,217,246,244,221,239,238,246,232,223,215,230,218,228,224,254,232,243,241,264,227,239,232,233,250,243,209,247,256,231,237,220,232,222,217,222,235,251,246,248,238,249,250,234,203,228,216,240,228,225,217,212,233,241,220,256,227,226,258,221,278,242,222,268,238,225
b15,218,233,236,222,224,238,210,242,206,236,265,242,269,244,264,236,239,261,215,250,255,249,230,221,231,235,221,240,230,231,261,228,242,252,243,275,232,262,227,236,216,237,223,228,232,239,241,244,205,266,216,248,251,233,256,237,282,232,233,217,242,261,230,217,232,218,242,243,227,205,226,228,234,216,224,234,240,222,242,226,227,244,227,250,249,246,250,238,240,214,250,245,242,227,257,247,253,247,220,215,271,230,237,230,216,237,221,220,226,247,235,236,244,237,230,222,235,256,243,240,210,242,212,232,224,223,220,233,234,236,228,229,246,244,212,269,255,240,232,247,220,239,272,254,244,254,245,237,238,256,224,219,220,248,274,241,241,240,229,227,239,270,214,228,263,275,234,218,220,230,234,208,259,229,228,217,246,230,232,216,253,248,242,243,261,241,223,205,249,224,240,221,250,242,256,247,258,244,240,227,251,208,199,241,218,237,218,209,258,237,232,242,253,254,237,224,229,235,247,241,232,217,255,221,250,259,223,226,231,234,237,261,229,244,239,230,249,239,245,218,209,242,238,252,227,254,234,254,224,238,237,246,214,223,255,242
b16,207,227,268,266,241,254,235,218,249,244,243,259,214,229,238,247,256,232,230,234,236,231,243,227,251,230,246,258,256,248,240,213,237,230,265,261,230,252,247,224,244,257,249,243,230,243,215,245,219,268,247,243,221,236,230,245,213,248,250,216,214,247,237,230,208,234,212,254,253,232,230,248,238,222,241,246,247,243,245,216,254,211,259,222,214,235,251,241,235,263,210,259,244,225,220,237,222,219,254,223,263,240,270,246,228,220,224,212,237,225,222,262,257,250,233,240,226,223,236,228,247,265,236,258,248,229,208,245,246,227,245,215,223,258,259,221,247,220,241,239,247,231,220,238,253,244,202,207,252,245,231,222,255,254,216,243,257,247,263,233,257,231,239,243,226,225,228,249,212,240,256,259,242,226,231,236,252,219,224,250,262,234,244,238,237,249,252,229,227,245,225,251,227,233,219,231,254,231,209,268,235,256,214,251,232,249,255,215,200,246,244,271,237,219,221,232,230,251,236,253,245,229,246,260,211,233,222,225,223,233,256,250,225,213,197,203,222,235,241,225,218,235,205,261,225,251,281,227,233,219,245,225,233,234,246,242
