,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,482,482,500,426,469,483,497,489,441,499,502,476,459,454,440,456,476,445,452,488,525,476,530,493,493,489,494,487,498,496,485,476,510,498,485,477,488,473,501,495,482,489,480,474,504,507,491,453,443,475,472,473,486,508,486,455,467,487,502,486,478,490,453,522,518,471,451,466,490,461,441,465,477,473,483,487,463,443,434,500,474,465,456,453,463,496,521,468,500,470,521,487,452,501,473,514,435,506,488,476,442,475,502,463,495,486,495,449,458,452,484,515,502,460,464,468,459,472,503,463,490,505,522,492,503,466,493,454,472,453,469,501,464,476,518,476,464,488,498,520,455,468,460,496,450,483,446,465,487,441,457,460,481,468,453,442,474,508,444,469,498,489,474,481,508,490,504,496,478,454,517,490,488,491,468,466,443,470,502,465,507,474,435,429,494,531,484,480,499,502,477,507,506,516,464,472,515,473,506,487,473,476,489,442,485,456,460,487,502,503,454,490,478,473,511,526,485,450,492,450,471,499,470,496,492,508,466,466,502,493,513,484,485,491,452,470,478,471,469,502,478,478,464,477,461,489,454,472,432,503,467,502,511,478,494,459
b0B,489,454,461,469,480,433,516,519,464,445,470,454,471,495,497,471,511,513,504,468,486,528,473,483,498,492,493,513,511,476,481,479,426,473,479,513,467,517,483,527,508,529,443,436,469,488,508,506,504,520,487,466,513,447,471,497,485,525,453,499,489,460,494,514,493,488,490,489,481,487,491,528,479,472,465,451,497,516,454,479,480,459,468,523,478,524,471,502,494,500,467,445,470,441,478,480,505,484,483,458,491,496,463,472,501,471,502,459,470,483,490,488,452,497,492,478,497,490,471,480,498,479,499,495,509,464,456,462,474,488,489,490,487,504,498,472,471,506,463,482,494,487,505,476,465,512,458,506,464,496,503,484,483,486,522,482,492,484,499,433,458,487,473,541,507,513,447,485,411,471,522,483,520,466,505,451,470,452,451,448,483,451,476,478,463,519,488,483,491,491,451,504,472,475,459,478,469,485,490,436,490,528,454,471,479,474,510,482,500,491,442,486,506,482,444,435,468,501,484,471,502,491,482,475,475,514,483,502,470,426,464,469,499,479,456,488,487,474,492,468,481,478,499,486,474,481,496,505,482,481,459,512,513,503,497,521
b0C,480,524,493,496,481,511,488,447,493,463,481,491,485,479,499,510,459,538,477,478,480,496,513,469,477,505,435,446,465,461,476,448,492,488,501,476,509,455,492,493,460,498,463,482,481,436,497,466,492,499,468,491,471,467,526,441,484,505,456,467,493,498,480,482,492,479,469,477,442,484,456,490,494,481,470,468,485,442,457,475,522,449,526,471,485,469,475,455,457,529,454,489,461,507,467,477,466,469,475,458,488,520,484,476,446,500,460,471,448,478,480,494,487,445,495,524,508,457,495,477,513,489,489,466,471,437,453,467,485,461,474,502,510,444,472,472,475,493,502,451,419,475,493,508,450,473,504,466,474,506,478,463,474,458,460,476,475,462,475,431,434,453,493,499,467,472,460,474,456,485,505,469,451,454,475,481,524,503,449,466,510,459,476,437,444,456,462,477,464,508,492,466,481,488,474,512,481,495,482,503,456,497,505,466,485,463,473,463,447,487,492,483,510,476,488,515,507,475,484,477,496,455,490,470,482,460,437,456,519,501,459,499,482,495,476,513,443,474,440,483,459,486,477,465,503,527,516,485,495,479,489,464,489,489,476,501
b0D,529,518,465,470,513,457,490,490,517,501,484,440,489,467,483,457,470,516,494,474,480,490,458,484,526,471,494,499,483,440,486,490,492,459,494,475,505,464,471,449,475,477,478,475,469,463,512,492,482,463,470,474,501,481,470,487,474,472,468,444,484,475,501,466,463,510,559,476,489,453,497,468,467,481,472,489,478,486,509,480,509,474,482,472,494,476,451,465,435,516,501,473,501,472,498,468,495,512,466,472,505,458,456,456,537,461,452,473,471,501,494,451,450,506,468,520,512,488,466,488,504,454,458,500,417,478,456,456,487,537,499,491,460,509,489,437,464,500,482,474,480,506,498,468,439,484,530,465,482,491,471,507,462,498,478,469,510,514,481,506,472,465,507,503,469,496,464,480,536,491,508,472,486,496,498,494,471,457,478,474,449,487,487,480,464,455,505,494,412,447,475,461,507,485,461,472,458,455,487,496,502,451,466,445,526,476,499,448,463,457,456,452,495,492,476,457,531,487,456,464,505,500,475,490,508,489,480,489,494,487,520,470,490,464,483,475,486,486,456,473,509,475,466,443,468,452,473,481,481,477,469,468,452,443,492,474
b0E,486,503,464,509,486,495,442,515,496,507,453,442,454,501,533,461,458,461,487,507,454,504,487,437,473,496,470,489,509,490,472,487,477,481,444,485,450,530,458,470,491,511,460,466,514,499,482,499,478,502,496,501,492,484,484,454,496,486,505,453,485,456,465,497,474,460,468,508,476,491,448,438,425,491,511,465,525,509,482,494,451,448,488,501,469,469,459,479,470,470,549,483,425,508,460,505,463,500,488,459,536,462,484,482,482,485,488,485,458,511,482,515,453,489,481,476,488,490,476,478,478,449,470,479,522,488,476,508,501,511,483,495,494,440,479,466,471,480,501,514,457,470,520,479,490,483,475,472,501,489,489,458,496,458,487,505,487,501,427,489,495,446,466,516,478,449,465,477,476,510,455,460,505,472,505,477,464,460,459,481,442,497,435,451,491,468,520,520,455,490,485,506,467,516,480,461,463,487,469,461,447,474,473,461,454,472,467,514,471,482,511,434,482,490,461,476,482,511,488,491,465,484,464,490,523,461,456,494,446,498,503,482,511,481,514,439,515,484,466,477,466,527,477,506,469,474,486,510,482,495,491,478,531,489,471,479
b0F,486,514,465,485,437,481,454,470,451,478,473,496,467,488,472,477,460,493,482,510,536,498,472,472,452,489,512,482,479,504,515,447,457,480,502,473,472,512,525,444,472,486,465,478,477,474,511,456,482,451,465,500,481,472,467,458,505,464,495,459,488,494,475,460,483,494,463,497,477,480,466,512,449,454,482,509,473,502,518,488,507,540,442,441,463,489,475,450,479,517,495,496,524,450,471,503,460,475,462,458,512,462,506,476,472,486,453,457,483,503,445,473,467,460,506,461,500,460,484,481,441,470,443,466,493,476,451,504,486,465,503,450,474,521,483,429,521,472,497,440,472,486,511,458,476,531,457,461,504,499,450,496,466,462,531,477,497,493,446,444,463,496,452,466,486,495,493,501,464,470,498,477,459,493,496,491,512,484,422,533,483,503,463,507,458,462,477,492,474,487,528,447,508,521,468,495,483,496,503,475,453,482,451,482,497,487,446,489,484,491,496,469,452,481,493,501,495,490,475,466,479,477,511,493,501,430,485,477,477,481,506,493,456,539,487,493,489,481,469,490,465,475,474,482,460,507,466,500,505,523,441,484,489,495,492,512
b10,488,515,490,495,483,505,491,490,494,479,443,495,510,458,487,476,460,471,461,510,475,477,489,487,461,503,476,484,485,464,465,488,477,469,519,455,526,461,520,439,500,462,484,515,485,477,490,491,443,480,486,476,490,440,495,492,459,484,511,499,499,498,501,441,492,429,511,455,462,475,507,483,480,490,492,458,451,487,453,477,465,432,501,503,465,476,420,490,478,499,495,463,484,523,506,490,494,457,504,454,485,515,511,521,450,457,507,495,456,475,508,467,474,479,464,492,474,491,496,470,487,481,470,499,475,427,470,457,487,477,459,498,478,459,461,445,422,485,510,468,461,477,511,500,432,512,485,464,478,473,427,506,478,507,456,486,495,506,476,499,467,455,489,469,438,482,432,479,531,460,481,510,490,491,504,443,469,459,477,513,475,504,486,451,503,471,538,453,494,479,435,470,455,455,470,484,488,444,493,509,449,508,443,481,455,497,493,479,465,477,471,490,472,479,449,478,504,473,453,477,482,499,469,513,520,467,479,456,474,535,507,500,492,473,520,464,451,465,529,462,457,468,454,477,468,453,495,457,470,490,474,469,473,471,486,482
b11,487,489,420,508,488,489,475,454,491,425,501,497,467,467,472,491,506,471,469,492,492,460,465,534,445,478,498,484,498,469,439,437,448,461,509,481,425,506,451,483,451,496,483,494,489,463,496,490,462,472,515,476,455,500,515,491,477,439,471,484,479,473,501,506,452,469,486,456,478,496,492,474,504,484,514,498,479,498,492,518,453,477,496,434,496,486,451,463,480,506,465,508,506,481,465,503,462,450,472,469,432,499,506,446,502,473,482,451,491,532,436,451,492,518,450,485,463,492,432,485,516,482,512,479,511,479,510,444,522,465,500,508,454,514,492,432,476,497,521,510,479,486,496,495,502,469,456,487,443,453,484,513,448,499,472,487,475,456,469,472,465,475,473,494,470,526,499,474,487,450,513,491,513,483,460,493,503,448,494,461,485,495,491,450,503,515,451,457,482,475,496,517,463,511,495,496,486,511,449,494,468,488,493,493,446,471,488,457,447,469,452,469,496,501,469,435,496,465,499,451,470,479,495,461,505,516,458,505,488,483,477,464,496,459,516,504,489,488,523,496,522,414,476,494,482,492,445,495,480,433,476,485,484,484,472,489
b12,473,461,510,502,450,487,522,493,431,488,477,451,474,491,465,447,515,478,467,472,461,452,489,465,486,477,526,486,471,496,496,481,480,467,487,483,498,480,496,492,458,472,492,514,446,478,475,499,528,473,472,458,501,453,475,436,511,458,468,510,479,498,437,464,505,477,451,456,484,516,490,471,473,468,511,458,474,452,500,470,444,461,495,481,501,501,497,464,468,500,503,470,466,465,475,474,465,477,456,482,456,499,469,481,477,492,503,502,515,473,529,459,475,477,459,470,483,514,467,488,522,498,474,486,456,501,516,502,487,462,443,454,491,466,460,482,491,473,472,512,493,475,475,479,474,471,471,466,493,460,497,477,505,538,480,454,468,502,477,497,490,463,476,434,488,489,487,504,440,473,492,491,459,491,440,483,519,485,513,458,471,481,498,492,483,462,492,473,487,500,502,475,456,506,487,480,490,461,489,464,471,444,510,504,425,473,480,507,502,478,495,461,474,502,487,500,533,494,478,509,478,467,449,503,459,476,500,508,466,471,505,489,463,508,465,466,493,464,486,495,451,504,484,467,439,482,460,507,456,454,471,487,470,439,503,524
b13,442,491,494,474,477,496,471,464,435,436,447,473,496,491,482,465,456,479,512,453,474,485,491,509,485,474,439,496,471,482,491,457,484,470,489,499,464,458,527,482,500,460,458,502,467,472,452,527,427,528,504,476,495,498,464,453,471,509,518,472,487,474,428,480,512,492,485,511,456,489,433,480,474,455,458,524,497,495,490,498,497,515,455,424,496,509,481,518,490,456,496,467,516,501,452,468,512,491,464,462,444,483,509,456,456,491,479,472,450,490,542,483,484,469,486,482,471,470,521,487,480,473,487,476,479,491,481,519,485,490,514,512,526,482,533,486,473,483,512,488,481,494,530,514,491,500,485,539,489,483,481,517,487,485,477,471,470,471,478,495,477,490,487,421,526,480,503,444,486,485,475,495,489,464,462,508,478,522,485,463,462,523,458,484,484,467,451,469,465,479,476,477,496,543,490,507,489,493,465,444,513,523,478,452,482,458,508,500,480,483,498,483,507,511,482,441,445,451,483,488,435,480,481,493,463,502,507,504,468,504,470,480,472,479,464,504,472,454,466,493,466,478,483,443,517,465,473,484,507,485,465,466,486,468,490,475
b14,474,496,483,499,487,441,471,478,490,494,475,465,470,486,436,497,468,481,479,521,459,461,463,457,494,455,519,479,497,478,463,497,513,471,484,525,492,494,541,491,455,491,520,502,487,478,512,501,500,484,499,491,496,465,485,495,492,471,451,463,501,449,474,452,507,516,494,450,463,471,497,475,475,446,460,469,532,475,497,460,476,490,491,454,502,451,464,476,533,488,437,481,500,476,496,462,438,479,537,472,506,519,479,478,447,481,489,536,447,438,475,458,497,485,504,462,469,492,486,479,487,513,491,459,461,459,486,501,456,471,491,444,490,500,520,466,445,478,508,468,459,457,478,484,462,510,479,472,522,475,450,442,516,480,475,497,505,478,458,452,459,479,494,454,523,503,497,481,455,487,481,468,507,475,487,473,486,496,472,468,511,513,495,414,486,475,485,461,485,513,482,464,466,463,478,528,441,484,464,468,477,497,480,464,509,497,442,462,447,490,467,497,483,502,497,496,462,497,495,473,509,499,474,479,492,461,466,507,444,451,479,524,495,496,445,503,468,509,502,485,455,474,512,494,481,498,467,510,475,443,488,461,442,494,480,474
b15,523,465,477,490,505,511,488,472,502,485,507,451,470,484,475,460,477,447,471,447,488,486,468,518,445,444,445,471,501,504,477,503,495,486,493,451,487,497,484,477,528,476,513,488,504,415,462,473,484,530,509,468,538,510,459,506,508,460,483,499,527,480,479,467,501,494,438,478,489,503,520,495,513,488,495,511,479,504,477,508,497,490,545,525,462,471,465,461,492,467,491,476,457,474,475,444,476,506,494,478,490,459,513,465,506,465,414,487,468,445,519,464,496,494,479,476,520,491,463,518,494,501,485,455,453,483,507,470,481,487,449,499,469,420,489,483,445,486,450,474,465,461,469,514,490,484,490,500,460,490,486,463,457,465,488,449,475,512,477,466,496,419,468,513,452,460,482,466,494,471,459,500,504,462,509,517,478,482,503,452,512,450,513,506,507,487,491,449,499,478,442,523,494,463,491,491,491,519,484,462,484,499,478,527,468,508,461,492,467,446,483,519,489,487,446,510,466,484,496,468,456,501,478,463,501,472,494,473,471,462,490,493,454,464,438,475,498,501,476,495,503,457,484,561,485,495,476,464,492,490,497,464,475,491,473,495
b16,511,498,525,527,475,439,501,480,452,523,462,504,469,491,474,465,489,494,467,505,501,505,492,466,497,484,464,488,467,481,497,486,488,536,446,490,467,498,492,498,466,502,473,479,482,440,518,500,507,511,494,477,485,489,458,471,483,444,467,504,503,506,495,455,517,495,505,470,497,465,484,512,432,518,501,468,468,473,464,458,459,496,460,502,485,483,520,474,502,483,506,493,456,493,475,472,441,449,502,442,496,505,459,467,470,427,514,519,495,489,478,491,509,472,482,501,458,459,488,453,483,483,461,454,465,491,467,432,511,508,433,490,511,463,478,465,534,477,500,524,497,483,484,488,475,453,455,481,476,489,488,500,489,476,503,490,470,500,433,503,471,499,490,475,512,484,476,464,464,498,506,495,470,456,488,511,548,487,438,436,520,504,467,509,526,521,482,470,497,459,482,436,491,494,492,498,477,493,493,466,510,514,501,483,455,492,468,456,456,527,534,460,514,460,490,503,493,478,458,500,523,477,481,531,468,493,460,495,457,467,474,488,495,473,514,524,499,491,475,476,481,492,479,484,482,500,492,477,455,459,497,480,528,474,514,427
