,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,242,234,227,218,232,270,238,255,244,236,255,212,234,270,227,228,219,234,245,227,214,239,240,253,235,241,232,242,244,214,240,242,230,205,236,258,235,243,263,265,215,243,220,227,225,221,227,230,240,257,236,245,221,251,235,245,215,214,251,239,235,234,213,227,230,230,238,244,232,237,211,248,237,234,239,233,207,227,240,234,225,250,251,228,247,228,229,241,228,249,234,225,229,235,219,228,226,220,219,222,249,241,226,237,240,228,230,271,221,241,215,226,230,224,256,255,197,242,236,231,203,224,264,246,251,211,237,237,267,208,220,234,247,229,246,236,226,254,243,212,210,250,226,268,224,231,239,219,232,233,219,208,246,250,233,247,268,216,240,253,232,232,255,242,212,253,222,234,224,220,219,242,234,255,221,242,233,253,230,212,190,240,262,262,235,244,227,247,253,211,226,229,229,210,237,219,220,231,247,240,261,228,222,241,256,258,218,242,215,225,235,230,200,255,232,238,231,256,229,214,227,265,251,247,232,243,230,249,259,228,228,225,232,216,245,252,254,251,246,266,251,233,251,241,235,250,236,234,259,246,247,224,235,230,240,215
b0B,228,213,233,232,200,251,216,221,236,232,242,246,255,252,261,256,257,220,253,226,248,217,263,229,232,237,266,250,234,245,231,241,218,216,233,227,237,238,229,247,245,214,237,234,229,227,239,228,247,237,211,237,247,242,240,227,205,232,257,242,219,218,249,263,231,228,250,197,239,260,228,248,224,221,255,214,253,270,210,226,251,233,225,259,255,257,252,226,206,247,238,227,252,226,247,222,260,215,256,230,247,246,242,236,243,242,243,230,243,249,254,198,235,244,205,241,215,250,244,249,235,258,216,234,271,220,220,255,248,240,246,229,238,200,254,250,230,213,235,259,245,219,219,216,253,232,231,232,260,231,213,241,269,244,200,240,240,240,255,206,227,252,228,255,234,218,225,228,232,245,269,232,243,234,231,239,266,226,233,254,227,228,242,221,219,229,235,247,233,242,260,233,245,247,241,206,232,242,219,252,234,228,226,235,233,196,256,219,263,248,241,209,228,234,243,236,245,228,244,240,257,233,252,242,235,239,281,234,210,205,233,245,265,227,233,243,245,232,228,213,253,231,238,244,252,234,254,213,240,253,251,234,235,245,216,235
b0C,254,223,241,210,221,226,203,236,237,235,237,234,226,235,220,245,265,234,221,260,236,222,272,246,229,262,204,215,239,225,226,232,256,252,252,241,245,230,216,239,247,235,276,222,242,243,240,250,228,227,244,222,237,212,243,239,248,205,225,231,252,211,231,228,238,260,217,250,233,248,237,237,213,258,232,241,230,258,239,265,234,186,241,252,220,210,257,208,236,230,240,223,202,229,221,250,232,202,235,259,233,234,254,257,257,251,221,244,247,228,210,233,251,248,215,218,226,230,233,221,225,243,221,247,234,218,236,243,251,243,229,236,221,207,230,267,244,243,249,236,247,223,233,260,255,219,218,243,257,257,221,239,269,252,238,213,251,225,251,251,215,227,255,231,248,220,255,242,220,254,225,198,243,215,250,225,266,244,238,237,236,252,243,264,216,238,213,236,248,230,236,225,203,237,224,247,239,274,237,214,258,239,247,232,240,257,228,222,218,249,228,230,223,222,237,248,235,244,227,233,243,229,237,213,224,239,242,250,245,258,250,250,197,242,218,283,247,226,224,218,266,253,237,222,249,244,256,224,216,230,228,220,254,241,235,266
b0D,217,223,236,249,229,225,235,256,226,233,225,266,239,226,247,218,220,266,237,256,251,256,232,232,230,260,229,233,241,242,227,250,259,282,244,207,229,241,254,272,253,226,233,276,215,228,234,217,232,242,240,243,215,238,228,243,227,245,196,234,265,221,252,222,226,254,233,262,239,267,241,206,242,239,217,236,231,216,217,252,257,233,222,246,217,228,236,241,247,223,238,259,210,227,254,250,231,247,234,222,236,213,226,226,233,223,246,250,244,259,243,264,220,245,241,234,252,229,241,205,219,225,250,224,234,261,265,237,231,220,230,239,221,227,225,231,213,227,215,221,213,252,248,241,239,224,218,229,241,256,240,234,226,253,253,230,215,224,232,263,245,266,229,216,219,249,255,195,250,260,218,246,247,281,245,261,243,222,238,250,240,226,247,227,215,229,225,221,242,259,258,269,220,208,221,223,221,242,250,244,217,238,233,237,222,232,253,229,247,235,239,234,214,221,245,257,257,234,232,243,233,249,248,230,209,234,256,243,250,239,250,239,230,218,240,218,239,219,226,238,244,227,246,246,228,240,226,256,218,237,225,233,248,213,230,235
b0E,254,239,231,240,250,243,233,237,231,237,238,232,241,215,216,216,264,223,234,217,243,239,249,232,229,253,206,248,268,248,220,244,218,253,202,209,213,226,225,248,224,258,233,229,250,233,222,252,240,258,243,261,229,235,222,239,214,256,228,245,240,249,249,249,228,217,239,228,203,233,228,244,244,246,252,246,240,250,217,242,252,260,265,247,245,227,226,239,250,267,256,249,249,245,225,243,231,234,207,212,237,248,215,239,214,220,246,217,223,261,237,243,238,250,232,276,255,258,251,231,233,256,227,233,254,247,226,254,236,251,249,212,221,247,250,228,227,228,247,228,231,233,226,253,239,221,208,230,253,273,224,231,219,258,246,215,247,223,226,242,221,218,216,252,230,216,240,217,198,258,231,234,235,246,209,235,225,243,225,228,227,255,260,226,225,236,231,209,219,253,251,219,209,249,242,226,265,223,200,219,252,217,241,242,248,209,233,239,215,231,204,222,209,242,240,220,266,207,239,247,237,232,226,224,213,241,249,230,220,244,224,235,249,242,236,253,254,247,238,241,249,233,240,233,246,202,217,246,272,216,226,234,218,220,222,232
b0F,236,228,225,251,253,231,253,229,243,232,227,245,229,244,257,234,226,238,223,219,221,252,234,239,232,243,241,258,250,250,217,210,225,240,243,241,229,246,240,242,213,253,243,253,247,241,219,246,219,231,229,267,256,237,220,249,234,235,265,257,266,208,220,268,245,232,231,219,209,222,218,230,220,232,240,236,257,247,243,273,261,255,255,241,228,245,241,221,224,215,235,252,224,228,237,219,212,245,238,220,231,243,242,217,217,256,246,225,250,239,247,241,230,248,241,244,246,222,247,228,241,225,242,234,233,251,256,217,219,262,249,192,258,242,224,222,237,233,247,231,243,215,211,260,235,219,262,225,229,223,227,258,242,237,236,217,230,277,228,246,226,259,257,252,237,237,228,229,219,217,241,252,238,233,243,233,229,252,217,215,251,214,232,221,229,250,229,226,246,226,218,236,248,246,248,233,237,245,239,271,260,236,235,247,227,240,223,239,232,239,238,233,237,240,238,229,212,226,248,238,210,224,227,233,227,228,240,226,245,204,236,269,250,232,226,248,238,245,271,266,214,270,259,244,246,263,251,255,189,230,265,259,233,249,234,230
b10,217,240,259,218,227,223,204,244,224,205,254,215,273,228,217,258,261,236,242,235,244,224,197,230,233,233,224,272,248,248,238,220,248,224,227,228,242,200,230,207,248,203,231,221,257,259,243,216,245,215,228,254,201,232,235,222,249,273,242,203,257,213,241,253,272,244,251,211,237,222,260,211,217,202,245,232,243,221,246,200,244,254,263,209,237,239,224,246,222,234,222,217,207,234,231,225,236,230,248,231,222,215,234,233,226,193,229,255,246,230,207,238,220,247,217,245,249,262,228,263,209,219,220,236,236,221,239,236,246,229,214,271,264,248,230,260,245,229,241,228,247,260,234,228,232,235,225,222,229,242,245,230,222,248,238,247,250,229,260,241,224,216,231,229,194,255,226,259,250,223,245,252,248,234,238,241,223,215,265,240,247,233,218,248,233,249,228,261,226,246,243,245,236,266,224,254,214,226,254,221,237,211,216,242,229,222,234,232,248,225,255,230,259,242,233,267,220,241,233,237,243,220,234,224,263,256,236,243,218,233,241,233,225,226,235,193,221,239,223,250,240,245,219,205,244,224,214,223,250,211,246,261,258,254,262,233
b11,223,231,227,240,229,195,228,233,206,223,208,230,233,214,230,224,242,216,233,239,210,226,222,256,242,243,233,239,217,255,238,247,243,240,225,231,266,253,248,239,250,227,231,231,230,215,206,228,260,267,234,231,237,241,240,283,217,245,226,252,220,244,249,251,244,236,227,220,241,252,236,225,246,201,232,269,222,235,196,231,237,243,241,223,226,215,226,250,237,214,267,226,256,259,254,257,239,245,214,224,230,245,252,221,252,231,253,220,265,268,261,250,243,230,230,237,225,243,232,243,224,260,218,258,249,232,203,257,205,253,241,277,280,213,245,244,236,238,269,237,230,223,235,245,222,243,233,257,233,229,235,223,223,221,218,249,225,236,224,244,239,229,225,256,234,196,219,238,208,241,249,240,234,219,239,220,216,249,230,224,231,254,245,249,269,235,247,238,234,257,255,224,232,251,264,252,227,242,235,218,242,217,249,260,234,239,269,268,250,258,252,220,239,256,243,222,234,205,245,229,254,233,233,243,224,245,225,221,248,226,236,243,268,240,209,228,232,222,229,223,221,239,256,248,229,274,258,237,255,221,239,232,251,234,236,219
b12,241,225,250,215,238,224,223,227,229,230,266,230,222,229,206,229,247,224,210,237,220,226,235,230,227,255,261,240,239,234,223,253,227,219,220,256,258,246,250,238,234,250,214,233,260,254,255,250,260,223,203,273,206,227,236,247,227,232,266,231,209,247,222,221,252,233,247,236,242,223,226,236,247,243,252,280,239,241,232,235,208,219,224,207,218,246,216,244,245,228,249,251,228,218,221,235,246,256,242,216,225,228,249,225,250,230,243,237,272,262,240,215,232,243,226,242,233,244,215,236,255,247,242,244,245,240,211,241,215,259,232,250,227,221,213,248,247,246,226,259,215,224,242,210,249,245,227,218,269,212,210,238,223,247,238,242,213,239,217,215,242,254,232,256,230,218,235,226,238,262,240,256,216,251,197,237,268,228,266,237,257,247,257,209,219,223,237,247,235,243,263,227,241,257,244,247,235,240,216,259,242,240,225,218,242,214,223,228,225,228,243,224,215,226,244,241,256,179,244,244,254,245,220,222,248,217,237,225,220,219,227,246,249,259,208,222,241,253,255,244,234,260,218,240,221,219,228,253,249,234,240,233,223,239,235,226
b13,258,225,222,258,230,231,252,237,230,275,239,230,216,237,226,248,242,229,230,258,232,241,235,246,242,241,248,215,231,221,244,227,227,237,231,247,260,229,247,244,203,257,226,222,251,252,242,235,223,253,237,235,218,253,218,230,228,230,246,221,238,230,241,256,230,223,223,216,219,239,226,251,241,256,231,217,261,251,266,226,234,234,219,225,253,244,253,244,235,248,245,243,228,229,261,227,248,244,233,220,218,260,213,242,214,257,221,229,236,239,238,219,215,255,211,237,215,249,255,234,212,236,248,250,209,229,230,231,239,226,260,228,260,240,233,246,251,235,270,227,212,221,257,214,265,235,247,224,237,214,226,247,248,224,230,224,234,217,246,260,216,235,231,258,238,217,254,247,234,240,254,240,244,248,236,227,232,204,237,226,213,220,224,231,236,258,252,249,234,219,246,231,218,251,244,217,223,222,209,222,229,241,267,237,221,228,222,241,224,233,221,238,238,246,238,246,224,247,259,237,239,211,225,239,223,231,254,227,218,228,240,240,236,213,294,219,250,223,242,241,238,244,234,241,216,221,224,230,231,238,232,222,246,244,193,267
b14,251,222,242,247,221,243,254,243,237,235,239,215,229,245,250,210,232,221,228,221,232,232,234,247,245,264,237,225,242,274,232,223,214,239,236,218,221,274,241,237,225,230,225,247,238,232,244,254,250,218,237,255,234,202,237,249,226,224,221,228,256,226,241,216,263,230,257,242,248,220,248,244,230,243,253,247,215,225,275,203,236,209,226,237,272,237,217,244,257,222,230,244,214,221,247,237,223,226,242,232,243,219,234,222,203,254,235,258,239,236,248,261,233,238,220,275,221,277,207,274,263,274,225,237,232,223,275,249,252,225,225,254,240,215,250,235,213,270,246,229,242,218,241,245,234,219,240,248,226,239,229,212,208,224,251,222,248,222,230,232,221,230,226,265,279,244,229,243,246,231,237,237,240,237,236,263,248,251,249,225,243,222,219,229,261,232,243,240,255,216,246,243,241,220,255,248,226,269,247,246,245,227,248,245,232,227,226,235,234,250,227,235,262,237,234,244,218,241,239,244,271,253,246,238,206,235,241,219,229,238,232,256,239,238,240,204,242,233,218,235,240,244,233,238,244,244,243,217,230,275,253,231,230,251,222,259
b15,219,212,248,191,208,230,243,225,231,217,255,246,240,241,240,229,215,220,249,237,245,215,252,273,236,268,230,243,198,242,231,234,244,231,241,249,253,218,237,234,226,225,227,227,222,226,247,237,230,215,243,266,232,227,235,234,211,239,249,202,230,250,233,262,225,259,246,231,228,219,228,236,242,228,210,233,240,200,241,254,255,244,234,219,237,234,224,248,221,217,220,240,237,240,235,226,242,238,231,283,246,248,243,233,231,240,242,226,206,249,249,250,241,219,223,254,265,253,212,259,210,217,227,230,224,249,224,254,256,240,247,234,247,227,243,238,235,226,248,235,205,224,239,210,219,246,226,240,245,249,243,257,235,248,229,244,256,238,242,243,221,237,246,238,218,239,238,268,230,260,233,277,239,246,242,233,216,224,246,241,230,247,247,230,269,214,234,228,252,268,249,232,233,219,234,299,238,240,243,233,247,263,212,233,264,230,237,200,206,235,216,226,230,245,231,246,221,245,228,245,249,227,236,224,239,253,245,250,213,211,246,214,229,230,230,234,227,240,244,239,209,236,234,252,231,262,193,235,243,216,205,241,240,241,218,253
b16,218,219,237,269,227,226,214,228,203,229,238,240,205,247,235,246,225,218,248,235,249,252,252,252,248,260,231,234,220,240,271,237,211,241,219,228,246,220,251,213,223,239,214,257,227,274,244,256,237,214,240,250,259,228,229,233,242,265,218,232,231,210,234,233,226,238,237,211,233,231,226,237,214,254,196,226,229,222,239,236,218,247,204,220,222,239,222,263,235,244,232,228,239,253,253,213,245,223,232,222,214,228,208,227,227,248,230,248,215,218,245,256,233,249,229,235,220,225,237,267,224,236,248,225,209,216,226,227,262,217,212,236,218,238,243,225,235,249,229,216,242,217,256,225,235,245,255,244,226,251,227,228,260,253,255,262,260,248,240,239,269,218,275,238,230,229,236,255,233,240,249,228,262,226,238,252,227,235,244,218,236,234,254,239,238,258,247,234,224,223,235,222,245,218,240,215,265,217,235,239,247,248,237,228,269,244,260,261,262,236,260,230,220,239,229,265,224,230,249,235,259,223,241,232,237,230,222,234,217,223,213,254,243,242,235,261,250,231,236,234,229,244,228,231,221,237,239,252,212,244,233,232,246,253,250,246
