,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,250,220,247,262,241,244,218,217,247,251,223,253,255,251,225,252,220,235,204,227,219,201,243,245,252,250,219,233,229,240,248,233,249,233,242,223,253,270,244,239,247,224,241,241,258,219,216,249,243,257,254,207,233,218,216,253,201,250,240,235,235,251,250,244,257,251,222,235,241,223,240,241,224,223,216,219,212,271,243,248,269,245,241,278,245,216,247,248,221,264,254,223,223,200,242,244,221,226,244,254,234,250,247,238,237,261,231,216,236,248,260,251,229,257,275,233,231,211,219,213,242,275,245,220,209,227,227,218,232,246,227,240,240,216,256,260,254,219,246,227,227,234,217,236,221,228,249,208,243,230,230,220,247,213,216,237,245,213,256,233,211,257,229,235,231,220,216,227,239,244,249,241,238,244,235,230,254,223,227,215,205,240,273,262,242,228,243,230,238,251,231,207,233,240,224,247,244,232,242,225,237,206,226,218,248,236,241,234,255,244,195,243,204,246,226,252,231,231,250,230,254,237,225,246,227,251,231,223,227,246,256,239,251,252,255,237,223,239,233,258,245,240,235,245,227,221,251,243,236,255,243,215,259,194,235,224
b0B,257,239,225,259,194,256,237,230,246,252,214,245,244,291,234,230,235,261,227,211,228,233,254,257,230,235,205,241,194,284,233,230,226,217,225,250,231,236,228,241,232,245,221,243,228,225,253,248,235,247,249,225,259,224,220,245,211,256,236,234,224,234,216,243,201,245,243,253,231,251,249,215,239,220,226,227,266,208,228,230,250,240,257,231,234,232,251,227,235,233,214,251,229,242,237,250,241,210,237,229,234,256,229,239,251,221,209,223,257,227,237,219,244,259,237,255,226,244,223,223,226,247,247,227,228,247,231,220,242,258,238,243,239,220,259,241,233,253,225,232,251,240,223,240,253,253,220,259,230,230,231,240,210,233,251,257,221,227,257,240,253,245,226,240,243,238,246,212,245,240,238,244,226,205,229,240,244,251,260,221,264,253,238,262,232,231,242,227,240,217,277,267,258,210,238,234,234,238,246,229,216,229,244,254,229,210,240,221,232,233,260,253,229,227,239,286,238,235,235,251,233,222,231,217,252,228,250,231,228,241,238,209,243,212,234,204,235,255,248,214,258,225,282,257,228,227,228,256,222,249,235,251,237,250,233,220
b0C,233,241,245,241,238,241,229,242,246,218,243,247,243,231,226,264,243,231,249,235,244,215,266,214,230,219,241,247,244,231,244,233,246,249,237,222,257,239,249,225,230,256,216,256,252,252,234,247,274,243,228,195,234,238,234,231,233,235,234,226,228,256,229,220,228,227,223,239,232,222,234,247,216,253,245,203,226,233,251,221,233,234,223,254,244,242,255,242,246,229,228,228,230,238,231,253,261,216,220,272,253,261,229,233,228,238,216,222,245,231,237,239,235,221,243,231,227,221,238,259,212,254,247,198,257,246,228,228,245,240,249,260,194,222,227,235,229,244,251,233,202,242,253,264,253,248,264,237,228,216,202,215,251,223,236,256,233,232,213,223,248,214,208,229,236,242,219,239,254,247,242,227,272,250,233,239,245,244,240,229,229,263,263,252,245,243,228,241,215,251,250,238,268,225,234,239,208,236,223,232,243,234,247,245,241,230,251,248,258,237,211,234,232,254,261,222,271,238,250,231,234,217,209,239,249,229,243,225,237,267,243,259,237,251,239,243,231,225,235,210,231,211,226,264,240,254,253,244,243,219,251,219,250,237,256,222
b0D,261,221,251,224,228,255,216,267,220,244,237,222,239,255,260,232,263,252,243,228,259,252,228,246,239,243,224,214,230,247,224,206,252,241,238,222,229,226,225,229,226,216,231,251,251,219,218,224,218,234,228,274,242,235,234,228,237,265,205,239,276,246,251,263,247,259,236,218,226,248,219,233,250,233,232,222,239,262,220,236,237,238,254,237,213,225,228,208,227,228,236,230,231,221,235,257,224,249,225,205,254,244,235,240,233,256,222,225,233,259,243,243,221,239,222,201,256,269,230,218,247,269,258,242,250,248,199,219,245,250,249,238,227,231,221,232,244,242,221,218,257,242,232,225,248,233,234,221,247,233,222,251,221,241,225,249,223,216,244,229,238,259,245,252,255,220,191,250,231,241,237,212,230,242,229,235,236,248,240,245,235,236,219,240,218,238,243,227,246,218,238,247,243,253,221,219,227,227,214,217,235,226,228,253,230,230,247,242,235,257,239,251,246,244,242,206,231,242,226,223,237,227,228,239,242,221,235,251,240,261,244,243,225,229,251,215,236,272,232,245,231,218,227,255,242,205,255,230,235,247,261,238,263,235,263,259
b0E,260,236,253,219,216,236,229,242,229,221,244,227,243,236,233,237,238,228,236,243,234,249,241,215,222,224,223,213,228,249,225,225,233,233,233,250,240,220,234,248,254,238,226,236,258,219,236,225,222,231,238,229,245,243,222,202,222,229,241,203,235,242,235,240,246,257,229,264,254,255,233,209,261,242,224,225,246,244,214,214,242,240,235,257,229,233,219,242,248,235,234,248,242,214,258,214,243,246,255,227,253,218,227,212,249,233,217,268,220,232,239,258,251,244,257,236,235,226,230,254,260,225,242,226,237,246,253,271,212,253,226,247,236,257,242,205,213,230,227,226,236,224,224,216,220,215,214,254,240,214,242,257,242,264,216,223,226,241,220,221,232,208,262,242,246,246,233,221,246,264,239,230,253,243,251,208,244,214,251,256,260,224,255,243,277,230,241,246,240,236,245,253,238,228,219,254,242,245,242,250,227,217,226,231,223,230,282,244,224,219,238,237,245,231,222,232,227,252,243,232,248,227,235,210,232,235,236,208,223,225,221,215,245,240,254,237,217,236,246,234,254,245,228,227,258,250,222,203,237,237,219,210,232,237,217,253
b0F,243,262,238,217,220,212,202,236,254,233,236,223,233,267,246,247,243,250,235,216,206,200,233,243,224,212,233,236,238,225,214,223,239,230,230,248,228,217,233,253,223,229,218,241,251,216,238,250,212,248,226,240,259,237,261,235,229,225,251,235,231,250,220,233,197,246,254,231,249,244,232,265,274,232,231,242,233,243,231,233,258,242,249,225,228,234,220,252,252,265,260,244,226,208,244,203,262,249,243,232,246,252,231,232,240,260,236,233,233,244,228,232,224,237,227,243,242,224,247,246,236,243,235,228,243,206,237,200,254,241,230,231,246,247,235,240,240,241,223,237,261,236,218,244,236,207,270,242,246,240,268,242,236,277,231,220,208,225,269,236,229,241,239,234,225,235,235,231,238,255,222,225,251,242,228,243,242,240,235,254,234,204,245,228,223,230,233,235,258,260,249,229,209,216,269,230,227,224,246,267,226,257,239,229,239,223,272,242,211,223,239,228,231,241,229,240,261,236,221,238,224,201,228,254,231,242,236,222,250,236,229,232,239,228,235,237,236,247,234,269,238,234,227,254,235,257,222,255,271,221,260,241,267,239,235,245
b10,249,226,250,215,253,256,237,237,241,244,250,219,244,238,212,207,200,227,234,228,226,222,213,248,234,223,241,234,210,211,220,251,251,237,236,220,231,229,218,248,222,233,227,227,236,235,240,229,228,229,255,221,255,269,239,248,250,253,236,253,242,226,255,218,266,261,239,242,247,219,269,252,266,251,216,220,251,232,250,217,227,219,241,220,231,235,253,237,241,249,219,250,247,222,256,250,235,248,265,237,227,231,261,224,248,227,242,227,215,236,223,232,241,244,242,256,248,208,244,229,248,236,227,222,242,202,222,249,242,237,215,229,239,212,208,238,238,238,256,220,272,230,252,225,205,252,220,246,236,211,252,226,228,256,239,236,214,261,259,231,230,224,270,243,229,210,246,234,214,251,227,260,220,214,240,261,237,216,229,225,234,210,230,231,235,243,255,231,229,233,234,208,228,240,227,218,229,251,225,267,226,230,248,235,211,218,218,223,241,224,225,255,196,207,211,243,210,231,249,241,187,232,258,243,255,264,261,251,217,245,234,257,210,237,229,235,243,229,218,227,257,217,250,248,261,268,236,240,246,232,233,231,276,230,251,252
b11,242,245,254,214,249,230,254,231,215,258,217,220,228,249,235,209,255,250,219,233,247,240,228,247,255,218,229,226,244,233,256,208,225,230,227,231,260,272,229,225,236,248,246,233,228,210,217,243,239,233,247,226,232,249,244,218,214,265,219,241,222,249,241,220,232,236,248,239,233,252,264,236,225,239,235,213,232,253,225,243,235,228,211,231,250,242,251,233,251,263,217,215,223,225,207,225,257,247,210,239,252,256,247,264,259,248,231,249,240,254,242,237,227,246,257,237,269,259,226,237,264,214,222,213,236,244,267,259,238,236,242,237,223,216,234,243,230,240,222,244,226,247,239,244,244,240,212,257,255,252,243,229,246,231,247,260,227,225,217,270,224,256,221,249,217,227,240,253,233,259,250,214,235,246,232,254,236,199,255,263,234,238,256,220,248,209,231,209,230,223,283,269,214,239,237,254,261,251,228,231,244,214,215,222,269,225,244,246,258,263,234,220,230,244,217,254,255,238,219,228,238,240,238,262,226,241,232,216,234,231,220,249,257,248,229,243,241,229,218,219,245,237,253,251,230,230,239,248,212,249,226,221,242,206,238,275
b12,230,242,240,239,250,265,247,235,257,234,243,221,222,225,226,231,238,260,242,230,241,237,225,254,230,252,259,236,239,228,218,241,271,248,226,252,230,230,260,229,228,257,249,241,247,228,225,225,227,225,229,226,240,226,249,245,229,235,202,248,278,241,267,227,247,226,236,232,273,224,243,253,237,191,254,244,240,231,239,256,235,238,206,252,208,259,233,221,257,228,244,250,226,226,248,255,235,218,229,246,239,229,224,241,241,199,229,246,236,255,204,248,222,236,240,210,241,247,229,247,285,245,248,249,241,209,245,234,219,219,244,226,243,251,242,239,221,252,253,245,242,209,246,234,228,249,250,215,250,246,229,226,229,233,238,218,216,241,220,254,206,234,217,242,215,216,215,232,237,243,229,224,237,244,239,247,201,222,258,233,242,274,226,228,241,215,234,234,233,231,256,239,241,230,227,216,229,236,234,220,217,233,251,219,237,260,228,225,241,226,226,217,248,246,216,224,246,227,217,225,248,253,224,225,231,224,223,243,227,232,191,243,224,265,242,235,242,229,230,216,247,229,223,206,236,226,215,238,227,263,231,233,249,259,242,244
b13,248,235,243,237,229,243,226,224,264,228,240,239,230,233,242,229,237,243,247,224,253,245,226,219,224,238,259,220,264,210,261,238,239,230,229,202,205,231,235,237,212,249,225,251,231,240,216,207,248,233,226,237,240,232,222,243,238,248,197,213,246,251,214,219,227,230,239,229,239,207,209,245,247,239,248,204,224,239,272,227,222,212,239,245,201,204,245,235,243,233,243,221,242,245,246,221,241,235,235,228,253,244,232,247,241,228,247,244,235,224,215,264,263,217,258,218,226,215,233,259,237,244,226,234,221,217,230,223,237,233,230,247,208,238,221,229,260,220,241,233,230,255,237,221,231,231,249,227,252,238,223,254,212,222,217,218,247,234,207,230,231,219,220,227,260,218,241,228,258,259,228,232,243,233,229,220,246,245,231,254,238,241,240,235,241,232,248,233,225,242,206,235,219,215,227,233,213,217,238,235,246,277,230,242,216,211,216,217,220,261,228,250,210,230,241,251,256,221,242,226,210,250,245,247,255,250,229,240,254,250,216,242,243,234,225,215,232,240,250,245,221,221,221,258,245,252,237,224,232,226,237,271,214,256,235,222
b14,254,235,239,245,213,222,264,232,262,204,263,223,232,249,219,222,229,237,215,250,240,209,215,227,223,265,227,205,216,246,249,253,265,237,240,215,234,253,253,247,237,218,236,226,251,241,258,258,240,247,247,238,236,185,263,252,233,245,230,225,235,236,257,246,255,217,258,240,255,237,232,237,230,232,259,237,251,252,229,247,248,254,229,211,223,226,250,214,240,234,217,244,244,227,252,218,248,211,233,236,220,217,236,228,230,210,252,218,260,247,266,256,246,245,233,221,207,237,214,242,221,225,228,246,233,215,228,249,220,216,247,227,211,221,245,229,228,236,249,236,231,238,253,202,255,242,242,229,201,221,202,241,206,228,227,252,240,219,259,229,221,236,244,238,236,261,227,234,228,227,234,219,236,223,232,231,223,252,244,236,248,225,219,213,242,230,211,258,227,217,244,240,234,224,236,231,235,229,251,227,231,239,241,228,235,228,243,234,222,205,217,236,246,250,223,244,236,252,243,244,225,238,217,234,223,245,240,209,254,248,241,244,255,232,216,250,221,240,253,229,234,250,241,223,251,267,257,238,228,233,233,239,254,233,239,259
b15,234,234,253,226,244,280,240,215,218,241,243,239,259,215,260,235,228,218,216,219,220,244,255,230,240,223,220,251,237,239,238,249,233,270,239,226,254,240,217,228,215,214,225,235,250,220,213,267,235,231,261,245,220,245,216,249,274,232,245,235,224,233,242,234,224,217,211,254,253,252,215,230,224,230,232,242,233,233,247,240,240,248,238,241,232,251,252,221,233,274,244,245,215,248,256,221,232,224,246,217,247,226,238,219,260,236,248,238,211,238,227,226,247,250,226,240,234,225,245,230,244,243,231,249,214,206,224,241,249,254,221,233,224,245,243,236,224,243,233,239,252,244,266,251,225,227,246,227,226,238,238,226,244,232,239,211,236,229,242,213,248,217,252,217,226,229,229,237,242,253,248,253,205,250,237,215,212,252,246,236,254,241,243,213,229,214,222,231,250,239,220,238,248,245,251,255,226,253,221,259,220,257,212,253,239,233,211,228,230,222,233,227,231,217,240,210,215,225,242,216,252,239,221,248,237,257,267,243,229,229,224,262,217,235,250,247,244,219,245,228,214,242,244,231,225,237,226,244,224,232,233,235,268,264,234,236
b16,205,227,222,227,227,237,243,241,244,250,250,237,230,209,220,220,258,244,254,284,228,228,219,224,249,253,248,253,260,232,211,241,244,267,242,220,238,229,265,246,240,236,212,250,261,232,231,240,219,231,268,246,239,255,256,249,230,236,243,230,217,239,269,218,247,223,239,233,241,245,230,236,225,222,240,252,241,260,216,253,237,240,261,250,257,222,232,245,232,249,223,230,220,239,251,237,229,218,222,248,232,229,220,233,237,233,244,221,232,259,248,209,221,252,260,225,243,257,228,242,228,258,216,257,240,233,221,245,214,212,241,222,230,223,230,247,229,244,230,217,238,235,264,244,241,227,227,231,219,208,244,214,229,252,224,231,242,212,233,218,246,233,200,242,236,238,228,237,211,199,229,239,274,245,262,243,215,265,240,223,236,231,217,263,231,225,225,213,240,235,228,225,251,233,216,248,244,209,231,226,216,224,241,228,243,249,235,219,222,221,237,216,248,242,225,246,238,257,253,242,242,277,228,257,248,250,233,245,251,228,235,241,232,225,248,231,227,221,253,242,277,252,222,251,250,217,244,257,227,245,229,241,208,214,253,248
