,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,251,243,276,253,221,219,219,237,223,259,245,234,235,246,233,235,237,238,221,239,238,218,228,240,227,260,218,249,250,215,253,222,244,222,222,237,224,246,241,230,254,239,252,244,199,236,230,242,234,232,211,239,240,266,251,265,228,232,238,228,235,226,210,250,242,235,248,208,207,243,246,246,234,235,220,226,237,240,251,264,238,270,245,249,251,249,260,227,234,238,234,230,240,239,245,237,229,231,243,241,235,245,234,261,214,251,232,252,205,239,234,221,244,232,247,239,241,219,243,251,256,215,241,254,242,296,251,215,229,240,252,243,221,248,225,273,238,238,238,250,252,206,232,256,241,247,252,226,231,229,230,222,238,222,241,229,223,249,233,273,231,245,254,252,238,214,223,251,219,216,217,232,255,239,245,255,223,235,205,250,224,231,218,237,259,232,235,210,273,237,231,234,244,243,213,249,211,223,229,259,221,234,224,248,214,227,217,237,218,271,257,236,236,239,223,240,245,227,227,234,197,214,234,223,259,269,225,236,247,235,262,221,240,248,234,213,249,237,249,260,225,224,254,219,232,218,241,208,239,235,245,229,226,210,232,236
b0B,235,239,243,246,253,272,239,244,239,229,218,256,251,249,228,229,281,264,232,261,212,250,235,222,223,226,252,240,243,226,222,254,215,222,238,236,228,243,215,256,264,237,256,220,267,218,225,214,242,237,225,216,241,258,266,242,236,255,247,240,212,209,239,225,230,194,241,240,238,236,237,226,222,219,222,246,234,254,219,228,246,258,240,241,247,208,231,220,245,243,238,217,196,241,207,269,210,227,227,239,231,254,214,242,245,224,234,251,238,231,250,230,254,241,245,247,223,224,226,227,256,240,258,245,224,238,252,234,199,245,263,236,211,231,240,229,227,252,227,243,228,230,248,245,240,218,237,224,256,267,225,215,226,229,249,235,225,257,244,249,204,253,224,227,225,236,253,231,225,250,244,235,231,231,252,229,256,279,234,234,252,244,237,224,229,238,216,241,239,205,232,250,244,229,268,225,243,229,240,251,246,240,252,227,229,211,244,217,230,241,253,257,229,234,242,255,239,234,209,245,229,273,230,213,267,223,224,201,236,253,259,232,220,236,247,248,207,217,230,215,238,227,262,254,211,204,243,245,238,259,255,251,213,205,242,236
b0C,244,233,222,266,234,238,227,232,226,229,210,238,234,279,234,232,267,224,248,245,234,242,237,259,227,272,245,238,245,229,242,241,244,267,232,206,241,222,267,245,233,226,239,245,260,247,232,240,242,233,229,216,257,221,256,235,235,255,202,231,257,233,236,246,231,228,225,205,230,238,239,230,220,233,214,228,220,195,234,239,245,231,221,244,231,229,244,226,236,249,223,237,235,243,264,243,238,255,235,292,238,261,217,242,230,242,238,240,217,236,248,245,268,246,221,238,220,253,243,252,235,240,217,233,234,241,243,243,223,222,268,237,254,219,227,199,230,217,239,203,221,251,246,236,219,218,227,254,242,244,220,206,207,238,225,251,239,245,218,232,252,209,236,222,238,228,243,227,241,250,256,237,235,253,259,254,250,233,244,238,231,211,256,198,241,234,268,238,222,255,248,207,259,223,250,229,219,235,215,235,254,210,236,243,223,243,215,225,224,249,263,228,235,235,251,261,221,238,217,246,247,210,223,260,235,225,238,243,235,217,215,236,261,240,230,220,243,240,265,266,247,229,236,237,248,222,211,231,214,254,225,221,233,253,243,252
b0D,243,256,228,224,222,231,237,237,234,236,233,225,240,244,237,230,263,251,228,232,220,268,255,255,242,227,233,208,232,239,226,226,218,212,242,213,237,216,257,228,225,217,249,237,251,258,230,265,247,241,240,239,275,253,221,218,225,226,250,267,222,224,238,225,220,241,255,219,251,249,238,251,230,231,238,230,239,254,255,254,225,265,207,232,227,241,202,219,220,239,219,230,233,243,240,226,227,241,239,225,269,249,236,227,214,225,220,234,228,220,230,242,258,239,236,230,226,190,225,221,249,238,243,228,236,233,212,245,213,230,275,250,252,214,227,234,250,243,250,229,256,251,216,250,209,231,211,238,222,260,228,222,196,260,240,244,259,252,243,248,232,243,240,232,234,252,197,237,232,231,230,232,245,241,242,237,224,237,224,232,227,241,232,234,255,217,205,241,244,214,251,248,263,234,252,255,218,259,228,233,244,242,223,258,230,224,230,222,248,257,243,228,222,264,220,254,233,250,208,243,251,233,214,232,213,241,222,225,220,237,246,229,230,247,256,238,229,228,237,231,223,265,233,226,200,244,237,259,233,245,226,240,208,228,230,235
b0E,238,234,234,242,251,229,193,210,218,234,236,238,223,221,261,238,224,204,229,234,226,232,238,240,219,258,225,247,239,245,225,238,238,255,229,223,232,193,241,244,217,235,233,235,225,251,232,235,254,243,239,246,219,228,226,240,238,242,229,223,237,239,236,224,209,242,246,231,215,224,233,236,255,244,226,265,232,244,243,254,231,235,242,255,263,236,242,245,246,238,243,243,243,225,238,246,264,234,241,236,228,237,235,250,246,218,247,274,262,223,242,222,249,254,227,247,219,219,267,248,233,233,232,241,236,231,235,233,245,225,249,247,249,263,230,251,266,243,238,227,215,255,231,240,238,247,241,223,247,241,264,258,233,220,215,238,252,258,239,230,255,224,266,196,247,234,226,231,266,241,213,210,256,257,234,228,248,247,222,248,231,234,236,242,221,243,246,256,248,218,226,211,247,227,230,204,264,273,211,229,256,271,230,281,252,225,204,218,229,252,230,257,231,205,274,232,246,215,252,249,240,228,259,254,270,248,234,255,251,249,232,248,250,233,226,217,221,220,218,275,226,252,250,268,263,244,252,253,226,239,258,241,222,202,232,245
b0F,244,229,241,269,241,236,238,220,228,240,234,222,252,237,238,233,242,231,237,243,235,227,212,222,241,251,247,247,235,236,251,258,266,264,238,236,230,248,236,235,242,265,267,248,240,252,238,229,237,236,243,264,247,235,223,222,223,208,237,216,226,251,215,235,256,253,212,259,251,235,247,234,253,222,231,245,240,234,239,224,247,224,228,228,239,259,239,239,236,254,236,237,232,261,219,224,208,225,215,212,222,223,262,225,245,250,236,242,223,213,248,253,235,252,236,228,239,243,237,229,245,247,221,207,229,237,235,246,217,225,252,260,239,222,245,254,264,219,230,247,230,244,264,239,234,244,216,230,258,229,255,226,242,232,233,229,231,239,216,255,224,226,224,207,236,222,242,257,234,256,224,233,224,230,241,236,236,239,249,246,194,229,228,232,218,246,246,264,265,243,219,235,255,253,235,228,246,230,253,234,230,220,225,236,245,237,251,226,265,234,236,225,249,235,216,254,227,210,267,262,270,256,244,220,230,217,254,224,236,219,242,277,222,267,253,230,231,240,223,280,249,223,251,215,215,231,254,222,255,209,238,222,237,224,259,254
b10,216,243,263,230,221,219,228,235,228,237,242,236,212,231,236,240,240,246,261,234,236,230,240,252,238,233,219,239,248,253,247,236,219,254,235,241,254,229,239,229,240,244,263,213,230,223,231,227,220,236,201,240,233,256,227,252,233,249,236,226,238,222,238,228,232,231,221,234,213,258,249,255,239,272,229,225,223,242,239,225,231,249,227,226,243,234,247,252,241,199,256,245,248,268,249,220,232,234,246,229,208,229,264,271,243,232,235,227,233,241,237,247,241,241,266,242,216,262,244,224,220,240,240,269,236,223,263,217,214,221,244,208,251,257,219,231,229,240,231,227,252,228,228,253,238,241,261,226,235,229,234,232,249,237,233,239,251,246,262,248,240,227,242,238,236,248,220,252,211,245,233,256,239,221,231,227,244,218,234,233,236,256,247,238,241,243,216,230,272,229,233,231,237,263,248,238,233,222,220,243,229,224,225,240,220,221,232,216,245,240,234,262,255,221,232,247,213,227,226,251,243,253,235,232,225,263,262,232,241,231,239,221,235,241,272,235,193,247,238,238,228,234,257,241,235,253,251,237,232,246,264,232,250,243,272,232
b11,231,218,251,242,222,262,276,243,240,220,244,264,232,222,247,249,252,243,246,235,223,224,244,224,238,254,237,243,231,234,255,261,229,222,242,222,207,247,254,268,209,234,220,247,271,233,234,241,241,235,247,236,237,257,238,245,239,274,257,235,231,247,231,236,240,247,190,227,246,246,229,227,258,240,217,229,239,239,249,257,263,242,268,206,243,242,217,235,240,212,201,231,253,240,243,256,233,243,233,255,246,235,259,247,213,226,239,250,232,258,235,254,242,264,228,237,266,219,222,229,221,239,264,243,264,231,246,222,201,208,239,207,215,230,259,225,219,226,219,259,216,258,231,283,218,249,242,230,234,248,230,240,228,238,238,249,249,235,215,234,237,232,251,244,221,228,263,274,238,264,219,218,265,231,217,222,253,216,226,229,218,219,228,276,231,262,224,245,232,245,234,271,272,228,256,254,255,229,254,259,255,245,253,228,202,239,208,239,235,253,215,220,249,247,251,222,214,248,223,243,247,255,234,264,245,247,231,225,222,253,252,244,209,249,254,243,223,246,247,232,216,244,250,251,240,226,227,232,213,247,244,243,227,225,227,224
b12,239,225,227,231,220,266,233,231,235,252,189,253,221,246,265,260,246,248,233,250,226,217,237,216,222,259,235,245,247,207,240,233,229,234,263,230,210,223,229,239,207,228,257,215,217,282,242,231,232,221,234,236,236,237,253,242,224,244,250,221,223,221,254,263,258,236,224,269,229,224,231,247,228,222,237,227,252,246,247,255,266,239,222,244,230,248,235,231,250,254,239,253,242,266,242,232,248,239,248,229,224,241,210,226,210,214,237,230,239,217,230,221,210,243,215,230,217,237,252,227,220,240,208,221,226,247,244,241,237,248,248,255,250,245,228,221,242,221,240,230,221,241,245,244,208,236,198,224,216,221,261,205,212,255,247,222,253,229,230,244,224,237,238,249,254,203,230,229,238,230,249,211,234,259,266,218,239,256,199,237,234,217,212,239,255,215,232,245,235,228,253,251,240,249,223,240,242,226,235,240,239,253,220,227,247,236,251,244,248,220,261,227,245,230,218,233,244,252,248,240,229,217,233,232,235,220,237,229,227,255,225,211,259,221,259,231,254,253,232,246,230,250,265,252,225,240,208,209,236,234,244,219,222,257,241,242
b13,263,231,223,239,233,223,238,228,223,237,230,219,277,237,235,267,235,242,209,230,266,256,249,253,236,219,263,238,224,217,240,237,248,249,231,237,226,222,226,241,261,219,196,217,227,225,237,219,225,233,208,251,242,236,231,230,261,246,242,250,252,248,240,229,283,256,231,253,245,220,241,247,249,229,225,208,235,248,183,223,239,229,236,233,235,262,243,243,245,211,269,223,239,252,239,223,234,257,216,218,221,233,255,237,208,230,224,224,239,270,238,246,236,259,224,227,228,231,246,230,228,228,227,251,240,250,214,252,237,228,215,244,245,231,226,219,230,229,223,234,217,235,260,272,221,245,265,230,226,214,234,239,225,243,244,219,207,249,224,235,250,255,212,221,221,252,241,212,259,259,234,253,234,250,228,233,232,243,225,223,220,237,234,241,222,249,231,257,236,228,218,230,207,232,247,242,270,256,240,260,237,241,243,266,252,246,228,218,232,223,232,227,242,234,223,232,250,225,242,223,226,250,232,240,230,218,244,207,263,256,239,229,250,221,228,257,222,214,225,241,222,249,258,236,250,254,229,204,243,232,237,235,233,239,244,249
b14,233,228,241,229,237,225,233,200,236,227,253,238,224,246,229,232,211,211,252,245,225,255,242,213,246,249,234,208,233,251,244,219,263,249,238,260,220,261,235,207,248,223,245,230,244,204,220,212,227,243,224,229,250,250,211,257,232,232,256,228,211,237,254,222,230,218,269,248,225,210,242,241,247,216,204,240,257,251,244,221,242,238,229,229,230,232,219,232,231,249,230,256,229,226,254,214,213,217,224,252,239,233,248,226,240,244,261,240,226,236,248,263,259,225,230,215,255,222,249,231,224,228,235,246,214,241,256,222,238,240,244,249,244,241,231,239,204,219,220,244,260,239,236,216,253,229,247,230,242,225,227,231,261,238,227,243,250,232,224,224,232,221,266,271,244,238,263,243,243,249,264,245,236,213,246,248,226,226,248,251,239,233,205,236,235,226,219,247,220,241,235,193,243,240,253,242,275,253,263,252,265,267,229,234,220,243,225,253,224,230,232,234,244,238,271,221,248,244,250,240,220,226,238,240,230,219,258,206,288,252,246,226,232,240,226,223,243,221,227,240,230,255,240,218,261,237,225,236,237,267,247,255,219,271,247,236
b15,220,240,256,227,250,218,270,234,249,230,229,264,256,227,215,248,249,261,222,245,237,253,233,239,241,205,261,243,242,246,254,241,251,206,237,215,225,232,268,227,246,257,248,230,223,258,248,239,228,244,254,232,233,236,243,251,233,261,214,263,233,257,229,215,216,243,223,231,252,253,248,256,249,231,223,239,230,240,245,237,257,253,217,228,223,231,217,237,248,243,213,245,242,227,223,220,240,224,243,246,196,215,239,222,251,217,235,224,239,248,228,235,212,223,260,215,240,230,230,259,221,246,227,237,250,235,269,246,243,242,222,252,229,234,247,242,229,218,237,231,259,240,239,228,245,240,237,231,241,241,259,220,258,259,232,263,240,252,275,235,228,231,218,228,237,237,240,243,281,212,213,248,225,240,216,237,257,231,220,263,253,244,264,220,228,239,238,231,269,226,252,235,242,251,225,249,251,215,204,229,244,244,212,224,219,274,250,258,224,240,240,241,238,245,215,253,260,239,239,241,243,231,253,256,257,221,242,222,252,240,256,213,235,213,243,228,267,263,230,245,224,225,249,243,278,241,248,228,257,228,274,261,223,241,243,255
b16,222,250,227,222,254,239,238,236,229,243,220,249,237,240,245,243,243,226,221,223,212,255,249,238,253,261,239,238,229,225,235,242,240,207,247,264,230,226,208,237,236,223,235,251,267,251,234,236,226,229,247,227,247,241,254,238,224,223,258,248,211,254,219,230,229,231,221,249,264,227,228,207,215,222,233,202,243,236,227,227,245,251,239,256,232,235,247,221,242,228,202,222,225,232,268,255,243,241,255,222,232,240,238,229,229,229,257,203,218,274,221,234,221,224,222,239,226,220,216,246,247,230,240,238,238,232,247,228,241,250,229,253,251,218,251,243,277,215,226,243,261,212,190,224,218,263,230,219,212,245,232,222,232,266,225,242,254,231,229,242,233,235,232,236,205,262,200,220,252,215,232,228,218,232,253,225,234,243,251,221,264,230,210,227,223,236,226,259,249,232,249,215,203,239,253,250,237,244,235,242,225,228,224,222,219,241,253,221,259,254,228,260,226,252,250,236,266,237,248,240,241,226,243,242,270,254,259,235,234,219,224,231,232,234,247,247,237,212,250,257,249,255,229,243,247,241,234,243,238,225,223,231,243,212,210,257
