,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,268,214,254,222,238,218,244,227,252,230,251,248,216,227,225,235,267,245,229,245,241,230,210,256,252,214,227,224,254,232,239,215,219,240,238,222,240,264,224,249,242,263,227,217,235,247,239,254,240,239,234,228,228,251,244,259,220,246,238,259,232,230,221,252,221,221,212,217,267,221,231,221,222,234,213,238,269,227,231,220,254,250,246,218,224,235,247,249,242,226,224,242,238,212,227,258,223,240,254,241,243,235,259,212,243,280,245,267,227,250,229,239,245,243,279,266,239,231,221,231,261,222,232,223,264,226,238,251,234,239,250,239,231,216,231,245,245,243,239,236,245,252,214,213,236,244,244,248,219,204,245,217,237,220,231,239,228,239,245,242,267,226,217,253,233,238,249,227,232,239,253,253,254,235,263,249,241,218,254,223,221,239,261,212,220,203,242,248,248,223,248,243,250,260,247,218,248,222,273,229,245,236,237,263,239,227,220,233,251,233,238,234,242,226,235,249,211,251,257,246,227,235,227,233,213,231,245,218,232,244,235,233,244,249,232,236,234,248,199,228,237,238,245,219,232,227,210,226,222,244,255,262,222,232,244,239
b0B,264,214,233,262,207,231,234,207,251,208,228,240,225,258,233,203,210,253,235,221,229,239,261,258,245,228,242,211,259,240,233,227,241,242,209,214,212,243,230,245,252,255,255,237,218,247,262,229,193,265,253,211,226,221,237,262,228,251,230,236,246,246,226,224,258,236,238,228,205,221,254,221,214,248,251,234,241,230,256,238,224,242,249,257,233,217,228,244,243,218,237,240,236,199,230,232,242,276,235,225,210,229,213,232,253,251,218,235,223,257,264,234,238,239,235,256,192,223,236,230,260,258,224,251,248,225,221,254,245,228,219,216,237,246,242,241,196,245,241,253,227,211,219,224,233,242,225,244,253,270,257,251,247,236,220,227,262,201,239,253,244,234,243,248,261,240,221,235,220,242,255,237,237,207,224,236,241,242,231,243,238,240,240,236,265,239,230,222,239,279,223,243,235,248,237,219,219,229,241,254,235,219,263,250,250,239,269,214,223,235,238,241,237,229,238,237,208,244,215,227,233,226,236,259,239,253,239,228,248,234,232,230,217,265,214,217,221,247,255,268,226,236,201,243,245,264,237,243,247,216,242,224,216,230,246,224
b0C,237,220,245,246,254,238,228,238,223,258,263,221,223,236,223,219,227,239,245,261,224,245,217,246,245,254,207,226,237,214,251,234,247,255,241,237,203,227,223,249,237,227,228,201,256,255,253,250,251,218,235,224,241,254,246,233,214,233,253,226,227,225,210,222,249,245,246,201,256,233,250,224,239,255,240,230,243,243,261,206,268,235,242,242,245,248,240,225,234,253,210,251,228,247,253,271,246,230,243,220,202,272,253,212,209,238,256,225,252,226,217,235,265,210,253,230,250,218,254,243,219,235,241,254,217,230,265,237,241,221,237,224,249,237,251,224,238,233,256,234,223,237,261,220,226,238,261,232,242,239,234,223,269,221,258,297,239,197,243,233,238,251,221,234,243,239,242,238,219,258,228,239,260,251,244,221,203,225,236,253,217,207,233,247,239,233,214,259,283,219,236,232,252,239,222,217,244,275,232,266,208,218,263,241,265,225,227,238,241,210,265,226,246,249,235,214,271,238,224,227,244,241,236,253,239,239,227,266,247,248,275,234,225,212,221,223,229,233,236,218,235,242,232,256,212,247,230,239,225,244,263,232,234,256,223,246
b0D,225,217,233,213,235,277,229,231,230,237,237,257,235,242,214,261,242,233,214,234,231,228,253,242,258,243,235,239,208,267,244,244,226,251,237,223,234,236,216,243,226,272,238,236,229,244,242,220,220,220,244,242,233,230,219,252,223,229,205,214,193,254,228,246,230,228,233,249,273,251,262,228,228,220,227,209,242,251,231,209,270,216,212,250,232,236,225,259,250,230,231,250,252,256,255,251,227,243,240,242,234,248,235,268,242,218,236,235,253,252,247,228,224,225,249,237,229,270,218,237,235,246,213,223,245,242,238,225,239,212,256,230,251,242,225,242,238,239,260,246,266,232,224,279,242,235,244,250,236,229,248,229,230,229,216,245,226,217,226,231,245,254,221,231,209,230,262,252,224,239,201,244,227,241,244,246,196,219,227,233,238,218,234,228,251,232,269,251,223,252,266,253,232,236,194,202,256,222,228,227,242,250,233,237,234,232,210,218,240,238,223,219,254,226,221,212,213,240,256,229,231,228,240,256,227,233,237,245,232,229,227,246,261,221,225,222,213,252,226,255,229,266,244,242,240,234,259,226,230,239,207,230,245,201,229,235
b0E,217,240,219,222,236,241,230,237,226,230,234,250,228,236,218,220,237,234,241,228,214,259,213,255,249,245,246,263,221,228,249,235,227,244,212,218,253,200,238,223,216,220,226,254,242,227,237,236,244,241,248,247,235,247,234,227,250,247,227,224,237,268,247,243,263,237,238,226,278,263,238,247,232,241,238,230,251,226,237,265,216,227,232,244,252,240,271,218,230,225,272,243,269,200,215,226,237,237,266,218,223,244,228,219,247,234,202,243,235,245,229,236,237,239,249,237,265,253,211,207,246,260,223,220,225,237,224,230,230,212,215,234,231,246,240,239,264,251,249,226,235,219,227,230,224,240,229,226,257,244,255,236,254,247,245,216,224,238,222,215,247,232,215,247,257,258,200,256,250,244,254,283,276,257,243,251,245,238,238,260,227,230,229,225,226,245,252,238,218,228,242,229,236,244,242,240,240,214,238,222,211,234,232,235,238,231,248,250,265,255,222,257,216,251,241,275,242,238,243,223,244,222,230,242,238,207,236,263,262,221,217,226,233,264,221,230,221,248,240,231,239,215,240,241,260,223,238,239,238,213,240,224,235,257,243,233
b0F,259,228,260,247,234,267,226,203,250,251,232,250,248,243,229,247,226,228,251,229,248,235,225,243,215,223,226,239,240,235,228,248,227,261,224,246,227,232,224,223,223,230,232,244,258,248,245,241,239,236,244,253,219,229,239,222,230,243,221,227,227,234,255,245,246,226,248,234,242,262,228,246,256,235,237,242,206,248,246,242,234,235,242,246,232,238,226,270,209,240,227,264,230,217,254,260,232,234,238,208,245,242,235,229,227,207,239,252,235,255,226,229,236,259,231,221,205,238,236,232,256,266,206,220,235,250,217,254,225,254,221,249,244,222,278,233,245,260,214,218,218,245,224,239,246,215,235,240,240,240,243,261,217,215,260,215,239,229,231,231,254,235,264,220,228,241,258,243,231,231,218,217,227,240,235,225,246,242,250,216,235,242,248,263,252,231,241,236,239,196,256,228,211,244,237,258,255,233,225,228,251,245,264,282,223,235,234,250,213,239,226,237,218,255,210,251,228,227,243,234,248,219,253,225,222,226,229,224,248,237,229,235,248,222,224,256,239,240,218,244,238,234,236,253,253,233,222,223,213,250,218,236,237,223,240,225
b10,249,194,221,261,227,252,216,251,243,225,228,239,238,221,228,203,209,232,239,244,228,216,211,244,249,229,237,235,235,227,243,242,223,256,244,238,243,228,215,236,234,230,226,262,243,252,228,258,210,249,210,215,220,262,233,219,250,237,250,232,242,224,229,247,238,245,230,225,222,255,239,251,259,221,245,230,256,249,218,239,240,244,223,244,230,235,228,245,227,222,236,234,233,251,210,219,213,252,238,259,237,243,241,241,237,226,228,246,259,225,228,228,252,230,230,222,262,222,233,228,208,224,231,268,203,228,263,257,226,274,241,228,243,220,243,245,238,218,237,251,254,247,223,223,267,230,243,258,237,240,232,245,242,268,228,196,244,259,236,240,232,227,237,228,257,229,243,256,242,255,220,238,216,238,207,231,227,213,215,218,262,252,230,253,259,245,259,209,245,248,224,230,225,242,254,240,253,209,242,236,228,263,262,264,229,217,235,216,248,208,234,237,204,227,232,229,219,218,230,239,264,262,243,238,242,239,220,220,235,228,221,249,226,260,232,239,211,247,249,261,251,246,237,209,225,236,242,249,253,260,216,257,239,241,254,227
b11,243,224,232,234,232,215,228,240,252,201,262,250,257,225,235,268,205,248,253,262,257,234,228,239,223,242,239,250,240,222,269,246,218,236,219,235,231,243,235,250,245,251,248,258,216,238,237,239,234,250,269,244,206,244,246,234,231,200,228,256,251,215,262,224,234,200,243,265,241,237,235,241,253,208,233,212,242,198,241,237,255,252,243,218,243,222,232,223,247,217,255,240,216,233,236,220,220,212,225,245,252,224,263,229,233,219,240,241,228,238,244,213,247,218,260,223,240,212,219,229,249,245,272,232,235,231,251,267,226,236,246,241,197,208,230,221,244,226,214,220,221,237,245,249,248,263,222,266,220,243,237,238,229,217,226,213,223,248,230,235,233,244,227,231,265,249,246,243,231,228,252,227,247,217,241,231,251,239,222,253,238,219,231,229,240,217,238,226,241,248,247,248,221,226,246,240,204,205,217,229,240,240,235,239,231,228,233,224,246,249,233,246,237,241,209,262,210,242,246,178,221,236,226,241,211,247,208,214,209,264,232,247,251,252,235,249,236,232,229,245,243,253,209,234,241,233,234,223,232,240,240,208,248,270,232,227
b12,242,231,227,226,259,241,235,273,221,241,232,253,248,239,244,248,263,230,253,240,229,210,250,232,226,253,258,246,249,242,241,242,231,271,244,211,260,241,239,238,229,231,214,220,254,237,213,210,253,189,239,242,251,243,233,219,255,215,221,234,227,260,250,242,225,223,224,242,246,241,237,237,252,220,227,240,240,218,203,232,256,226,225,225,221,239,237,239,221,262,239,210,244,253,249,217,245,223,227,243,229,243,231,225,238,249,258,230,250,216,215,212,235,271,252,260,234,230,243,263,230,217,264,236,221,235,252,255,217,245,243,247,241,250,224,237,226,226,254,232,239,242,247,213,257,240,258,238,229,231,243,228,230,233,239,233,249,242,209,211,234,237,221,244,236,237,215,199,220,234,212,229,255,254,244,230,240,227,247,238,233,237,260,231,242,255,209,226,237,233,241,245,241,226,222,243,249,224,226,252,205,226,253,231,240,253,268,216,259,223,223,219,199,263,229,232,230,230,246,236,242,236,261,235,247,220,238,255,234,221,244,223,240,242,248,244,220,252,240,239,221,225,222,217,233,237,260,238,238,237,240,225,227,254,248,236
b13,231,264,254,242,247,238,257,248,244,212,225,217,228,267,219,249,227,210,241,206,255,236,246,239,265,245,247,231,244,232,248,235,239,212,230,241,229,230,226,243,216,223,240,235,226,256,256,248,247,226,254,233,273,234,239,263,257,236,267,248,234,253,246,258,233,235,225,217,219,243,238,234,261,226,246,234,230,252,222,228,250,238,234,239,230,203,231,230,216,267,244,229,240,236,220,244,238,247,254,224,243,250,273,219,225,222,229,220,242,259,243,217,258,232,232,216,220,247,223,266,248,223,245,270,254,223,235,220,227,214,233,256,233,232,244,200,221,234,261,216,239,232,258,224,239,253,232,226,219,241,252,251,228,247,236,245,238,217,232,250,233,241,240,246,245,247,224,233,227,233,236,227,233,248,245,226,246,223,260,240,231,221,233,267,232,235,237,258,219,243,215,232,251,241,246,244,272,229,255,244,232,241,237,244,221,245,218,233,236,236,225,224,276,229,241,233,223,228,236,222,226,258,208,244,250,235,241,235,235,234,246,237,225,244,233,231,234,216,249,249,243,239,230,259,220,225,206,221,238,238,256,246,245,230,286,226
b14,226,202,229,238,199,246,216,257,239,218,268,221,254,233,239,229,248,256,250,221,231,239,262,206,255,263,227,234,235,246,236,229,240,246,225,227,233,237,245,240,238,224,209,251,254,207,226,234,226,212,245,231,242,210,226,249,225,242,232,237,275,239,255,231,232,227,233,234,225,237,273,256,236,248,200,229,239,252,229,231,251,264,230,211,216,241,218,255,252,226,241,237,229,257,240,268,229,263,247,240,238,230,243,236,224,217,210,226,240,241,234,207,254,227,252,211,246,233,246,250,253,220,230,245,260,246,212,238,248,229,248,225,224,236,203,236,217,273,240,248,215,231,243,251,280,236,263,272,240,237,230,248,214,247,239,221,238,240,233,228,258,247,235,242,212,235,230,227,209,235,263,248,212,235,203,231,262,251,238,206,228,230,258,259,250,243,225,219,226,210,249,267,240,237,245,230,251,232,252,250,234,246,231,227,271,218,244,209,237,240,251,262,244,241,228,246,218,232,244,247,242,247,237,230,233,234,275,226,234,264,262,245,247,216,252,241,248,248,219,246,256,253,251,245,204,232,244,256,229,200,242,240,242,245,247,221
b15,270,236,207,243,261,219,236,246,231,225,236,262,266,226,242,208,256,208,221,274,248,240,250,228,239,265,212,240,228,234,236,247,242,252,215,246,206,223,214,276,285,231,222,248,232,252,265,247,230,227,252,225,236,258,224,212,236,241,227,236,236,249,248,235,248,240,220,210,233,251,211,208,231,219,249,269,246,234,271,209,261,228,244,229,241,252,243,232,240,209,235,242,225,238,270,256,254,256,249,234,252,267,228,235,206,240,240,220,255,236,246,263,232,216,216,255,249,227,246,207,227,241,246,240,239,247,262,217,197,232,211,234,253,243,230,260,231,225,250,242,228,240,235,250,222,227,220,267,217,226,213,241,232,255,240,245,233,250,246,255,219,238,224,220,231,232,242,252,230,252,244,255,266,240,236,231,247,238,216,225,212,212,237,234,260,222,240,242,243,222,224,252,224,264,236,213,284,231,246,218,237,243,261,235,239,241,231,247,242,231,249,224,220,253,220,251,250,217,196,230,218,223,222,223,238,231,247,252,255,190,236,242,237,203,227,242,243,226,228,250,237,249,251,226,224,240,221,212,250,254,212,245,216,204,248,219
b16,230,242,249,259,257,238,227,242,226,245,229,239,254,223,228,236,240,265,261,236,256,234,240,224,268,249,228,239,260,225,233,232,228,245,258,234,248,235,220,230,238,227,214,214,217,207,231,210,251,213,259,227,209,262,215,219,240,205,234,243,244,231,241,279,227,233,232,209,241,231,230,228,236,250,238,244,243,230,206,239,240,227,258,241,217,237,231,226,245,238,241,227,242,230,209,218,245,214,250,234,234,249,242,255,252,234,235,248,231,236,245,253,241,227,265,237,216,235,268,229,221,209,221,242,233,230,212,243,244,219,233,235,214,209,231,248,217,226,234,230,229,208,225,246,243,244,233,221,251,225,234,225,253,249,231,243,233,223,265,248,225,219,229,240,267,239,220,221,267,227,252,240,239,265,251,248,249,256,235,249,222,258,252,218,250,230,224,228,228,241,245,250,228,210,216,247,222,238,239,241,253,252,234,250,246,245,227,234,268,228,219,223,230,235,218,229,248,264,254,235,243,238,251,231,237,232,260,224,252,248,240,239,230,225,233,245,228,252,228,215,197,243,227,245,251,231,225,246,240,252,243,266,246,220,244,254
