,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,248,226,248,215,214,246,233,250,215,255,248,236,225,233,204,218,239,221,225,231,256,243,272,239,257,248,259,231,253,254,247,224,252,249,253,253,239,221,263,246,216,232,226,229,249,246,240,215,226,236,236,242,240,243,232,209,223,226,249,227,229,250,204,245,263,229,216,222,233,237,204,226,222,245,239,243,233,227,224,249,243,202,247,225,239,264,242,229,244,234,282,233,221,259,206,264,212,266,222,244,206,227,266,241,263,238,243,222,227,226,231,256,252,222,222,225,237,228,243,225,231,252,256,268,232,241,254,225,222,210,228,245,253,252,252,240,251,248,243,242,231,239,229,236,215,252,211,229,254,223,226,211,243,229,198,217,233,247,210,232,243,228,244,235,245,238,234,247,233,227,250,238,226,224,256,229,210,244,252,239,258,225,204,207,238,265,223,225,247,242,231,235,241,256,223,225,259,222,242,259,239,223,244,223,242,234,256,259,221,239,227,246,250,238,254,253,239,238,254,217,232,241,237,234,244,261,225,234,238,231,239,253,227,254,234,234,256,222,221,255,232,246,227,243,234,244,220,239,192,268,232,252,234,237,245,231
b0B,227,228,224,238,230,209,242,254,231,225,243,219,235,243,266,230,260,252,242,249,231,237,223,240,250,239,232,252,242,243,220,235,223,229,226,275,216,262,216,266,249,261,212,215,239,258,241,260,260,254,232,222,262,220,228,220,252,262,218,237,259,222,237,251,252,230,239,251,241,222,238,283,236,258,228,226,239,268,216,220,226,221,224,270,225,258,223,244,236,249,229,222,237,208,260,241,244,241,233,216,254,244,242,217,238,239,243,223,223,243,260,239,244,222,243,240,227,239,242,230,239,254,250,255,254,218,222,247,228,229,248,224,232,247,244,254,223,234,220,252,248,239,245,228,233,240,230,254,235,244,247,233,228,257,252,229,245,227,239,222,225,210,217,265,270,247,226,229,204,224,265,247,257,223,231,200,238,210,231,220,223,218,244,243,240,257,248,241,242,235,228,269,239,227,235,235,235,239,248,209,237,274,226,226,247,219,251,222,231,249,222,235,220,232,206,206,239,239,242,216,260,227,253,258,244,244,236,251,218,217,225,250,232,225,229,226,253,229,242,219,233,228,238,230,225,240,224,255,221,239,227,251,236,250,239,252
b0C,240,238,235,251,257,249,239,221,250,238,229,244,207,229,238,255,225,254,236,232,227,240,262,235,221,239,225,195,224,233,223,220,248,239,221,243,251,222,254,229,216,224,237,238,248,212,233,237,254,225,217,241,231,222,260,219,214,260,238,208,246,241,217,220,250,238,220,219,227,228,223,240,249,247,233,246,239,201,236,233,250,235,270,239,230,246,233,231,232,264,231,233,218,255,236,218,227,210,217,225,235,272,237,216,206,251,221,232,226,224,237,228,238,217,232,255,255,214,271,241,233,239,237,213,218,215,231,228,230,241,226,251,261,211,221,224,226,250,243,215,226,219,220,255,219,220,238,239,221,257,225,231,224,232,234,228,239,236,225,226,200,219,230,257,218,245,229,222,237,237,244,233,210,220,228,215,281,248,213,238,233,230,240,234,219,235,226,226,219,247,239,231,236,263,238,248,231,265,248,250,213,236,245,207,246,238,240,249,236,231,245,225,248,231,225,255,236,223,250,249,241,251,239,223,233,241,208,238,261,257,229,259,226,232,241,245,203,239,201,237,232,234,230,243,233,261,249,249,241,224,247,223,262,240,218,243
b0D,267,252,239,232,242,251,229,231,257,249,246,216,253,247,238,237,229,248,236,226,230,250,238,249,268,240,247,247,237,225,231,244,246,251,249,229,243,226,230,230,233,248,230,240,221,243,253,241,236,241,251,239,256,227,225,237,236,227,220,213,245,239,241,227,237,249,261,209,242,233,247,233,239,217,228,219,259,245,270,216,255,218,239,237,252,216,229,234,219,237,256,226,257,237,237,234,247,266,245,254,244,226,226,214,279,241,236,247,221,252,237,231,232,245,219,280,263,244,232,247,241,225,217,231,205,250,236,214,242,250,216,242,223,254,257,224,213,241,246,236,249,239,257,229,205,244,239,229,249,233,240,273,241,244,246,222,245,238,231,268,228,232,236,248,238,242,219,237,263,239,242,222,230,252,244,249,254,229,220,224,222,241,255,241,216,218,265,247,190,212,220,231,239,242,219,245,236,232,247,241,256,229,226,218,254,212,245,228,225,218,208,222,244,217,242,226,262,245,213,238,235,255,255,227,250,253,219,248,259,236,265,234,223,228,231,227,244,255,229,237,273,212,230,230,228,233,241,228,222,233,229,247,227,208,217,232
b0E,224,239,239,245,242,243,215,258,234,237,232,217,208,239,256,234,242,208,251,258,229,258,209,220,223,215,230,242,250,252,241,239,246,225,233,225,238,242,228,239,256,262,224,219,240,243,241,217,225,257,247,254,246,245,242,220,236,245,248,220,235,220,236,255,248,233,238,263,236,241,209,214,206,264,242,246,263,244,235,211,224,225,239,257,221,237,236,240,233,248,261,243,215,246,215,249,212,259,243,238,263,229,233,239,247,234,230,238,207,247,251,260,202,252,247,226,240,244,236,241,228,208,233,227,233,256,223,259,235,246,228,242,245,218,233,238,238,234,259,247,220,223,245,230,257,240,224,225,246,251,244,234,260,233,232,258,221,273,211,242,247,216,220,267,246,232,221,241,244,262,222,237,241,222,256,250,239,240,213,230,232,241,192,216,263,243,259,270,234,249,223,248,228,261,235,210,221,249,252,206,214,223,215,231,232,225,231,260,227,229,243,212,218,242,221,230,228,256,245,227,233,223,218,240,254,208,215,261,209,246,244,244,268,234,263,232,242,237,237,229,227,272,222,247,227,220,234,245,219,238,234,226,252,240,230,230
b0F,238,269,229,248,219,235,216,262,231,241,220,241,232,239,234,241,239,223,235,240,272,229,253,219,226,240,248,222,249,256,257,226,240,238,242,251,218,255,258,215,236,262,238,240,250,260,228,217,220,236,249,233,238,237,223,241,259,234,244,226,246,247,240,220,244,242,231,249,251,249,233,258,219,232,236,254,236,262,253,243,251,251,205,215,229,237,223,213,243,267,230,246,253,213,245,255,219,244,234,240,234,239,247,247,222,229,204,230,235,239,221,236,234,230,241,235,240,233,239,244,210,219,220,213,233,253,225,238,228,239,242,210,232,278,220,226,269,240,235,227,234,247,268,223,234,256,205,225,235,236,222,265,228,218,244,227,234,249,209,223,247,236,219,232,249,247,251,227,231,226,262,237,230,224,225,247,249,242,199,257,227,248,237,262,230,230,239,223,228,236,248,213,254,256,244,235,238,252,242,266,215,245,234,236,265,243,200,234,234,241,248,231,229,247,245,253,244,242,235,231,242,242,248,243,245,219,232,218,227,235,250,235,203,253,248,219,241,237,226,250,214,232,236,230,223,248,241,264,242,247,213,233,230,233,234,242
b10,219,236,250,247,254,277,238,236,249,228,223,240,239,222,255,230,221,219,230,246,239,241,239,231,214,257,216,265,245,229,225,244,238,226,251,226,261,209,252,202,236,228,233,236,231,210,236,249,233,232,247,219,255,233,259,236,226,227,279,251,246,241,257,218,234,202,252,239,223,231,251,246,248,228,237,223,234,244,214,238,231,221,243,252,211,239,214,231,224,255,229,235,220,246,246,247,213,223,257,248,241,260,258,254,218,201,232,220,234,243,229,242,240,223,232,241,228,252,243,212,240,216,214,253,216,202,236,228,244,243,223,240,228,223,218,238,214,224,253,228,234,236,252,245,209,243,251,237,233,230,205,246,226,247,223,230,247,249,227,247,231,216,234,241,225,238,205,238,255,233,254,260,261,244,262,207,228,221,240,248,229,250,227,222,241,249,254,218,248,230,203,226,247,211,231,246,237,215,239,270,238,251,214,248,200,236,248,238,238,243,238,241,227,207,229,237,243,255,225,242,227,252,251,270,269,251,252,224,246,257,253,244,253,225,271,236,227,224,282,226,218,240,220,223,237,211,248,207,245,234,247,218,226,243,230,239
b11,216,267,210,253,252,240,248,230,245,214,250,255,211,210,209,218,259,240,229,221,235,220,218,263,201,242,267,247,242,235,215,225,231,241,253,229,205,224,218,230,226,251,242,248,247,221,227,238,232,243,257,250,235,286,265,261,251,222,242,253,235,232,251,235,208,227,253,221,237,258,253,236,237,228,252,257,234,252,232,232,221,231,242,207,254,238,218,225,235,246,218,244,236,249,230,262,219,236,232,231,221,235,242,234,263,239,251,223,239,270,233,225,231,240,224,237,221,241,212,247,234,229,231,228,244,217,266,223,263,230,249,245,233,232,236,201,229,234,242,237,220,250,234,232,256,241,230,241,232,236,236,258,220,233,243,237,223,233,230,246,223,234,228,231,228,261,266,233,234,195,239,234,254,245,253,233,244,224,244,220,234,243,252,223,250,254,237,226,237,221,237,263,224,228,245,236,222,239,222,251,229,243,247,243,237,219,251,236,224,240,220,237,244,230,228,216,246,246,238,231,230,217,251,239,260,249,252,244,247,230,237,228,242,236,262,248,215,225,269,258,257,184,251,246,244,236,203,243,253,223,244,241,239,223,221,234
b12,231,245,236,248,208,231,249,224,209,242,233,212,229,248,232,216,269,227,241,218,235,222,245,243,230,221,259,247,220,254,237,235,226,241,242,235,235,244,259,249,247,244,217,237,232,219,231,260,254,223,244,228,261,235,243,216,245,225,226,254,244,234,208,242,244,219,226,222,246,234,244,228,230,219,245,218,234,221,244,224,207,234,254,231,243,234,232,234,225,220,237,209,254,238,230,235,223,206,222,245,215,246,245,227,216,266,260,232,242,231,253,214,227,243,244,223,236,248,250,266,259,234,238,238,235,257,251,255,238,219,231,217,256,228,222,244,232,246,250,261,232,235,225,243,244,244,209,219,235,237,238,260,265,284,220,216,242,226,238,246,209,217,244,196,246,233,246,243,211,225,248,255,216,249,226,248,248,247,248,223,222,240,250,245,239,229,235,243,247,261,258,212,228,236,251,251,232,252,241,239,238,221,257,235,198,229,233,247,247,249,248,245,212,243,214,256,280,249,268,223,246,251,222,251,221,227,248,238,219,232,247,243,213,239,225,247,242,217,235,232,209,240,227,241,224,237,239,249,214,230,221,256,241,209,272,265
b13,227,262,222,251,226,255,232,223,221,211,224,244,252,238,233,233,219,254,251,222,247,234,249,250,233,246,200,253,230,236,233,224,237,235,223,226,212,223,263,256,250,212,232,244,219,211,226,263,204,263,261,226,246,248,222,208,217,250,256,228,254,230,214,252,247,259,253,250,226,233,215,224,246,219,219,244,244,254,242,245,257,249,199,207,254,260,251,265,233,226,251,244,258,234,244,213,248,225,221,211,237,241,257,232,235,229,247,243,221,243,251,240,224,231,253,242,239,248,254,256,251,226,257,245,246,230,258,271,223,249,246,265,263,238,252,246,203,220,254,222,233,245,270,224,245,233,239,256,244,247,253,241,224,261,220,213,242,234,225,251,226,240,241,188,257,238,250,228,213,221,230,241,252,230,242,252,247,250,238,228,219,257,222,245,262,217,216,227,253,230,237,219,243,257,248,256,228,247,211,206,223,262,223,218,225,224,229,254,241,221,242,241,268,236,205,214,220,208,260,239,212,239,245,219,229,249,238,244,246,251,238,252,227,221,223,225,240,224,241,237,224,234,242,221,237,226,213,253,251,237,239,227,224,225,232,238
b14,217,258,228,237,235,227,220,216,230,246,243,243,212,250,218,221,215,240,228,256,248,242,244,240,258,204,239,242,252,245,228,249,215,225,239,243,249,241,269,248,236,235,255,240,246,226,254,246,250,242,250,254,254,248,249,239,238,229,231,212,239,220,238,222,242,247,236,222,219,235,245,240,240,216,233,228,247,229,248,220,236,231,247,220,245,208,224,251,262,235,210,234,250,235,254,230,205,235,264,240,240,259,238,247,230,236,246,263,222,210,246,224,242,238,243,217,239,239,243,227,223,258,228,217,203,224,230,253,217,240,231,219,252,255,244,247,228,231,254,240,222,220,219,236,211,240,241,247,244,226,231,220,265,239,246,243,273,247,223,214,233,239,254,216,271,256,232,241,220,253,230,241,242,239,228,244,224,249,232,227,255,244,249,194,239,242,219,229,238,258,248,257,231,226,238,271,229,244,222,221,232,247,204,225,257,235,211,211,218,233,234,239,236,289,253,246,222,245,243,235,261,237,242,236,242,237,235,257,220,220,251,264,248,248,212,251,229,259,244,239,218,247,245,241,240,241,239,254,234,230,249,227,212,242,252,239
b15,290,241,218,256,266,252,233,239,239,233,247,228,224,231,220,200,237,211,245,230,249,244,229,272,209,224,192,226,265,231,228,248,228,239,244,230,237,236,226,240,239,229,254,239,256,205,239,231,235,271,269,235,282,248,228,249,252,221,239,237,251,238,245,234,258,243,224,236,239,251,264,234,260,240,251,259,236,244,224,247,245,255,280,252,243,227,236,234,235,233,240,251,220,248,225,231,238,251,229,218,237,248,230,234,245,226,208,234,216,195,251,231,224,250,231,254,262,230,216,250,276,246,246,206,220,235,245,220,244,252,209,248,218,204,232,247,222,225,232,246,237,208,228,263,231,225,230,242,240,235,241,227,229,213,262,226,221,271,230,233,250,209,235,252,207,225,227,233,236,247,218,257,228,221,260,259,226,253,232,221,259,214,259,256,265,237,250,220,238,249,219,262,245,238,228,233,239,277,216,217,246,243,239,257,232,247,216,234,224,230,240,275,244,265,210,257,215,230,246,231,202,242,240,213,243,223,240,230,247,232,253,231,241,244,217,230,251,235,248,260,243,225,255,265,249,239,233,217,256,245,230,228,244,251,225,242
b16,241,242,262,246,226,227,250,229,211,243,220,243,238,247,238,206,239,253,218,250,256,244,259,234,235,233,232,247,235,227,235,239,245,254,218,231,237,257,243,227,219,238,221,249,245,192,260,254,265,244,240,247,235,243,222,215,242,218,211,263,226,227,238,230,272,261,241,227,223,239,229,248,226,256,276,230,227,210,234,235,222,241,230,260,229,257,276,227,245,252,281,237,223,243,241,248,221,241,252,216,249,254,234,228,209,206,238,253,246,221,224,236,266,234,210,257,215,221,246,208,242,241,236,229,230,231,231,201,247,230,210,224,259,226,238,223,251,259,249,262,241,238,246,226,244,209,216,230,242,242,240,247,243,232,240,242,218,261,228,249,237,252,248,236,257,231,209,240,227,241,240,248,238,229,231,267,255,240,216,208,246,255,235,242,259,246,234,234,234,237,236,211,242,244,245,232,223,231,255,232,240,254,241,248,224,237,237,231,226,244,266,209,250,221,238,248,250,239,209,251,248,243,221,270,258,243,218,242,223,225,226,238,229,248,267,260,250,241,214,224,232,233,253,238,223,242,240,251,229,238,236,224,258,223,262,219
