,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b0A,258,242,218,254,227,238,241,216,228,240,243,226,250,218,236,208,232,247,234,240,233,232,243,205,259,241,228,243,255,230,234,253,261,247,224,250,234,228,245,214,259,248,237,233,210,249,237,237,227,223,254,247,248,239,245,240,266,239,238,243,259,237,241,256,235,201,260,252,215,218,273,213,244,236,245,226,211,235,263,238,235,210,225,231,271,232,223,248,251,231,248,222,232,226,236,268,228,239,231,229,231,225,231,235,230,229,215,238,225,233,221,230,255,230,248,204,237,259,235,232,244,230,218,209,214,274,225,251,258,221,248,238,247,242,256,234,220,244,242,260,248,251,266,200,244,240,238,262,201,246,237,256,251,236,245,234,233,238,226,239,236,214,223,245,266,225,256,233,235,248,244,231,211,243,243,221,210,242,233,231,229,215,236,240,237,234,240,215,217,255,245,224,254,223,249,201,198,239,251,227,240,229,234,221,232,260,257,253,217,274,244,230,251,273,253,244,226,246,253,267,253,241,241,260,228,236,277,239,236,234,238,222,243,220,253,223,236,237,219,262,233,229,217,243,227,232,214,262,271,205,251,240,232,243,242,235
b0B,240,233,228,238,228,213,238,203,237,229,237,240,237,258,236,234,252,235,242,232,214,234,214,245,243,240,256,239,230,246,243,237,198,240,237,242,230,232,235,211,241,250,222,213,223,244,243,233,236,251,260,230,244,236,231,222,223,241,227,204,250,218,236,256,232,260,232,229,236,234,243,239,254,233,246,224,222,266,226,229,246,229,276,243,228,217,229,219,246,257,257,229,251,225,217,244,239,263,223,205,228,233,234,240,226,253,227,242,239,240,261,233,233,243,239,247,215,221,234,277,236,226,236,253,257,224,256,250,216,240,240,247,237,266,251,245,240,259,234,236,232,222,220,228,249,239,233,247,223,240,247,219,237,247,235,241,254,227,260,244,255,244,233,247,248,243,221,233,261,229,213,230,273,245,219,257,225,259,270,253,201,240,259,219,250,239,238,265,193,224,232,236,239,245,220,248,232,236,250,253,258,220,246,230,227,243,244,205,232,244,258,221,243,242,214,238,236,239,232,227,263,233,221,227,236,262,221,246,238,226,219,259,227,229,229,241,252,235,265,247,232,253,238,241,226,220,222,237,233,256,224,229,235,239,247,247
b0C,215,242,262,236,222,262,230,229,239,255,243,232,231,233,230,244,244,243,228,226,263,253,245,255,239,239,238,237,241,240,254,260,234,215,255,225,262,245,234,229,228,259,228,213,240,237,231,223,240,252,237,250,240,245,233,221,246,216,236,265,242,263,231,257,244,254,216,247,258,229,226,246,252,233,262,251,259,224,250,259,254,256,241,229,251,213,255,218,221,256,205,215,226,216,226,228,234,225,223,224,264,217,219,245,239,272,246,225,238,238,244,242,214,241,251,245,226,226,234,237,251,244,232,219,225,227,210,232,249,235,209,238,224,224,209,227,220,223,235,226,233,239,233,241,248,228,221,211,249,247,243,276,228,275,262,258,235,238,235,242,221,226,218,221,230,264,247,211,244,260,255,230,204,252,225,230,236,227,233,189,239,246,258,247,259,246,265,218,248,236,238,218,216,247,229,246,223,279,224,223,242,241,271,238,246,205,238,265,233,236,223,238,208,247,251,223,230,238,252,212,221,250,227,253,220,244,252,208,240,223,247,248,249,212,240,247,234,241,225,235,219,229,235,246,239,202,224,247,239,243,237,259,253,255,226,263
b0D,219,232,246,246,232,242,229,225,240,231,220,245,257,228,241,220,216,249,202,251,199,242,238,227,239,240,257,234,230,248,247,249,240,220,229,240,265,233,253,258,249,239,238,247,265,257,244,212,242,232,222,211,236,231,245,243,230,255,212,237,228,264,248,268,227,250,232,234,224,217,210,230,239,236,260,238,238,237,227,266,236,246,237,274,253,228,213,256,230,221,240,235,253,251,240,255,227,219,225,212,258,240,257,226,221,269,254,243,263,231,214,204,224,236,230,237,239,246,223,251,266,222,203,227,227,233,224,247,229,229,252,252,219,253,226,222,250,237,241,226,249,245,246,231,251,220,248,212,233,224,232,249,243,231,244,268,223,241,241,237,254,233,244,215,261,235,227,240,228,222,229,227,239,240,220,233,241,214,235,214,225,231,219,259,245,240,220,245,247,247,212,246,250,242,256,257,255,224,228,228,257,231,242,232,205,208,218,224,246,250,279,240,233,218,218,261,232,215,238,221,223,255,271,235,214,219,256,233,205,208,223,223,240,253,251,250,256,231,266,234,262,233,216,239,216,229,228,234,244,255,253,223,233,235,240,257
b0E,220,220,209,228,252,222,233,250,228,255,233,261,247,228,255,219,230,227,237,268,237,243,256,252,229,231,217,251,245,241,219,250,253,261,267,231,233,222,201,250,259,235,242,222,254,236,224,204,207,232,221,227,232,247,230,195,240,226,238,253,213,244,220,255,230,247,243,248,252,244,212,251,258,236,231,255,216,231,261,248,223,217,239,241,222,235,238,232,249,258,230,228,223,240,221,245,233,233,236,236,231,262,230,213,232,235,249,263,232,247,247,246,255,226,245,235,266,236,255,230,236,225,234,233,227,240,233,220,235,214,228,248,251,212,239,247,225,262,239,246,277,233,227,260,220,260,206,211,231,238,234,242,245,229,245,232,248,224,266,243,220,220,240,226,263,234,238,188,234,244,205,253,216,241,224,229,212,222,246,247,237,216,240,234,233,216,198,216,215,248,226,238,215,239,226,237,230,226,249,226,212,231,233,251,240,251,221,235,201,241,224,202,233,216,233,217,261,249,250,233,251,237,218,261,237,249,255,234,254,221,242,233,236,247,208,233,249,245,220,261,246,228,232,239,227,249,232,237,210,238,234,237,237,232,246,215
b0F,248,256,250,231,215,229,239,206,203,224,224,259,264,257,252,215,240,252,238,254,219,249,260,244,258,235,231,238,242,276,201,230,219,204,230,234,208,243,261,255,215,230,244,255,221,226,239,250,240,251,229,242,196,213,218,228,222,225,238,222,247,254,255,257,231,199,216,206,260,232,237,210,235,251,196,240,240,232,245,237,225,237,238,223,246,234,232,226,234,253,233,227,216,241,237,225,219,231,240,241,225,216,257,247,258,248,230,245,222,237,218,248,243,226,225,219,203,207,241,244,225,253,245,257,236,255,205,252,260,241,232,245,236,259,239,229,249,250,239,263,260,235,226,213,247,207,235,218,235,224,217,234,246,230,240,233,257,282,267,239,259,231,254,226,242,226,264,257,255,208,215,259,205,247,252,240,243,243,242,228,223,230,243,253,242,245,243,203,259,241,227,259,194,250,249,245,261,232,208,283,234,233,218,218,228,233,225,201,242,230,238,252,223,247,232,242,225,228,244,248,252,248,239,237,254,242,249,260,246,212,226,255,247,249,213,219,255,214,238,261,253,221,222,231,256,258,215,247,261,234,225,251,233,219,221,219
b10,235,247,228,232,243,255,246,267,252,240,243,236,226,228,218,247,231,251,233,232,247,249,226,261,229,220,227,238,256,245,246,255,219,237,247,250,218,239,228,255,241,206,230,226,250,233,243,232,247,263,237,247,237,234,239,222,252,222,247,225,231,252,233,235,226,231,235,245,229,242,262,234,256,240,262,221,257,225,242,248,215,226,243,232,254,214,236,248,252,236,235,225,244,230,243,226,248,218,243,235,231,198,271,201,240,249,242,253,266,246,227,242,242,256,219,225,233,220,224,223,228,240,248,249,254,238,240,223,234,234,271,235,240,238,237,220,242,254,213,204,237,235,258,227,245,238,239,247,249,252,222,252,236,269,231,249,214,240,250,249,223,230,243,254,225,253,224,240,200,262,233,229,229,208,263,253,245,249,234,206,230,244,249,225,246,209,239,247,240,237,227,221,231,220,225,245,259,276,238,246,257,231,252,220,218,225,209,233,245,213,235,233,247,233,222,239,239,235,204,287,252,226,257,238,229,230,237,242,261,217,208,219,266,243,236,237,259,244,253,232,184,220,231,245,229,249,240,262,239,220,222,250,262,247,240,208
b11,256,248,252,242,244,246,209,236,202,242,239,218,254,254,227,228,220,246,246,257,249,227,251,244,233,247,246,270,236,216,256,232,238,231,228,222,226,265,229,202,256,241,242,215,219,234,224,255,243,223,248,247,239,235,200,217,247,246,255,249,226,246,255,250,254,252,205,218,248,232,247,221,244,237,249,259,220,220,229,218,266,255,251,237,238,243,238,239,244,227,237,240,239,212,241,238,242,232,237,239,260,259,243,245,268,225,266,235,229,234,241,237,214,237,223,224,246,285,210,246,244,225,221,261,222,231,235,247,233,238,218,244,287,221,235,223,222,248,237,221,259,246,238,248,244,243,219,227,228,238,239,247,252,265,234,251,237,241,230,220,241,194,232,237,245,236,232,272,249,232,243,253,229,235,219,229,258,252,227,230,267,269,255,236,230,254,237,216,215,232,231,258,236,236,241,257,243,231,222,241,246,247,215,228,248,224,240,232,216,254,221,249,254,228,227,235,236,240,258,253,233,223,235,233,225,248,236,233,203,237,237,233,203,239,214,235,269,233,251,224,216,220,254,231,257,251,187,233,198,230,234,241,234,242,265,220
b12,246,222,266,231,230,248,244,242,221,219,259,246,237,242,241,224,262,234,246,218,237,226,228,232,252,246,218,249,238,248,223,219,226,245,228,235,198,219,215,225,238,228,215,216,238,263,256,252,244,241,230,243,248,231,240,222,247,222,246,213,266,217,252,236,232,260,223,275,230,234,226,255,248,230,229,256,237,245,245,231,222,230,209,227,222,252,254,236,247,242,260,224,243,246,251,250,249,207,236,251,249,231,234,238,250,252,230,248,222,256,262,248,282,238,232,240,247,253,230,264,273,225,245,258,210,271,250,223,237,251,248,241,252,257,209,251,254,263,234,257,227,207,239,219,245,228,236,243,224,225,211,244,215,208,236,236,234,264,222,250,233,260,241,238,218,222,256,230,249,244,230,248,219,243,235,266,243,216,241,230,218,242,206,237,236,230,220,247,220,256,221,208,218,262,209,228,217,251,221,240,232,255,215,204,244,257,221,242,248,236,249,247,222,241,256,231,242,259,232,256,222,205,226,256,240,251,229,239,239,248,221,238,200,244,260,221,204,226,256,238,244,229,235,248,247,202,233,276,245,218,263,233,215,237,242,227
b13,260,231,230,233,228,222,235,234,228,218,243,229,245,257,224,249,242,237,248,219,235,216,200,246,229,222,218,257,213,247,235,265,236,266,226,261,240,233,202,243,229,249,252,258,227,253,242,236,240,206,237,238,225,222,224,237,225,222,243,245,222,252,226,233,232,246,245,219,216,212,253,245,231,266,221,227,230,270,238,259,217,244,225,220,238,233,244,237,246,247,212,221,259,233,249,246,236,239,217,254,245,242,242,223,229,247,256,251,248,235,279,248,243,244,266,231,239,250,234,242,234,229,249,241,233,260,211,244,235,244,232,248,243,233,248,221,245,237,240,221,219,228,230,242,241,228,255,218,226,217,277,233,209,236,245,222,251,252,248,208,250,247,257,245,235,234,234,239,216,229,236,200,190,243,241,218,261,216,243,256,232,215,237,242,251,212,206,253,257,248,227,249,242,220,242,245,221,250,244,245,217,245,230,257,254,257,232,237,247,274,222,241,237,212,232,246,248,230,229,242,228,255,245,258,242,240,249,232,267,215,224,251,235,220,219,251,254,198,229,238,225,231,251,234,253,257,215,218,259,269,222,225,230,267,249,229
b14,222,255,231,253,234,217,233,235,239,220,230,249,256,238,242,243,240,231,219,213,247,221,257,233,228,249,229,220,241,243,231,249,235,245,237,242,255,225,254,244,232,237,217,239,244,234,209,233,274,226,231,222,246,230,201,272,218,232,249,264,218,277,230,261,264,250,243,251,235,237,265,234,251,228,239,270,218,222,244,241,208,242,245,224,199,230,225,244,233,235,249,249,249,215,235,227,199,250,235,261,242,285,226,235,257,256,217,221,226,258,260,224,196,253,223,232,239,240,226,238,230,262,228,238,257,225,234,233,229,250,241,236,237,238,219,260,252,223,251,256,236,230,256,238,246,240,227,245,187,198,235,232,264,204,220,206,224,230,233,240,245,239,240,212,238,219,234,246,217,224,250,219,234,208,232,264,229,221,224,238,245,240,237,245,222,236,227,256,248,248,240,246,243,241,251,238,235,247,220,253,262,234,206,222,230,241,236,243,238,218,247,221,245,234,242,248,208,270,222,203,232,245,233,240,221,217,249,233,260,242,238,212,229,256,244,209,217,236,247,240,259,247,219,215,264,216,241,235,244,226,244,244,226,241,236,251
b15,228,270,253,238,255,246,228,214,260,243,223,220,229,237,242,233,245,239,240,264,258,252,230,245,239,258,205,233,207,237,230,260,249,248,259,220,217,271,260,207,241,228,222,236,252,244,234,254,220,239,241,261,246,254,251,258,227,203,240,238,197,222,237,229,230,250,252,228,220,232,220,222,211,225,219,216,242,253,229,240,238,227,253,228,237,259,202,219,247,249,267,258,230,222,234,229,243,218,257,218,237,237,228,221,229,247,225,249,232,261,249,212,223,248,247,230,212,236,216,265,233,248,230,256,253,240,233,227,219,259,235,250,226,247,224,252,229,210,203,230,240,228,246,233,231,229,252,236,251,223,232,249,239,241,236,248,220,238,224,223,209,235,239,260,234,249,222,247,236,259,222,239,207,227,222,240,233,244,225,225,248,236,251,237,241,244,236,234,251,238,218,242,259,238,218,230,279,245,226,254,236,231,235,226,216,250,211,245,233,245,267,215,225,219,241,217,222,259,274,236,237,207,236,229,236,221,229,253,237,233,227,238,257,239,210,218,242,240,224,233,236,254,262,228,242,236,238,257,264,237,218,232,201,225,218,236
b16,259,238,227,240,255,232,206,246,252,216,237,246,253,237,215,233,253,272,211,221,229,243,233,222,229,245,256,221,228,225,217,236,229,253,250,252,227,241,248,227,244,245,264,231,214,216,263,230,261,224,221,220,291,250,255,240,242,236,248,226,214,227,227,234,216,242,208,235,226,236,214,226,239,232,215,244,232,221,236,237,238,232,225,222,247,230,250,246,211,239,238,250,262,211,257,232,240,209,240,229,239,234,267,217,244,228,255,262,214,234,257,222,232,234,250,241,277,259,217,225,220,239,239,239,235,211,245,239,253,214,248,233,208,210,235,226,226,233,228,230,202,227,235,230,215,217,247,221,265,246,219,234,227,249,236,230,229,242,225,229,259,258,223,229,231,227,274,240,251,227,199,221,236,242,231,246,250,238,251,228,258,218,240,234,215,231,252,240,241,249,238,223,236,216,246,251,233,246,258,261,247,217,225,214,252,256,181,216,256,250,249,251,237,246,214,213,226,250,213,228,244,224,241,208,239,269,230,246,229,249,240,221,251,224,235,204,238,214,229,214,275,216,242,224,245,226,249,216,228,228,234,249,238,234,248,219
